timestamp,irradiance,temperature
2023-01-01 20:00:00,0.0,24.9
2023-01-01 20:05:00,0.0,24.9
2023-01-01 20:10:00,0.0,24.9
2023-01-01 20:15:00,0.0,24.9
2023-01-01 20:20:00,0.0,24.9
2023-01-01 20:25:00,0.0,24.9
2023-01-01 20:30:00,0.0,24.9
2023-01-01 20:35:00,0.0,24.9
2023-01-01 20:40:00,0.0,24.9
2023-01-01 20:45:00,0.0,24.9
2023-01-01 20:50:00,0.0,24.9
2023-01-01 20:55:00,0.0,24.9
2023-01-01 21:00:00,0.0,24.9
2023-01-01 21:05:00,0.0,24.9
2023-01-01 21:10:00,0.0,24.9
2023-01-01 21:15:00,0.0,24.9
2023-01-01 21:20:00,0.0,24.9
2023-01-01 21:25:00,0.0,24.9
2023-01-01 21:30:00,0.0,24.9
2023-01-01 21:35:00,0.0,24.9
2023-01-01 21:40:00,0.0,24.9
2023-01-01 21:45:00,0.0,24.9
2023-01-01 21:50:00,0.0,24.9
2023-01-01 21:55:00,0.0,24.9
2023-01-01 22:00:00,0.0,24.9
2023-01-01 22:05:00,0.0,24.9
2023-01-01 22:10:00,0.0,24.9
2023-01-01 22:15:00,0.0,24.9
2023-01-01 22:20:00,0.0,24.9
2023-01-01 22:25:00,0.0,24.9
2023-01-01 22:30:00,0.0,24.9
2023-01-01 22:35:00,0.0,24.9
2023-01-01 22:40:00,0.0,24.9
2023-01-01 22:45:00,0.0,24.9
2023-01-01 22:50:00,0.0,24.9
2023-01-01 22:55:00,0.0,24.9
2023-01-01 23:00:00,0.0,24.9
2023-01-01 23:05:00,0.0,24.9
2023-01-01 23:10:00,0.0,24.9
2023-01-01 23:15:00,0.0,24.9
2023-01-01 23:20:00,0.0,24.9
2023-01-01 23:25:00,0.0,24.9
2023-01-01 23:30:00,0.0,24.9
2023-01-01 23:35:00,0.0,24.9
2023-01-01 23:40:00,0.0,24.9
2023-01-01 23:45:00,0.0,24.9
2023-01-01 23:50:00,0.0,24.9
2023-01-01 23:55:00,0.0,24.9
2023-01-02 00:00:00,0.0,24.9
2023-01-02 00:05:00,0.0,24.9
2023-01-02 00:10:00,0.0,24.9
2023-01-02 00:15:00,0.0,24.9
2023-01-02 00:20:00,0.0,24.9
2023-01-02 00:25:00,0.0,24.9
2023-01-02 00:30:00,0.0,24.9
2023-01-02 00:35:00,0.0,24.9
2023-01-02 00:40:00,0.0,24.9
2023-01-02 00:45:00,0.0,24.9
2023-01-02 00:50:00,0.0,24.9
2023-01-02 00:55:00,0.0,24.9
2023-01-02 01:00:00,0.0,24.9
2023-01-02 01:05:00,0.0,24.9
2023-01-02 01:10:00,0.0,24.9
2023-01-02 01:15:00,0.0,24.9
2023-01-02 01:20:00,0.0,24.9
2023-01-02 01:25:00,0.0,24.9
2023-01-02 01:30:00,0.0,24.9
2023-01-02 01:35:00,0.0,24.9
2023-01-02 01:40:00,0.0,24.9
2023-01-02 01:45:00,0.0,24.9
2023-01-02 01:50:00,0.0,24.9
2023-01-02 01:55:00,0.0,24.9
2023-01-02 02:00:00,0.0,24.9
2023-01-02 02:05:00,0.0,24.9
2023-01-02 02:10:00,0.0,24.9
2023-01-02 02:15:00,0.0,24.9
2023-01-02 02:20:00,0.0,24.9
2023-01-02 02:25:00,0.0,24.9
2023-01-02 02:30:00,0.0,24.9
2023-01-02 02:35:00,0.0,24.9
2023-01-02 02:40:00,0.0,24.9
2023-01-02 02:45:00,0.0,24.9
2023-01-02 02:50:00,0.0,24.9
2023-01-02 02:55:00,0.0,24.9
2023-01-02 03:00:00,0.0,24.9
2023-01-02 03:05:00,0.0,24.9
2023-01-02 03:10:00,0.0,24.9
2023-01-02 03:15:00,0.0,24.9
2023-01-02 03:20:00,0.0,24.9
2023-01-02 03:25:00,0.0,24.9
2023-01-02 03:30:00,0.0,24.9
2023-01-02 03:35:00,0.0,24.9
2023-01-02 03:40:00,0.0,24.9
2023-01-02 03:45:00,0.0,24.9
2023-01-02 03:50:00,0.0,24.9
2023-01-02 03:55:00,0.0,24.9
2023-01-02 04:00:00,0.0,24.9
2023-01-02 04:05:00,0.0,24.9
2023-01-02 04:10:00,0.0,24.9
2023-01-02 04:15:00,0.0,24.9
2023-01-02 04:20:00,0.0,24.9
2023-01-02 04:25:00,0.0,24.9
2023-01-02 04:30:00,0.0,24.9
2023-01-02 04:35:00,0.0,24.9
2023-01-02 04:40:00,0.0,24.9
2023-01-02 04:45:00,0.0,24.9
2023-01-02 04:50:00,0.0,24.9
2023-01-02 04:55:00,0.0,24.9
2023-01-02 05:00:00,0.0,24.9
2023-01-02 05:05:00,0.0,24.9
2023-01-02 05:10:00,0.0,24.9
2023-01-02 05:15:00,0.0,24.9
2023-01-02 05:20:00,0.0,24.9
2023-01-02 05:25:00,0.0,24.9
2023-01-02 05:30:00,0.0,24.9
2023-01-02 05:35:00,0.0,24.9
2023-01-02 05:40:00,0.0,24.9
2023-01-02 05:45:00,0.0,24.9
2023-01-02 05:50:00,0.0,24.9
2023-01-02 05:55:00,0.0,24.9
2023-01-02 06:00:00,0.0,24.9
2023-01-02 06:05:00,0.0,24.9
2023-01-02 06:10:00,0.0,24.9
2023-01-02 06:15:00,0.0,24.9
2023-01-02 06:20:00,0.0,24.9
2023-01-02 06:25:00,0.0,24.9
2023-01-02 06:30:00,0.0,24.9
2023-01-02 06:35:00,0.0,24.9
2023-01-02 06:40:00,0.0,24.9
2023-01-02 06:45:00,0.0,24.9
2023-01-02 06:50:00,0.0,24.9
2023-01-02 06:55:00,0.0,24.9
2023-01-02 07:00:00,249.81,28.1
2023-01-02 07:05:00,246.72,28.0
2023-01-02 07:10:00,211.41,27.6
2023-01-02 07:15:00,229.59,27.8
2023-01-02 07:20:00,228.24,27.8
2023-01-02 07:25:00,222.2,27.7
2023-01-02 07:30:00,231.85,27.8
2023-01-02 07:35:00,230.53,27.8
2023-01-02 07:40:00,227.45,27.8
2023-01-02 07:45:00,243.89,28.0
2023-01-02 07:50:00,208.1,27.5
2023-01-02 07:55:00,229.19,27.8
2023-01-02 08:00:00,402.75,30.0
2023-01-02 08:05:00,475.77,30.9
2023-01-02 08:10:00,496.47,31.2
2023-01-02 08:15:00,462.68,30.7
2023-01-02 08:20:00,475.51,30.9
2023-01-02 08:25:00,405.13,30.0
2023-01-02 08:30:00,427.75,30.3
2023-01-02 08:35:00,422.03,30.2
2023-01-02 08:40:00,480.62,31.0
2023-01-02 08:45:00,493.87,31.1
2023-01-02 08:50:00,492.14,31.1
2023-01-02 08:55:00,492.93,31.1
2023-01-02 09:00:00,609.54,32.6
2023-01-02 09:05:00,625.67,32.8
2023-01-02 09:10:00,642.95,33.0
2023-01-02 09:15:00,703.09,33.7
2023-01-02 09:20:00,706.22,33.8
2023-01-02 09:25:00,607.11,32.5
2023-01-02 09:30:00,613.81,32.6
2023-01-02 09:35:00,581.59,32.2
2023-01-02 09:40:00,646.51,33.0
2023-01-02 09:45:00,659.84,33.2
2023-01-02 09:50:00,592.72,32.4
2023-01-02 09:55:00,650.1,33.1
2023-01-02 10:00:00,853.94,35.6
2023-01-02 10:05:00,755.29,34.4
2023-01-02 10:10:00,797.76,34.9
2023-01-02 10:15:00,844.7,35.5
2023-01-02 10:20:00,757.26,34.4
2023-01-02 10:25:00,834.7,35.4
2023-01-02 10:30:00,703.25,33.7
2023-01-02 10:35:00,730.24,34.1
2023-01-02 10:40:00,756.07,34.4
2023-01-02 10:45:00,714.96,33.9
2023-01-02 10:50:00,855.21,35.6
2023-01-02 10:55:00,812.32,35.1
2023-01-02 11:00:00,927.47,36.5
2023-01-02 11:05:00,800.21,34.9
2023-01-02 11:10:00,887.53,36.0
2023-01-02 11:15:00,895.65,36.1
2023-01-02 11:20:00,820.25,35.2
2023-01-02 11:25:00,829.43,35.3
2023-01-02 11:30:00,867.87,35.8
2023-01-02 11:35:00,909.16,36.3
2023-01-02 11:40:00,791.74,34.8
2023-01-02 11:45:00,813.19,35.1
2023-01-02 11:50:00,934.95,36.6
2023-01-02 11:55:00,787.98,34.8
2023-01-02 12:00:00,971.17,37.1
2023-01-02 12:05:00,880.12,35.9
2023-01-02 12:10:00,884.69,36.0
2023-01-02 12:15:00,871.81,35.8
2023-01-02 12:20:00,813.3,35.1
2023-01-02 12:25:00,944.44,36.8
2023-01-02 12:30:00,887.84,36.0
2023-01-02 12:35:00,921.56,36.5
2023-01-02 12:40:00,990.92,37.3
2023-01-02 12:45:00,819.68,35.2
2023-01-02 12:50:00,925.59,36.5
2023-01-02 12:55:00,945.11,36.8
2023-01-02 13:00:00,812.36,35.1
2023-01-02 13:05:00,811.38,35.1
2023-01-02 13:10:00,885.14,36.0
2023-01-02 13:15:00,814.05,35.1
2023-01-02 13:20:00,795.54,34.9
2023-01-02 13:25:00,943.17,36.7
2023-01-02 13:30:00,774.65,34.6
2023-01-02 13:35:00,812.36,35.1
2023-01-02 13:40:00,926.67,36.5
2023-01-02 13:45:00,832.25,35.3
2023-01-02 13:50:00,817.23,35.2
2023-01-02 13:55:00,806.57,35.0
2023-01-02 14:00:00,823.12,35.2
2023-01-02 14:05:00,754.23,34.4
2023-01-02 14:10:00,789.48,34.8
2023-01-02 14:15:00,756.65,34.4
2023-01-02 14:20:00,847.08,35.5
2023-01-02 14:25:00,786.45,34.8
2023-01-02 14:30:00,794.62,34.9
2023-01-02 14:35:00,824.33,35.2
2023-01-02 14:40:00,800.12,34.9
2023-01-02 14:45:00,833.42,35.4
2023-01-02 14:50:00,821.47,35.2
2023-01-02 14:55:00,715.61,33.9
2023-01-02 15:00:00,611.91,32.6
2023-01-02 15:05:00,700.06,33.7
2023-01-02 15:10:00,706.68,33.8
2023-01-02 15:15:00,652.38,33.1
2023-01-02 15:20:00,622.51,32.7
2023-01-02 15:25:00,678.35,33.4
2023-01-02 15:30:00,595.65,32.4
2023-01-02 15:35:00,606.94,32.5
2023-01-02 15:40:00,629.53,32.8
2023-01-02 15:45:00,698.59,33.7
2023-01-02 15:50:00,630.43,32.8
2023-01-02 15:55:00,604.11,32.5
2023-01-02 16:00:00,489.37,31.1
2023-01-02 16:05:00,474.24,30.9
2023-01-02 16:10:00,433.18,30.4
2023-01-02 16:15:00,492.84,31.1
2023-01-02 16:20:00,456.0,30.6
2023-01-02 16:25:00,440.13,30.4
2023-01-02 16:30:00,448.87,30.6
2023-01-02 16:35:00,439.85,30.4
2023-01-02 16:40:00,442.2,30.5
2023-01-02 16:45:00,475.31,30.9
2023-01-02 16:50:00,478.85,30.9
2023-01-02 16:55:00,416.09,30.1
2023-01-02 17:00:00,232.26,27.8
2023-01-02 17:05:00,234.02,27.9
2023-01-02 17:10:00,208.47,27.6
2023-01-02 17:15:00,239.08,27.9
2023-01-02 17:20:00,239.52,27.9
2023-01-02 17:25:00,207.7,27.5
2023-01-02 17:30:00,211.87,27.6
2023-01-02 17:35:00,212.08,27.6
2023-01-02 17:40:00,253.15,28.1
2023-01-02 17:45:00,227.05,27.8
2023-01-02 17:50:00,232.8,27.9
2023-01-02 17:55:00,248.65,28.1
2023-01-02 18:00:00,0.0,24.9
2023-01-02 18:05:00,0.0,24.9
2023-01-02 18:10:00,0.0,24.9
2023-01-02 18:15:00,0.0,24.9
2023-01-02 18:20:00,0.0,24.9
2023-01-02 18:25:00,0.0,24.9
2023-01-02 18:30:00,0.0,24.9
2023-01-02 18:35:00,0.0,24.9
2023-01-02 18:40:00,0.0,24.9
2023-01-02 18:45:00,0.0,24.9
2023-01-02 18:50:00,0.0,24.9
2023-01-02 18:55:00,0.0,24.9
2023-01-02 19:00:00,0.0,24.9
2023-01-02 19:05:00,0.0,24.9
2023-01-02 19:10:00,0.0,24.9
2023-01-02 19:15:00,0.0,24.9
2023-01-02 19:20:00,0.0,24.9
2023-01-02 19:25:00,0.0,24.9
2023-01-02 19:30:00,0.0,24.9
2023-01-02 19:35:00,0.0,24.9
2023-01-02 19:40:00,0.0,24.9
2023-01-02 19:45:00,0.0,24.9
2023-01-02 19:50:00,0.0,24.9
2023-01-02 19:55:00,0.0,24.9
2023-01-02 20:00:00,0.0,24.9
2023-01-02 20:05:00,0.0,24.9
2023-01-02 20:10:00,0.0,24.9
2023-01-02 20:15:00,0.0,24.9
2023-01-02 20:20:00,0.0,24.9
2023-01-02 20:25:00,0.0,24.9
2023-01-02 20:30:00,0.0,24.9
2023-01-02 20:35:00,0.0,24.9
2023-01-02 20:40:00,0.0,24.9
2023-01-02 20:45:00,0.0,24.9
2023-01-02 20:50:00,0.0,24.9
2023-01-02 20:55:00,0.0,24.9
2023-01-02 21:00:00,0.0,24.9
2023-01-02 21:05:00,0.0,24.9
2023-01-02 21:10:00,0.0,24.9
2023-01-02 21:15:00,0.0,24.9
2023-01-02 21:20:00,0.0,24.9
2023-01-02 21:25:00,0.0,24.9
2023-01-02 21:30:00,0.0,24.9
2023-01-02 21:35:00,0.0,24.9
2023-01-02 21:40:00,0.0,24.9
2023-01-02 21:45:00,0.0,24.9
2023-01-02 21:50:00,0.0,24.9
2023-01-02 21:55:00,0.0,24.9
2023-01-02 22:00:00,0.0,24.9
2023-01-02 22:05:00,0.0,24.9
2023-01-02 22:10:00,0.0,24.9
2023-01-02 22:15:00,0.0,24.9
2023-01-02 22:20:00,0.0,24.9
2023-01-02 22:25:00,0.0,24.9
2023-01-02 22:30:00,0.0,24.9
2023-01-02 22:35:00,0.0,24.9
2023-01-02 22:40:00,0.0,24.9
2023-01-02 22:45:00,0.0,24.9
2023-01-02 22:50:00,0.0,24.9
2023-01-02 22:55:00,0.0,24.9
2023-01-02 23:00:00,0.0,24.9
2023-01-02 23:05:00,0.0,24.9
2023-01-02 23:10:00,0.0,24.9
2023-01-02 23:15:00,0.0,24.9
2023-01-02 23:20:00,0.0,24.9
2023-01-02 23:25:00,0.0,24.9
2023-01-02 23:30:00,0.0,24.9
2023-01-02 23:35:00,0.0,24.9
2023-01-02 23:40:00,0.0,24.9
2023-01-02 23:45:00,0.0,24.9
2023-01-02 23:50:00,0.0,24.9
2023-01-02 23:55:00,0.0,24.9
2023-01-03 00:00:00,0.0,24.9
2023-01-03 00:05:00,0.0,24.9
2023-01-03 00:10:00,0.0,24.9
2023-01-03 00:15:00,0.0,24.9
2023-01-03 00:20:00,0.0,24.9
2023-01-03 00:25:00,0.0,24.9
2023-01-03 00:30:00,0.0,24.9
2023-01-03 00:35:00,0.0,24.9
2023-01-03 00:40:00,0.0,24.9
2023-01-03 00:45:00,0.0,24.9
2023-01-03 00:50:00,0.0,24.9
2023-01-03 00:55:00,0.0,24.9
2023-01-03 01:00:00,0.0,24.9
2023-01-03 01:05:00,0.0,24.9
2023-01-03 01:10:00,0.0,24.9
2023-01-03 01:15:00,0.0,24.9
2023-01-03 01:20:00,0.0,24.9
2023-01-03 01:25:00,0.0,24.9
2023-01-03 01:30:00,0.0,24.9
2023-01-03 01:35:00,0.0,24.9
2023-01-03 01:40:00,0.0,24.9
2023-01-03 01:45:00,0.0,24.9
2023-01-03 01:50:00,0.0,24.9
2023-01-03 01:55:00,0.0,24.9
2023-01-03 02:00:00,0.0,24.9
2023-01-03 02:05:00,0.0,24.9
2023-01-03 02:10:00,0.0,24.9
2023-01-03 02:15:00,0.0,24.9
2023-01-03 02:20:00,0.0,24.9
2023-01-03 02:25:00,0.0,24.9
2023-01-03 02:30:00,0.0,24.9
2023-01-03 02:35:00,0.0,24.9
2023-01-03 02:40:00,0.0,24.9
2023-01-03 02:45:00,0.0,24.9
2023-01-03 02:50:00,0.0,24.9
2023-01-03 02:55:00,0.0,24.9
2023-01-03 03:00:00,0.0,24.9
2023-01-03 03:05:00,0.0,24.9
2023-01-03 03:10:00,0.0,24.9
2023-01-03 03:15:00,0.0,24.9
2023-01-03 03:20:00,0.0,24.9
2023-01-03 03:25:00,0.0,24.9
2023-01-03 03:30:00,0.0,24.9
2023-01-03 03:35:00,0.0,24.9
2023-01-03 03:40:00,0.0,24.9
2023-01-03 03:45:00,0.0,24.9
2023-01-03 03:50:00,0.0,24.9
2023-01-03 03:55:00,0.0,24.9
2023-01-03 04:00:00,0.0,24.9
2023-01-03 04:05:00,0.0,24.9
2023-01-03 04:10:00,0.0,24.9
2023-01-03 04:15:00,0.0,24.9
2023-01-03 04:20:00,0.0,24.9
2023-01-03 04:25:00,0.0,24.9
2023-01-03 04:30:00,0.0,24.9
2023-01-03 04:35:00,0.0,24.9
2023-01-03 04:40:00,0.0,24.9
2023-01-03 04:45:00,0.0,24.9
2023-01-03 04:50:00,0.0,24.9
2023-01-03 04:55:00,0.0,24.9
2023-01-03 05:00:00,0.0,24.9
2023-01-03 05:05:00,0.0,24.9
2023-01-03 05:10:00,0.0,24.9
2023-01-03 05:15:00,0.0,24.9
2023-01-03 05:20:00,0.0,24.9
2023-01-03 05:25:00,0.0,24.9
2023-01-03 05:30:00,0.0,24.9
2023-01-03 05:35:00,0.0,24.9
2023-01-03 05:40:00,0.0,24.9
2023-01-03 05:45:00,0.0,24.9
2023-01-03 05:50:00,0.0,24.9
2023-01-03 05:55:00,0.0,24.9
2023-01-03 06:00:00,0.0,24.9
2023-01-03 06:05:00,0.0,24.9
2023-01-03 06:10:00,0.0,24.9
2023-01-03 06:15:00,0.0,24.9
2023-01-03 06:20:00,0.0,24.9
2023-01-03 06:25:00,0.0,24.9
2023-01-03 06:30:00,0.0,24.9
2023-01-03 06:35:00,0.0,24.9
2023-01-03 06:40:00,0.0,24.9
2023-01-03 06:45:00,0.0,24.9
2023-01-03 06:50:00,0.0,24.9
2023-01-03 06:55:00,0.0,24.9
2023-01-03 07:00:00,238.36,27.9
2023-01-03 07:05:00,244.39,28.0
2023-01-03 07:10:00,227.29,27.8
2023-01-03 07:15:00,218.73,27.7
2023-01-03 07:20:00,248.4,28.0
