timestamp,irradiance,temperature
2024-01-01 13:30:00,777.24,33.4
2024-01-01 13:35:00,783.51,33.5
2024-01-01 13:40:00,899.5,35.0
2024-01-01 13:45:00,924.56,35.3
2024-01-01 13:50:00,908.13,35.1
2024-01-01 13:55:00,855.8,34.4
2024-01-01 14:00:00,823.09,34.0
2024-01-01 14:05:00,787.31,33.5
2024-01-01 14:10:00,834.23,34.1
2024-01-01 14:15:00,812.79,33.9
2024-01-01 14:20:00,805.3,33.8
2024-01-01 14:25:00,781.5,33.5
2024-01-01 14:30:00,779.47,33.5
2024-01-01 14:35:00,693.59,32.4
2024-01-01 14:40:00,853.31,34.4
2024-01-01 14:45:00,734.77,32.9
2024-01-01 14:50:00,733.62,32.9
2024-01-01 14:55:00,737.65,32.9
2024-01-01 15:00:00,649.08,31.8
2024-01-01 15:05:00,618.45,31.4
2024-01-01 15:10:00,687.23,32.3
2024-01-01 15:15:00,632.62,31.6
2024-01-01 15:20:00,660.1,32.0
2024-01-01 15:25:00,624.09,31.5
2024-01-01 15:30:00,692.81,32.4
2024-01-01 15:35:00,694.57,32.4
2024-01-01 15:40:00,619.4,31.5
2024-01-01 15:45:00,700.48,32.5
2024-01-01 15:50:00,634.86,31.6
2024-01-01 15:55:00,635.65,31.7
2024-01-01 16:00:00,449.96,29.3
2024-01-01 16:05:00,466.48,29.5
2024-01-01 16:10:00,432.0,29.1
2024-01-01 16:15:00,419.8,29.0
2024-01-01 16:20:00,491.53,29.9
2024-01-01 16:25:00,422.55,29.0
2024-01-01 16:30:00,405.81,28.8
2024-01-01 16:35:00,407.68,28.8
2024-01-01 16:40:00,429.02,29.1
2024-01-01 16:45:00,480.64,29.7
2024-01-01 16:50:00,408.8,28.8
2024-01-01 16:55:00,445.38,29.3
2024-01-01 17:00:00,254.87,26.9
2024-01-01 17:05:00,231.02,26.6
2024-01-01 17:10:00,221.6,26.5
2024-01-01 17:15:00,213.45,26.4
2024-01-01 17:20:00,218.65,26.4
2024-01-01 17:25:00,228.86,26.6
2024-01-01 17:30:00,238.67,26.7
2024-01-01 17:35:00,221.03,26.5
2024-01-01 17:40:00,258.04,26.9
2024-01-01 17:45:00,246.43,26.8
2024-01-01 17:50:00,251.01,26.8
2024-01-01 17:55:00,252.83,26.9
2024-01-01 18:00:00,0.0,23.7
2024-01-01 18:05:00,0.0,23.7
2024-01-01 18:10:00,0.0,23.7
2024-01-01 18:15:00,0.0,23.7
2024-01-01 18:20:00,0.0,23.7
2024-01-01 18:25:00,0.0,23.7
2024-01-01 18:30:00,0.0,23.7
2024-01-01 18:35:00,0.0,23.7
2024-01-01 18:40:00,0.0,23.7
2024-01-01 18:45:00,0.0,23.7
2024-01-01 18:50:00,0.0,23.7
2024-01-01 18:55:00,0.0,23.7
2024-01-01 19:00:00,0.0,23.7
2024-01-01 19:05:00,0.0,23.7
2024-01-01 19:10:00,0.0,23.7
2024-01-01 19:15:00,0.0,23.7
2024-01-01 19:20:00,0.0,23.7
2024-01-01 19:25:00,0.0,23.7
2024-01-01 19:30:00,0.0,23.7
2024-01-01 19:35:00,0.0,23.7
2024-01-01 19:40:00,0.0,23.7
2024-01-01 19:45:00,0.0,23.7
2024-01-01 19:50:00,0.0,23.7
2024-01-01 19:55:00,0.0,23.7
2024-01-01 20:00:00,0.0,23.7
2024-01-01 20:05:00,0.0,23.7
2024-01-01 20:10:00,0.0,23.7
2024-01-01 20:15:00,0.0,23.7
2024-01-01 20:20:00,0.0,23.7
2024-01-01 20:25:00,0.0,23.7
2024-01-01 20:30:00,0.0,23.7
2024-01-01 20:35:00,0.0,23.7
2024-01-01 20:40:00,0.0,23.7
2024-01-01 20:45:00,0.0,23.7
2024-01-01 20:50:00,0.0,23.7
2024-01-01 20:55:00,0.0,23.7
2024-01-01 21:00:00,0.0,23.7
2024-01-01 21:05:00,0.0,23.7
2024-01-01 21:10:00,0.0,23.7
2024-01-01 21:15:00,0.0,23.7
2024-01-01 21:20:00,0.0,23.7
2024-01-01 21:25:00,0.0,23.7
2024-01-01 21:30:00,0.0,23.7
2024-01-01 21:35:00,0.0,23.7
2024-01-01 21:40:00,0.0,23.7
2024-01-01 21:45:00,0.0,23.7
2024-01-01 21:50:00,0.0,23.7
2024-01-01 21:55:00,0.0,23.7
2024-01-01 22:00:00,0.0,23.7
2024-01-01 22:05:00,0.0,23.7
2024-01-01 22:10:00,0.0,23.7
2024-01-01 22:15:00,0.0,23.7
2024-01-01 22:20:00,0.0,23.7
2024-01-01 22:25:00,0.0,23.7
2024-01-01 22:30:00,0.0,23.7
2024-01-01 22:35:00,0.0,23.7
2024-01-01 22:40:00,0.0,23.7
2024-01-01 22:45:00,0.0,23.7
2024-01-01 22:50:00,0.0,23.7
2024-01-01 22:55:00,0.0,23.7
2024-01-01 23:00:00,0.0,23.7
2024-01-01 23:05:00,0.0,23.7
2024-01-01 23:10:00,0.0,23.7
2024-01-01 23:15:00,0.0,23.7
2024-01-01 23:20:00,0.0,23.7
2024-01-01 23:25:00,0.0,23.7
2024-01-01 23:30:00,0.0,23.7
2024-01-01 23:35:00,0.0,23.7
2024-01-01 23:40:00,0.0,23.7
2024-01-01 23:45:00,0.0,23.7
2024-01-01 23:50:00,0.0,23.7
2024-01-01 23:55:00,0.0,23.7
2024-01-02 00:00:00,0.0,23.7
2024-01-02 00:05:00,0.0,23.7
2024-01-02 00:10:00,0.0,23.7
2024-01-02 00:15:00,0.0,23.7
2024-01-02 00:20:00,0.0,23.7
2024-01-02 00:25:00,0.0,23.7
2024-01-02 00:30:00,0.0,23.7
2024-01-02 00:35:00,0.0,23.7
2024-01-02 00:40:00,0.0,23.7
2024-01-02 00:45:00,0.0,23.7
2024-01-02 00:50:00,0.0,23.7
2024-01-02 00:55:00,0.0,23.7
2024-01-02 01:00:00,0.0,23.7
2024-01-02 01:05:00,0.0,23.7
2024-01-02 01:10:00,0.0,23.7
2024-01-02 01:15:00,0.0,23.7
2024-01-02 01:20:00,0.0,23.7
2024-01-02 01:25:00,0.0,23.7
2024-01-02 01:30:00,0.0,23.7
2024-01-02 01:35:00,0.0,23.7
2024-01-02 01:40:00,0.0,23.7
2024-01-02 01:45:00,0.0,23.7
2024-01-02 01:50:00,0.0,23.7
2024-01-02 01:55:00,0.0,23.7
2024-01-02 02:00:00,0.0,23.7
2024-01-02 02:05:00,0.0,23.7
2024-01-02 02:10:00,0.0,23.7
2024-01-02 02:15:00,0.0,23.7
2024-01-02 02:20:00,0.0,23.7
2024-01-02 02:25:00,0.0,23.7
2024-01-02 02:30:00,0.0,23.7
2024-01-02 02:35:00,0.0,23.7
2024-01-02 02:40:00,0.0,23.7
2024-01-02 02:45:00,0.0,23.7
2024-01-02 02:50:00,0.0,23.7
2024-01-02 02:55:00,0.0,23.7
2024-01-02 03:00:00,0.0,23.7
2024-01-02 03:05:00,0.0,23.7
2024-01-02 03:10:00,0.0,23.7
2024-01-02 03:15:00,0.0,23.7
2024-01-02 03:20:00,0.0,23.7
2024-01-02 03:25:00,0.0,23.7
2024-01-02 03:30:00,0.0,23.7
2024-01-02 03:35:00,0.0,23.7
2024-01-02 03:40:00,0.0,23.7
2024-01-02 03:45:00,0.0,23.7
2024-01-02 03:50:00,0.0,23.7
2024-01-02 03:55:00,0.0,23.7
2024-01-02 04:00:00,0.0,23.7
2024-01-02 04:05:00,0.0,23.7
2024-01-02 04:10:00,0.0,23.7
2024-01-02 04:15:00,0.0,23.7
2024-01-02 04:20:00,0.0,23.7
2024-01-02 04:25:00,0.0,23.7
2024-01-02 04:30:00,0.0,23.7
2024-01-02 04:35:00,0.0,23.7
2024-01-02 04:40:00,0.0,23.7
2024-01-02 04:45:00,0.0,23.7
2024-01-02 04:50:00,0.0,23.7
2024-01-02 04:55:00,0.0,23.7
2024-01-02 05:00:00,0.0,23.7
2024-01-02 05:05:00,0.0,23.7
2024-01-02 05:10:00,0.0,23.7
2024-01-02 05:15:00,0.0,23.7
2024-01-02 05:20:00,0.0,23.7
2024-01-02 05:25:00,0.0,23.7
2024-01-02 05:30:00,0.0,23.7
2024-01-02 05:35:00,0.0,23.7
2024-01-02 05:40:00,0.0,23.7
2024-01-02 05:45:00,0.0,23.7
2024-01-02 05:50:00,0.0,23.7
2024-01-02 05:55:00,0.0,23.7
2024-01-02 06:00:00,0.0,23.7
2024-01-02 06:05:00,0.0,23.7
2024-01-02 06:10:00,0.0,23.7
2024-01-02 06:15:00,0.0,23.7
2024-01-02 06:20:00,0.0,23.7
2024-01-02 06:25:00,0.0,23.7
2024-01-02 06:30:00,0.0,23.7
2024-01-02 06:35:00,0.0,23.7
2024-01-02 06:40:00,0.0,23.7
2024-01-02 06:45:00,0.0,23.7
2024-01-02 06:50:00,0.0,23.7
2024-01-02 06:55:00,0.0,23.7
2024-01-02 07:00:00,213.4,26.4
2024-01-02 07:05:00,229.98,26.6
2024-01-02 07:10:00,245.21,26.8
2024-01-02 07:15:00,234.55,26.6
2024-01-02 07:20:00,209.41,26.3
2024-01-02 07:25:00,212.44,26.4
2024-01-02 07:30:00,256.97,26.9
2024-01-02 07:35:00,240.95,26.7
2024-01-02 07:40:00,224.17,26.5
2024-01-02 07:45:00,258.16,26.9
2024-01-02 07:50:00,246.72,26.8
2024-01-02 07:55:00,239.84,26.7
2024-01-02 08:00:00,438.28,29.2
2024-01-02 08:05:00,445.18,29.3
2024-01-02 08:10:00,493.6,29.9
2024-01-02 08:15:00,418.91,28.9
2024-01-02 08:20:00,427.95,29.1
2024-01-02 08:25:00,427.68,29.1
2024-01-02 08:30:00,469.81,29.6
2024-01-02 08:35:00,405.26,28.8
2024-01-02 08:40:00,425.13,29.0
2024-01-02 08:45:00,473.43,29.6
2024-01-02 08:50:00,416.14,28.9
2024-01-02 08:55:00,430.12,29.1
2024-01-02 09:00:00,593.68,31.1
2024-01-02 09:05:00,692.63,32.4
2024-01-02 09:10:00,625.81,31.5
2024-01-02 09:15:00,690.76,32.3
2024-01-02 09:20:00,637.36,31.7
2024-01-02 09:25:00,638.85,31.7
2024-01-02 09:30:00,579.47,31.0
2024-01-02 09:35:00,567.06,30.8
2024-01-02 09:40:00,679.52,32.2
2024-01-02 09:45:00,658.75,31.9
2024-01-02 09:50:00,648.06,31.8
2024-01-02 09:55:00,652.95,31.9
2024-01-02 10:00:00,764.89,33.3
2024-01-02 10:05:00,705.15,32.5
2024-01-02 10:10:00,736.75,32.9
2024-01-02 10:15:00,782.77,33.5
2024-01-02 10:20:00,717.64,32.7
2024-01-02 10:25:00,698.98,32.4
2024-01-02 10:30:00,840.44,34.2
2024-01-02 10:35:00,788.42,33.6
2024-01-02 10:40:00,794.79,33.6
2024-01-02 10:45:00,840.03,34.2
2024-01-02 10:50:00,805.29,33.8
2024-01-02 10:55:00,720.05,32.7
2024-01-02 11:00:00,950.92,35.6
2024-01-02 11:05:00,844.15,34.3
2024-01-02 11:10:00,786.0,33.5
2024-01-02 11:15:00,826.67,34.0
2024-01-02 11:20:00,911.96,35.1
2024-01-02 11:25:00,798.29,33.7
2024-01-02 11:30:00,886.81,34.8
2024-01-02 11:35:00,791.3,33.6
2024-01-02 11:40:00,886.69,34.8
2024-01-02 11:45:00,863.01,34.5
2024-01-02 11:50:00,949.14,35.6
2024-01-02 11:55:00,841.18,34.2
2024-01-02 12:00:00,915.15,35.1
2024-01-02 12:05:00,946.28,35.5
2024-01-02 12:10:00,896.89,34.9
2024-01-02 12:15:00,931.26,35.3
2024-01-02 12:20:00,943.47,35.5
2024-01-02 12:25:00,934.2,35.4
2024-01-02 12:30:00,950.82,35.6
2024-01-02 12:35:00,918.13,35.2
2024-01-02 12:40:00,869.08,34.6
2024-01-02 12:45:00,896.38,34.9
2024-01-02 12:50:00,951.61,35.6
2024-01-02 12:55:00,942.43,35.5
2024-01-02 13:00:00,883.9,34.8
2024-01-02 13:05:00,814.33,33.9
2024-01-02 13:10:00,904.72,35.0
2024-01-02 13:15:00,796.12,33.7
2024-01-02 13:20:00,908.08,35.1
2024-01-02 13:25:00,870.1,34.6
2024-01-02 13:30:00,859.49,34.5
2024-01-02 13:35:00,790.85,33.6
2024-01-02 13:40:00,800.13,33.7
2024-01-02 13:45:00,881.35,34.7
2024-01-02 13:50:00,903.68,35.0
2024-01-02 13:55:00,783.95,33.5
2024-01-02 14:00:00,827.47,34.1
2024-01-02 14:05:00,789.14,33.6
2024-01-02 14:10:00,730.95,32.8
2024-01-02 14:15:00,837.07,34.2
2024-01-02 14:20:00,760.17,33.2
2024-01-02 14:25:00,851.7,34.4
2024-01-02 14:30:00,796.56,33.7
2024-01-02 14:35:00,781.18,33.5
2024-01-02 14:40:00,738.52,32.9
2024-01-02 14:45:00,800.17,33.7
2024-01-02 14:50:00,735.52,32.9
2024-01-02 14:55:00,813.04,33.9
2024-01-02 15:00:00,622.76,31.5
2024-01-02 15:05:00,624.87,31.5
2024-01-02 15:10:00,660.6,32.0
2024-01-02 15:15:00,637.59,31.7
2024-01-02 15:20:00,699.81,32.5
2024-01-02 15:25:00,656.69,31.9
2024-01-02 15:30:00,616.66,31.4
2024-01-02 15:35:00,590.42,31.1
2024-01-02 15:40:00,636.68,31.7
2024-01-02 15:45:00,581.8,31.0
2024-01-02 15:50:00,619.03,31.4
2024-01-02 15:55:00,606.9,31.3
2024-01-02 16:00:00,425.58,29.0
2024-01-02 16:05:00,431.64,29.1
2024-01-02 16:10:00,491.41,29.9
2024-01-02 16:15:00,402.86,28.7
2024-01-02 16:20:00,407.14,28.8
2024-01-02 16:25:00,409.17,28.8
2024-01-02 16:30:00,425.22,29.0
2024-01-02 16:35:00,424.04,29.0
2024-01-02 16:40:00,455.28,29.4
2024-01-02 16:45:00,466.99,29.5
2024-01-02 16:50:00,404.58,28.8
2024-01-02 16:55:00,425.42,29.0
2024-01-02 17:00:00,242.12,26.7
2024-01-02 17:05:00,217.68,26.4
2024-01-02 17:10:00,227.76,26.6
2024-01-02 17:15:00,222.48,26.5
2024-01-02 17:20:00,221.13,26.5
2024-01-02 17:25:00,230.76,26.6
2024-01-02 17:30:00,226.79,26.5
2024-01-02 17:35:00,238.28,26.7
2024-01-02 17:40:00,238.72,26.7
2024-01-02 17:45:00,245.29,26.8
2024-01-02 17:50:00,207.12,26.3
2024-01-02 17:55:00,225.02,26.5
2024-01-02 18:00:00,0.0,23.7
2024-01-02 18:05:00,0.0,23.7
2024-01-02 18:10:00,0.0,23.7
2024-01-02 18:15:00,0.0,23.7
2024-01-02 18:20:00,0.0,23.7
2024-01-02 18:25:00,0.0,23.7
2024-01-02 18:30:00,0.0,23.7
2024-01-02 18:35:00,0.0,23.7
2024-01-02 18:40:00,0.0,23.7
2024-01-02 18:45:00,0.0,23.7
2024-01-02 18:50:00,0.0,23.7
2024-01-02 18:55:00,0.0,23.7
2024-01-02 19:00:00,0.0,23.7
2024-01-02 19:05:00,0.0,23.7
2024-01-02 19:10:00,0.0,23.7
2024-01-02 19:15:00,0.0,23.7
2024-01-02 19:20:00,0.0,23.7
2024-01-02 19:25:00,0.0,23.7
2024-01-02 19:30:00,0.0,23.7
2024-01-02 19:35:00,0.0,23.7
2024-01-02 19:40:00,0.0,23.7
2024-01-02 19:45:00,0.0,23.7
2024-01-02 19:50:00,0.0,23.7
2024-01-02 19:55:00,0.0,23.7
2024-01-02 20:00:00,0.0,23.7
2024-01-02 20:05:00,0.0,23.7
2024-01-02 20:10:00,0.0,23.7
2024-01-02 20:15:00,0.0,23.7
2024-01-02 20:20:00,0.0,23.7
2024-01-02 20:25:00,0.0,23.7
2024-01-02 20:30:00,0.0,23.7
2024-01-02 20:35:00,0.0,23.7
2024-01-02 20:40:00,0.0,23.7
2024-01-02 20:45:00,0.0,23.7
2024-01-02 20:50:00,0.0,23.7
2024-01-02 20:55:00,0.0,23.7
2024-01-02 21:00:00,0.0,23.7
2024-01-02 21:05:00,0.0,23.7
2024-01-02 21:10:00,0.0,23.7
2024-01-02 21:15:00,0.0,23.7
2024-01-02 21:20:00,0.0,23.7
2024-01-02 21:25:00,0.0,23.7
2024-01-02 21:30:00,0.0,23.7
2024-01-02 21:35:00,0.0,23.7
2024-01-02 21:40:00,0.0,23.7
2024-01-02 21:45:00,0.0,23.7
2024-01-02 21:50:00,0.0,23.7
2024-01-02 21:55:00,0.0,23.7
2024-01-02 22:00:00,0.0,23.7
2024-01-02 22:05:00,0.0,23.7
2024-01-02 22:10:00,0.0,23.7
2024-01-02 22:15:00,0.0,23.7
2024-01-02 22:20:00,0.0,23.7
2024-01-02 22:25:00,0.0,23.7
2024-01-02 22:30:00,0.0,23.7
2024-01-02 22:35:00,0.0,23.7
2024-01-02 22:40:00,0.0,23.7
2024-01-02 22:45:00,0.0,23.7
2024-01-02 22:50:00,0.0,23.7
2024-01-02 22:55:00,0.0,23.7
2024-01-02 23:00:00,0.0,23.7
2024-01-02 23:05:00,0.0,23.7
2024-01-02 23:10:00,0.0,23.7
2024-01-02 23:15:00,0.0,23.7
2024-01-02 23:20:00,0.0,23.7
2024-01-02 23:25:00,0.0,23.7
2024-01-02 23:30:00,0.0,23.7
2024-01-02 23:35:00,0.0,23.7
2024-01-02 23:40:00,0.0,23.7
2024-01-02 23:45:00,0.0,23.7
2024-01-02 23:50:00,0.0,23.7
2024-01-02 23:55:00,0.0,23.7
2024-01-03 00:00:00,0.0,23.7
2024-01-03 00:05:00,0.0,23.7
2024-01-03 00:10:00,0.0,23.7
2024-01-03 00:15:00,0.0,23.7
2024-01-03 00:20:00,0.0,23.7
2024-01-03 00:25:00,0.0,23.7
2024-01-03 00:30:00,0.0,23.7
2024-01-03 00:35:00,0.0,23.7
2024-01-03 00:40:00,0.0,23.7
2024-01-03 00:45:00,0.0,23.7
2024-01-03 00:50:00,0.0,23.7
2024-01-03 00:55:00,0.0,23.7
2024-01-03 01:00:00,0.0,23.7
2024-01-03 01:05:00,0.0,23.7
2024-01-03 01:10:00,0.0,23.7
2024-01-03 01:15:00,0.0,23.7
2024-01-03 01:20:00,0.0,23.7
2024-01-03 01:25:00,0.0,23.7
2024-01-03 01:30:00,0.0,23.7
2024-01-03 01:35:00,0.0,23.7
2024-01-03 01:40:00,0.0,23.7
2024-01-03 01:45:00,0.0,23.7
2024-01-03 01:50:00,0.0,23.7
2024-01-03 01:55:00,0.0,23.7
2024-01-03 02:00:00,0.0,23.7
2024-01-03 02:05:00,0.0,23.7
2024-01-03 02:10:00,0.0,23.7
2024-01-03 02:15:00,0.0,23.7
2024-01-03 02:20:00,0.0,23.7
2024-01-03 02:25:00,0.0,23.7
2024-01-03 02:30:00,0.0,23.7
2024-01-03 02:35:00,0.0,23.7
2024-01-03 02:40:00,0.0,23.7
2024-01-03 02:45:00,0.0,23.7
2024-01-03 02:50:00,0.0,23.7
2024-01-03 02:55:00,0.0,23.7
2024-01-03 03:00:00,0.0,23.7
2024-01-03 03:05:00,0.0,23.7
2024-01-03 03:10:00,0.0,23.7
2024-01-03 03:15:00,0.0,23.7
2024-01-03 03:20:00,0.0,23.7
2024-01-03 03:25:00,0.0,23.7
2024-01-03 03:30:00,0.0,23.7
2024-01-03 03:35:00,0.0,23.7
2024-01-03 03:40:00,0.0,23.7
2024-01-03 03:45:00,0.0,23.7
2024-01-03 03:50:00,0.0,23.7
2024-01-03 03:55:00,0.0,23.7
2024-01-03 04:00:00,0.0,23.7
2024-01-03 04:05:00,0.0,23.7
2024-01-03 04:10:00,0.0,23.7
2024-01-03 04:15:00,0.0,23.7
2024-01-03 04:20:00,0.0,23.7
2024-01-03 04:25:00,0.0,23.7
2024-01-03 04:30:00,0.0,23.7
2024-01-03 04:35:00,0.0,23.7
2024-01-03 04:40:00,0.0,23.7
2024-01-03 04:45:00,0.0,23.7
2024-01-03 04:50:00,0.0,23.7
2024-01-03 04:55:00,0.0,23.7
2024-01-03 05:00:00,0.0,23.7
2024-01-03 05:05:00,0.0,23.7
2024-01-03 05:10:00,0.0,23.7
2024-01-03 05:15:00,0.0,23.7
2024-01-03 05:20:00,0.0,23.7
2024-01-03 05:25:00,0.0,23.7
2024-01-03 05:30:00,0.0,23.7
2024-01-03 05:35:00,0.0,23.7
2024-01-03 05:40:00,0.0,23.7
2024-01-03 05:45:00,0.0,23.7
2024-01-03 05:50:00,0.0,23.7
2024-01-03 05:55:00,0.0,23.7
2024-01-03 06:00:00,0.0,23.7
2024-01-03 06:05:00,0.0,23.7
2024-01-03 06:10:00,0.0,23.7
2024-01-03 06:15:00,0.0,23.7
2024-01-03 06:20:00,0.0,23.7
2024-01-03 06:25:00,0.0,23.7
2024-01-03 06:30:00,0.0,23.7
2024-01-03 06:35:00,0.0,23.7
2024-01-03 06:40:00,0.0,23.7
2024-01-03 06:45:00,0.0,23.7
2024-01-03 06:50:00,0.0,23.7
2024-01-03 06:55:00,0.0,23.7
2024-01-03 07:00:00,224.58,26.5
2024-01-03 07:05:00,232.31,26.6
2024-01-03 07:10:00,234.71,26.6
2024-01-03 07:15:00,212.91,26.4
2024-01-03 07:20:00,230.41,26.6
