timestamp,irradiance,temperature
2025-01-01 14:00:00,727.21,33.6
2025-01-01 14:05:00,710.04,33.3
2025-01-01 14:10:00,736.45,33.7
2025-01-01 14:15:00,800.19,34.5
2025-01-01 14:20:00,741.68,33.7
2025-01-01 14:25:00,711.09,33.4
2025-01-01 14:30:00,797.35,34.4
2025-01-01 14:35:00,698.51,33.2
2025-01-01 14:40:00,724.49,33.5
2025-01-01 14:45:00,764.6,34.0
2025-01-01 14:50:00,765.88,34.0
2025-01-01 14:55:00,826.58,34.8
2025-01-01 15:00:00,702.13,33.2
2025-01-01 15:05:00,650.47,32.6
2025-01-01 15:10:00,616.37,32.2
2025-01-01 15:15:00,607.1,32.1
2025-01-01 15:20:00,611.97,32.1
2025-01-01 15:25:00,648.76,32.6
2025-01-01 15:30:00,682.96,33.0
2025-01-01 15:35:00,572.61,31.6
2025-01-01 15:40:00,626.21,32.3
2025-01-01 15:45:00,638.08,32.4
2025-01-01 15:50:00,664.13,32.8
2025-01-01 15:55:00,661.1,32.7
2025-01-01 16:00:00,415.6,29.7
2025-01-01 16:05:00,474.18,30.4
2025-01-01 16:10:00,458.3,30.2
2025-01-01 16:15:00,403.4,29.5
2025-01-01 16:20:00,453.38,30.1
2025-01-01 16:25:00,496.14,30.7
2025-01-01 16:30:00,455.18,30.2
2025-01-01 16:35:00,474.0,30.4
2025-01-01 16:40:00,481.99,30.5
2025-01-01 16:45:00,405.28,29.5
2025-01-01 16:50:00,473.9,30.4
2025-01-01 16:55:00,494.58,30.7
2025-01-01 17:00:00,212.3,27.1
2025-01-01 17:05:00,218.54,27.2
2025-01-01 17:10:00,243.67,27.5
2025-01-01 17:15:00,207.57,27.1
2025-01-01 17:20:00,222.38,27.2
2025-01-01 17:25:00,233.69,27.4
2025-01-01 17:30:00,249.1,27.6
2025-01-01 17:35:00,251.85,27.6
2025-01-01 17:40:00,234.21,27.4
2025-01-01 17:45:00,233.68,27.4
2025-01-01 17:50:00,249.96,27.6
2025-01-01 17:55:00,242.36,27.5
2025-01-01 18:00:00,0.0,24.5
2025-01-01 18:05:00,0.0,24.5
2025-01-01 18:10:00,0.0,24.5
2025-01-01 18:15:00,0.0,24.5
2025-01-01 18:20:00,0.0,24.5
2025-01-01 18:25:00,0.0,24.5
2025-01-01 18:30:00,0.0,24.5
2025-01-01 18:35:00,0.0,24.5
2025-01-01 18:40:00,0.0,24.5
2025-01-01 18:45:00,0.0,24.5
2025-01-01 18:50:00,0.0,24.5
2025-01-01 18:55:00,0.0,24.5
2025-01-01 19:00:00,0.0,24.5
2025-01-01 19:05:00,0.0,24.5
2025-01-01 19:10:00,0.0,24.5
2025-01-01 19:15:00,0.0,24.5
2025-01-01 19:20:00,0.0,24.5
2025-01-01 19:25:00,0.0,24.5
2025-01-01 19:30:00,0.0,24.5
2025-01-01 19:35:00,0.0,24.5
2025-01-01 19:40:00,0.0,24.5
2025-01-01 19:45:00,0.0,24.5
2025-01-01 19:50:00,0.0,24.5
2025-01-01 19:55:00,0.0,24.5
2025-01-01 20:00:00,0.0,24.5
2025-01-01 20:05:00,0.0,24.5
2025-01-01 20:10:00,0.0,24.5
2025-01-01 20:15:00,0.0,24.5
2025-01-01 20:20:00,0.0,24.5
2025-01-01 20:25:00,0.0,24.5
2025-01-01 20:30:00,0.0,24.5
2025-01-01 20:35:00,0.0,24.5
2025-01-01 20:40:00,0.0,24.5
2025-01-01 20:45:00,0.0,24.5
2025-01-01 20:50:00,0.0,24.5
2025-01-01 20:55:00,0.0,24.5
2025-01-01 21:00:00,0.0,24.5
2025-01-01 21:05:00,0.0,24.5
2025-01-01 21:10:00,0.0,24.5
2025-01-01 21:15:00,0.0,24.5
2025-01-01 21:20:00,0.0,24.5
2025-01-01 21:25:00,0.0,24.5
2025-01-01 21:30:00,0.0,24.5
2025-01-01 21:35:00,0.0,24.5
2025-01-01 21:40:00,0.0,24.5
2025-01-01 21:45:00,0.0,24.5
2025-01-01 21:50:00,0.0,24.5
2025-01-01 21:55:00,0.0,24.5
2025-01-01 22:00:00,0.0,24.5
2025-01-01 22:05:00,0.0,24.5
2025-01-01 22:10:00,0.0,24.5
2025-01-01 22:15:00,0.0,24.5
2025-01-01 22:20:00,0.0,24.5
2025-01-01 22:25:00,0.0,24.5
2025-01-01 22:30:00,0.0,24.5
2025-01-01 22:35:00,0.0,24.5
2025-01-01 22:40:00,0.0,24.5
2025-01-01 22:45:00,0.0,24.5
2025-01-01 22:50:00,0.0,24.5
2025-01-01 22:55:00,0.0,24.5
2025-01-01 23:00:00,0.0,24.5
2025-01-01 23:05:00,0.0,24.5
2025-01-01 23:10:00,0.0,24.5
2025-01-01 23:15:00,0.0,24.5
2025-01-01 23:20:00,0.0,24.5
2025-01-01 23:25:00,0.0,24.5
2025-01-01 23:30:00,0.0,24.5
2025-01-01 23:35:00,0.0,24.5
2025-01-01 23:40:00,0.0,24.5
2025-01-01 23:45:00,0.0,24.5
2025-01-01 23:50:00,0.0,24.5
2025-01-01 23:55:00,0.0,24.5
2025-01-02 00:00:00,0.0,24.5
2025-01-02 00:05:00,0.0,24.5
2025-01-02 00:10:00,0.0,24.5
2025-01-02 00:15:00,0.0,24.5
2025-01-02 00:20:00,0.0,24.5
2025-01-02 00:25:00,0.0,24.5
2025-01-02 00:30:00,0.0,24.5
2025-01-02 00:35:00,0.0,24.5
2025-01-02 00:40:00,0.0,24.5
2025-01-02 00:45:00,0.0,24.5
2025-01-02 00:50:00,0.0,24.5
2025-01-02 00:55:00,0.0,24.5
2025-01-02 01:00:00,0.0,24.5
2025-01-02 01:05:00,0.0,24.5
2025-01-02 01:10:00,0.0,24.5
2025-01-02 01:15:00,0.0,24.5
2025-01-02 01:20:00,0.0,24.5
2025-01-02 01:25:00,0.0,24.5
2025-01-02 01:30:00,0.0,24.5
2025-01-02 01:35:00,0.0,24.5
2025-01-02 01:40:00,0.0,24.5
2025-01-02 01:45:00,0.0,24.5
2025-01-02 01:50:00,0.0,24.5
2025-01-02 01:55:00,0.0,24.5
2025-01-02 02:00:00,0.0,24.5
2025-01-02 02:05:00,0.0,24.5
2025-01-02 02:10:00,0.0,24.5
2025-01-02 02:15:00,0.0,24.5
2025-01-02 02:20:00,0.0,24.5
2025-01-02 02:25:00,0.0,24.5
2025-01-02 02:30:00,0.0,24.5
2025-01-02 02:35:00,0.0,24.5
2025-01-02 02:40:00,0.0,24.5
2025-01-02 02:45:00,0.0,24.5
2025-01-02 02:50:00,0.0,24.5
2025-01-02 02:55:00,0.0,24.5
2025-01-02 03:00:00,0.0,24.5
2025-01-02 03:05:00,0.0,24.5
2025-01-02 03:10:00,0.0,24.5
2025-01-02 03:15:00,0.0,24.5
2025-01-02 03:20:00,0.0,24.5
2025-01-02 03:25:00,0.0,24.5
2025-01-02 03:30:00,0.0,24.5
2025-01-02 03:35:00,0.0,24.5
2025-01-02 03:40:00,0.0,24.5
2025-01-02 03:45:00,0.0,24.5
2025-01-02 03:50:00,0.0,24.5
2025-01-02 03:55:00,0.0,24.5
2025-01-02 04:00:00,0.0,24.5
2025-01-02 04:05:00,0.0,24.5
2025-01-02 04:10:00,0.0,24.5
2025-01-02 04:15:00,0.0,24.5
2025-01-02 04:20:00,0.0,24.5
2025-01-02 04:25:00,0.0,24.5
2025-01-02 04:30:00,0.0,24.5
2025-01-02 04:35:00,0.0,24.5
2025-01-02 04:40:00,0.0,24.5
2025-01-02 04:45:00,0.0,24.5
2025-01-02 04:50:00,0.0,24.5
2025-01-02 04:55:00,0.0,24.5
2025-01-02 05:00:00,0.0,24.5
2025-01-02 05:05:00,0.0,24.5
2025-01-02 05:10:00,0.0,24.5
2025-01-02 05:15:00,0.0,24.5
2025-01-02 05:20:00,0.0,24.5
2025-01-02 05:25:00,0.0,24.5
2025-01-02 05:30:00,0.0,24.5
2025-01-02 05:35:00,0.0,24.5
2025-01-02 05:40:00,0.0,24.5
2025-01-02 05:45:00,0.0,24.5
2025-01-02 05:50:00,0.0,24.5
2025-01-02 05:55:00,0.0,24.5
2025-01-02 06:00:00,0.0,24.5
2025-01-02 06:05:00,0.0,24.5
2025-01-02 06:10:00,0.0,24.5
2025-01-02 06:15:00,0.0,24.5
2025-01-02 06:20:00,0.0,24.5
2025-01-02 06:25:00,0.0,24.5
2025-01-02 06:30:00,0.0,24.5
2025-01-02 06:35:00,0.0,24.5
2025-01-02 06:40:00,0.0,24.5
2025-01-02 06:45:00,0.0,24.5
2025-01-02 06:50:00,0.0,24.5
2025-01-02 06:55:00,0.0,24.5
2025-01-02 07:00:00,230.47,27.3
2025-01-02 07:05:00,220.31,27.2
2025-01-02 07:10:00,249.38,27.6
2025-01-02 07:15:00,229.15,27.3
2025-01-02 07:20:00,209.68,27.1
2025-01-02 07:25:00,215.92,27.2
2025-01-02 07:30:00,255.31,27.7
2025-01-02 07:35:00,240.61,27.5
2025-01-02 07:40:00,258.53,27.7
2025-01-02 07:45:00,244.78,27.5
2025-01-02 07:50:00,244.41,27.5
2025-01-02 07:55:00,222.15,27.2
2025-01-02 08:00:00,474.41,30.4
2025-01-02 08:05:00,410.13,29.6
2025-01-02 08:10:00,447.57,30.1
2025-01-02 08:15:00,435.29,29.9
2025-01-02 08:20:00,469.68,30.3
2025-01-02 08:25:00,478.17,30.4
2025-01-02 08:30:00,470.11,30.3
2025-01-02 08:35:00,476.8,30.4
2025-01-02 08:40:00,433.94,29.9
2025-01-02 08:45:00,417.86,29.7
2025-01-02 08:50:00,487.72,30.6
2025-01-02 08:55:00,477.56,30.4
2025-01-02 09:00:00,644.0,32.5
2025-01-02 09:05:00,707.0,33.3
2025-01-02 09:10:00,589.09,31.8
2025-01-02 09:15:00,652.98,32.6
2025-01-02 09:20:00,690.08,33.1
2025-01-02 09:25:00,641.67,32.5
2025-01-02 09:30:00,598.35,31.9
2025-01-02 09:35:00,687.16,33.1
2025-01-02 09:40:00,569.04,31.6
2025-01-02 09:45:00,581.15,31.7
2025-01-02 09:50:00,687.91,33.1
2025-01-02 09:55:00,602.2,32.0
2025-01-02 10:00:00,747.84,33.8
2025-01-02 10:05:00,793.16,34.4
2025-01-02 10:10:00,751.77,33.9
2025-01-02 10:15:00,788.39,34.3
2025-01-02 10:20:00,790.65,34.4
2025-01-02 10:25:00,799.87,34.5
2025-01-02 10:30:00,731.73,33.6
2025-01-02 10:35:00,814.39,34.6
2025-01-02 10:40:00,828.03,34.8
2025-01-02 10:45:00,716.9,33.4
2025-01-02 10:50:00,724.65,33.5
2025-01-02 10:55:00,777.35,34.2
2025-01-02 11:00:00,851.52,35.1
2025-01-02 11:05:00,887.6,35.6
2025-01-02 11:10:00,849.44,35.1
2025-01-02 11:15:00,800.61,34.5
2025-01-02 11:20:00,810.73,34.6
2025-01-02 11:25:00,913.98,35.9
2025-01-02 11:30:00,813.2,34.6
2025-01-02 11:35:00,851.57,35.1
2025-01-02 11:40:00,915.48,35.9
2025-01-02 11:45:00,884.19,35.5
2025-01-02 11:50:00,904.75,35.8
2025-01-02 11:55:00,850.65,35.1
2025-01-02 12:00:00,937.06,36.2
2025-01-02 12:05:00,858.69,35.2
2025-01-02 12:10:00,905.29,35.8
2025-01-02 12:15:00,886.47,35.5
2025-01-02 12:20:00,870.95,35.4
2025-01-02 12:25:00,943.65,36.3
2025-01-02 12:30:00,859.83,35.2
2025-01-02 12:35:00,915.27,35.9
2025-01-02 12:40:00,854.64,35.2
2025-01-02 12:45:00,943.26,36.3
2025-01-02 12:50:00,954.71,36.4
2025-01-02 12:55:00,987.83,36.8
2025-01-02 13:00:00,775.05,34.2
2025-01-02 13:05:00,962.07,36.5
2025-01-02 13:10:00,925.89,36.0
2025-01-02 13:15:00,828.72,34.8
2025-01-02 13:20:00,803.82,34.5
2025-01-02 13:25:00,951.23,36.4
2025-01-02 13:30:00,858.34,35.2
2025-01-02 13:35:00,963.17,36.5
2025-01-02 13:40:00,952.81,36.4
2025-01-02 13:45:00,792.43,34.4
2025-01-02 13:50:00,906.93,35.8
2025-01-02 13:55:00,819.81,34.7
2025-01-02 14:00:00,823.98,34.8
2025-01-02 14:05:00,822.62,34.8
2025-01-02 14:10:00,773.51,34.1
2025-01-02 14:15:00,820.96,34.7
2025-01-02 14:20:00,739.17,33.7
2025-01-02 14:25:00,764.66,34.0
2025-01-02 14:30:00,860.39,35.2
2025-01-02 14:35:00,762.44,34.0
2025-01-02 14:40:00,726.49,33.5
2025-01-02 14:45:00,798.28,34.4
2025-01-02 14:50:00,730.94,33.6
2025-01-02 14:55:00,849.93,35.1
2025-01-02 15:00:00,658.13,32.7
2025-01-02 15:05:00,705.05,33.3
2025-01-02 15:10:00,595.57,31.9
2025-01-02 15:15:00,594.32,31.9
2025-01-02 15:20:00,643.87,32.5
2025-01-02 15:25:00,669.24,32.8
2025-01-02 15:30:00,687.1,33.1
2025-01-02 15:35:00,585.17,31.8
2025-01-02 15:40:00,665.96,32.8
2025-01-02 15:45:00,637.35,32.4
2025-01-02 15:50:00,662.98,32.8
2025-01-02 15:55:00,607.41,32.1
2025-01-02 16:00:00,418.66,29.7
2025-01-02 16:05:00,460.78,30.2
2025-01-02 16:10:00,444.13,30.0
2025-01-02 16:15:00,427.68,29.8
2025-01-02 16:20:00,485.18,30.5
2025-01-02 16:25:00,484.49,30.5
2025-01-02 16:30:00,490.39,30.6
2025-01-02 16:35:00,430.55,29.8
2025-01-02 16:40:00,448.48,30.1
2025-01-02 16:45:00,429.88,29.8
2025-01-02 16:50:00,451.32,30.1
2025-01-02 16:55:00,465.52,30.3
2025-01-02 17:00:00,234.61,27.4
2025-01-02 17:05:00,230.2,27.3
2025-01-02 17:10:00,256.3,27.7
2025-01-02 17:15:00,229.15,27.3
2025-01-02 17:20:00,220.34,27.2
2025-01-02 17:25:00,208.9,27.1
2025-01-02 17:30:00,208.13,27.1
2025-01-02 17:35:00,229.04,27.3
2025-01-02 17:40:00,227.24,27.3
2025-01-02 17:45:00,250.44,27.6
2025-01-02 17:50:00,219.02,27.2
2025-01-02 17:55:00,210.44,27.1
2025-01-02 18:00:00,0.0,24.5
2025-01-02 18:05:00,0.0,24.5
2025-01-02 18:10:00,0.0,24.5
2025-01-02 18:15:00,0.0,24.5
2025-01-02 18:20:00,0.0,24.5
2025-01-02 18:25:00,0.0,24.5
2025-01-02 18:30:00,0.0,24.5
2025-01-02 18:35:00,0.0,24.5
2025-01-02 18:40:00,0.0,24.5
2025-01-02 18:45:00,0.0,24.5
2025-01-02 18:50:00,0.0,24.5
2025-01-02 18:55:00,0.0,24.5
2025-01-02 19:00:00,0.0,24.5
2025-01-02 19:05:00,0.0,24.5
2025-01-02 19:10:00,0.0,24.5
2025-01-02 19:15:00,0.0,24.5
2025-01-02 19:20:00,0.0,24.5
2025-01-02 19:25:00,0.0,24.5
2025-01-02 19:30:00,0.0,24.5
2025-01-02 19:35:00,0.0,24.5
2025-01-02 19:40:00,0.0,24.5
2025-01-02 19:45:00,0.0,24.5
2025-01-02 19:50:00,0.0,24.5
2025-01-02 19:55:00,0.0,24.5
2025-01-02 20:00:00,0.0,24.5
2025-01-02 20:05:00,0.0,24.5
2025-01-02 20:10:00,0.0,24.5
2025-01-02 20:15:00,0.0,24.5
2025-01-02 20:20:00,0.0,24.5
2025-01-02 20:25:00,0.0,24.5
2025-01-02 20:30:00,0.0,24.5
2025-01-02 20:35:00,0.0,24.5
2025-01-02 20:40:00,0.0,24.5
2025-01-02 20:45:00,0.0,24.5
2025-01-02 20:50:00,0.0,24.5
2025-01-02 20:55:00,0.0,24.5
2025-01-02 21:00:00,0.0,24.5
2025-01-02 21:05:00,0.0,24.5
2025-01-02 21:10:00,0.0,24.5
2025-01-02 21:15:00,0.0,24.5
2025-01-02 21:20:00,0.0,24.5
2025-01-02 21:25:00,0.0,24.5
2025-01-02 21:30:00,0.0,24.5
2025-01-02 21:35:00,0.0,24.5
2025-01-02 21:40:00,0.0,24.5
2025-01-02 21:45:00,0.0,24.5
2025-01-02 21:50:00,0.0,24.5
2025-01-02 21:55:00,0.0,24.5
2025-01-02 22:00:00,0.0,24.5
2025-01-02 22:05:00,0.0,24.5
2025-01-02 22:10:00,0.0,24.5
2025-01-02 22:15:00,0.0,24.5
2025-01-02 22:20:00,0.0,24.5
2025-01-02 22:25:00,0.0,24.5
2025-01-02 22:30:00,0.0,24.5
2025-01-02 22:35:00,0.0,24.5
2025-01-02 22:40:00,0.0,24.5
2025-01-02 22:45:00,0.0,24.5
2025-01-02 22:50:00,0.0,24.5
2025-01-02 22:55:00,0.0,24.5
2025-01-02 23:00:00,0.0,24.5
2025-01-02 23:05:00,0.0,24.5
2025-01-02 23:10:00,0.0,24.5
2025-01-02 23:15:00,0.0,24.5
2025-01-02 23:20:00,0.0,24.5
2025-01-02 23:25:00,0.0,24.5
2025-01-02 23:30:00,0.0,24.5
2025-01-02 23:35:00,0.0,24.5
2025-01-02 23:40:00,0.0,24.5
2025-01-02 23:45:00,0.0,24.5
2025-01-02 23:50:00,0.0,24.5
2025-01-02 23:55:00,0.0,24.5
2025-01-03 00:00:00,0.0,24.5
2025-01-03 00:05:00,0.0,24.5
2025-01-03 00:10:00,0.0,24.5
2025-01-03 00:15:00,0.0,24.5
2025-01-03 00:20:00,0.0,24.5
2025-01-03 00:25:00,0.0,24.5
2025-01-03 00:30:00,0.0,24.5
2025-01-03 00:35:00,0.0,24.5
2025-01-03 00:40:00,0.0,24.5
2025-01-03 00:45:00,0.0,24.5
2025-01-03 00:50:00,0.0,24.5
2025-01-03 00:55:00,0.0,24.5
2025-01-03 01:00:00,0.0,24.5
2025-01-03 01:05:00,0.0,24.5
2025-01-03 01:10:00,0.0,24.5
2025-01-03 01:15:00,0.0,24.5
2025-01-03 01:20:00,0.0,24.5
2025-01-03 01:25:00,0.0,24.5
2025-01-03 01:30:00,0.0,24.5
2025-01-03 01:35:00,0.0,24.5
2025-01-03 01:40:00,0.0,24.5
2025-01-03 01:45:00,0.0,24.5
2025-01-03 01:50:00,0.0,24.5
2025-01-03 01:55:00,0.0,24.5
2025-01-03 02:00:00,0.0,24.5
2025-01-03 02:05:00,0.0,24.5
2025-01-03 02:10:00,0.0,24.5
2025-01-03 02:15:00,0.0,24.5
2025-01-03 02:20:00,0.0,24.5
2025-01-03 02:25:00,0.0,24.5
2025-01-03 02:30:00,0.0,24.5
2025-01-03 02:35:00,0.0,24.5
2025-01-03 02:40:00,0.0,24.5
2025-01-03 02:45:00,0.0,24.5
2025-01-03 02:50:00,0.0,24.5
2025-01-03 02:55:00,0.0,24.5
2025-01-03 03:00:00,0.0,24.5
2025-01-03 03:05:00,0.0,24.5
2025-01-03 03:10:00,0.0,24.5
2025-01-03 03:15:00,0.0,24.5
2025-01-03 03:20:00,0.0,24.5
2025-01-03 03:25:00,0.0,24.5
2025-01-03 03:30:00,0.0,24.5
2025-01-03 03:35:00,0.0,24.5
2025-01-03 03:40:00,0.0,24.5
2025-01-03 03:45:00,0.0,24.5
2025-01-03 03:50:00,0.0,24.5
2025-01-03 03:55:00,0.0,24.5
2025-01-03 04:00:00,0.0,24.5
2025-01-03 04:05:00,0.0,24.5
2025-01-03 04:10:00,0.0,24.5
2025-01-03 04:15:00,0.0,24.5
2025-01-03 04:20:00,0.0,24.5
2025-01-03 04:25:00,0.0,24.5
2025-01-03 04:30:00,0.0,24.5
2025-01-03 04:35:00,0.0,24.5
2025-01-03 04:40:00,0.0,24.5
2025-01-03 04:45:00,0.0,24.5
2025-01-03 04:50:00,0.0,24.5
2025-01-03 04:55:00,0.0,24.5
2025-01-03 05:00:00,0.0,24.5
2025-01-03 05:05:00,0.0,24.5
2025-01-03 05:10:00,0.0,24.5
2025-01-03 05:15:00,0.0,24.5
2025-01-03 05:20:00,0.0,24.5
2025-01-03 05:25:00,0.0,24.5
2025-01-03 05:30:00,0.0,24.5
2025-01-03 05:35:00,0.0,24.5
2025-01-03 05:40:00,0.0,24.5
2025-01-03 05:45:00,0.0,24.5
2025-01-03 05:50:00,0.0,24.5
2025-01-03 05:55:00,0.0,24.5
2025-01-03 06:00:00,0.0,24.5
2025-01-03 06:05:00,0.0,24.5
2025-01-03 06:10:00,0.0,24.5
2025-01-03 06:15:00,0.0,24.5
2025-01-03 06:20:00,0.0,24.5
2025-01-03 06:25:00,0.0,24.5
2025-01-03 06:30:00,0.0,24.5
2025-01-03 06:35:00,0.0,24.5
2025-01-03 06:40:00,0.0,24.5
2025-01-03 06:45:00,0.0,24.5
2025-01-03 06:50:00,0.0,24.5
2025-01-03 06:55:00,0.0,24.5
2025-01-03 07:00:00,237.74,27.4
2025-01-03 07:05:00,256.35,27.7
2025-01-03 07:10:00,252.97,27.6
2025-01-03 07:15:00,208.81,27.1
2025-01-03 07:20:00,230.51,27.3
