timestamp,irradiance,temperature
2023-01-01 09:30:00,621.34,31.8
2023-01-01 09:35:00,648.5,32.1
2023-01-01 09:40:00,705.28,32.8
2023-01-01 09:45:00,685.93,32.6
2023-01-01 09:50:00,592.99,31.4
2023-01-01 09:55:00,626.29,31.8
2023-01-01 10:00:00,817.83,34.2
2023-01-01 10:05:00,777.89,33.7
2023-01-01 10:10:00,727.03,33.1
2023-01-01 10:15:00,831.96,34.4
2023-01-01 10:20:00,753.49,33.4
2023-01-01 10:25:00,820.19,34.3
2023-01-01 10:30:00,711.99,32.9
2023-01-01 10:35:00,700.48,32.8
2023-01-01 10:40:00,715.49,32.9
2023-01-01 10:45:00,834.45,34.4
2023-01-01 10:50:00,798.65,34.0
2023-01-01 10:55:00,764.31,33.6
2023-01-01 11:00:00,861.88,34.8
2023-01-01 11:05:00,942.38,35.8
2023-01-01 11:10:00,843.4,34.5
2023-01-01 11:15:00,802.69,34.0
2023-01-01 11:20:00,851.08,34.6
2023-01-01 11:25:00,806.86,34.1
2023-01-01 11:30:00,936.78,35.7
2023-01-01 11:35:00,879.47,35.0
2023-01-01 11:40:00,896.39,35.2
2023-01-01 11:45:00,950.51,35.9
2023-01-01 11:50:00,910.14,35.4
2023-01-01 11:55:00,786.64,33.8
2023-01-01 12:00:00,966.16,36.1
2023-01-01 12:05:00,912.71,35.4
2023-01-01 12:10:00,837.35,34.5
2023-01-01 12:15:00,915.78,35.4
2023-01-01 12:20:00,893.91,35.2
2023-01-01 12:25:00,868.98,34.9
2023-01-01 12:30:00,884.78,35.1
2023-01-01 12:35:00,913.28,35.4
2023-01-01 12:40:00,871.19,34.9
2023-01-01 12:45:00,979.27,36.2
2023-01-01 12:50:00,844.06,34.6
2023-01-01 12:55:00,803.21,34.0
2023-01-01 13:00:00,959.46,36.0
2023-01-01 13:05:00,783.37,33.8
2023-01-01 13:10:00,921.17,35.5
2023-01-01 13:15:00,920.73,35.5
2023-01-01 13:20:00,775.14,33.7
2023-01-01 13:25:00,883.2,35.0
2023-01-01 13:30:00,895.7,35.2
2023-01-01 13:35:00,817.58,34.2
2023-01-01 13:40:00,939.76,35.7
2023-01-01 13:45:00,889.54,35.1
2023-01-01 13:50:00,904.74,35.3
2023-01-01 13:55:00,949.67,35.9
2023-01-01 14:00:00,816.98,34.2
2023-01-01 14:05:00,805.64,34.1
2023-01-01 14:10:00,850.67,34.6
2023-01-01 14:15:00,816.72,34.2
2023-01-01 14:20:00,809.19,34.1
2023-01-01 14:25:00,758.79,33.5
2023-01-01 14:30:00,864.85,34.8
2023-01-01 14:35:00,758.39,33.5
2023-01-01 14:40:00,770.69,33.6
2023-01-01 14:45:00,743.02,33.3
2023-01-01 14:50:00,848.71,34.6
2023-01-01 14:55:00,789.97,33.9
2023-01-01 15:00:00,582.01,31.3
2023-01-01 15:05:00,688.57,32.6
2023-01-01 15:10:00,566.41,31.1
2023-01-01 15:15:00,595.06,31.4
2023-01-01 15:20:00,683.42,32.5
2023-01-01 15:25:00,675.62,32.4
2023-01-01 15:30:00,647.12,32.1
2023-01-01 15:35:00,671.08,32.4
2023-01-01 15:40:00,610.08,31.6
2023-01-01 15:45:00,702.62,32.8
2023-01-01 15:50:00,582.91,31.3
2023-01-01 15:55:00,620.13,31.8
2023-01-01 16:00:00,447.25,29.6
2023-01-01 16:05:00,450.46,29.6
2023-01-01 16:10:00,486.95,30.1
2023-01-01 16:15:00,412.24,29.2
2023-01-01 16:20:00,402.86,29.0
2023-01-01 16:25:00,423.33,29.3
2023-01-01 16:30:00,437.66,29.5
2023-01-01 16:35:00,424.98,29.3
2023-01-01 16:40:00,430.35,29.4
2023-01-01 16:45:00,485.76,30.1
2023-01-01 16:50:00,401.42,29.0
2023-01-01 16:55:00,463.04,29.8
2023-01-01 17:00:00,254.43,27.2
2023-01-01 17:05:00,229.62,26.9
2023-01-01 17:10:00,239.15,27.0
2023-01-01 17:15:00,234.09,26.9
2023-01-01 17:20:00,223.99,26.8
2023-01-01 17:25:00,209.41,26.6
2023-01-01 17:30:00,255.83,27.2
2023-01-01 17:35:00,250.34,27.1
2023-01-01 17:40:00,231.08,26.9
2023-01-01 17:45:00,230.08,26.9
2023-01-01 17:50:00,238.83,27.0
2023-01-01 17:55:00,208.56,26.6
2023-01-01 18:00:00,0.0,24.0
2023-01-01 18:05:00,0.0,24.0
2023-01-01 18:10:00,0.0,24.0
2023-01-01 18:15:00,0.0,24.0
2023-01-01 18:20:00,0.0,24.0
2023-01-01 18:25:00,0.0,24.0
2023-01-01 18:30:00,0.0,24.0
2023-01-01 18:35:00,0.0,24.0
2023-01-01 18:40:00,0.0,24.0
2023-01-01 18:45:00,0.0,24.0
2023-01-01 18:50:00,0.0,24.0
2023-01-01 18:55:00,0.0,24.0
2023-01-01 19:00:00,0.0,24.0
2023-01-01 19:05:00,0.0,24.0
2023-01-01 19:10:00,0.0,24.0
2023-01-01 19:15:00,0.0,24.0
2023-01-01 19:20:00,0.0,24.0
2023-01-01 19:25:00,0.0,24.0
2023-01-01 19:30:00,0.0,24.0
2023-01-01 19:35:00,0.0,24.0
2023-01-01 19:40:00,0.0,24.0
2023-01-01 19:45:00,0.0,24.0
2023-01-01 19:50:00,0.0,24.0
2023-01-01 19:55:00,0.0,24.0
2023-01-01 20:00:00,0.0,24.0
2023-01-01 20:05:00,0.0,24.0
2023-01-01 20:10:00,0.0,24.0
2023-01-01 20:15:00,0.0,24.0
2023-01-01 20:20:00,0.0,24.0
2023-01-01 20:25:00,0.0,24.0
2023-01-01 20:30:00,0.0,24.0
2023-01-01 20:35:00,0.0,24.0
2023-01-01 20:40:00,0.0,24.0
2023-01-01 20:45:00,0.0,24.0
2023-01-01 20:50:00,0.0,24.0
2023-01-01 20:55:00,0.0,24.0
2023-01-01 21:00:00,0.0,24.0
2023-01-01 21:05:00,0.0,24.0
2023-01-01 21:10:00,0.0,24.0
2023-01-01 21:15:00,0.0,24.0
2023-01-01 21:20:00,0.0,24.0
2023-01-01 21:25:00,0.0,24.0
2023-01-01 21:30:00,0.0,24.0
2023-01-01 21:35:00,0.0,24.0
2023-01-01 21:40:00,0.0,24.0
2023-01-01 21:45:00,0.0,24.0
2023-01-01 21:50:00,0.0,24.0
2023-01-01 21:55:00,0.0,24.0
2023-01-01 22:00:00,0.0,24.0
2023-01-01 22:05:00,0.0,24.0
2023-01-01 22:10:00,0.0,24.0
2023-01-01 22:15:00,0.0,24.0
2023-01-01 22:20:00,0.0,24.0
2023-01-01 22:25:00,0.0,24.0
2023-01-01 22:30:00,0.0,24.0
2023-01-01 22:35:00,0.0,24.0
2023-01-01 22:40:00,0.0,24.0
2023-01-01 22:45:00,0.0,24.0
2023-01-01 22:50:00,0.0,24.0
2023-01-01 22:55:00,0.0,24.0
2023-01-01 23:00:00,0.0,24.0
2023-01-01 23:05:00,0.0,24.0
2023-01-01 23:10:00,0.0,24.0
2023-01-01 23:15:00,0.0,24.0
2023-01-01 23:20:00,0.0,24.0
2023-01-01 23:25:00,0.0,24.0
2023-01-01 23:30:00,0.0,24.0
2023-01-01 23:35:00,0.0,24.0
2023-01-01 23:40:00,0.0,24.0
2023-01-01 23:45:00,0.0,24.0
2023-01-01 23:50:00,0.0,24.0
2023-01-01 23:55:00,0.0,24.0
2023-01-02 00:00:00,0.0,24.0
2023-01-02 00:05:00,0.0,24.0
2023-01-02 00:10:00,0.0,24.0
2023-01-02 00:15:00,0.0,24.0
2023-01-02 00:20:00,0.0,24.0
2023-01-02 00:25:00,0.0,24.0
2023-01-02 00:30:00,0.0,24.0
2023-01-02 00:35:00,0.0,24.0
2023-01-02 00:40:00,0.0,24.0
2023-01-02 00:45:00,0.0,24.0
2023-01-02 00:50:00,0.0,24.0
2023-01-02 00:55:00,0.0,24.0
2023-01-02 01:00:00,0.0,24.0
2023-01-02 01:05:00,0.0,24.0
2023-01-02 01:10:00,0.0,24.0
2023-01-02 01:15:00,0.0,24.0
2023-01-02 01:20:00,0.0,24.0
2023-01-02 01:25:00,0.0,24.0
2023-01-02 01:30:00,0.0,24.0
2023-01-02 01:35:00,0.0,24.0
2023-01-02 01:40:00,0.0,24.0
2023-01-02 01:45:00,0.0,24.0
2023-01-02 01:50:00,0.0,24.0
2023-01-02 01:55:00,0.0,24.0
2023-01-02 02:00:00,0.0,24.0
2023-01-02 02:05:00,0.0,24.0
2023-01-02 02:10:00,0.0,24.0
2023-01-02 02:15:00,0.0,24.0
2023-01-02 02:20:00,0.0,24.0
2023-01-02 02:25:00,0.0,24.0
2023-01-02 02:30:00,0.0,24.0
2023-01-02 02:35:00,0.0,24.0
2023-01-02 02:40:00,0.0,24.0
2023-01-02 02:45:00,0.0,24.0
2023-01-02 02:50:00,0.0,24.0
2023-01-02 02:55:00,0.0,24.0
2023-01-02 03:00:00,0.0,24.0
2023-01-02 03:05:00,0.0,24.0
2023-01-02 03:10:00,0.0,24.0
2023-01-02 03:15:00,0.0,24.0
2023-01-02 03:20:00,0.0,24.0
2023-01-02 03:25:00,0.0,24.0
2023-01-02 03:30:00,0.0,24.0
2023-01-02 03:35:00,0.0,24.0
2023-01-02 03:40:00,0.0,24.0
2023-01-02 03:45:00,0.0,24.0
2023-01-02 03:50:00,0.0,24.0
2023-01-02 03:55:00,0.0,24.0
2023-01-02 04:00:00,0.0,24.0
2023-01-02 04:05:00,0.0,24.0
2023-01-02 04:10:00,0.0,24.0
2023-01-02 04:15:00,0.0,24.0
2023-01-02 04:20:00,0.0,24.0
2023-01-02 04:25:00,0.0,24.0
2023-01-02 04:30:00,0.0,24.0
2023-01-02 04:35:00,0.0,24.0
2023-01-02 04:40:00,0.0,24.0
2023-01-02 04:45:00,0.0,24.0
2023-01-02 04:50:00,0.0,24.0
2023-01-02 04:55:00,0.0,24.0
2023-01-02 05:00:00,0.0,24.0
2023-01-02 05:05:00,0.0,24.0
2023-01-02 05:10:00,0.0,24.0
2023-01-02 05:15:00,0.0,24.0
2023-01-02 05:20:00,0.0,24.0
2023-01-02 05:25:00,0.0,24.0
2023-01-02 05:30:00,0.0,24.0
2023-01-02 05:35:00,0.0,24.0
2023-01-02 05:40:00,0.0,24.0
2023-01-02 05:45:00,0.0,24.0
2023-01-02 05:50:00,0.0,24.0
2023-01-02 05:55:00,0.0,24.0
2023-01-02 06:00:00,0.0,24.0
2023-01-02 06:05:00,0.0,24.0
2023-01-02 06:10:00,0.0,24.0
2023-01-02 06:15:00,0.0,24.0
2023-01-02 06:20:00,0.0,24.0
2023-01-02 06:25:00,0.0,24.0
2023-01-02 06:30:00,0.0,24.0
2023-01-02 06:35:00,0.0,24.0
2023-01-02 06:40:00,0.0,24.0
2023-01-02 06:45:00,0.0,24.0
2023-01-02 06:50:00,0.0,24.0
2023-01-02 06:55:00,0.0,24.0
2023-01-02 07:00:00,255.97,27.2
2023-01-02 07:05:00,236.13,27.0
2023-01-02 07:10:00,234.14,26.9
2023-01-02 07:15:00,245.68,27.1
2023-01-02 07:20:00,252.94,27.2
2023-01-02 07:25:00,228.9,26.9
2023-01-02 07:30:00,222.8,26.8
2023-01-02 07:35:00,220.23,26.8
2023-01-02 07:40:00,220.92,26.8
2023-01-02 07:45:00,257.6,27.2
2023-01-02 07:50:00,248.98,27.1
2023-01-02 07:55:00,213.53,26.7
2023-01-02 08:00:00,448.42,29.6
2023-01-02 08:05:00,425.19,29.3
2023-01-02 08:10:00,403.83,29.0
2023-01-02 08:15:00,444.12,29.6
2023-01-02 08:20:00,421.81,29.3
2023-01-02 08:25:00,461.98,29.8
2023-01-02 08:30:00,427.15,29.3
2023-01-02 08:35:00,422.48,29.3
2023-01-02 08:40:00,405.15,29.1
2023-01-02 08:45:00,484.42,30.1
2023-01-02 08:50:00,498.48,30.2
2023-01-02 08:55:00,474.22,29.9
2023-01-02 09:00:00,573.31,31.2
2023-01-02 09:05:00,634.86,31.9
2023-01-02 09:10:00,592.95,31.4
2023-01-02 09:15:00,616.02,31.7
2023-01-02 09:20:00,617.99,31.7
2023-01-02 09:25:00,632.36,31.9
2023-01-02 09:30:00,674.26,32.4
2023-01-02 09:35:00,684.53,32.6
2023-01-02 09:40:00,697.51,32.7
2023-01-02 09:45:00,599.73,31.5
2023-01-02 09:50:00,640.5,32.0
2023-01-02 09:55:00,617.76,31.7
2023-01-02 10:00:00,795.9,34.0
2023-01-02 10:05:00,863.74,34.8
2023-01-02 10:10:00,784.77,33.8
2023-01-02 10:15:00,796.55,34.0
2023-01-02 10:20:00,803.27,34.0
2023-01-02 10:25:00,748.34,33.4
2023-01-02 10:30:00,782.96,33.8
2023-01-02 10:35:00,760.59,33.5
2023-01-02 10:40:00,842.95,34.5
2023-01-02 10:45:00,855.35,34.7
2023-01-02 10:50:00,700.24,32.8
2023-01-02 10:55:00,816.06,34.2
2023-01-02 11:00:00,892.37,35.2
2023-01-02 11:05:00,935.51,35.7
2023-01-02 11:10:00,815.3,34.2
2023-01-02 11:15:00,930.79,35.6
2023-01-02 11:20:00,860.81,34.8
2023-01-02 11:25:00,784.13,33.8
2023-01-02 11:30:00,890.96,35.1
2023-01-02 11:35:00,857.06,34.7
2023-01-02 11:40:00,903.89,35.3
2023-01-02 11:45:00,921.29,35.5
2023-01-02 11:50:00,801.72,34.0
2023-01-02 11:55:00,871.87,34.9
2023-01-02 12:00:00,825.5,34.3
2023-01-02 12:05:00,872.26,34.9
2023-01-02 12:10:00,840.3,34.5
2023-01-02 12:15:00,982.23,36.3
2023-01-02 12:20:00,934.9,35.7
2023-01-02 12:25:00,807.66,34.1
2023-01-02 12:30:00,959.09,36.0
2023-01-02 12:35:00,813.26,34.2
2023-01-02 12:40:00,874.91,34.9
2023-01-02 12:45:00,818.91,34.2
2023-01-02 12:50:00,852.36,34.7
2023-01-02 12:55:00,870.29,34.9
2023-01-02 13:00:00,790.4,33.9
2023-01-02 13:05:00,934.8,35.7
2023-01-02 13:10:00,793.74,33.9
2023-01-02 13:15:00,845.63,34.6
2023-01-02 13:20:00,806.8,34.1
2023-01-02 13:25:00,887.62,35.1
2023-01-02 13:30:00,911.56,35.4
2023-01-02 13:35:00,830.65,34.4
2023-01-02 13:40:00,848.17,34.6
2023-01-02 13:45:00,842.28,34.5
2023-01-02 13:50:00,908.59,35.4
2023-01-02 13:55:00,819.59,34.2
2023-01-02 14:00:00,850.77,34.6
2023-01-02 14:05:00,731.92,33.2
2023-01-02 14:10:00,808.77,34.1
2023-01-02 14:15:00,848.64,34.6
2023-01-02 14:20:00,828.23,34.4
2023-01-02 14:25:00,804.65,34.1
2023-01-02 14:30:00,734.79,33.2
2023-01-02 14:35:00,843.14,34.5
2023-01-02 14:40:00,693.85,32.7
2023-01-02 14:45:00,855.68,34.7
2023-01-02 14:50:00,725.65,33.1
2023-01-02 14:55:00,842.24,34.5
2023-01-02 15:00:00,610.84,31.6
2023-01-02 15:05:00,680.26,32.5
2023-01-02 15:10:00,689.55,32.6
2023-01-02 15:15:00,582.0,31.3
2023-01-02 15:20:00,623.94,31.8
2023-01-02 15:25:00,650.75,32.1
2023-01-02 15:30:00,576.61,31.2
2023-01-02 15:35:00,650.61,32.1
2023-01-02 15:40:00,678.8,32.5
2023-01-02 15:45:00,602.14,31.5
2023-01-02 15:50:00,583.94,31.3
2023-01-02 15:55:00,702.33,32.8
2023-01-02 16:00:00,469.53,29.9
2023-01-02 16:05:00,400.61,29.0
2023-01-02 16:10:00,456.05,29.7
2023-01-02 16:15:00,436.86,29.5
2023-01-02 16:20:00,461.89,29.8
2023-01-02 16:25:00,436.78,29.5
2023-01-02 16:30:00,431.42,29.4
2023-01-02 16:35:00,459.98,29.8
2023-01-02 16:40:00,491.92,30.2
2023-01-02 16:45:00,476.33,30.0
2023-01-02 16:50:00,454.43,29.7
2023-01-02 16:55:00,484.96,30.1
2023-01-02 17:00:00,242.33,27.0
2023-01-02 17:05:00,230.86,26.9
2023-01-02 17:10:00,245.14,27.1
2023-01-02 17:15:00,222.9,26.8
2023-01-02 17:20:00,220.49,26.8
2023-01-02 17:25:00,208.65,26.6
2023-01-02 17:30:00,228.45,26.9
2023-01-02 17:35:00,224.11,26.8
2023-01-02 17:40:00,225.02,26.8
2023-01-02 17:45:00,209.73,26.6
2023-01-02 17:50:00,225.75,26.8
2023-01-02 17:55:00,224.42,26.8
2023-01-02 18:00:00,0.0,24.0
2023-01-02 18:05:00,0.0,24.0
2023-01-02 18:10:00,0.0,24.0
2023-01-02 18:15:00,0.0,24.0
2023-01-02 18:20:00,0.0,24.0
2023-01-02 18:25:00,0.0,24.0
2023-01-02 18:30:00,0.0,24.0
2023-01-02 18:35:00,0.0,24.0
2023-01-02 18:40:00,0.0,24.0
2023-01-02 18:45:00,0.0,24.0
2023-01-02 18:50:00,0.0,24.0
2023-01-02 18:55:00,0.0,24.0
2023-01-02 19:00:00,0.0,24.0
2023-01-02 19:05:00,0.0,24.0
2023-01-02 19:10:00,0.0,24.0
2023-01-02 19:15:00,0.0,24.0
2023-01-02 19:20:00,0.0,24.0
2023-01-02 19:25:00,0.0,24.0
2023-01-02 19:30:00,0.0,24.0
2023-01-02 19:35:00,0.0,24.0
2023-01-02 19:40:00,0.0,24.0
2023-01-02 19:45:00,0.0,24.0
2023-01-02 19:50:00,0.0,24.0
2023-01-02 19:55:00,0.0,24.0
2023-01-02 20:00:00,0.0,24.0
2023-01-02 20:05:00,0.0,24.0
2023-01-02 20:10:00,0.0,24.0
2023-01-02 20:15:00,0.0,24.0
2023-01-02 20:20:00,0.0,24.0
2023-01-02 20:25:00,0.0,24.0
2023-01-02 20:30:00,0.0,24.0
2023-01-02 20:35:00,0.0,24.0
2023-01-02 20:40:00,0.0,24.0
2023-01-02 20:45:00,0.0,24.0
2023-01-02 20:50:00,0.0,24.0
2023-01-02 20:55:00,0.0,24.0
2023-01-02 21:00:00,0.0,24.0
2023-01-02 21:05:00,0.0,24.0
2023-01-02 21:10:00,0.0,24.0
2023-01-02 21:15:00,0.0,24.0
2023-01-02 21:20:00,0.0,24.0
2023-01-02 21:25:00,0.0,24.0
2023-01-02 21:30:00,0.0,24.0
2023-01-02 21:35:00,0.0,24.0
2023-01-02 21:40:00,0.0,24.0
2023-01-02 21:45:00,0.0,24.0
2023-01-02 21:50:00,0.0,24.0
2023-01-02 21:55:00,0.0,24.0
2023-01-02 22:00:00,0.0,24.0
2023-01-02 22:05:00,0.0,24.0
2023-01-02 22:10:00,0.0,24.0
2023-01-02 22:15:00,0.0,24.0
2023-01-02 22:20:00,0.0,24.0
2023-01-02 22:25:00,0.0,24.0
2023-01-02 22:30:00,0.0,24.0
2023-01-02 22:35:00,0.0,24.0
2023-01-02 22:40:00,0.0,24.0
2023-01-02 22:45:00,0.0,24.0
2023-01-02 22:50:00,0.0,24.0
2023-01-02 22:55:00,0.0,24.0
2023-01-02 23:00:00,0.0,24.0
2023-01-02 23:05:00,0.0,24.0
2023-01-02 23:10:00,0.0,24.0
2023-01-02 23:15:00,0.0,24.0
2023-01-02 23:20:00,0.0,24.0
2023-01-02 23:25:00,0.0,24.0
2023-01-02 23:30:00,0.0,24.0
2023-01-02 23:35:00,0.0,24.0
2023-01-02 23:40:00,0.0,24.0
2023-01-02 23:45:00,0.0,24.0
2023-01-02 23:50:00,0.0,24.0
2023-01-02 23:55:00,0.0,24.0
2023-01-03 00:00:00,0.0,24.0
2023-01-03 00:05:00,0.0,24.0
2023-01-03 00:10:00,0.0,24.0
2023-01-03 00:15:00,0.0,24.0
2023-01-03 00:20:00,0.0,24.0
2023-01-03 00:25:00,0.0,24.0
2023-01-03 00:30:00,0.0,24.0
2023-01-03 00:35:00,0.0,24.0
2023-01-03 00:40:00,0.0,24.0
2023-01-03 00:45:00,0.0,24.0
2023-01-03 00:50:00,0.0,24.0
2023-01-03 00:55:00,0.0,24.0
2023-01-03 01:00:00,0.0,24.0
2023-01-03 01:05:00,0.0,24.0
2023-01-03 01:10:00,0.0,24.0
2023-01-03 01:15:00,0.0,24.0
2023-01-03 01:20:00,0.0,24.0
2023-01-03 01:25:00,0.0,24.0
2023-01-03 01:30:00,0.0,24.0
2023-01-03 01:35:00,0.0,24.0
2023-01-03 01:40:00,0.0,24.0
2023-01-03 01:45:00,0.0,24.0
2023-01-03 01:50:00,0.0,24.0
2023-01-03 01:55:00,0.0,24.0
2023-01-03 02:00:00,0.0,24.0
2023-01-03 02:05:00,0.0,24.0
2023-01-03 02:10:00,0.0,24.0
2023-01-03 02:15:00,0.0,24.0
2023-01-03 02:20:00,0.0,24.0
2023-01-03 02:25:00,0.0,24.0
2023-01-03 02:30:00,0.0,24.0
2023-01-03 02:35:00,0.0,24.0
2023-01-03 02:40:00,0.0,24.0
2023-01-03 02:45:00,0.0,24.0
2023-01-03 02:50:00,0.0,24.0
2023-01-03 02:55:00,0.0,24.0
2023-01-03 03:00:00,0.0,24.0
2023-01-03 03:05:00,0.0,24.0
2023-01-03 03:10:00,0.0,24.0
2023-01-03 03:15:00,0.0,24.0
2023-01-03 03:20:00,0.0,24.0
2023-01-03 03:25:00,0.0,24.0
2023-01-03 03:30:00,0.0,24.0
2023-01-03 03:35:00,0.0,24.0
2023-01-03 03:40:00,0.0,24.0
2023-01-03 03:45:00,0.0,24.0
2023-01-03 03:50:00,0.0,24.0
2023-01-03 03:55:00,0.0,24.0
2023-01-03 04:00:00,0.0,24.0
2023-01-03 04:05:00,0.0,24.0
2023-01-03 04:10:00,0.0,24.0
2023-01-03 04:15:00,0.0,24.0
2023-01-03 04:20:00,0.0,24.0
2023-01-03 04:25:00,0.0,24.0
2023-01-03 04:30:00,0.0,24.0
2023-01-03 04:35:00,0.0,24.0
2023-01-03 04:40:00,0.0,24.0
2023-01-03 04:45:00,0.0,24.0
2023-01-03 04:50:00,0.0,24.0
2023-01-03 04:55:00,0.0,24.0
2023-01-03 05:00:00,0.0,24.0
2023-01-03 05:05:00,0.0,24.0
2023-01-03 05:10:00,0.0,24.0
2023-01-03 05:15:00,0.0,24.0
2023-01-03 05:20:00,0.0,24.0
2023-01-03 05:25:00,0.0,24.0
2023-01-03 05:30:00,0.0,24.0
2023-01-03 05:35:00,0.0,24.0
2023-01-03 05:40:00,0.0,24.0
2023-01-03 05:45:00,0.0,24.0
2023-01-03 05:50:00,0.0,24.0
2023-01-03 05:55:00,0.0,24.0
2023-01-03 06:00:00,0.0,24.0
2023-01-03 06:05:00,0.0,24.0
2023-01-03 06:10:00,0.0,24.0
2023-01-03 06:15:00,0.0,24.0
2023-01-03 06:20:00,0.0,24.0
2023-01-03 06:25:00,0.0,24.0
2023-01-03 06:30:00,0.0,24.0
2023-01-03 06:35:00,0.0,24.0
2023-01-03 06:40:00,0.0,24.0
2023-01-03 06:45:00,0.0,24.0
2023-01-03 06:50:00,0.0,24.0
2023-01-03 06:55:00,0.0,24.0
2023-01-03 07:00:00,225.24,26.8
2023-01-03 07:05:00,216.95,26.7
2023-01-03 07:10:00,247.3,27.1
2023-01-03 07:15:00,224.03,26.8
2023-01-03 07:20:00,246.43,27.1
