timestamp,irradiance,temperature
2024-01-01 11:15:00,907.52,36.0
2024-01-01 11:20:00,960.51,36.6
2024-01-01 11:25:00,864.56,35.4
2024-01-01 11:30:00,859.31,35.4
2024-01-01 11:35:00,869.44,35.5
2024-01-01 11:40:00,820.34,34.9
2024-01-01 11:45:00,871.41,35.5
2024-01-01 11:50:00,881.06,35.6
2024-01-01 11:55:00,857.02,35.3
2024-01-01 12:00:00,800.83,34.6
2024-01-01 12:05:00,833.52,35.0
2024-01-01 12:10:00,836.23,35.1
2024-01-01 12:15:00,982.53,36.9
2024-01-01 12:20:00,859.6,35.4
2024-01-01 12:25:00,923.29,36.2
2024-01-01 12:30:00,952.67,36.5
2024-01-01 12:35:00,811.03,34.8
2024-01-01 12:40:00,832.82,35.0
2024-01-01 12:45:00,919.74,36.1
2024-01-01 12:50:00,858.2,35.3
2024-01-01 12:55:00,833.32,35.0
2024-01-01 13:00:00,837.44,35.1
2024-01-01 13:05:00,870.86,35.5
2024-01-01 13:10:00,810.61,34.8
2024-01-01 13:15:00,901.39,35.9
2024-01-01 13:20:00,811.21,34.8
2024-01-01 13:25:00,871.43,35.5
2024-01-01 13:30:00,947.15,36.5
2024-01-01 13:35:00,941.73,36.4
2024-01-01 13:40:00,863.46,35.4
2024-01-01 13:45:00,865.14,35.4
2024-01-01 13:50:00,836.78,35.1
2024-01-01 13:55:00,905.69,35.9
2024-01-01 14:00:00,719.62,33.6
2024-01-01 14:05:00,841.49,35.1
2024-01-01 14:10:00,842.44,35.2
2024-01-01 14:15:00,714.0,33.5
2024-01-01 14:20:00,772.26,34.3
2024-01-01 14:25:00,715.53,33.6
2024-01-01 14:30:00,854.79,35.3
2024-01-01 14:35:00,860.4,35.4
2024-01-01 14:40:00,734.87,33.8
2024-01-01 14:45:00,830.43,35.0
2024-01-01 14:50:00,840.38,35.1
2024-01-01 14:55:00,809.09,34.7
2024-01-01 15:00:00,587.98,32.0
2024-01-01 15:05:00,604.54,32.2
2024-01-01 15:10:00,606.84,32.2
2024-01-01 15:15:00,595.51,32.1
2024-01-01 15:20:00,635.38,32.6
2024-01-01 15:25:00,676.02,33.1
2024-01-01 15:30:00,659.87,32.9
2024-01-01 15:35:00,690.5,33.3
2024-01-01 15:40:00,575.62,31.8
2024-01-01 15:45:00,675.81,33.1
2024-01-01 15:50:00,637.94,32.6
2024-01-01 15:55:00,592.75,32.0
2024-01-01 16:00:00,458.91,30.4
2024-01-01 16:05:00,469.12,30.5
2024-01-01 16:10:00,481.52,30.6
2024-01-01 16:15:00,449.96,30.2
2024-01-01 16:20:00,456.45,30.3
2024-01-01 16:25:00,483.33,30.7
2024-01-01 16:30:00,453.56,30.3
2024-01-01 16:35:00,471.42,30.5
2024-01-01 16:40:00,403.47,29.7
2024-01-01 16:45:00,455.87,30.3
2024-01-01 16:50:00,489.75,30.7
2024-01-01 16:55:00,494.68,30.8
2024-01-01 17:00:00,238.59,27.6
2024-01-01 17:05:00,241.42,27.6
2024-01-01 17:10:00,246.57,27.7
2024-01-01 17:15:00,230.28,27.5
2024-01-01 17:20:00,208.98,27.2
2024-01-01 17:25:00,215.2,27.3
2024-01-01 17:30:00,219.43,27.4
2024-01-01 17:35:00,207.67,27.2
2024-01-01 17:40:00,236.75,27.6
2024-01-01 17:45:00,233.61,27.5
2024-01-01 17:50:00,250.16,27.7
2024-01-01 17:55:00,255.47,27.8
2024-01-01 18:00:00,0.0,24.6
2024-01-01 18:05:00,0.0,24.6
2024-01-01 18:10:00,0.0,24.6
2024-01-01 18:15:00,0.0,24.6
2024-01-01 18:20:00,0.0,24.6
2024-01-01 18:25:00,0.0,24.6
2024-01-01 18:30:00,0.0,24.6
2024-01-01 18:35:00,0.0,24.6
2024-01-01 18:40:00,0.0,24.6
2024-01-01 18:45:00,0.0,24.6
2024-01-01 18:50:00,0.0,24.6
2024-01-01 18:55:00,0.0,24.6
2024-01-01 19:00:00,0.0,24.6
2024-01-01 19:05:00,0.0,24.6
2024-01-01 19:10:00,0.0,24.6
2024-01-01 19:15:00,0.0,24.6
2024-01-01 19:20:00,0.0,24.6
2024-01-01 19:25:00,0.0,24.6
2024-01-01 19:30:00,0.0,24.6
2024-01-01 19:35:00,0.0,24.6
2024-01-01 19:40:00,0.0,24.6
2024-01-01 19:45:00,0.0,24.6
2024-01-01 19:50:00,0.0,24.6
2024-01-01 19:55:00,0.0,24.6
2024-01-01 20:00:00,0.0,24.6
2024-01-01 20:05:00,0.0,24.6
2024-01-01 20:10:00,0.0,24.6
2024-01-01 20:15:00,0.0,24.6
2024-01-01 20:20:00,0.0,24.6
2024-01-01 20:25:00,0.0,24.6
2024-01-01 20:30:00,0.0,24.6
2024-01-01 20:35:00,0.0,24.6
2024-01-01 20:40:00,0.0,24.6
2024-01-01 20:45:00,0.0,24.6
2024-01-01 20:50:00,0.0,24.6
2024-01-01 20:55:00,0.0,24.6
2024-01-01 21:00:00,0.0,24.6
2024-01-01 21:05:00,0.0,24.6
2024-01-01 21:10:00,0.0,24.6
2024-01-01 21:15:00,0.0,24.6
2024-01-01 21:20:00,0.0,24.6
2024-01-01 21:25:00,0.0,24.6
2024-01-01 21:30:00,0.0,24.6
2024-01-01 21:35:00,0.0,24.6
2024-01-01 21:40:00,0.0,24.6
2024-01-01 21:45:00,0.0,24.6
2024-01-01 21:50:00,0.0,24.6
2024-01-01 21:55:00,0.0,24.6
2024-01-01 22:00:00,0.0,24.6
2024-01-01 22:05:00,0.0,24.6
2024-01-01 22:10:00,0.0,24.6
2024-01-01 22:15:00,0.0,24.6
2024-01-01 22:20:00,0.0,24.6
2024-01-01 22:25:00,0.0,24.6
2024-01-01 22:30:00,0.0,24.6
2024-01-01 22:35:00,0.0,24.6
2024-01-01 22:40:00,0.0,24.6
2024-01-01 22:45:00,0.0,24.6
2024-01-01 22:50:00,0.0,24.6
2024-01-01 22:55:00,0.0,24.6
2024-01-01 23:00:00,0.0,24.6
2024-01-01 23:05:00,0.0,24.6
2024-01-01 23:10:00,0.0,24.6
2024-01-01 23:15:00,0.0,24.6
2024-01-01 23:20:00,0.0,24.6
2024-01-01 23:25:00,0.0,24.6
2024-01-01 23:30:00,0.0,24.6
2024-01-01 23:35:00,0.0,24.6
2024-01-01 23:40:00,0.0,24.6
2024-01-01 23:45:00,0.0,24.6
2024-01-01 23:50:00,0.0,24.6
2024-01-01 23:55:00,0.0,24.6
2024-01-02 00:00:00,0.0,24.6
2024-01-02 00:05:00,0.0,24.6
2024-01-02 00:10:00,0.0,24.6
2024-01-02 00:15:00,0.0,24.6
2024-01-02 00:20:00,0.0,24.6
2024-01-02 00:25:00,0.0,24.6
2024-01-02 00:30:00,0.0,24.6
2024-01-02 00:35:00,0.0,24.6
2024-01-02 00:40:00,0.0,24.6
2024-01-02 00:45:00,0.0,24.6
2024-01-02 00:50:00,0.0,24.6
2024-01-02 00:55:00,0.0,24.6
2024-01-02 01:00:00,0.0,24.6
2024-01-02 01:05:00,0.0,24.6
2024-01-02 01:10:00,0.0,24.6
2024-01-02 01:15:00,0.0,24.6
2024-01-02 01:20:00,0.0,24.6
2024-01-02 01:25:00,0.0,24.6
2024-01-02 01:30:00,0.0,24.6
2024-01-02 01:35:00,0.0,24.6
2024-01-02 01:40:00,0.0,24.6
2024-01-02 01:45:00,0.0,24.6
2024-01-02 01:50:00,0.0,24.6
2024-01-02 01:55:00,0.0,24.6
2024-01-02 02:00:00,0.0,24.6
2024-01-02 02:05:00,0.0,24.6
2024-01-02 02:10:00,0.0,24.6
2024-01-02 02:15:00,0.0,24.6
2024-01-02 02:20:00,0.0,24.6
2024-01-02 02:25:00,0.0,24.6
2024-01-02 02:30:00,0.0,24.6
2024-01-02 02:35:00,0.0,24.6
2024-01-02 02:40:00,0.0,24.6
2024-01-02 02:45:00,0.0,24.6
2024-01-02 02:50:00,0.0,24.6
2024-01-02 02:55:00,0.0,24.6
2024-01-02 03:00:00,0.0,24.6
2024-01-02 03:05:00,0.0,24.6
2024-01-02 03:10:00,0.0,24.6
2024-01-02 03:15:00,0.0,24.6
2024-01-02 03:20:00,0.0,24.6
2024-01-02 03:25:00,0.0,24.6
2024-01-02 03:30:00,0.0,24.6
2024-01-02 03:35:00,0.0,24.6
2024-01-02 03:40:00,0.0,24.6
2024-01-02 03:45:00,0.0,24.6
2024-01-02 03:50:00,0.0,24.6
2024-01-02 03:55:00,0.0,24.6
2024-01-02 04:00:00,0.0,24.6
2024-01-02 04:05:00,0.0,24.6
2024-01-02 04:10:00,0.0,24.6
2024-01-02 04:15:00,0.0,24.6
2024-01-02 04:20:00,0.0,24.6
2024-01-02 04:25:00,0.0,24.6
2024-01-02 04:30:00,0.0,24.6
2024-01-02 04:35:00,0.0,24.6
2024-01-02 04:40:00,0.0,24.6
2024-01-02 04:45:00,0.0,24.6
2024-01-02 04:50:00,0.0,24.6
2024-01-02 04:55:00,0.0,24.6
2024-01-02 05:00:00,0.0,24.6
2024-01-02 05:05:00,0.0,24.6
2024-01-02 05:10:00,0.0,24.6
2024-01-02 05:15:00,0.0,24.6
2024-01-02 05:20:00,0.0,24.6
2024-01-02 05:25:00,0.0,24.6
2024-01-02 05:30:00,0.0,24.6
2024-01-02 05:35:00,0.0,24.6
2024-01-02 05:40:00,0.0,24.6
2024-01-02 05:45:00,0.0,24.6
2024-01-02 05:50:00,0.0,24.6
2024-01-02 05:55:00,0.0,24.6
2024-01-02 06:00:00,0.0,24.6
2024-01-02 06:05:00,0.0,24.6
2024-01-02 06:10:00,0.0,24.6
2024-01-02 06:15:00,0.0,24.6
2024-01-02 06:20:00,0.0,24.6
2024-01-02 06:25:00,0.0,24.6
2024-01-02 06:30:00,0.0,24.6
2024-01-02 06:35:00,0.0,24.6
2024-01-02 06:40:00,0.0,24.6
2024-01-02 06:45:00,0.0,24.6
2024-01-02 06:50:00,0.0,24.6
2024-01-02 06:55:00,0.0,24.6
2024-01-02 07:00:00,231.95,27.5
2024-01-02 07:05:00,214.92,27.3
2024-01-02 07:10:00,255.51,27.8
2024-01-02 07:15:00,229.45,27.5
2024-01-02 07:20:00,251.93,27.8
2024-01-02 07:25:00,246.69,27.7
2024-01-02 07:30:00,242.71,27.7
2024-01-02 07:35:00,230.61,27.5
2024-01-02 07:40:00,252.84,27.8
2024-01-02 07:45:00,254.52,27.8
2024-01-02 07:50:00,215.94,27.3
2024-01-02 07:55:00,224.72,27.4
2024-01-02 08:00:00,465.62,30.4
2024-01-02 08:05:00,465.15,30.4
2024-01-02 08:10:00,464.03,30.4
2024-01-02 08:15:00,447.93,30.2
2024-01-02 08:20:00,462.91,30.4
2024-01-02 08:25:00,473.23,30.5
2024-01-02 08:30:00,450.28,30.3
2024-01-02 08:35:00,432.75,30.0
2024-01-02 08:40:00,444.2,30.2
2024-01-02 08:45:00,448.41,30.2
2024-01-02 08:50:00,464.56,30.4
2024-01-02 08:55:00,440.59,30.1
2024-01-02 09:00:00,667.64,33.0
2024-01-02 09:05:00,664.0,32.9
2024-01-02 09:10:00,574.48,31.8
2024-01-02 09:15:00,662.45,32.9
2024-01-02 09:20:00,587.9,32.0
2024-01-02 09:25:00,579.25,31.9
2024-01-02 09:30:00,698.92,33.4
2024-01-02 09:35:00,659.76,32.9
2024-01-02 09:40:00,691.94,33.3
2024-01-02 09:45:00,629.38,32.5
2024-01-02 09:50:00,607.42,32.2
2024-01-02 09:55:00,698.39,33.4
2024-01-02 10:00:00,848.62,35.2
2024-01-02 10:05:00,829.46,35.0
2024-01-02 10:10:00,794.38,34.6
2024-01-02 10:15:00,805.64,34.7
2024-01-02 10:20:00,707.27,33.5
2024-01-02 10:25:00,723.18,33.7
2024-01-02 10:30:00,698.46,33.4
2024-01-02 10:35:00,809.83,34.7
2024-01-02 10:40:00,757.3,34.1
2024-01-02 10:45:00,769.95,34.2
2024-01-02 10:50:00,760.75,34.1
2024-01-02 10:55:00,730.88,33.8
2024-01-02 11:00:00,923.2,36.2
2024-01-02 11:05:00,777.43,34.3
2024-01-02 11:10:00,792.14,34.5
2024-01-02 11:15:00,945.68,36.4
2024-01-02 11:20:00,921.98,36.1
2024-01-02 11:25:00,951.85,36.5
2024-01-02 11:30:00,830.89,35.0
2024-01-02 11:35:00,903.27,35.9
2024-01-02 11:40:00,955.04,36.6
2024-01-02 11:45:00,888.73,35.7
2024-01-02 11:50:00,805.07,34.7
2024-01-02 11:55:00,945.49,36.4
2024-01-02 12:00:00,879.51,35.6
2024-01-02 12:05:00,990.01,37.0
2024-01-02 12:10:00,878.02,35.6
2024-01-02 12:15:00,926.28,36.2
2024-01-02 12:20:00,868.01,35.5
2024-01-02 12:25:00,997.93,37.1
2024-01-02 12:30:00,903.34,35.9
2024-01-02 12:35:00,828.75,35.0
2024-01-02 12:40:00,844.01,35.2
2024-01-02 12:45:00,992.24,37.0
2024-01-02 12:50:00,990.09,37.0
2024-01-02 12:55:00,881.29,35.6
2024-01-02 13:00:00,886.57,35.7
2024-01-02 13:05:00,965.25,36.7
2024-01-02 13:10:00,848.93,35.2
2024-01-02 13:15:00,936.06,36.3
2024-01-02 13:20:00,802.81,34.7
2024-01-02 13:25:00,821.37,34.9
2024-01-02 13:30:00,779.99,34.4
2024-01-02 13:35:00,944.28,36.4
2024-01-02 13:40:00,817.49,34.8
2024-01-02 13:45:00,871.24,35.5
2024-01-02 13:50:00,934.79,36.3
2024-01-02 13:55:00,881.38,35.6
2024-01-02 14:00:00,768.21,34.2
2024-01-02 14:05:00,733.91,33.8
2024-01-02 14:10:00,819.27,34.9
2024-01-02 14:15:00,778.07,34.3
2024-01-02 14:20:00,717.95,33.6
2024-01-02 14:25:00,837.32,35.1
2024-01-02 14:30:00,839.19,35.1
2024-01-02 14:35:00,845.84,35.2
2024-01-02 14:40:00,842.18,35.1
2024-01-02 14:45:00,859.32,35.4
2024-01-02 14:50:00,855.32,35.3
2024-01-02 14:55:00,702.44,33.4
2024-01-02 15:00:00,696.18,33.3
2024-01-02 15:05:00,575.94,31.8
2024-01-02 15:10:00,667.9,33.0
2024-01-02 15:15:00,655.15,32.8
2024-01-02 15:20:00,669.37,33.0
2024-01-02 15:25:00,641.31,32.6
2024-01-02 15:30:00,659.06,32.9
2024-01-02 15:35:00,706.54,33.5
2024-01-02 15:40:00,687.94,33.2
2024-01-02 15:45:00,631.66,32.5
2024-01-02 15:50:00,578.21,31.8
2024-01-02 15:55:00,700.01,33.4
2024-01-02 16:00:00,451.68,30.3
2024-01-02 16:05:00,499.13,30.9
2024-01-02 16:10:00,452.42,30.3
2024-01-02 16:15:00,420.92,29.9
2024-01-02 16:20:00,412.63,29.8
2024-01-02 16:25:00,491.27,30.8
2024-01-02 16:30:00,497.16,30.8
2024-01-02 16:35:00,419.52,29.9
2024-01-02 16:40:00,420.11,29.9
2024-01-02 16:45:00,497.29,30.8
2024-01-02 16:50:00,484.44,30.7
2024-01-02 16:55:00,440.43,30.1
2024-01-02 17:00:00,238.81,27.6
2024-01-02 17:05:00,216.59,27.3
2024-01-02 17:10:00,246.79,27.7
2024-01-02 17:15:00,209.05,27.2
2024-01-02 17:20:00,247.14,27.7
2024-01-02 17:25:00,235.88,27.6
2024-01-02 17:30:00,218.74,27.4
2024-01-02 17:35:00,228.95,27.5
2024-01-02 17:40:00,212.34,27.3
2024-01-02 17:45:00,214.85,27.3
2024-01-02 17:50:00,234.48,27.6
2024-01-02 17:55:00,222.14,27.4
2024-01-02 18:00:00,0.0,24.6
2024-01-02 18:05:00,0.0,24.6
2024-01-02 18:10:00,0.0,24.6
2024-01-02 18:15:00,0.0,24.6
2024-01-02 18:20:00,0.0,24.6
2024-01-02 18:25:00,0.0,24.6
2024-01-02 18:30:00,0.0,24.6
2024-01-02 18:35:00,0.0,24.6
2024-01-02 18:40:00,0.0,24.6
2024-01-02 18:45:00,0.0,24.6
2024-01-02 18:50:00,0.0,24.6
2024-01-02 18:55:00,0.0,24.6
2024-01-02 19:00:00,0.0,24.6
2024-01-02 19:05:00,0.0,24.6
2024-01-02 19:10:00,0.0,24.6
2024-01-02 19:15:00,0.0,24.6
2024-01-02 19:20:00,0.0,24.6
2024-01-02 19:25:00,0.0,24.6
2024-01-02 19:30:00,0.0,24.6
2024-01-02 19:35:00,0.0,24.6
2024-01-02 19:40:00,0.0,24.6
2024-01-02 19:45:00,0.0,24.6
2024-01-02 19:50:00,0.0,24.6
2024-01-02 19:55:00,0.0,24.6
2024-01-02 20:00:00,0.0,24.6
2024-01-02 20:05:00,0.0,24.6
2024-01-02 20:10:00,0.0,24.6
2024-01-02 20:15:00,0.0,24.6
2024-01-02 20:20:00,0.0,24.6
2024-01-02 20:25:00,0.0,24.6
2024-01-02 20:30:00,0.0,24.6
2024-01-02 20:35:00,0.0,24.6
2024-01-02 20:40:00,0.0,24.6
2024-01-02 20:45:00,0.0,24.6
2024-01-02 20:50:00,0.0,24.6
2024-01-02 20:55:00,0.0,24.6
2024-01-02 21:00:00,0.0,24.6
2024-01-02 21:05:00,0.0,24.6
2024-01-02 21:10:00,0.0,24.6
2024-01-02 21:15:00,0.0,24.6
2024-01-02 21:20:00,0.0,24.6
2024-01-02 21:25:00,0.0,24.6
2024-01-02 21:30:00,0.0,24.6
2024-01-02 21:35:00,0.0,24.6
2024-01-02 21:40:00,0.0,24.6
2024-01-02 21:45:00,0.0,24.6
2024-01-02 21:50:00,0.0,24.6
2024-01-02 21:55:00,0.0,24.6
2024-01-02 22:00:00,0.0,24.6
2024-01-02 22:05:00,0.0,24.6
2024-01-02 22:10:00,0.0,24.6
2024-01-02 22:15:00,0.0,24.6
2024-01-02 22:20:00,0.0,24.6
2024-01-02 22:25:00,0.0,24.6
2024-01-02 22:30:00,0.0,24.6
2024-01-02 22:35:00,0.0,24.6
2024-01-02 22:40:00,0.0,24.6
2024-01-02 22:45:00,0.0,24.6
2024-01-02 22:50:00,0.0,24.6
2024-01-02 22:55:00,0.0,24.6
2024-01-02 23:00:00,0.0,24.6
2024-01-02 23:05:00,0.0,24.6
2024-01-02 23:10:00,0.0,24.6
2024-01-02 23:15:00,0.0,24.6
2024-01-02 23:20:00,0.0,24.6
2024-01-02 23:25:00,0.0,24.6
2024-01-02 23:30:00,0.0,24.6
2024-01-02 23:35:00,0.0,24.6
2024-01-02 23:40:00,0.0,24.6
2024-01-02 23:45:00,0.0,24.6
2024-01-02 23:50:00,0.0,24.6
2024-01-02 23:55:00,0.0,24.6
2024-01-03 00:00:00,0.0,24.6
2024-01-03 00:05:00,0.0,24.6
2024-01-03 00:10:00,0.0,24.6
2024-01-03 00:15:00,0.0,24.6
2024-01-03 00:20:00,0.0,24.6
2024-01-03 00:25:00,0.0,24.6
2024-01-03 00:30:00,0.0,24.6
2024-01-03 00:35:00,0.0,24.6
2024-01-03 00:40:00,0.0,24.6
2024-01-03 00:45:00,0.0,24.6
2024-01-03 00:50:00,0.0,24.6
2024-01-03 00:55:00,0.0,24.6
2024-01-03 01:00:00,0.0,24.6
2024-01-03 01:05:00,0.0,24.6
2024-01-03 01:10:00,0.0,24.6
2024-01-03 01:15:00,0.0,24.6
2024-01-03 01:20:00,0.0,24.6
2024-01-03 01:25:00,0.0,24.6
2024-01-03 01:30:00,0.0,24.6
2024-01-03 01:35:00,0.0,24.6
2024-01-03 01:40:00,0.0,24.6
2024-01-03 01:45:00,0.0,24.6
2024-01-03 01:50:00,0.0,24.6
2024-01-03 01:55:00,0.0,24.6
2024-01-03 02:00:00,0.0,24.6
2024-01-03 02:05:00,0.0,24.6
2024-01-03 02:10:00,0.0,24.6
2024-01-03 02:15:00,0.0,24.6
2024-01-03 02:20:00,0.0,24.6
2024-01-03 02:25:00,0.0,24.6
2024-01-03 02:30:00,0.0,24.6
2024-01-03 02:35:00,0.0,24.6
2024-01-03 02:40:00,0.0,24.6
2024-01-03 02:45:00,0.0,24.6
2024-01-03 02:50:00,0.0,24.6
2024-01-03 02:55:00,0.0,24.6
2024-01-03 03:00:00,0.0,24.6
2024-01-03 03:05:00,0.0,24.6
2024-01-03 03:10:00,0.0,24.6
2024-01-03 03:15:00,0.0,24.6
2024-01-03 03:20:00,0.0,24.6
2024-01-03 03:25:00,0.0,24.6
2024-01-03 03:30:00,0.0,24.6
2024-01-03 03:35:00,0.0,24.6
2024-01-03 03:40:00,0.0,24.6
2024-01-03 03:45:00,0.0,24.6
2024-01-03 03:50:00,0.0,24.6
2024-01-03 03:55:00,0.0,24.6
2024-01-03 04:00:00,0.0,24.6
2024-01-03 04:05:00,0.0,24.6
2024-01-03 04:10:00,0.0,24.6
2024-01-03 04:15:00,0.0,24.6
2024-01-03 04:20:00,0.0,24.6
2024-01-03 04:25:00,0.0,24.6
2024-01-03 04:30:00,0.0,24.6
2024-01-03 04:35:00,0.0,24.6
2024-01-03 04:40:00,0.0,24.6
2024-01-03 04:45:00,0.0,24.6
2024-01-03 04:50:00,0.0,24.6
2024-01-03 04:55:00,0.0,24.6
2024-01-03 05:00:00,0.0,24.6
2024-01-03 05:05:00,0.0,24.6
2024-01-03 05:10:00,0.0,24.6
2024-01-03 05:15:00,0.0,24.6
2024-01-03 05:20:00,0.0,24.6
2024-01-03 05:25:00,0.0,24.6
2024-01-03 05:30:00,0.0,24.6
2024-01-03 05:35:00,0.0,24.6
2024-01-03 05:40:00,0.0,24.6
2024-01-03 05:45:00,0.0,24.6
2024-01-03 05:50:00,0.0,24.6
2024-01-03 05:55:00,0.0,24.6
2024-01-03 06:00:00,0.0,24.6
2024-01-03 06:05:00,0.0,24.6
2024-01-03 06:10:00,0.0,24.6
2024-01-03 06:15:00,0.0,24.6
2024-01-03 06:20:00,0.0,24.6
2024-01-03 06:25:00,0.0,24.6
2024-01-03 06:30:00,0.0,24.6
2024-01-03 06:35:00,0.0,24.6
2024-01-03 06:40:00,0.0,24.6
2024-01-03 06:45:00,0.0,24.6
2024-01-03 06:50:00,0.0,24.6
2024-01-03 06:55:00,0.0,24.6
2024-01-03 07:00:00,256.91,27.8
2024-01-03 07:05:00,227.18,27.5
2024-01-03 07:10:00,239.63,27.6
2024-01-03 07:15:00,249.52,27.7
2024-01-03 07:20:00,246.19,27.7
