timestamp,harga_listrik
2022-01-01 16:30:00,82.83
2022-01-01 16:35:00,66.08
2022-01-01 16:40:00,67.73
2022-01-01 16:45:00,68.21
2022-01-01 16:50:00,64.49
2022-01-01 16:55:00,67.73
2022-01-01 17:00:00,68.21
2022-01-01 17:05:00,65.22
2022-01-01 17:10:00,64.08
2022-01-01 17:15:00,64.16
2022-01-01 17:20:00,68.76
2022-01-01 17:25:00,68.21
2022-01-01 17:30:00,84.13
2022-01-01 17:35:00,69.3
2022-01-01 17:40:00,91.1
2022-01-01 17:45:00,70.34
2022-01-01 17:50:00,83.0
2022-01-01 17:55:00,91.2
2022-01-01 18:00:00,91.1
2022-01-01 18:05:00,91.2
2022-01-01 18:10:00,110.0
2022-01-01 18:15:00,120.0
2022-01-01 18:20:00,118.73
2022-01-01 18:25:00,119.2
2022-01-01 18:30:00,119.2
2022-01-01 18:35:00,123.31
2022-01-01 18:40:00,127.47
2022-01-01 18:45:00,119.2
2022-01-01 18:50:00,119.2
2022-01-01 18:55:00,119.2
2022-01-01 19:00:00,119.1
2022-01-01 19:05:00,120.0
2022-01-01 19:10:00,119.2
2022-01-01 19:15:00,119.2
2022-01-01 19:20:00,118.73
2022-01-01 19:25:00,118.73
2022-01-01 19:30:00,113.44
2022-01-01 19:35:00,120.0
2022-01-01 19:40:00,120.0
2022-01-01 19:45:00,120.0
2022-01-01 19:50:00,119.2
2022-01-01 19:55:00,118.73
2022-01-01 20:00:00,118.73
2022-01-01 20:05:00,118.73
2022-01-01 20:10:00,118.73
2022-01-01 20:15:00,110.0
2022-01-01 20:20:00,110.39
2022-01-01 20:25:00,110.0
2022-01-01 20:30:00,109.2
2022-01-01 20:35:00,109.1
2022-01-01 20:40:00,109.1
2022-01-01 20:45:00,115.99
2022-01-01 20:50:00,109.2
2022-01-01 20:55:00,99.2
2022-01-01 21:00:00,99.2
2022-01-01 21:05:00,99.2
2022-01-01 21:10:00,109.2
2022-01-01 21:15:00,99.2
2022-01-01 21:20:00,98.47
2022-01-01 21:25:00,91.2
2022-01-01 21:30:00,84.0
2022-01-01 21:35:00,91.1
2022-01-01 21:40:00,98.19
2022-01-01 21:45:00,91.2
2022-01-01 21:50:00,91.2
2022-01-01 21:55:00,91.2
2022-01-01 22:00:00,109.1
2022-01-01 22:05:00,109.2
2022-01-01 22:10:00,110.17
2022-01-01 22:15:00,110.16
2022-01-01 22:20:00,89.08
2022-01-01 22:25:00,109.2
2022-01-01 22:30:00,112.26
2022-01-01 22:35:00,109.2
2022-01-01 22:40:00,109.2
2022-01-01 22:45:00,110.0
2022-01-01 22:50:00,91.1
2022-01-01 22:55:00,109.2
2022-01-01 23:00:00,109.1
2022-01-01 23:05:00,91.1
2022-01-01 23:10:00,91.2
2022-01-01 23:15:00,109.15
2022-01-01 23:20:00,91.2
2022-01-01 23:25:00,91.2
2022-01-01 23:30:00,91.2
2022-01-01 23:35:00,115.99
2022-01-01 23:40:00,109.1
2022-01-01 23:45:00,109.1
2022-01-01 23:50:00,101.73
2022-01-01 23:55:00,91.2
2022-01-02 00:00:00,98.77
2022-01-02 00:05:00,115.24
2022-01-02 00:10:00,109.76
2022-01-02 00:15:00,91.1
2022-01-02 00:20:00,83.08
2022-01-02 00:25:00,91.04
2022-01-02 00:30:00,89.74
2022-01-02 00:35:00,108.62
2022-01-02 00:40:00,98.32
2022-01-02 00:45:00,107.48
2022-01-02 00:50:00,100.83
2022-01-02 00:55:00,91.2
2022-01-02 01:00:00,91.2
2022-01-02 01:05:00,119.1
2022-01-02 01:10:00,118.73
2022-01-02 01:15:00,109.2
2022-01-02 01:20:00,109.32
2022-01-02 01:25:00,109.2
2022-01-02 01:30:00,109.2
2022-01-02 01:35:00,110.03
2022-01-02 01:40:00,102.26
2022-01-02 01:45:00,103.68
2022-01-02 01:50:00,91.2
2022-01-02 01:55:00,88.33
2022-01-02 02:00:00,89.57
2022-01-02 02:05:00,91.2
2022-01-02 02:10:00,105.91
2022-01-02 02:15:00,91.21
2022-01-02 02:20:00,91.21
2022-01-02 02:25:00,91.2
2022-01-02 02:30:00,91.2
2022-01-02 02:35:00,91.2
2022-01-02 02:40:00,107.43
2022-01-02 02:45:00,106.69
2022-01-02 02:50:00,109.1
2022-01-02 02:55:00,109.1
2022-01-02 03:00:00,106.76
2022-01-02 03:05:00,109.1
2022-01-02 03:10:00,109.2
2022-01-02 03:15:00,109.1
2022-01-02 03:20:00,109.2
2022-01-02 03:25:00,111.23
2022-01-02 03:30:00,109.2
2022-01-02 03:35:00,109.2
2022-01-02 03:40:00,108.86
2022-01-02 03:45:00,109.2
2022-01-02 03:50:00,109.2
2022-01-02 03:55:00,109.2
2022-01-02 04:00:00,109.2
2022-01-02 04:05:00,91.2
2022-01-02 04:10:00,109.1
2022-01-02 04:15:00,109.2
2022-01-02 04:20:00,91.1
2022-01-02 04:25:00,88.11
2022-01-02 04:30:00,88.1
2022-01-02 04:35:00,88.29
2022-01-02 04:40:00,88.29
2022-01-02 04:45:00,91.1
2022-01-02 04:50:00,88.1
2022-01-02 04:55:00,88.72
2022-01-02 05:00:00,91.2
2022-01-02 05:05:00,118.73
2022-01-02 05:10:00,118.73
2022-01-02 05:15:00,109.1
2022-01-02 05:20:00,109.2
2022-01-02 05:25:00,91.2
2022-01-02 05:30:00,91.2
2022-01-02 05:35:00,91.2
2022-01-02 05:40:00,69.27
2022-01-02 05:45:00,68.77
2022-01-02 05:50:00,68.1
2022-01-02 05:55:00,67.73
2022-01-02 06:00:00,67.73
2022-01-02 06:05:00,67.73
2022-01-02 06:10:00,68.1
2022-01-02 06:15:00,67.73
2022-01-02 06:20:00,66.83
2022-01-02 06:25:00,59.19
2022-01-02 06:30:00,23.62
2022-01-02 06:35:00,57.47
2022-01-02 06:40:00,53.36
2022-01-02 06:45:00,18.24
2022-01-02 06:50:00,40.41
2022-01-02 06:55:00,40.36
2022-01-02 07:00:00,23.62
2022-01-02 07:05:00,39.83
2022-01-02 07:10:00,47.68
2022-01-02 07:15:00,29.44
2022-01-02 07:20:00,46.29
2022-01-02 07:25:00,16.14
2022-01-02 07:30:00,15.54
2022-01-02 07:35:00,15.46
2022-01-02 07:40:00,15.67
2022-01-02 07:45:00,15.47
2022-01-02 07:50:00,15.27
2022-01-02 07:55:00,15.14
2022-01-02 08:00:00,15.17
2022-01-02 08:05:00,15.21
2022-01-02 08:10:00,39.2
2022-01-02 08:15:00,31.93
2022-01-02 08:20:00,26.93
2022-01-02 08:25:00,23.62
2022-01-02 08:30:00,18.3
2022-01-02 08:35:00,20.69
2022-01-02 08:40:00,25.33
2022-01-02 08:45:00,23.62
2022-01-02 08:50:00,23.62
2022-01-02 08:55:00,27.02
2022-01-02 09:00:00,18.3
2022-01-02 09:05:00,17.84
2022-01-02 09:10:00,14.41
2022-01-02 09:15:00,17.05
2022-01-02 09:20:00,17.13
2022-01-02 09:25:00,15.87
2022-01-02 09:30:00,13.0
2022-01-02 09:35:00,16.59
2022-01-02 09:40:00,13.0
2022-01-02 09:45:00,14.37
2022-01-02 09:50:00,16.75
2022-01-02 09:55:00,16.76
2022-01-02 10:00:00,17.15
2022-01-02 10:05:00,39.41
2022-01-02 10:10:00,18.3
2022-01-02 10:15:00,18.29
2022-01-02 10:20:00,17.56
2022-01-02 10:25:00,17.71
2022-01-02 10:30:00,23.62
2022-01-02 10:35:00,34.97
2022-01-02 10:40:00,50.97
2022-01-02 10:45:00,67.73
2022-01-02 10:50:00,48.12
2022-01-02 10:55:00,40.07
2022-01-02 11:00:00,72.95
2022-01-02 11:05:00,70.23
2022-01-02 11:10:00,67.73
2022-01-02 11:15:00,67.73
2022-01-02 11:20:00,67.73
2022-01-02 11:25:00,67.73
2022-01-02 11:30:00,73.35
2022-01-02 11:35:00,71.84
2022-01-02 11:40:00,73.89
2022-01-02 11:45:00,52.52
2022-01-02 11:50:00,57.24
2022-01-02 11:55:00,46.88
2022-01-02 12:00:00,50.01
2022-01-02 12:05:00,49.13
2022-01-02 12:10:00,50.78
2022-01-02 12:15:00,60.44
2022-01-02 12:20:00,29.51
2022-01-02 12:25:00,47.05
2022-01-02 12:30:00,50.34
2022-01-02 12:35:00,50.01
2022-01-02 12:40:00,43.54
2022-01-02 12:45:00,18.08
2022-01-02 12:50:00,16.63
2022-01-02 12:55:00,16.47
2022-01-02 13:00:00,29.51
2022-01-02 13:05:00,24.31
2022-01-02 13:10:00,29.51
2022-01-02 13:15:00,53.99
2022-01-02 13:20:00,11.84
2022-01-02 13:25:00,38.05
2022-01-02 13:30:00,29.51
2022-01-02 13:35:00,58.03
2022-01-02 13:40:00,67.17
2022-01-02 13:45:00,99.19
2022-01-02 13:50:00,67.73
2022-01-02 13:55:00,68.21
2022-01-02 14:00:00,71.89
2022-01-02 14:05:00,72.02
2022-01-02 14:10:00,89.6
2022-01-02 14:15:00,94.36
2022-01-02 14:20:00,91.2
2022-01-02 14:25:00,72.15
2022-01-02 14:30:00,71.43
2022-01-02 14:35:00,71.51
2022-01-02 14:40:00,87.3
2022-01-02 14:45:00,70.22
2022-01-02 14:50:00,68.21
2022-01-02 14:55:00,73.44
2022-01-02 15:00:00,76.39
2022-01-02 15:05:00,51.79
2022-01-02 15:10:00,67.73
2022-01-02 15:15:00,76.02
2022-01-02 15:20:00,91.1
2022-01-02 15:25:00,80.34
2022-01-02 15:30:00,72.8
2022-01-02 15:35:00,75.25
2022-01-02 15:40:00,75.24
2022-01-02 15:45:00,75.72
2022-01-02 15:50:00,101.89
2022-01-02 15:55:00,80.5
2022-01-02 16:00:00,91.1
2022-01-02 16:05:00,68.21
2022-01-02 16:10:00,70.3
2022-01-02 16:15:00,68.21
2022-01-02 16:20:00,74.55
2022-01-02 16:25:00,99.22
2022-01-02 16:30:00,109.1
2022-01-02 16:35:00,67.73
2022-01-02 16:40:00,91.2
2022-01-02 16:45:00,77.67
2022-01-02 16:50:00,114.25
2022-01-02 16:55:00,110.0
2022-01-02 17:00:00,118.73
2022-01-02 17:05:00,109.2
2022-01-02 17:10:00,118.73
2022-01-02 17:15:00,119.1
2022-01-02 17:20:00,120.58
2022-01-02 17:25:00,121.42
2022-01-02 17:30:00,120.0
2022-01-02 17:35:00,120.0
2022-01-02 17:40:00,126.49
2022-01-02 17:45:00,129.09
2022-01-02 17:50:00,130.05
2022-01-02 17:55:00,129.97
2022-01-02 18:00:00,132.58
2022-01-02 18:05:00,135.31
2022-01-02 18:10:00,134.35
2022-01-02 18:15:00,200.0
2022-01-02 18:20:00,199.73
2022-01-02 18:25:00,300.0
2022-01-02 18:30:00,300.0
2022-01-02 18:35:00,301.38
2022-01-02 18:40:00,200.0
2022-01-02 18:45:00,154.51
2022-01-02 18:50:00,134.53
2022-01-02 18:55:00,141.84
2022-01-02 19:00:00,199.73
2022-01-02 19:05:00,200.0
2022-01-02 19:10:00,200.0
2022-01-02 19:15:00,300.0
2022-01-02 19:20:00,200.0
2022-01-02 19:25:00,199.73
2022-01-02 19:30:00,199.73
2022-01-02 19:35:00,200.0
2022-01-02 19:40:00,200.0
2022-01-02 19:45:00,199.73
2022-01-02 19:50:00,139.19
2022-01-02 19:55:00,138.19
2022-01-02 20:00:00,130.57
2022-01-02 20:05:00,199.73
2022-01-02 20:10:00,199.73
2022-01-02 20:15:00,141.97
2022-01-02 20:20:00,136.23
2022-01-02 20:25:00,135.29
2022-01-02 20:30:00,134.31
2022-01-02 20:35:00,135.89
2022-01-02 20:40:00,131.75
2022-01-02 20:45:00,135.04
2022-01-02 20:50:00,119.2
2022-01-02 20:55:00,119.1
2022-01-02 21:00:00,118.73
2022-01-02 21:05:00,118.73
2022-01-02 21:10:00,119.1
2022-01-02 21:15:00,118.73
2022-01-02 21:20:00,118.73
2022-01-02 21:25:00,110.0
2022-01-02 21:30:00,109.2
2022-01-02 21:35:00,118.73
2022-01-02 21:40:00,118.73
2022-01-02 21:45:00,111.97
2022-01-02 21:50:00,119.1
2022-01-02 21:55:00,110.0
2022-01-02 22:00:00,109.2
2022-01-02 22:05:00,122.42
2022-01-02 22:10:00,118.73
2022-01-02 22:15:00,119.2
2022-01-02 22:20:00,110.0
2022-01-02 22:25:00,118.73
2022-01-02 22:30:00,118.73
2022-01-02 22:35:00,118.73
2022-01-02 22:40:00,119.1
2022-01-02 22:45:00,118.73
2022-01-02 22:50:00,118.73
2022-01-02 22:55:00,118.73
2022-01-02 23:00:00,118.73
2022-01-02 23:05:00,118.73
2022-01-02 23:10:00,116.48
2022-01-02 23:15:00,116.46
2022-01-02 23:20:00,109.1
2022-01-02 23:25:00,109.2
2022-01-02 23:30:00,109.2
2022-01-02 23:35:00,109.2
2022-01-02 23:40:00,109.1
2022-01-02 23:45:00,109.1
2022-01-02 23:50:00,103.75
2022-01-02 23:55:00,91.2
2022-01-03 00:00:00,91.2
2022-01-03 00:05:00,109.2
2022-01-03 00:10:00,109.1
2022-01-03 00:15:00,107.42
2022-01-03 00:20:00,109.1
2022-01-03 00:25:00,91.1
2022-01-03 00:30:00,91.2
2022-01-03 00:35:00,98.17
2022-01-03 00:40:00,91.2
2022-01-03 00:45:00,109.2
2022-01-03 00:50:00,101.98
2022-01-03 00:55:00,109.1
2022-01-03 01:00:00,91.2
2022-01-03 01:05:00,91.2
2022-01-03 01:10:00,109.1
2022-01-03 01:15:00,91.1
2022-01-03 01:20:00,91.2
2022-01-03 01:25:00,109.1
2022-01-03 01:30:00,91.1
2022-01-03 01:35:00,91.2
2022-01-03 01:40:00,91.2
2022-01-03 01:45:00,91.2
2022-01-03 01:50:00,91.2
2022-01-03 01:55:00,74.94
2022-01-03 02:00:00,75.41
2022-01-03 02:05:00,72.82
2022-01-03 02:10:00,75.96
2022-01-03 02:15:00,71.72
2022-01-03 02:20:00,74.91
2022-01-03 02:25:00,83.3
2022-01-03 02:30:00,79.46
2022-01-03 02:35:00,82.73
2022-01-03 02:40:00,82.18
2022-01-03 02:45:00,82.2
2022-01-03 02:50:00,82.19
2022-01-03 02:55:00,72.9
2022-01-03 03:00:00,72.92
2022-01-03 03:05:00,72.91
2022-01-03 03:10:00,72.41
2022-01-03 03:15:00,83.16
2022-01-03 03:20:00,80.54
2022-01-03 03:25:00,83.12
2022-01-03 03:30:00,80.52
2022-01-03 03:35:00,72.36
2022-01-03 03:40:00,81.61
2022-01-03 03:45:00,81.09
2022-01-03 03:50:00,82.2
2022-01-03 03:55:00,81.6
2022-01-03 04:00:00,81.09
2022-01-03 04:05:00,72.89
2022-01-03 04:10:00,73.4
2022-01-03 04:15:00,73.92
2022-01-03 04:20:00,74.4
2022-01-03 04:25:00,81.68
2022-01-03 04:30:00,73.87
2022-01-03 04:35:00,73.89
2022-01-03 04:40:00,73.87
2022-01-03 04:45:00,74.38
2022-01-03 04:50:00,74.36
2022-01-03 04:55:00,73.84
2022-01-03 05:00:00,73.85
2022-01-03 05:05:00,75.01
2022-01-03 05:10:00,88.49
2022-01-03 05:15:00,81.92
2022-01-03 05:20:00,82.71
2022-01-03 05:25:00,83.3
2022-01-03 05:30:00,79.76
2022-01-03 05:35:00,68.21
2022-01-03 05:40:00,68.1
2022-01-03 05:45:00,68.1
2022-01-03 05:50:00,67.73
2022-01-03 05:55:00,57.04
2022-01-03 06:00:00,31.39
2022-01-03 06:05:00,31.88
2022-01-03 06:10:00,60.1
2022-01-03 06:15:00,23.05
2022-01-03 06:20:00,22.71
2022-01-03 06:25:00,21.82
2022-01-03 06:30:00,13.0
2022-01-03 06:35:00,20.85
2022-01-03 06:40:00,20.48
2022-01-03 06:45:00,21.29
2022-01-03 06:50:00,25.69
2022-01-03 06:55:00,34.22
2022-01-03 07:00:00,51.28
2022-01-03 07:05:00,40.24
2022-01-03 07:10:00,41.18
2022-01-03 07:15:00,23.62
2022-01-03 07:20:00,13.0
2022-01-03 07:25:00,11.84
2022-01-03 07:30:00,0.72
2022-01-03 07:35:00,0.0
2022-01-03 07:40:00,11.84
2022-01-03 07:45:00,11.84
2022-01-03 07:50:00,0.72
2022-01-03 07:55:00,0.73
2022-01-03 08:00:00,11.84
2022-01-03 08:05:00,0.73
2022-01-03 08:10:00,18.3
2022-01-03 08:15:00,13.13
2022-01-03 08:20:00,13.88
2022-01-03 08:25:00,11.89
2022-01-03 08:30:00,0.73
2022-01-03 08:35:00,11.84
2022-01-03 08:40:00,11.84
2022-01-03 08:45:00,11.84
2022-01-03 08:50:00,11.84
2022-01-03 08:55:00,3.03
2022-01-03 09:00:00,8.07
2022-01-03 09:05:00,18.43
2022-01-03 09:10:00,11.84
2022-01-03 09:15:00,12.4
2022-01-03 09:20:00,12.74
2022-01-03 09:25:00,12.57
2022-01-03 09:30:00,12.65
2022-01-03 09:35:00,4.1
2022-01-03 09:40:00,5.04
2022-01-03 09:45:00,11.84
2022-01-03 09:50:00,2.84
2022-01-03 09:55:00,4.65
2022-01-03 10:00:00,4.43
2022-01-03 10:05:00,11.84
2022-01-03 10:10:00,13.23
2022-01-03 10:15:00,2.46
2022-01-03 10:20:00,4.69
2022-01-03 10:25:00,3.26
2022-01-03 10:30:00,5.34
2022-01-03 10:35:00,14.23
2022-01-03 10:40:00,21.56
2022-01-03 10:45:00,14.47
2022-01-03 10:50:00,13.0
2022-01-03 10:55:00,13.11
2022-01-03 11:00:00,13.55
2022-01-03 11:05:00,13.28
2022-01-03 11:10:00,24.81
2022-01-03 11:15:00,25.01
2022-01-03 11:20:00,53.15
2022-01-03 11:25:00,53.81
2022-01-03 11:30:00,47.38
2022-01-03 11:35:00,65.11
2022-01-03 11:40:00,25.88
2022-01-03 11:45:00,23.34
2022-01-03 11:50:00,23.01
2022-01-03 11:55:00,22.61
2022-01-03 12:00:00,22.81
2022-01-03 12:05:00,23.62
2022-01-03 12:10:00,52.3
2022-01-03 12:15:00,29.51
2022-01-03 12:20:00,52.1
2022-01-03 12:25:00,29.51
2022-01-03 12:30:00,29.51
2022-01-03 12:35:00,53.51
2022-01-03 12:40:00,58.11
2022-01-03 12:45:00,53.96
2022-01-03 12:50:00,67.73
2022-01-03 12:55:00,67.73
2022-01-03 13:00:00,29.51
2022-01-03 13:05:00,44.29
2022-01-03 13:10:00,67.73
2022-01-03 13:15:00,67.73
2022-01-03 13:20:00,67.73
2022-01-03 13:25:00,67.73
2022-01-03 13:30:00,67.73
2022-01-03 13:35:00,67.73
2022-01-03 13:40:00,67.73
2022-01-03 13:45:00,93.87
2022-01-03 13:50:00,109.1
2022-01-03 13:55:00,109.1
2022-01-03 14:00:00,104.62
2022-01-03 14:05:00,85.5
2022-01-03 14:10:00,71.3
2022-01-03 14:15:00,70.78
2022-01-03 14:20:00,67.75
2022-01-03 14:25:00,69.98
2022-01-03 14:30:00,65.61
2022-01-03 14:35:00,67.73
2022-01-03 14:40:00,67.73
2022-01-03 14:45:00,64.6
2022-01-03 14:50:00,59.36
2022-01-03 14:55:00,64.86
2022-01-03 15:00:00,52.42
2022-01-03 15:05:00,61.08
2022-01-03 15:10:00,53.02
2022-01-03 15:15:00,61.18
2022-01-03 15:20:00,42.7
2022-01-03 15:25:00,62.24
2022-01-03 15:30:00,46.52
2022-01-03 15:35:00,54.72
2022-01-03 15:40:00,63.54
2022-01-03 15:45:00,67.73
2022-01-03 15:50:00,60.31
2022-01-03 15:55:00,44.89
2022-01-03 16:00:00,72.88
2022-01-03 16:05:00,37.9
2022-01-03 16:10:00,58.67
2022-01-03 16:15:00,38.66
2022-01-03 16:20:00,38.69
2022-01-03 16:25:00,47.08
2022-01-03 16:30:00,73.72
2022-01-03 16:35:00,67.73
2022-01-03 16:40:00,67.73
2022-01-03 16:45:00,67.73
2022-01-03 16:50:00,67.73
2022-01-03 16:55:00,67.73
2022-01-03 17:00:00,75.07
2022-01-03 17:05:00,61.73
2022-01-03 17:10:00,67.73
2022-01-03 17:15:00,67.73
2022-01-03 17:20:00,93.61
2022-01-03 17:25:00,76.83
2022-01-03 17:30:00,91.2
2022-01-03 17:35:00,91.1
2022-01-03 17:40:00,109.1
2022-01-03 17:45:00,109.1
2022-01-03 17:50:00,109.2
2022-01-03 17:55:00,109.2
2022-01-03 18:00:00,118.73
2022-01-03 18:05:00,118.73
2022-01-03 18:10:00,118.73
2022-01-03 18:15:00,119.1
2022-01-03 18:20:00,119.15
2022-01-03 18:25:00,120.0
2022-01-03 18:30:00,130.2
2022-01-03 18:35:00,311.0
2022-01-03 18:40:00,300.0
2022-01-03 18:45:00,130.2
2022-01-03 18:50:00,130.2
2022-01-03 18:55:00,147.83
2022-01-03 19:00:00,130.15
2022-01-03 19:05:00,130.1
2022-01-03 19:10:00,199.73
2022-01-03 19:15:00,300.0
2022-01-03 19:20:00,199.73
2022-01-03 19:25:00,147.76
2022-01-03 19:30:00,145.78
2022-01-03 19:35:00,322.27
2022-01-03 19:40:00,319.82
2022-01-03 19:45:00,320.3
2022-01-03 19:50:00,319.62
2022-01-03 19:55:00,317.4
2022-01-03 20:00:00,300.75
2022-01-03 20:05:00,300.88
2022-01-03 20:10:00,300.0
2022-01-03 20:15:00,130.2
2022-01-03 20:20:00,130.2
2022-01-03 20:25:00,130.1
