timestamp,irradiance,temperature
2025-01-01 08:30:00,467.98,29.7
2025-01-01 08:35:00,468.32,29.7
2025-01-01 08:40:00,410.25,29.0
2025-01-01 08:45:00,453.67,29.5
2025-01-01 08:50:00,480.13,29.8
2025-01-01 08:55:00,401.68,28.8
2025-01-01 09:00:00,600.88,31.3
2025-01-01 09:05:00,598.81,31.3
2025-01-01 09:10:00,705.15,32.6
2025-01-01 09:15:00,650.48,32.0
2025-01-01 09:20:00,632.91,31.7
2025-01-01 09:25:00,659.71,32.1
2025-01-01 09:30:00,670.67,32.2
2025-01-01 09:35:00,607.5,31.4
2025-01-01 09:40:00,621.26,31.6
2025-01-01 09:45:00,651.28,32.0
2025-01-01 09:50:00,621.3,31.6
2025-01-01 09:55:00,643.92,31.9
2025-01-01 10:00:00,762.09,33.4
2025-01-01 10:05:00,844.26,34.4
2025-01-01 10:10:00,762.11,33.4
2025-01-01 10:15:00,732.93,33.0
2025-01-01 10:20:00,837.32,34.3
2025-01-01 10:25:00,765.01,33.4
2025-01-01 10:30:00,781.31,33.6
2025-01-01 10:35:00,748.39,33.2
2025-01-01 10:40:00,735.03,33.0
2025-01-01 10:45:00,809.78,33.9
2025-01-01 10:50:00,715.14,32.8
2025-01-01 10:55:00,718.44,32.8
2025-01-01 11:00:00,801.73,33.8
2025-01-01 11:05:00,928.73,35.4
2025-01-01 11:10:00,872.67,34.7
2025-01-01 11:15:00,910.4,35.2
2025-01-01 11:20:00,855.77,34.5
2025-01-01 11:25:00,807.24,33.9
2025-01-01 11:30:00,813.72,34.0
2025-01-01 11:35:00,792.58,33.7
2025-01-01 11:40:00,885.32,34.9
2025-01-01 11:45:00,845.86,34.4
2025-01-01 11:50:00,938.63,35.6
2025-01-01 11:55:00,849.07,34.4
2025-01-01 12:00:00,875.55,34.8
2025-01-01 12:05:00,800.75,33.8
2025-01-01 12:10:00,833.23,34.2
2025-01-01 12:15:00,990.15,36.2
2025-01-01 12:20:00,868.19,34.7
2025-01-01 12:25:00,886.63,34.9
2025-01-01 12:30:00,802.85,33.9
2025-01-01 12:35:00,814.54,34.0
2025-01-01 12:40:00,860.24,34.6
2025-01-01 12:45:00,887.13,34.9
2025-01-01 12:50:00,802.14,33.9
2025-01-01 12:55:00,811.98,34.0
2025-01-01 13:00:00,799.09,33.8
2025-01-01 13:05:00,926.56,35.4
2025-01-01 13:10:00,817.18,34.0
2025-01-01 13:15:00,813.98,34.0
2025-01-01 13:20:00,790.72,33.7
2025-01-01 13:25:00,799.23,33.8
2025-01-01 13:30:00,930.08,35.5
2025-01-01 13:35:00,873.41,34.7
2025-01-01 13:40:00,821.82,34.1
2025-01-01 13:45:00,942.8,35.6
2025-01-01 13:50:00,907.32,35.2
2025-01-01 13:55:00,888.96,34.9
2025-01-01 14:00:00,703.18,32.6
2025-01-01 14:05:00,844.96,34.4
2025-01-01 14:10:00,791.7,33.7
2025-01-01 14:15:00,774.3,33.5
2025-01-01 14:20:00,837.11,34.3
2025-01-01 14:25:00,799.16,33.8
2025-01-01 14:30:00,853.72,34.5
2025-01-01 14:35:00,736.21,33.0
2025-01-01 14:40:00,706.19,32.7
2025-01-01 14:45:00,701.17,32.6
2025-01-01 14:50:00,711.45,32.7
2025-01-01 14:55:00,863.02,34.6
2025-01-01 15:00:00,673.35,32.2
2025-01-01 15:05:00,589.48,31.2
2025-01-01 15:10:00,647.87,31.9
2025-01-01 15:15:00,674.86,32.3
2025-01-01 15:20:00,624.25,31.6
2025-01-01 15:25:00,600.62,31.3
2025-01-01 15:30:00,685.2,32.4
2025-01-01 15:35:00,680.88,32.3
2025-01-01 15:40:00,576.45,31.0
2025-01-01 15:45:00,639.74,31.8
2025-01-01 15:50:00,688.16,32.4
2025-01-01 15:55:00,565.75,30.9
2025-01-01 16:00:00,449.18,29.4
2025-01-01 16:05:00,401.73,28.8
2025-01-01 16:10:00,490.26,30.0
2025-01-01 16:15:00,489.33,29.9
2025-01-01 16:20:00,485.91,29.9
2025-01-01 16:25:00,417.04,29.0
2025-01-01 16:30:00,483.51,29.9
2025-01-01 16:35:00,470.47,29.7
2025-01-01 16:40:00,436.18,29.3
2025-01-01 16:45:00,441.47,29.3
2025-01-01 16:50:00,426.17,29.2
2025-01-01 16:55:00,407.29,28.9
2025-01-01 17:00:00,226.48,26.7
2025-01-01 17:05:00,234.02,26.8
2025-01-01 17:10:00,209.03,26.4
2025-01-01 17:15:00,223.02,26.6
2025-01-01 17:20:00,221.27,26.6
2025-01-01 17:25:00,228.23,26.7
2025-01-01 17:30:00,214.7,26.5
2025-01-01 17:35:00,238.86,26.8
2025-01-01 17:40:00,245.37,26.9
2025-01-01 17:45:00,215.43,26.5
2025-01-01 17:50:00,219.07,26.6
2025-01-01 17:55:00,213.35,26.5
2025-01-01 18:00:00,0.0,23.8
2025-01-01 18:05:00,0.0,23.8
2025-01-01 18:10:00,0.0,23.8
2025-01-01 18:15:00,0.0,23.8
2025-01-01 18:20:00,0.0,23.8
2025-01-01 18:25:00,0.0,23.8
2025-01-01 18:30:00,0.0,23.8
2025-01-01 18:35:00,0.0,23.8
2025-01-01 18:40:00,0.0,23.8
2025-01-01 18:45:00,0.0,23.8
2025-01-01 18:50:00,0.0,23.8
2025-01-01 18:55:00,0.0,23.8
2025-01-01 19:00:00,0.0,23.8
2025-01-01 19:05:00,0.0,23.8
2025-01-01 19:10:00,0.0,23.8
2025-01-01 19:15:00,0.0,23.8
2025-01-01 19:20:00,0.0,23.8
2025-01-01 19:25:00,0.0,23.8
2025-01-01 19:30:00,0.0,23.8
2025-01-01 19:35:00,0.0,23.8
2025-01-01 19:40:00,0.0,23.8
2025-01-01 19:45:00,0.0,23.8
2025-01-01 19:50:00,0.0,23.8
2025-01-01 19:55:00,0.0,23.8
2025-01-01 20:00:00,0.0,23.8
2025-01-01 20:05:00,0.0,23.8
2025-01-01 20:10:00,0.0,23.8
2025-01-01 20:15:00,0.0,23.8
2025-01-01 20:20:00,0.0,23.8
2025-01-01 20:25:00,0.0,23.8
2025-01-01 20:30:00,0.0,23.8
2025-01-01 20:35:00,0.0,23.8
2025-01-01 20:40:00,0.0,23.8
2025-01-01 20:45:00,0.0,23.8
2025-01-01 20:50:00,0.0,23.8
2025-01-01 20:55:00,0.0,23.8
2025-01-01 21:00:00,0.0,23.8
2025-01-01 21:05:00,0.0,23.8
2025-01-01 21:10:00,0.0,23.8
2025-01-01 21:15:00,0.0,23.8
2025-01-01 21:20:00,0.0,23.8
2025-01-01 21:25:00,0.0,23.8
2025-01-01 21:30:00,0.0,23.8
2025-01-01 21:35:00,0.0,23.8
2025-01-01 21:40:00,0.0,23.8
2025-01-01 21:45:00,0.0,23.8
2025-01-01 21:50:00,0.0,23.8
2025-01-01 21:55:00,0.0,23.8
2025-01-01 22:00:00,0.0,23.8
2025-01-01 22:05:00,0.0,23.8
2025-01-01 22:10:00,0.0,23.8
2025-01-01 22:15:00,0.0,23.8
2025-01-01 22:20:00,0.0,23.8
2025-01-01 22:25:00,0.0,23.8
2025-01-01 22:30:00,0.0,23.8
2025-01-01 22:35:00,0.0,23.8
2025-01-01 22:40:00,0.0,23.8
2025-01-01 22:45:00,0.0,23.8
2025-01-01 22:50:00,0.0,23.8
2025-01-01 22:55:00,0.0,23.8
2025-01-01 23:00:00,0.0,23.8
2025-01-01 23:05:00,0.0,23.8
2025-01-01 23:10:00,0.0,23.8
2025-01-01 23:15:00,0.0,23.8
2025-01-01 23:20:00,0.0,23.8
2025-01-01 23:25:00,0.0,23.8
2025-01-01 23:30:00,0.0,23.8
2025-01-01 23:35:00,0.0,23.8
2025-01-01 23:40:00,0.0,23.8
2025-01-01 23:45:00,0.0,23.8
2025-01-01 23:50:00,0.0,23.8
2025-01-01 23:55:00,0.0,23.8
2025-01-02 00:00:00,0.0,23.8
2025-01-02 00:05:00,0.0,23.8
2025-01-02 00:10:00,0.0,23.8
2025-01-02 00:15:00,0.0,23.8
2025-01-02 00:20:00,0.0,23.8
2025-01-02 00:25:00,0.0,23.8
2025-01-02 00:30:00,0.0,23.8
2025-01-02 00:35:00,0.0,23.8
2025-01-02 00:40:00,0.0,23.8
2025-01-02 00:45:00,0.0,23.8
2025-01-02 00:50:00,0.0,23.8
2025-01-02 00:55:00,0.0,23.8
2025-01-02 01:00:00,0.0,23.8
2025-01-02 01:05:00,0.0,23.8
2025-01-02 01:10:00,0.0,23.8
2025-01-02 01:15:00,0.0,23.8
2025-01-02 01:20:00,0.0,23.8
2025-01-02 01:25:00,0.0,23.8
2025-01-02 01:30:00,0.0,23.8
2025-01-02 01:35:00,0.0,23.8
2025-01-02 01:40:00,0.0,23.8
2025-01-02 01:45:00,0.0,23.8
2025-01-02 01:50:00,0.0,23.8
2025-01-02 01:55:00,0.0,23.8
2025-01-02 02:00:00,0.0,23.8
2025-01-02 02:05:00,0.0,23.8
2025-01-02 02:10:00,0.0,23.8
2025-01-02 02:15:00,0.0,23.8
2025-01-02 02:20:00,0.0,23.8
2025-01-02 02:25:00,0.0,23.8
2025-01-02 02:30:00,0.0,23.8
2025-01-02 02:35:00,0.0,23.8
2025-01-02 02:40:00,0.0,23.8
2025-01-02 02:45:00,0.0,23.8
2025-01-02 02:50:00,0.0,23.8
2025-01-02 02:55:00,0.0,23.8
2025-01-02 03:00:00,0.0,23.8
2025-01-02 03:05:00,0.0,23.8
2025-01-02 03:10:00,0.0,23.8
2025-01-02 03:15:00,0.0,23.8
2025-01-02 03:20:00,0.0,23.8
2025-01-02 03:25:00,0.0,23.8
2025-01-02 03:30:00,0.0,23.8
2025-01-02 03:35:00,0.0,23.8
2025-01-02 03:40:00,0.0,23.8
2025-01-02 03:45:00,0.0,23.8
2025-01-02 03:50:00,0.0,23.8
2025-01-02 03:55:00,0.0,23.8
2025-01-02 04:00:00,0.0,23.8
2025-01-02 04:05:00,0.0,23.8
2025-01-02 04:10:00,0.0,23.8
2025-01-02 04:15:00,0.0,23.8
2025-01-02 04:20:00,0.0,23.8
2025-01-02 04:25:00,0.0,23.8
2025-01-02 04:30:00,0.0,23.8
2025-01-02 04:35:00,0.0,23.8
2025-01-02 04:40:00,0.0,23.8
2025-01-02 04:45:00,0.0,23.8
2025-01-02 04:50:00,0.0,23.8
2025-01-02 04:55:00,0.0,23.8
2025-01-02 05:00:00,0.0,23.8
2025-01-02 05:05:00,0.0,23.8
2025-01-02 05:10:00,0.0,23.8
2025-01-02 05:15:00,0.0,23.8
2025-01-02 05:20:00,0.0,23.8
2025-01-02 05:25:00,0.0,23.8
2025-01-02 05:30:00,0.0,23.8
2025-01-02 05:35:00,0.0,23.8
2025-01-02 05:40:00,0.0,23.8
2025-01-02 05:45:00,0.0,23.8
2025-01-02 05:50:00,0.0,23.8
2025-01-02 05:55:00,0.0,23.8
2025-01-02 06:00:00,0.0,23.8
2025-01-02 06:05:00,0.0,23.8
2025-01-02 06:10:00,0.0,23.8
2025-01-02 06:15:00,0.0,23.8
2025-01-02 06:20:00,0.0,23.8
2025-01-02 06:25:00,0.0,23.8
2025-01-02 06:30:00,0.0,23.8
2025-01-02 06:35:00,0.0,23.8
2025-01-02 06:40:00,0.0,23.8
2025-01-02 06:45:00,0.0,23.8
2025-01-02 06:50:00,0.0,23.8
2025-01-02 06:55:00,0.0,23.8
2025-01-02 07:00:00,255.67,27.0
2025-01-02 07:05:00,221.84,26.6
2025-01-02 07:10:00,229.0,26.7
2025-01-02 07:15:00,240.42,26.8
2025-01-02 07:20:00,226.48,26.7
2025-01-02 07:25:00,223.87,26.6
2025-01-02 07:30:00,219.17,26.6
2025-01-02 07:35:00,246.05,26.9
2025-01-02 07:40:00,225.08,26.6
2025-01-02 07:45:00,236.84,26.8
2025-01-02 07:50:00,227.95,26.7
2025-01-02 07:55:00,207.08,26.4
2025-01-02 08:00:00,403.8,28.9
2025-01-02 08:05:00,476.16,29.8
2025-01-02 08:10:00,414.46,29.0
2025-01-02 08:15:00,442.21,29.4
2025-01-02 08:20:00,416.18,29.0
2025-01-02 08:25:00,499.77,30.1
2025-01-02 08:30:00,461.79,29.6
2025-01-02 08:35:00,460.24,29.6
2025-01-02 08:40:00,406.99,28.9
2025-01-02 08:45:00,419.06,29.1
2025-01-02 08:50:00,467.51,29.7
2025-01-02 08:55:00,463.53,29.6
2025-01-02 09:00:00,618.27,31.6
2025-01-02 09:05:00,652.44,32.0
2025-01-02 09:10:00,674.61,32.3
2025-01-02 09:15:00,701.5,32.6
2025-01-02 09:20:00,640.82,31.8
2025-01-02 09:25:00,605.52,31.4
2025-01-02 09:30:00,647.51,31.9
2025-01-02 09:35:00,586.76,31.2
2025-01-02 09:40:00,601.84,31.4
2025-01-02 09:45:00,628.07,31.7
2025-01-02 09:50:00,608.96,31.4
2025-01-02 09:55:00,597.76,31.3
2025-01-02 10:00:00,821.79,34.1
2025-01-02 10:05:00,749.4,33.2
2025-01-02 10:10:00,737.46,33.0
2025-01-02 10:15:00,849.5,34.4
2025-01-02 10:20:00,804.6,33.9
2025-01-02 10:25:00,851.15,34.5
2025-01-02 10:30:00,767.32,33.4
2025-01-02 10:35:00,721.49,32.8
2025-01-02 10:40:00,697.81,32.5
2025-01-02 10:45:00,723.85,32.9
2025-01-02 10:50:00,827.66,34.2
2025-01-02 10:55:00,765.53,33.4
2025-01-02 11:00:00,820.25,34.1
2025-01-02 11:05:00,888.35,34.9
2025-01-02 11:10:00,861.74,34.6
2025-01-02 11:15:00,831.41,34.2
2025-01-02 11:20:00,853.25,34.5
2025-01-02 11:25:00,818.39,34.1
2025-01-02 11:30:00,894.38,35.0
2025-01-02 11:35:00,844.22,34.4
2025-01-02 11:40:00,929.08,35.4
2025-01-02 11:45:00,783.41,33.6
2025-01-02 11:50:00,790.22,33.7
2025-01-02 11:55:00,953.6,35.7
2025-01-02 12:00:00,929.13,35.4
2025-01-02 12:05:00,964.21,35.9
2025-01-02 12:10:00,922.34,35.4
2025-01-02 12:15:00,847.79,34.4
2025-01-02 12:20:00,856.54,34.5
2025-01-02 12:25:00,978.44,36.1
2025-01-02 12:30:00,952.63,35.7
2025-01-02 12:35:00,847.46,34.4
2025-01-02 12:40:00,829.33,34.2
2025-01-02 12:45:00,888.02,34.9
2025-01-02 12:50:00,861.54,34.6
2025-01-02 12:55:00,946.36,35.7
2025-01-02 13:00:00,898.52,35.1
2025-01-02 13:05:00,927.13,35.4
2025-01-02 13:10:00,962.98,35.9
2025-01-02 13:15:00,921.08,35.3
2025-01-02 13:20:00,791.11,33.7
2025-01-02 13:25:00,920.58,35.3
2025-01-02 13:30:00,828.42,34.2
2025-01-02 13:35:00,919.13,35.3
2025-01-02 13:40:00,917.95,35.3
2025-01-02 13:45:00,932.83,35.5
2025-01-02 13:50:00,818.08,34.1
2025-01-02 13:55:00,846.96,34.4
2025-01-02 14:00:00,789.67,33.7
2025-01-02 14:05:00,771.59,33.5
2025-01-02 14:10:00,831.45,34.2
2025-01-02 14:15:00,796.86,33.8
2025-01-02 14:20:00,732.93,33.0
2025-01-02 14:25:00,821.22,34.1
2025-01-02 14:30:00,749.5,33.2
2025-01-02 14:35:00,708.96,32.7
2025-01-02 14:40:00,858.01,34.6
2025-01-02 14:45:00,697.15,32.5
2025-01-02 14:50:00,827.79,34.2
2025-01-02 14:55:00,799.59,33.8
2025-01-02 15:00:00,604.94,31.4
2025-01-02 15:05:00,680.82,32.3
2025-01-02 15:10:00,676.19,32.3
2025-01-02 15:15:00,643.56,31.9
2025-01-02 15:20:00,626.84,31.7
2025-01-02 15:25:00,700.88,32.6
2025-01-02 15:30:00,614.92,31.5
2025-01-02 15:35:00,621.45,31.6
2025-01-02 15:40:00,628.21,31.7
2025-01-02 15:45:00,691.35,32.5
2025-01-02 15:50:00,686.28,32.4
2025-01-02 15:55:00,660.27,32.1
2025-01-02 16:00:00,466.72,29.7
2025-01-02 16:05:00,400.26,28.8
2025-01-02 16:10:00,443.48,29.4
2025-01-02 16:15:00,415.75,29.0
2025-01-02 16:20:00,445.0,29.4
2025-01-02 16:25:00,415.52,29.0
2025-01-02 16:30:00,439.36,29.3
2025-01-02 16:35:00,401.36,28.8
2025-01-02 16:40:00,495.79,30.0
2025-01-02 16:45:00,446.19,29.4
2025-01-02 16:50:00,486.7,29.9
2025-01-02 16:55:00,493.97,30.0
2025-01-02 17:00:00,255.44,27.0
2025-01-02 17:05:00,246.34,26.9
2025-01-02 17:10:00,216.59,26.5
2025-01-02 17:15:00,238.98,26.8
2025-01-02 17:20:00,253.74,27.0
2025-01-02 17:25:00,222.78,26.6
2025-01-02 17:30:00,222.49,26.6
2025-01-02 17:35:00,245.67,26.9
2025-01-02 17:40:00,250.28,27.0
2025-01-02 17:45:00,230.22,26.7
2025-01-02 17:50:00,211.46,26.5
2025-01-02 17:55:00,242.53,26.9
2025-01-02 18:00:00,0.0,23.8
2025-01-02 18:05:00,0.0,23.8
2025-01-02 18:10:00,0.0,23.8
2025-01-02 18:15:00,0.0,23.8
2025-01-02 18:20:00,0.0,23.8
2025-01-02 18:25:00,0.0,23.8
2025-01-02 18:30:00,0.0,23.8
2025-01-02 18:35:00,0.0,23.8
2025-01-02 18:40:00,0.0,23.8
2025-01-02 18:45:00,0.0,23.8
2025-01-02 18:50:00,0.0,23.8
2025-01-02 18:55:00,0.0,23.8
2025-01-02 19:00:00,0.0,23.8
2025-01-02 19:05:00,0.0,23.8
2025-01-02 19:10:00,0.0,23.8
2025-01-02 19:15:00,0.0,23.8
2025-01-02 19:20:00,0.0,23.8
2025-01-02 19:25:00,0.0,23.8
2025-01-02 19:30:00,0.0,23.8
2025-01-02 19:35:00,0.0,23.8
2025-01-02 19:40:00,0.0,23.8
2025-01-02 19:45:00,0.0,23.8
2025-01-02 19:50:00,0.0,23.8
2025-01-02 19:55:00,0.0,23.8
2025-01-02 20:00:00,0.0,23.8
2025-01-02 20:05:00,0.0,23.8
2025-01-02 20:10:00,0.0,23.8
2025-01-02 20:15:00,0.0,23.8
2025-01-02 20:20:00,0.0,23.8
2025-01-02 20:25:00,0.0,23.8
2025-01-02 20:30:00,0.0,23.8
2025-01-02 20:35:00,0.0,23.8
2025-01-02 20:40:00,0.0,23.8
2025-01-02 20:45:00,0.0,23.8
2025-01-02 20:50:00,0.0,23.8
2025-01-02 20:55:00,0.0,23.8
2025-01-02 21:00:00,0.0,23.8
2025-01-02 21:05:00,0.0,23.8
2025-01-02 21:10:00,0.0,23.8
2025-01-02 21:15:00,0.0,23.8
2025-01-02 21:20:00,0.0,23.8
2025-01-02 21:25:00,0.0,23.8
2025-01-02 21:30:00,0.0,23.8
2025-01-02 21:35:00,0.0,23.8
2025-01-02 21:40:00,0.0,23.8
2025-01-02 21:45:00,0.0,23.8
2025-01-02 21:50:00,0.0,23.8
2025-01-02 21:55:00,0.0,23.8
2025-01-02 22:00:00,0.0,23.8
2025-01-02 22:05:00,0.0,23.8
2025-01-02 22:10:00,0.0,23.8
2025-01-02 22:15:00,0.0,23.8
2025-01-02 22:20:00,0.0,23.8
2025-01-02 22:25:00,0.0,23.8
2025-01-02 22:30:00,0.0,23.8
2025-01-02 22:35:00,0.0,23.8
2025-01-02 22:40:00,0.0,23.8
2025-01-02 22:45:00,0.0,23.8
2025-01-02 22:50:00,0.0,23.8
2025-01-02 22:55:00,0.0,23.8
2025-01-02 23:00:00,0.0,23.8
2025-01-02 23:05:00,0.0,23.8
2025-01-02 23:10:00,0.0,23.8
2025-01-02 23:15:00,0.0,23.8
2025-01-02 23:20:00,0.0,23.8
2025-01-02 23:25:00,0.0,23.8
2025-01-02 23:30:00,0.0,23.8
2025-01-02 23:35:00,0.0,23.8
2025-01-02 23:40:00,0.0,23.8
2025-01-02 23:45:00,0.0,23.8
2025-01-02 23:50:00,0.0,23.8
2025-01-02 23:55:00,0.0,23.8
2025-01-03 00:00:00,0.0,23.8
2025-01-03 00:05:00,0.0,23.8
2025-01-03 00:10:00,0.0,23.8
2025-01-03 00:15:00,0.0,23.8
2025-01-03 00:20:00,0.0,23.8
2025-01-03 00:25:00,0.0,23.8
2025-01-03 00:30:00,0.0,23.8
2025-01-03 00:35:00,0.0,23.8
2025-01-03 00:40:00,0.0,23.8
2025-01-03 00:45:00,0.0,23.8
2025-01-03 00:50:00,0.0,23.8
2025-01-03 00:55:00,0.0,23.8
2025-01-03 01:00:00,0.0,23.8
2025-01-03 01:05:00,0.0,23.8
2025-01-03 01:10:00,0.0,23.8
2025-01-03 01:15:00,0.0,23.8
2025-01-03 01:20:00,0.0,23.8
2025-01-03 01:25:00,0.0,23.8
2025-01-03 01:30:00,0.0,23.8
2025-01-03 01:35:00,0.0,23.8
2025-01-03 01:40:00,0.0,23.8
2025-01-03 01:45:00,0.0,23.8
2025-01-03 01:50:00,0.0,23.8
2025-01-03 01:55:00,0.0,23.8
2025-01-03 02:00:00,0.0,23.8
2025-01-03 02:05:00,0.0,23.8
2025-01-03 02:10:00,0.0,23.8
2025-01-03 02:15:00,0.0,23.8
2025-01-03 02:20:00,0.0,23.8
2025-01-03 02:25:00,0.0,23.8
2025-01-03 02:30:00,0.0,23.8
2025-01-03 02:35:00,0.0,23.8
2025-01-03 02:40:00,0.0,23.8
2025-01-03 02:45:00,0.0,23.8
2025-01-03 02:50:00,0.0,23.8
2025-01-03 02:55:00,0.0,23.8
2025-01-03 03:00:00,0.0,23.8
2025-01-03 03:05:00,0.0,23.8
2025-01-03 03:10:00,0.0,23.8
2025-01-03 03:15:00,0.0,23.8
2025-01-03 03:20:00,0.0,23.8
2025-01-03 03:25:00,0.0,23.8
2025-01-03 03:30:00,0.0,23.8
2025-01-03 03:35:00,0.0,23.8
2025-01-03 03:40:00,0.0,23.8
2025-01-03 03:45:00,0.0,23.8
2025-01-03 03:50:00,0.0,23.8
2025-01-03 03:55:00,0.0,23.8
2025-01-03 04:00:00,0.0,23.8
2025-01-03 04:05:00,0.0,23.8
2025-01-03 04:10:00,0.0,23.8
2025-01-03 04:15:00,0.0,23.8
2025-01-03 04:20:00,0.0,23.8
2025-01-03 04:25:00,0.0,23.8
2025-01-03 04:30:00,0.0,23.8
2025-01-03 04:35:00,0.0,23.8
2025-01-03 04:40:00,0.0,23.8
2025-01-03 04:45:00,0.0,23.8
2025-01-03 04:50:00,0.0,23.8
2025-01-03 04:55:00,0.0,23.8
2025-01-03 05:00:00,0.0,23.8
2025-01-03 05:05:00,0.0,23.8
2025-01-03 05:10:00,0.0,23.8
2025-01-03 05:15:00,0.0,23.8
2025-01-03 05:20:00,0.0,23.8
2025-01-03 05:25:00,0.0,23.8
2025-01-03 05:30:00,0.0,23.8
2025-01-03 05:35:00,0.0,23.8
2025-01-03 05:40:00,0.0,23.8
2025-01-03 05:45:00,0.0,23.8
2025-01-03 05:50:00,0.0,23.8
2025-01-03 05:55:00,0.0,23.8
2025-01-03 06:00:00,0.0,23.8
2025-01-03 06:05:00,0.0,23.8
2025-01-03 06:10:00,0.0,23.8
2025-01-03 06:15:00,0.0,23.8
2025-01-03 06:20:00,0.0,23.8
2025-01-03 06:25:00,0.0,23.8
2025-01-03 06:30:00,0.0,23.8
2025-01-03 06:35:00,0.0,23.8
2025-01-03 06:40:00,0.0,23.8
2025-01-03 06:45:00,0.0,23.8
2025-01-03 06:50:00,0.0,23.8
2025-01-03 06:55:00,0.0,23.8
2025-01-03 07:00:00,210.84,26.5
2025-01-03 07:05:00,240.38,26.8
2025-01-03 07:10:00,238.21,26.8
2025-01-03 07:15:00,230.7,26.7
2025-01-03 07:20:00,228.53,26.7
