timestamp,load_profile
1/01/2024 6:30,0.2082912
1/01/2024 6:35,0.2059848
1/01/2024 6:40,0.27681
1/01/2024 6:45,0.2539368
1/01/2024 6:50,0.1456608
1/01/2024 6:55,0.1343964
1/01/2024 7:00,0.2235108
1/01/2024 7:05,0.3391128
1/01/2024 7:10,1.5022572
1/01/2024 7:15,1.2789492
1/01/2024 7:20,0.556392
1/01/2024 7:25,0.559326
1/01/2024 7:30,0.2512272
1/01/2024 7:35,0.3009432
1/01/2024 7:40,0.5866968
1/01/2024 7:45,0.4094976
1/01/2024 7:50,0.9319308
1/01/2024 7:55,1.5317664
1/01/2024 8:00,1.3107396
1/01/2024 8:05,0.1839372
1/01/2024 8:10,0.2700024
1/01/2024 8:15,0.3158292
1/01/2024 8:20,0.3970104
1/01/2024 8:25,0.4845768
1/01/2024 8:30,0.2776548
1/01/2024 8:35,0.8579436
1/01/2024 8:40,1.1231544
1/01/2024 8:45,0.3558732
1/01/2024 8:50,0.3201864
1/01/2024 8:55,0.412494
1/01/2024 9:00,0.3365568
1/01/2024 9:05,0.3061512
1/01/2024 9:10,0.6340044
1/01/2024 9:15,0.5965092
1/01/2024 9:20,0.4034676
1/01/2024 9:25,0.5134836
1/01/2024 9:30,0.6311364
1/01/2024 9:35,0.6943644
1/01/2024 9:40,0.564984
1/01/2024 9:45,0.4761432
1/01/2024 9:50,0.500142
1/01/2024 9:55,0.4045536
1/01/2024 10:00,0.7982736
1/01/2024 10:05,0.5009832
1/01/2024 10:10,0.4119108
1/01/2024 10:15,0.757074
1/01/2024 10:20,0.4984476
1/01/2024 10:25,0.4781988
1/01/2024 10:30,0.4869972
1/01/2024 10:35,0.3720504
1/01/2024 10:40,0.4289136
1/01/2024 10:45,0.497364
1/01/2024 10:50,0.6108564
1/01/2024 10:55,0.3834864
1/01/2024 11:00,1.339836
1/01/2024 11:05,1.2338196
1/01/2024 11:10,1.3721964
1/01/2024 11:15,1.2713664
1/01/2024 11:20,1.3148088
1/01/2024 11:25,1.2336384
1/01/2024 11:30,1.069956
1/01/2024 11:35,1.0748136
1/01/2024 11:40,1.2096132
1/01/2024 11:45,1.2874764
1/01/2024 11:50,1.5433884
1/01/2024 11:55,3.2754192
1/01/2024 12:00,3.1752108
1/01/2024 12:05,3.2007996
1/01/2024 12:10,3.29076
1/01/2024 12:15,3.3003528
1/01/2024 12:20,1.3317432
1/01/2024 12:25,1.1192964
1/01/2024 12:30,1.172976
1/01/2024 12:35,1.2467904
1/01/2024 12:40,1.2735864
1/01/2024 12:45,1.209024
1/01/2024 12:50,1.1455536
1/01/2024 12:55,1.0918356
1/01/2024 13:00,1.1180196
1/01/2024 13:05,0.23025
1/01/2024 13:10,0.4366608
1/01/2024 13:15,0.4676964
1/01/2024 13:20,0.483186
1/01/2024 13:25,0.3071304
1/01/2024 13:30,0.2020764
1/01/2024 13:35,0.1984296
1/01/2024 13:40,0.692694
1/01/2024 13:45,0.424884
1/01/2024 13:50,0.5674872
1/01/2024 13:55,0.4510872
1/01/2024 14:00,0.4936812
1/01/2024 14:05,0.5070696
1/01/2024 14:10,0.4589232
1/01/2024 14:15,0.378456
1/01/2024 14:20,0.3292416
1/01/2024 14:25,0.33972
1/01/2024 14:30,0.4471692
1/01/2024 14:35,0.4861932
1/01/2024 14:40,0.4652928
1/01/2024 14:45,0.2249172
1/01/2024 14:50,0.1489404
1/01/2024 14:55,0.1755168
1/01/2024 15:00,0.2429868
1/01/2024 15:05,0.3557172
1/01/2024 15:10,0.4075764
1/01/2024 15:15,0.3508644
1/01/2024 15:20,0.260544
1/01/2024 15:25,0.40089
1/01/2024 15:30,0.4877196
1/01/2024 15:35,0.5249232
1/01/2024 15:40,0.5102664
1/01/2024 15:45,0.4495164
1/01/2024 15:50,0.2597388
1/01/2024 15:55,0.2721804
1/01/2024 16:00,0.954492
1/01/2024 16:05,1.3225572
1/01/2024 16:10,0.6184008
1/01/2024 16:15,0.5004936
1/01/2024 16:20,0.3357
1/01/2024 16:25,0.3297276
1/01/2024 16:30,0.2121264
1/01/2024 16:35,0.40833
1/01/2024 16:40,0.3913728
1/01/2024 16:45,0.3304092
1/01/2024 16:50,0.3041556
1/01/2024 16:55,0.2601708
1/01/2024 17:00,0.241644
1/01/2024 17:05,0.2642964
1/01/2024 17:10,0.3300468
1/01/2024 17:15,0.2945304
1/01/2024 17:20,0.1778976
1/01/2024 17:25,0.1791828
1/01/2024 17:30,0.180846
1/01/2024 17:35,0.3931776
1/01/2024 17:40,0.405996
1/01/2024 17:45,0.3326868
1/01/2024 17:50,0.2567076
1/01/2024 17:55,0.2260476
1/01/2024 18:00,0.3243564
1/01/2024 18:05,0.4480164
1/01/2024 18:10,0.4678188
1/01/2024 18:15,0.4310136
1/01/2024 18:20,0.5479452
1/01/2024 18:25,0.5088336
1/01/2024 18:30,0.4066296
1/01/2024 18:35,0.3542736
1/01/2024 18:40,0.2989404
1/01/2024 18:45,0.3653604
1/01/2024 18:50,0.4078956
1/01/2024 18:55,0.4104876
1/01/2024 19:00,0.3399912
1/01/2024 19:05,0.3559872
1/01/2024 19:10,0.405012
1/01/2024 19:15,0.5104968
1/01/2024 19:20,0.6353172
1/01/2024 19:25,0.4984428
1/01/2024 19:30,0.4194732
1/01/2024 19:35,0.42483
1/01/2024 19:40,0.4281096
1/01/2024 19:45,0.4665756
1/01/2024 19:50,0.5144028
1/01/2024 19:55,0.6170568
1/01/2024 20:00,0.5674296
1/01/2024 20:05,0.4653624
1/01/2024 20:10,0.41451
1/01/2024 20:15,0.4028088
1/01/2024 20:20,0.4411872
1/01/2024 20:25,0.3836928
1/01/2024 20:30,0.3328368
1/01/2024 20:35,0.4305396
1/01/2024 20:40,0.448776
1/01/2024 20:45,0.4454976
1/01/2024 20:50,0.4883316
1/01/2024 20:55,0.5242404
1/01/2024 21:00,0.4270704
1/01/2024 21:05,0.4236864
1/01/2024 21:10,0.4272768
1/01/2024 21:15,0.4713828
1/01/2024 21:20,0.5114028
1/01/2024 21:25,0.4555668
1/01/2024 21:30,0.3292176
1/01/2024 21:35,0.27663
1/01/2024 21:40,0.2735796
1/01/2024 21:45,0.3903708
1/01/2024 21:50,1.326924
1/01/2024 21:55,1.5143244
1/01/2024 22:00,1.4097756
1/01/2024 22:05,0.5772408
1/01/2024 22:10,0.7304724
1/01/2024 22:15,0.3533304
1/01/2024 22:20,0.3770928
1/01/2024 22:25,0.3045792
1/01/2024 22:30,0.17655
1/01/2024 22:35,0.1675728
1/01/2024 22:40,0.1313964
1/01/2024 22:45,0.2837196
1/01/2024 22:50,0.3696144
1/01/2024 22:55,0.3808524
1/01/2024 23:00,0.2789832
1/01/2024 23:05,0.280794
1/01/2024 23:10,0.1918488
1/01/2024 23:15,0.1934544
1/01/2024 23:20,0.2361396
1/01/2024 23:25,0.2463132
1/01/2024 23:30,0.1703028
1/01/2024 23:35,0.2579256
1/01/2024 23:40,0.2815992
1/01/2024 23:45,0.3393228
1/01/2024 23:50,0.3539568
1/01/2024 23:55,0.2776968
2/01/2024 0:00,0.1410804
2/01/2024 0:05,0.1692264
2/01/2024 0:10,0.1721808
2/01/2024 0:15,0.2441568
2/01/2024 0:20,0.2909832
2/01/2024 0:25,0.3348168
2/01/2024 0:30,0.23625
2/01/2024 0:35,0.2439672
2/01/2024 0:40,0.2497632
2/01/2024 0:45,0.2449212
2/01/2024 0:50,0.2834772
2/01/2024 0:55,0.2538576
2/01/2024 1:00,0.1452888
2/01/2024 1:05,0.1316652
2/01/2024 1:10,0.2511576
2/01/2024 1:15,0.5952096
2/01/2024 1:20,0.6296868
2/01/2024 1:25,0.43407
2/01/2024 1:30,0.2181864
2/01/2024 1:35,0.2714772
2/01/2024 1:40,0.2571492
2/01/2024 1:45,0.3539484
2/01/2024 1:50,0.39627
2/01/2024 1:55,0.35097
2/01/2024 2:00,0.2901768
2/01/2024 2:05,0.2219664
2/01/2024 2:10,0.1333908
2/01/2024 2:15,0.2255472
2/01/2024 2:20,0.2582844
2/01/2024 2:25,0.232386
2/01/2024 2:30,0.2849172
2/01/2024 2:35,0.286788
2/01/2024 2:40,0.27366
2/01/2024 2:45,0.286536
2/01/2024 2:50,0.2413068
2/01/2024 2:55,0.2060568
2/01/2024 3:00,0.1730904
2/01/2024 3:05,0.1790004
2/01/2024 3:10,0.2151708
2/01/2024 3:15,0.3707268
2/01/2024 3:20,0.3535104
2/01/2024 3:25,0.2829264
2/01/2024 3:30,0.1691304
2/01/2024 3:35,0.17382
2/01/2024 3:40,0.18453
2/01/2024 3:45,0.2795376
2/01/2024 3:50,0.3088092
2/01/2024 3:55,0.5203572
2/01/2024 4:00,0.592908
2/01/2024 4:05,0.496836
2/01/2024 4:10,0.290292
2/01/2024 4:15,0.3105108
2/01/2024 4:20,0.2916936
2/01/2024 4:25,0.26001
2/01/2024 4:30,0.2553732
2/01/2024 4:35,0.2783964
2/01/2024 4:40,0.3255432
2/01/2024 4:45,0.3868836
2/01/2024 4:50,0.2838756
2/01/2024 4:55,0.2373264
2/01/2024 5:00,0.1332192
2/01/2024 5:05,0.2309004
2/01/2024 5:10,0.2792268
2/01/2024 5:15,0.265584
2/01/2024 5:20,0.1770336
2/01/2024 5:25,0.1743936
2/01/2024 5:30,0.2405172
2/01/2024 5:35,0.3236904
2/01/2024 5:40,0.3700956
2/01/2024 5:45,0.2578704
2/01/2024 5:50,0.17574
2/01/2024 5:55,0.17484
2/01/2024 6:00,0.1453524
2/01/2024 6:05,0.22044
2/01/2024 6:10,0.2443848
2/01/2024 6:15,0.2819628
2/01/2024 6:20,0.280182
2/01/2024 6:25,0.2840004
2/01/2024 6:30,0.2378724
2/01/2024 6:35,0.2296332
2/01/2024 6:40,0.2968656
2/01/2024 6:45,0.2048568
2/01/2024 6:50,0.2258004
2/01/2024 6:55,0.2564868
2/01/2024 7:00,0.2907156
2/01/2024 7:05,0.3964536
2/01/2024 7:10,0.3357636
2/01/2024 7:15,0.25641
2/01/2024 7:20,0.2702412
2/01/2024 7:25,0.185154
2/01/2024 7:30,0.1753572
2/01/2024 7:35,0.1810824
2/01/2024 7:40,0.2875296
2/01/2024 7:45,0.4049532
2/01/2024 7:50,0.3932376
2/01/2024 7:55,0.3753324
2/01/2024 8:00,0.3584256
2/01/2024 8:05,0.1818996
2/01/2024 8:10,0.184062
2/01/2024 8:15,0.1848168
2/01/2024 8:20,0.2617944
2/01/2024 8:25,1.5817464
2/01/2024 8:30,2.713254
2/01/2024 8:35,2.6596368
2/01/2024 8:40,1.4432904
2/01/2024 8:45,0.5170536
2/01/2024 8:50,0.4634064
2/01/2024 8:55,0.394416
2/01/2024 9:00,2.872674
2/01/2024 9:05,2.5210104
2/01/2024 9:10,1.30902
2/01/2024 9:15,0.2810568
2/01/2024 9:20,0.538608
2/01/2024 9:25,0.5691672
2/01/2024 9:30,0.5466936
2/01/2024 9:35,0.3493056
2/01/2024 9:40,0.3409632
2/01/2024 9:45,0.3321924
2/01/2024 9:50,0.3754272
2/01/2024 9:55,0.373818
2/01/2024 10:00,0.712614
2/01/2024 10:05,0.3462768
2/01/2024 10:10,0.4187928
2/01/2024 10:15,3.1939176
2/01/2024 10:20,4.8534132
2/01/2024 10:25,4.8298704
2/01/2024 10:30,4.7866908
2/01/2024 10:35,4.7299224
2/01/2024 10:40,4.754916
2/01/2024 10:45,4.9073664
2/01/2024 10:50,4.9143204
2/01/2024 10:55,4.9412328
2/01/2024 11:00,4.8857964
2/01/2024 11:05,4.9818204
2/01/2024 11:10,4.9882776
2/01/2024 11:15,5.0565336
2/01/2024 11:20,5.0910036
2/01/2024 11:25,5.0678808
2/01/2024 11:30,5.0080428
2/01/2024 11:35,5.1072072
2/01/2024 11:40,5.1145272
2/01/2024 11:45,5.1888
2/01/2024 11:50,5.1376308
2/01/2024 11:55,5.1002568
2/01/2024 12:00,4.9807572
2/01/2024 12:05,4.9857336
2/01/2024 12:10,5.02062
2/01/2024 12:15,5.1086436
2/01/2024 12:20,5.2339296
2/01/2024 12:25,5.2311864
2/01/2024 12:30,5.1323232
2/01/2024 12:35,5.08017
2/01/2024 12:40,5.0162424
2/01/2024 12:45,5.1938436
2/01/2024 12:50,5.1725616
2/01/2024 12:55,5.1315132
2/01/2024 13:00,5.0838432
2/01/2024 13:05,4.9269228
2/01/2024 13:10,4.9020576
2/01/2024 13:15,5.0472696
2/01/2024 13:20,5.02074
2/01/2024 13:25,4.9671696
2/01/2024 13:30,4.9512144
2/01/2024 13:35,4.8571704
2/01/2024 13:40,4.848666
2/01/2024 13:45,4.8207684
2/01/2024 13:50,5.041074
2/01/2024 13:55,5.1263004
2/01/2024 14:00,5.3152992
2/01/2024 14:05,5.3047584
2/01/2024 14:10,5.1532464
2/01/2024 14:15,5.0954808
2/01/2024 14:20,5.0891964
2/01/2024 14:25,5.169186
2/01/2024 14:30,5.3380896
2/01/2024 14:35,5.2375176
2/01/2024 14:40,5.2195368
2/01/2024 14:45,5.2114968
2/01/2024 14:50,5.2189824
2/01/2024 14:55,5.238156
2/01/2024 15:00,5.2133004
2/01/2024 15:05,5.2903632
2/01/2024 15:10,5.0564772
2/01/2024 15:15,5.0065356
2/01/2024 15:20,5.0109972
2/01/2024 15:25,5.2468932
2/01/2024 15:30,5.3135004
2/01/2024 15:35,5.8332996
2/01/2024 15:40,5.1153048
2/01/2024 15:45,4.9615704
2/01/2024 15:50,5.010726
2/01/2024 15:55,5.1160932
2/01/2024 16:00,4.5329472
2/01/2024 16:05,0.6480036
2/01/2024 16:10,0.370956
2/01/2024 16:15,0.3452628
2/01/2024 16:20,0.2148372
2/01/2024 16:25,0.328824
2/01/2024 16:30,0.3688068
2/01/2024 16:35,0.3667548
2/01/2024 16:40,0.2576064
2/01/2024 16:45,0.3258192
2/01/2024 16:50,0.3598428
2/01/2024 16:55,0.4001964
2/01/2024 17:00,0.4109688
2/01/2024 17:05,0.4291572
2/01/2024 17:10,0.277362
2/01/2024 17:15,0.2542632
2/01/2024 17:20,0.3140868
2/01/2024 17:25,0.3759636
2/01/2024 17:30,0.429684
2/01/2024 17:35,0.4573896
2/01/2024 17:40,0.3802152
2/01/2024 17:45,0.45
2/01/2024 17:50,0.4644696
2/01/2024 17:55,0.5129364
2/01/2024 18:00,0.4920672
2/01/2024 18:05,0.4693044
2/01/2024 18:10,0.8225532
2/01/2024 18:15,0.9729216
2/01/2024 18:20,0.6306732
2/01/2024 18:25,0.8447244
2/01/2024 18:30,0.8697036
2/01/2024 18:35,0.7497696
2/01/2024 18:40,0.6221088
2/01/2024 18:45,0.6960432
2/01/2024 18:50,0.609924
2/01/2024 18:55,0.6555948
2/01/2024 19:00,0.7320036
2/01/2024 19:05,0.6815532
2/01/2024 19:10,0.6003264
2/01/2024 19:15,0.6256512
2/01/2024 19:20,0.5837136
2/01/2024 19:25,0.5801928
2/01/2024 19:30,0.589308
2/01/2024 19:35,0.6170928
2/01/2024 19:40,0.5770764
2/01/2024 19:45,0.5420112
2/01/2024 19:50,0.4911972
2/01/2024 19:55,0.4320024
2/01/2024 20:00,0.4316232
2/01/2024 20:05,0.6566268
2/01/2024 20:10,0.6077628
2/01/2024 20:15,0.5168232
2/01/2024 20:20,0.4631892
2/01/2024 20:25,0.8112732
2/01/2024 20:30,0.7285536
2/01/2024 20:35,0.6174432
2/01/2024 20:40,0.5527524
2/01/2024 20:45,0.8452068
2/01/2024 20:50,1.3385256
2/01/2024 20:55,0.8220876
2/01/2024 21:00,0.551004
2/01/2024 21:05,0.5927676
2/01/2024 21:10,0.5309088
2/01/2024 21:15,0.4528332
2/01/2024 21:20,0.3967836
2/01/2024 21:25,0.39921
2/01/2024 21:30,0.4333896
2/01/2024 21:35,0.4477644
2/01/2024 21:40,0.5461872
2/01/2024 21:45,0.54909
2/01/2024 21:50,0.4267824
2/01/2024 21:55,0.3262188
2/01/2024 22:00,0.2299944
2/01/2024 22:05,0.4784292
2/01/2024 22:10,0.8267232
2/01/2024 22:15,0.5261028
2/01/2024 22:20,0.5177748
2/01/2024 22:25,0.3987648
2/01/2024 22:30,0.3399936
2/01/2024 22:35,0.3558432
2/01/2024 22:40,0.2787072
2/01/2024 22:45,0.263604
2/01/2024 22:50,0.2312136
2/01/2024 22:55,0.1939872
2/01/2024 23:00,0.1949628
2/01/2024 23:05,0.3303576
2/01/2024 23:10,0.4119408
2/01/2024 23:15,0.3758472
2/01/2024 23:20,0.2313
2/01/2024 23:25,0.1348656
2/01/2024 23:30,0.1719492
2/01/2024 23:35,0.2103132
2/01/2024 23:40,0.2875872
2/01/2024 23:45,0.32418
2/01/2024 23:50,0.321288
2/01/2024 23:55,0.2404128
3/01/2024 0:00,0.2410512
3/01/2024 0:05,0.2046264
3/01/2024 0:10,0.284484
3/01/2024 0:15,0.2899188
3/01/2024 0:20,0.2071836
3/01/2024 0:25,0.175536
3/01/2024 0:30,0.19554
3/01/2024 0:35,0.2899704
3/01/2024 0:40,0.3570636
3/01/2024 0:45,0.3704532
3/01/2024 0:50,0.1905036
3/01/2024 0:55,0.1805976
3/01/2024 1:00,0.1768704
3/01/2024 1:05,0.2024868
3/01/2024 1:10,0.2375124
3/01/2024 1:15,0.3117072
3/01/2024 1:20,0.2761632
3/01/2024 1:25,0.2813904
3/01/2024 1:30,0.259908
3/01/2024 1:35,0.2441004
3/01/2024 1:40,0.2777208
3/01/2024 1:45,0.2299428
3/01/2024 1:50,0.1305636
3/01/2024 1:55,0.1485396
3/01/2024 2:00,0.213984
3/01/2024 2:05,0.3568008
3/01/2024 2:10,0.3916596
3/01/2024 2:15,0.3593568
3/01/2024 2:20,0.1534668
3/01/2024 2:25,0.1307592
3/01/2024 2:30,0.1316472
3/01/2024 2:35,0.2503212
3/01/2024 2:40,0.278382
3/01/2024 2:45,0.274614
3/01/2024 2:50,0.2817708
3/01/2024 2:55,0.279138
3/01/2024 3:00,0.2426268
3/01/2024 3:05,0.2424564
3/01/2024 3:10,0.2564988
3/01/2024 3:15,0.2379408
3/01/2024 3:20,0.1748232
3/01/2024 3:25,0.1780932
3/01/2024 3:30,0.1849032
3/01/2024 3:35,0.3514536
3/01/2024 3:40,0.363234
3/01/2024 3:45,0.325794
3/01/2024 3:50,0.2010432
3/01/2024 3:55,0.1744584
3/01/2024 4:00,0.1882092
3/01/2024 4:05,0.2771232
3/01/2024 4:10,0.248196
3/01/2024 4:15,0.3306804
3/01/2024 4:20,0.381816
3/01/2024 4:25,0.4113144
3/01/2024 4:30,0.4412904
3/01/2024 4:35,0.469764
3/01/2024 4:40,0.3373836
3/01/2024 4:45,0.2015964
3/01/2024 4:50,0.242316
3/01/2024 4:55,0.2183772
3/01/2024 5:00,0.245466
3/01/2024 5:05,0.8625516
3/01/2024 5:10,0.412752
3/01/2024 5:15,0.3122064
3/01/2024 5:20,0.2813664
3/01/2024 5:25,0.2001168
3/01/2024 5:30,0.237774
3/01/2024 5:35,0.2468232
3/01/2024 5:40,0.2394444
3/01/2024 5:45,0.191538
3/01/2024 5:50,0.172086
3/01/2024 5:55,1.8554736
3/01/2024 6:00,0.423864
3/01/2024 6:05,1.873104
3/01/2024 6:10,0.816456
3/01/2024 6:15,0.1776444
3/01/2024 6:20,0.1452828
3/01/2024 6:25,0.1314336
3/01/2024 6:30,0.2210496
3/01/2024 6:35,0.282234
3/01/2024 6:40,0.3988692
3/01/2024 6:45,0.488136
3/01/2024 6:50,0.339456
3/01/2024 6:55,0.2474964
3/01/2024 7:00,0.1783692
3/01/2024 7:05,0.2473308
3/01/2024 7:10,0.2506104
3/01/2024 7:15,0.2286564
3/01/2024 7:20,0.1343604
3/01/2024 7:25,0.1899636
3/01/2024 7:30,0.2759604
3/01/2024 7:35,0.3584532
3/01/2024 7:40,0.3843732
3/01/2024 7:45,0.2640072
3/01/2024 7:50,0.1818792
3/01/2024 7:55,0.1577688
3/01/2024 8:00,0.139212
3/01/2024 8:05,0.2288892
3/01/2024 8:10,0.3286896
3/01/2024 8:15,0.3536904
3/01/2024 8:20,0.290004
3/01/2024 8:25,0.281376
3/01/2024 8:30,0.1724436
3/01/2024 8:35,0.2351232
3/01/2024 8:40,0.2480688
3/01/2024 8:45,0.2210304
3/01/2024 8:50,0.1789644
3/01/2024 8:55,0.2299068
3/01/2024 9:00,0.2944728
3/01/2024 9:05,0.395124
3/01/2024 9:10,0.3561792
3/01/2024 9:15,0.1876536
3/01/2024 9:20,0.159096
3/01/2024 9:25,0.1793532
3/01/2024 9:30,0.1947324
3/01/2024 9:35,0.2910936
3/01/2024 9:40,0.335184
3/01/2024 9:45,0.2849904
3/01/2024 9:50,0.2487204
3/01/2024 9:55,0.260664
3/01/2024 10:00,0.2129592
3/01/2024 10:05,0.290298
3/01/2024 10:10,0.2982324
3/01/2024 10:15,0.199566
3/01/2024 10:20,0.1514892
3/01/2024 10:25,0.2174916
3/01/2024 10:30,0.3106608
3/01/2024 10:35,0.3962532
3/01/2024 10:40,0.3680808
3/01/2024 10:45,0.1858128
3/01/2024 10:50,0.184416
3/01/2024 10:55,0.155574
3/01/2024 11:00,0.5995404
3/01/2024 11:05,4.036674
3/01/2024 11:10,5.28669
3/01/2024 11:15,5.2161636
3/01/2024 11:20,5.2254816
3/01/2024 11:25,5.1700272
3/01/2024 11:30,5.191428
3/01/2024 11:35,5.1911436
3/01/2024 11:40,5.1701604
3/01/2024 11:45,5.1317604
3/01/2024 11:50,5.1412332
3/01/2024 11:55,5.2450536
3/01/2024 12:00,5.3620524
3/01/2024 12:05,5.349126
3/01/2024 12:10,5.2394628
3/01/2024 12:15,5.1182016
3/01/2024 12:20,5.156724
3/01/2024 12:25,5.1779964
3/01/2024 12:30,5.2823004
3/01/2024 12:35,5.2895688
3/01/2024 12:40,5.3166576
3/01/2024 12:45,5.2491744
3/01/2024 12:50,5.2555596
3/01/2024 12:55,5.2895568
3/01/2024 13:00,5.3041428
3/01/2024 13:05,5.0851536
3/01/2024 13:10,4.9989
3/01/2024 13:15,4.1574936
3/01/2024 13:20,0.29301
3/01/2024 13:25,0.2872836
3/01/2024 13:30,0.384066
3/01/2024 13:35,0.4125936
3/01/2024 13:40,0.3059868
3/01/2024 13:45,0.1931532
3/01/2024 13:50,0.174888
3/01/2024 13:55,0.1841088
3/01/2024 14:00,0.249306
3/01/2024 14:05,0.3314172
3/01/2024 14:10,0.318456
3/01/2024 14:15,0.2976696
3/01/2024 14:20,0.2967504
3/01/2024 14:25,0.241332
3/01/2024 14:30,0.2435532
3/01/2024 14:35,0.28512
3/01/2024 14:40,0.5114832
3/01/2024 14:45,0.5122368
3/01/2024 14:50,0.4631532
3/01/2024 14:55,0.3155604
3/01/2024 15:00,0.3885276
3/01/2024 15:05,0.3751836
3/01/2024 15:10,0.312156
3/01/2024 15:15,0.3051108
3/01/2024 15:20,0.3055608
3/01/2024 15:25,0.306534
3/01/2024 15:30,0.2962236
3/01/2024 15:35,0.3046332
3/01/2024 15:40,0.2414172
3/01/2024 15:45,0.2670624
3/01/2024 15:50,0.2882424
3/01/2024 15:55,0.334344
3/01/2024 16:00,0.3000744
3/01/2024 16:05,0.2783664
3/01/2024 16:10,0.1516236
3/01/2024 16:15,0.1364976
3/01/2024 16:20,0.2138532
3/01/2024 16:25,0.3880248
3/01/2024 16:30,0.5856636
3/01/2024 16:35,0.6541764
3/01/2024 16:40,0.4596696
3/01/2024 16:45,0.13698
3/01/2024 16:50,0.2899728
3/01/2024 16:55,0.394464
3/01/2024 17:00,0.4266264
3/01/2024 17:05,0.4930236
3/01/2024 17:10,0.4948572
3/01/2024 17:15,0.5322924
3/01/2024 17:20,0.4985388
3/01/2024 17:25,0.3149172
3/01/2024 17:30,0.2433504
3/01/2024 17:35,0.26538
3/01/2024 17:40,0.3238296
3/01/2024 17:45,0.4571004
3/01/2024 17:50,0.514926
3/01/2024 17:55,0.502614
3/01/2024 18:00,0.4004664
3/01/2024 18:05,0.2827068
3/01/2024 18:10,0.2650428
3/01/2024 18:15,0.325794
3/01/2024 18:20,0.3923328
3/01/2024 18:25,0.425334
3/01/2024 18:30,0.4893828
3/01/2024 18:35,0.4539996
3/01/2024 18:40,0.432456
3/01/2024 18:45,0.3861096
3/01/2024 18:50,0.4655628
3/01/2024 18:55,0.4425972
3/01/2024 19:00,0.4623432
3/01/2024 19:05,1.3394004
3/01/2024 19:10,1.1809008
3/01/2024 19:15,0.6130668
3/01/2024 19:20,0.592266
3/01/2024 19:25,0.560124
3/01/2024 19:30,0.5539104
3/01/2024 19:35,0.5620056
3/01/2024 19:40,0.5116908
3/01/2024 19:45,0.5293068
3/01/2024 19:50,0.52053
3/01/2024 19:55,0.481476
3/01/2024 20:00,0.413754
3/01/2024 20:05,0.5180364
3/01/2024 20:10,0.6151296
3/01/2024 20:15,0.5717976
3/01/2024 20:20,0.4674468
3/01/2024 20:25,0.2994576
3/01/2024 20:30,0.3773892
3/01/2024 20:35,0.343926
3/01/2024 20:40,0.4118208
3/01/2024 20:45,0.5019312
3/01/2024 20:50,0.5451096
3/01/2024 20:55,0.4059204
3/01/2024 21:00,0.3947964
3/01/2024 21:05,0.3619344
3/01/2024 21:10,0.4011804
3/01/2024 21:15,0.43098
