timestamp,load_profile
1/01/2024 6:30,0.2082912
1/01/2024 6:35,0.2059848
1/01/2024 6:40,0.27681
1/01/2024 6:45,0.2539368
1/01/2024 6:50,0.1456608
1/01/2024 6:55,0.1343964
1/01/2024 7:00,0.2235108
1/01/2024 7:05,0.3391128
1/01/2024 7:10,1.5022572
1/01/2024 7:15,1.2789492
1/01/2024 7:20,0.556392
1/01/2024 7:25,0.559326
1/01/2024 7:30,0.2512272
1/01/2024 7:35,0.3009432
1/01/2024 7:40,0.5866968
1/01/2024 7:45,0.4094976
1/01/2024 7:50,0.9319308
1/01/2024 7:55,1.5317664
1/01/2024 8:00,1.3107396
1/01/2024 8:05,0.1839372
1/01/2024 8:10,0.2700024
1/01/2024 8:15,0.3158292
1/01/2024 8:20,0.3970104
1/01/2024 8:25,0.4845768
1/01/2024 8:30,0.2776548
1/01/2024 8:35,0.8579436
1/01/2024 8:40,1.1231544
1/01/2024 8:45,0.3558732
1/01/2024 8:50,0.3201864
1/01/2024 8:55,0.412494
1/01/2024 9:00,0.3365568
1/01/2024 9:05,0.3061512
1/01/2024 9:10,0.6340044
1/01/2024 9:15,0.5965092
1/01/2024 9:20,0.4034676
1/01/2024 9:25,0.5134836
1/01/2024 9:30,0.6311364
1/01/2024 9:35,0.6943644
1/01/2024 9:40,0.564984
1/01/2024 9:45,0.4761432
1/01/2024 9:50,0.500142
1/01/2024 9:55,0.4045536
1/01/2024 10:00,0.7982736
1/01/2024 10:05,0.5009832
1/01/2024 10:10,0.4119108
1/01/2024 10:15,0.757074
1/01/2024 10:20,0.4984476
1/01/2024 10:25,0.4781988
1/01/2024 10:30,0.4869972
1/01/2024 10:35,0.3720504
1/01/2024 10:40,0.4289136
1/01/2024 10:45,0.497364
1/01/2024 10:50,0.6108564
1/01/2024 10:55,0.3834864
1/01/2024 11:00,1.339836
1/01/2024 11:05,1.2338196
1/01/2024 11:10,1.3721964
1/01/2024 11:15,1.2713664
1/01/2024 11:20,1.3148088
1/01/2024 11:25,1.2336384
1/01/2024 11:30,1.069956
1/01/2024 11:35,1.0748136
1/01/2024 11:40,1.2096132
1/01/2024 11:45,1.2874764
1/01/2024 11:50,1.5433884
1/01/2024 11:55,3.2754192
1/01/2024 12:00,3.1752108
1/01/2024 12:05,3.2007996
1/01/2024 12:10,3.29076
1/01/2024 12:15,3.3003528
1/01/2024 12:20,1.3317432
1/01/2024 12:25,1.1192964
1/01/2024 12:30,1.172976
1/01/2024 12:35,1.2467904
1/01/2024 12:40,1.2735864
1/01/2024 12:45,1.209024
1/01/2024 12:50,1.1455536
1/01/2024 12:55,1.0918356
1/01/2024 13:00,1.1180196
1/01/2024 13:05,0.23025
1/01/2024 13:10,0.4366608
1/01/2024 13:15,0.4676964
1/01/2024 13:20,0.483186
1/01/2024 13:25,0.3071304
1/01/2024 13:30,0.2020764
1/01/2024 13:35,0.1984296
1/01/2024 13:40,0.692694
1/01/2024 13:45,0.424884
1/01/2024 13:50,0.5674872
1/01/2024 13:55,0.4510872
1/01/2024 14:00,0.4936812
1/01/2024 14:05,0.5070696
1/01/2024 14:10,0.4589232
1/01/2024 14:15,0.378456
1/01/2024 14:20,0.3292416
1/01/2024 14:25,0.33972
1/01/2024 14:30,0.4471692
1/01/2024 14:35,0.4861932
1/01/2024 14:40,0.4652928
1/01/2024 14:45,0.2249172
1/01/2024 14:50,0.1489404
1/01/2024 14:55,0.1755168
1/01/2024 15:00,0.2429868
1/01/2024 15:05,0.3557172
1/01/2024 15:10,0.4075764
1/01/2024 15:15,0.3508644
1/01/2024 15:20,0.260544
1/01/2024 15:25,0.40089
1/01/2024 15:30,0.4877196
1/01/2024 15:35,0.5249232
1/01/2024 15:40,0.5102664
1/01/2024 15:45,0.4495164
1/01/2024 15:50,0.2597388
1/01/2024 15:55,0.2721804
1/01/2024 16:00,0.954492
1/01/2024 16:05,1.3225572
1/01/2024 16:10,0.6184008
1/01/2024 16:15,0.5004936
1/01/2024 16:20,0.3357
1/01/2024 16:25,0.3297276
1/01/2024 16:30,0.2121264
1/01/2024 16:35,0.40833
1/01/2024 16:40,0.3913728
1/01/2024 16:45,0.3304092
1/01/2024 16:50,0.3041556
1/01/2024 16:55,0.2601708
1/01/2024 17:00,0.241644
1/01/2024 17:05,0.2642964
1/01/2024 17:10,0.3300468
1/01/2024 17:15,0.2945304
1/01/2024 17:20,0.1778976
1/01/2024 17:25,0.1791828
1/01/2024 17:30,0.180846
1/01/2024 17:35,0.3931776
1/01/2024 17:40,0.405996
1/01/2024 17:45,0.3326868
1/01/2024 17:50,0.2567076
1/01/2024 17:55,0.2260476
1/01/2024 18:00,0.3243564
1/01/2024 18:05,0.4480164
1/01/2024 18:10,0.4678188
1/01/2024 18:15,0.4310136
1/01/2024 18:20,0.5479452
1/01/2024 18:25,0.5088336
1/01/2024 18:30,0.4066296
1/01/2024 18:35,0.3542736
1/01/2024 18:40,0.2989404
1/01/2024 18:45,0.3653604
1/01/2024 18:50,0.4078956
1/01/2024 18:55,0.4104876
1/01/2024 19:00,0.3399912
1/01/2024 19:05,0.3559872
1/01/2024 19:10,0.405012
1/01/2024 19:15,0.5104968
1/01/2024 19:20,0.6353172
1/01/2024 19:25,0.4984428
1/01/2024 19:30,0.4194732
1/01/2024 19:35,0.42483
1/01/2024 19:40,0.4281096
1/01/2024 19:45,0.4665756
1/01/2024 19:50,0.5144028
1/01/2024 19:55,0.6170568
1/01/2024 20:00,0.5674296
1/01/2024 20:05,0.4653624
1/01/2024 20:10,0.41451
1/01/2024 20:15,0.4028088
1/01/2024 20:20,0.4411872
1/01/2024 20:25,0.3836928
1/01/2024 20:30,0.3328368
1/01/2024 20:35,0.4305396
1/01/2024 20:40,0.448776
1/01/2024 20:45,0.4454976
1/01/2024 20:50,0.4883316
1/01/2024 20:55,0.5242404
1/01/2024 21:00,0.4270704
1/01/2024 21:05,0.4236864
1/01/2024 21:10,0.4272768
1/01/2024 21:15,0.4713828
1/01/2024 21:20,0.5114028
1/01/2024 21:25,0.4555668
1/01/2024 21:30,0.3292176
1/01/2024 21:35,0.27663
1/01/2024 21:40,0.2735796
1/01/2024 21:45,0.3903708
1/01/2024 21:50,1.326924
1/01/2024 21:55,1.5143244
1/01/2024 22:00,1.4097756
1/01/2024 22:05,0.5772408
1/01/2024 22:10,0.7304724
1/01/2024 22:15,0.3533304
1/01/2024 22:20,0.3770928
1/01/2024 22:25,0.3045792
1/01/2024 22:30,0.17655
1/01/2024 22:35,0.1675728
1/01/2024 22:40,0.1313964
1/01/2024 22:45,0.2837196
1/01/2024 22:50,0.3696144
1/01/2024 22:55,0.3808524
1/01/2024 23:00,0.2789832
1/01/2024 23:05,0.280794
1/01/2024 23:10,0.1918488
1/01/2024 23:15,0.1934544
1/01/2024 23:20,0.2361396
1/01/2024 23:25,0.2463132
1/01/2024 23:30,0.1703028
1/01/2024 23:35,0.2579256
1/01/2024 23:40,0.2815992
1/01/2024 23:45,0.3393228
1/01/2024 23:50,0.3539568
1/01/2024 23:55,0.2776968
2/01/2024 0:00,0.3829896
2/01/2024 0:05,0.29712
2/01/2024 0:10,0.3378828
2/01/2024 0:15,0.2852868
2/01/2024 0:20,0.3376476
2/01/2024 0:25,0.2723196
2/01/2024 0:30,0.27465
2/01/2024 0:35,0.1460664
2/01/2024 0:40,0.250806
2/01/2024 0:45,0.3266436
2/01/2024 0:50,0.4007628
2/01/2024 0:55,0.3549336
2/01/2024 1:00,0.281988
2/01/2024 1:05,0.1331964
2/01/2024 1:10,0.1667076
2/01/2024 1:15,0.1456692
2/01/2024 1:20,0.2724804
2/01/2024 1:25,0.2574324
2/01/2024 1:30,0.30384
2/01/2024 1:35,0.2504604
2/01/2024 1:40,0.3028932
2/01/2024 1:45,0.2425128
2/01/2024 1:50,0.2665104
2/01/2024 1:55,0.2580804
2/01/2024 2:00,0.1940628
2/01/2024 2:05,0.1824
2/01/2024 2:10,0.2050572
2/01/2024 2:15,0.3394572
2/01/2024 2:20,0.3680172
2/01/2024 2:25,0.3362256
2/01/2024 2:30,0.2301612
2/01/2024 2:35,0.1936572
2/01/2024 2:40,0.191046
2/01/2024 2:45,0.2595996
2/01/2024 2:50,0.2555472
2/01/2024 2:55,0.2142912
2/01/2024 3:00,0.2927436
2/01/2024 3:05,0.3095592
2/01/2024 3:10,0.3147324
2/01/2024 3:15,0.3097524
2/01/2024 3:20,0.2563932
2/01/2024 3:25,0.1968624
2/01/2024 3:30,0.1775148
2/01/2024 3:35,0.2086536
2/01/2024 3:40,0.2150136
2/01/2024 3:45,0.3756564
2/01/2024 3:50,0.32466
2/01/2024 3:55,0.308214
2/01/2024 4:00,0.2302668
2/01/2024 4:05,0.2028456
2/01/2024 4:10,0.2493708
2/01/2024 4:15,0.268746
2/01/2024 4:20,0.1982232
2/01/2024 4:25,0.1961928
2/01/2024 4:30,0.2702688
2/01/2024 4:35,0.3311052
2/01/2024 4:40,0.359646
2/01/2024 4:45,0.3271728
2/01/2024 4:50,0.17868
2/01/2024 4:55,0.1865628
2/01/2024 5:00,0.1985124
2/01/2024 5:05,0.2387964
2/01/2024 5:10,0.2639808
2/01/2024 5:15,0.2602272
2/01/2024 5:20,0.3004692
2/01/2024 5:25,0.2828796
2/01/2024 5:30,0.3114468
2/01/2024 5:35,0.2528964
2/01/2024 5:40,0.2745528
2/01/2024 5:45,0.175824
2/01/2024 5:50,0.1994184
2/01/2024 5:55,0.1806864
2/01/2024 6:00,0.2445288
2/01/2024 6:05,0.3645012
2/01/2024 6:10,0.3668076
2/01/2024 6:15,0.2638092
2/01/2024 6:20,0.2228004
2/01/2024 6:25,0.1937964
2/01/2024 6:30,0.2512872
2/01/2024 6:35,0.2661144
2/01/2024 6:40,0.2128596
2/01/2024 6:45,0.1927632
2/01/2024 6:50,0.2280336
2/01/2024 6:55,0.4951932
2/01/2024 7:00,0.6096672
2/01/2024 7:05,0.6136608
2/01/2024 7:10,0.2548044
2/01/2024 7:15,0.2728728
2/01/2024 7:20,0.3152796
2/01/2024 7:25,0.4414692
2/01/2024 7:30,0.4209768
2/01/2024 7:35,0.98268
2/01/2024 7:40,0.285522
2/01/2024 7:45,0.3350424
2/01/2024 7:50,0.3030924
2/01/2024 7:55,0.2600328
2/01/2024 8:00,0.316338
2/01/2024 8:05,0.300948
2/01/2024 8:10,0.4182732
2/01/2024 8:15,0.2939436
2/01/2024 8:20,0.2814264
2/01/2024 8:25,0.3645072
2/01/2024 8:30,0.4176504
2/01/2024 8:35,0.4156224
2/01/2024 8:40,0.3407544
2/01/2024 8:45,0.2099676
2/01/2024 8:50,0.2660568
2/01/2024 8:55,0.2801232
2/01/2024 9:00,0.3828732
2/01/2024 9:05,0.38172
2/01/2024 9:10,0.8705376
2/01/2024 9:15,0.2601732
2/01/2024 9:20,0.3286272
2/01/2024 9:25,0.3241296
2/01/2024 9:30,0.4080696
2/01/2024 9:35,0.4519896
2/01/2024 9:40,0.38085
2/01/2024 9:45,1.25841
2/01/2024 9:50,1.3186128
2/01/2024 9:55,0.9427932
2/01/2024 10:00,0.8795604
2/01/2024 10:05,0.8540568
2/01/2024 10:10,0.7147164
2/01/2024 10:15,0.8209536
2/01/2024 10:20,0.8403036
2/01/2024 10:25,0.9052824
2/01/2024 10:30,0.932844
2/01/2024 10:35,0.7456824
2/01/2024 10:40,0.7297536
2/01/2024 10:45,0.735294
2/01/2024 10:50,0.7930656
2/01/2024 10:55,0.8787768
2/01/2024 11:00,0.9229896
2/01/2024 11:05,0.8223708
2/01/2024 11:10,0.7791864
2/01/2024 11:15,0.7528092
2/01/2024 11:20,1.1460396
2/01/2024 11:25,1.744464
2/01/2024 11:30,1.6918068
2/01/2024 11:35,1.1326512
2/01/2024 11:40,2.1506904
2/01/2024 11:45,2.1096372
2/01/2024 11:50,2.1576096
2/01/2024 11:55,0.9141864
2/01/2024 12:00,1.2467604
2/01/2024 12:05,1.3959996
2/01/2024 12:10,1.0883208
2/01/2024 12:15,1.5934704
2/01/2024 12:20,1.11456
2/01/2024 12:25,0.9614676
2/01/2024 12:30,0.2402568
2/01/2024 12:35,0.1992132
2/01/2024 12:40,0.1949136
2/01/2024 12:45,0.4156068
2/01/2024 12:50,0.5007036
2/01/2024 12:55,0.3760992
2/01/2024 13:00,0.2523336
2/01/2024 13:05,0.2105964
2/01/2024 13:10,0.2434056
2/01/2024 13:15,0.2744496
2/01/2024 13:20,0.4434924
2/01/2024 13:25,0.386586
2/01/2024 13:30,0.3495108
2/01/2024 13:35,0.2506584
2/01/2024 13:40,0.4191336
2/01/2024 13:45,0.6804204
2/01/2024 13:50,0.5227968
2/01/2024 13:55,0.5824968
2/01/2024 14:00,0.514806
2/01/2024 14:05,0.4962864
2/01/2024 14:10,0.45735
2/01/2024 14:15,0.4759296
2/01/2024 14:20,0.6382704
2/01/2024 14:25,0.4849896
2/01/2024 14:30,0.2453628
2/01/2024 14:35,0.3380688
2/01/2024 14:40,0.4067064
2/01/2024 14:45,0.4683864
2/01/2024 14:50,0.5083236
2/01/2024 14:55,0.4768572
2/01/2024 15:00,0.3828744
2/01/2024 15:05,0.4522608
2/01/2024 15:10,0.43278
2/01/2024 15:15,0.5557536
2/01/2024 15:20,0.5292672
2/01/2024 15:25,0.5802168
2/01/2024 15:30,0.359136
2/01/2024 15:35,0.4760868
2/01/2024 15:40,0.4723404
2/01/2024 15:45,0.4590732
2/01/2024 15:50,0.43701
2/01/2024 15:55,0.3035928
2/01/2024 16:00,1.3081032
2/01/2024 16:05,2.6637228
2/01/2024 16:10,2.7479256
2/01/2024 16:15,2.759688
2/01/2024 16:20,2.7674064
2/01/2024 16:25,2.602164
2/01/2024 16:30,2.6358396
2/01/2024 16:35,2.7126408
2/01/2024 16:40,2.635782
2/01/2024 16:45,2.7613572
2/01/2024 16:50,2.778066
2/01/2024 16:55,2.1893328
2/01/2024 17:00,1.8416676
2/01/2024 17:05,1.969176
2/01/2024 17:10,2.1229944
2/01/2024 17:15,2.6112036
2/01/2024 17:20,2.7128268
2/01/2024 17:25,2.490744
2/01/2024 17:30,1.5111876
2/01/2024 17:35,1.1020536
2/01/2024 17:40,1.094064
2/01/2024 17:45,1.0707996
2/01/2024 17:50,1.015674
2/01/2024 17:55,1.0730256
2/01/2024 18:00,1.0772592
2/01/2024 18:05,0.9814608
2/01/2024 18:10,1.0709052
2/01/2024 18:15,1.0245648
2/01/2024 18:20,1.0474584
2/01/2024 18:25,0.99852
2/01/2024 18:30,1.09749
2/01/2024 18:35,1.034604
2/01/2024 18:40,1.13685
2/01/2024 18:45,0.9993
2/01/2024 18:50,1.0206408
2/01/2024 18:55,1.0511208
2/01/2024 19:00,1.2203472
2/01/2024 19:05,1.1537472
2/01/2024 19:10,1.093944
2/01/2024 19:15,1.079634
2/01/2024 19:20,0.9864576
2/01/2024 19:25,1.0415592
2/01/2024 19:30,1.1068704
2/01/2024 19:35,1.1872824
2/01/2024 19:40,1.093746
2/01/2024 19:45,0.6824604
2/01/2024 19:50,0.5234196
2/01/2024 19:55,0.449454
2/01/2024 20:00,0.4207392
2/01/2024 20:05,0.467514
2/01/2024 20:10,0.5106804
2/01/2024 20:15,0.704952
2/01/2024 20:20,0.5567256
2/01/2024 20:25,0.4341396
2/01/2024 20:30,0.4803864
2/01/2024 20:35,0.49989
2/01/2024 20:40,0.9364896
2/01/2024 20:45,0.6608004
2/01/2024 20:50,0.5093076
2/01/2024 20:55,0.4700916
2/01/2024 21:00,0.51096
2/01/2024 21:05,0.50691
2/01/2024 21:10,0.5477064
2/01/2024 21:15,0.5210604
2/01/2024 21:20,0.473904
2/01/2024 21:25,0.543846
2/01/2024 21:30,0.6608832
2/01/2024 21:35,0.7091664
2/01/2024 21:40,0.5670264
2/01/2024 21:45,0.5280672
2/01/2024 21:50,0.6154032
2/01/2024 21:55,0.687906
2/01/2024 22:00,0.8260164
2/01/2024 22:05,0.8288112
2/01/2024 22:10,1.1985
2/01/2024 22:15,1.3451928
2/01/2024 22:20,0.9933192
2/01/2024 22:25,0.7809432
2/01/2024 22:30,0.7459164
2/01/2024 22:35,0.7331364
2/01/2024 22:40,0.77178
2/01/2024 22:45,0.4564164
2/01/2024 22:50,0.4668204
2/01/2024 22:55,0.3287232
2/01/2024 23:00,0.3327792
2/01/2024 23:05,0.281676
2/01/2024 23:10,0.3855096
2/01/2024 23:15,0.394254
2/01/2024 23:20,0.4164
2/01/2024 23:25,0.3113268
2/01/2024 23:30,0.3081204
2/01/2024 23:35,0.3067644
2/01/2024 23:40,0.35298
2/01/2024 23:45,0.3758268
2/01/2024 23:50,0.3847464
2/01/2024 23:55,0.314052
3/01/2024 0:00,1.5891336
3/01/2024 0:05,1.586412
3/01/2024 0:10,1.3617672
3/01/2024 0:15,1.5168336
3/01/2024 0:20,1.5385536
3/01/2024 0:25,1.6714512
3/01/2024 0:30,1.7106264
3/01/2024 0:35,1.3871928
3/01/2024 0:40,1.323312
3/01/2024 0:45,1.3242384
3/01/2024 0:50,1.5084672
3/01/2024 0:55,1.549932
3/01/2024 1:00,1.5182736
3/01/2024 1:05,1.4456112
3/01/2024 1:10,1.5146472
3/01/2024 1:15,1.5864816
3/01/2024 1:20,1.5322416
3/01/2024 1:25,1.4320344
3/01/2024 1:30,1.2619728
3/01/2024 1:35,1.1824008
3/01/2024 1:40,1.4819016
3/01/2024 1:45,1.72584
3/01/2024 1:50,1.6638336
3/01/2024 1:55,1.5200664
3/01/2024 2:00,1.3398144
3/01/2024 2:05,1.342992
3/01/2024 2:10,1.409772
3/01/2024 2:15,1.3838592
3/01/2024 2:20,1.3037376
3/01/2024 2:25,1.4898552
3/01/2024 2:30,1.5746736
3/01/2024 2:35,1.6983984
3/01/2024 2:40,1.5123048
3/01/2024 2:45,1.1660664
3/01/2024 2:50,1.2044592
3/01/2024 2:55,1.3159848
3/01/2024 3:00,1.4752488
3/01/2024 3:05,1.5830472
3/01/2024 3:10,1.4674488
3/01/2024 3:15,1.3883184
3/01/2024 3:20,1.4321448
3/01/2024 3:25,1.4794272
3/01/2024 3:30,1.454856
3/01/2024 3:35,1.2500088
3/01/2024 3:40,1.2447672
3/01/2024 3:45,1.2207648
3/01/2024 3:50,1.55634
3/01/2024 3:55,1.5852144
3/01/2024 4:00,1.4365608
3/01/2024 4:05,1.3733448
3/01/2024 4:10,1.2671952
3/01/2024 4:15,1.4181864
3/01/2024 4:20,1.3312992
3/01/2024 4:25,1.1258184
3/01/2024 4:30,1.2806088
3/01/2024 4:35,1.4625384
3/01/2024 4:40,1.6399272
3/01/2024 4:45,1.6265592
3/01/2024 4:50,1.1926416
3/01/2024 4:55,1.115868
3/01/2024 5:00,1.1933736
3/01/2024 5:05,1.4144304
3/01/2024 5:10,1.4027664
3/01/2024 5:15,1.3834008
3/01/2024 5:20,1.1759328
3/01/2024 5:25,0.8222928
3/01/2024 5:30,0.9446352
3/01/2024 5:35,0.8309568
3/01/2024 5:40,0.637488
3/01/2024 5:45,0.6380712
3/01/2024 5:50,0.6762552
3/01/2024 5:55,0.795468
3/01/2024 6:00,0.949272
3/01/2024 6:05,0.8373672
3/01/2024 6:10,0.869688
3/01/2024 6:15,0.8129544
3/01/2024 6:20,0.87108
3/01/2024 6:25,0.7604328
3/01/2024 6:30,0.563892
3/01/2024 6:35,0.5954616
3/01/2024 6:40,0.8143248
3/01/2024 6:45,1.085028
3/01/2024 6:50,1.0283664
3/01/2024 6:55,0.942372
3/01/2024 7:00,0.6525576
3/01/2024 7:05,0.6369264
3/01/2024 7:10,0.7298136
3/01/2024 7:15,0.6316992
3/01/2024 7:20,0.5978256
3/01/2024 7:25,0.7193088
3/01/2024 7:30,1.017324
3/01/2024 7:35,1.2987336
3/01/2024 7:40,1.3651056
3/01/2024 7:45,1.234332
3/01/2024 7:50,0.6638808
3/01/2024 7:55,0.79716
3/01/2024 8:00,0.9008808
3/01/2024 8:05,1.6841592
3/01/2024 8:10,0.85326
3/01/2024 8:15,0.9565272
3/01/2024 8:20,0.9568656
3/01/2024 8:25,0.9670536
3/01/2024 8:30,1.1235192
3/01/2024 8:35,1.031196
3/01/2024 8:40,0.53172
3/01/2024 8:45,0.5081784
3/01/2024 8:50,0.5060136
3/01/2024 8:55,0.747468
3/01/2024 9:00,1.1107656
3/01/2024 9:05,1.1450088
3/01/2024 9:10,0.7563408
3/01/2024 9:15,0.6344208
3/01/2024 9:20,0.4886136
3/01/2024 9:25,0.7114296
3/01/2024 9:30,0.7773768
3/01/2024 9:35,0.8859672
3/01/2024 9:40,0.991932
3/01/2024 9:45,2.4399864
3/01/2024 9:50,3.0314256
3/01/2024 9:55,3.0868176
3/01/2024 10:00,2.8456296
3/01/2024 10:05,2.5924392
3/01/2024 10:10,2.6487456
3/01/2024 10:15,2.6718576
3/01/2024 10:20,3.1605408
3/01/2024 10:25,3.6244872
3/01/2024 10:30,3.5034192
3/01/2024 10:35,2.8250664
3/01/2024 10:40,2.7668952
3/01/2024 10:45,2.8476936
3/01/2024 10:50,2.9558136
3/01/2024 10:55,2.8828176
3/01/2024 11:00,2.716872
3/01/2024 11:05,2.7663456
3/01/2024 11:10,2.7662688
3/01/2024 11:15,2.6872536
3/01/2024 11:20,2.6055888
3/01/2024 11:25,2.4149808
3/01/2024 11:30,2.5662864
3/01/2024 11:35,2.69826
3/01/2024 11:40,2.0121216
3/01/2024 11:45,1.0115592
3/01/2024 11:50,0.9927792
3/01/2024 11:55,0.6063312
3/01/2024 12:00,0.4695408
3/01/2024 12:05,0.61446
3/01/2024 12:10,0.7993464
3/01/2024 12:15,0.9996144
3/01/2024 12:20,1.0117296
3/01/2024 12:25,1.4847864
3/01/2024 12:30,0.5902056
3/01/2024 12:35,0.3153864
3/01/2024 12:40,0.5415384
3/01/2024 12:45,0.7569672
3/01/2024 12:50,0.7017456
3/01/2024 12:55,0.645828
3/01/2024 13:00,1.1461488
3/01/2024 13:05,1.2192
3/01/2024 13:10,1.2313944
3/01/2024 13:15,1.1990664
3/01/2024 13:20,0.9818736
3/01/2024 13:25,0.9149928
3/01/2024 13:30,0.7403592
3/01/2024 13:35,0.747168
3/01/2024 13:40,1.2160056
3/01/2024 13:45,1.14114
3/01/2024 13:50,1.1865792
3/01/2024 13:55,3.1973208
3/01/2024 14:00,5.359992
3/01/2024 14:05,5.1723216
3/01/2024 14:10,3.1059792
3/01/2024 14:15,0.5989992
3/01/2024 14:20,0.7873944
3/01/2024 14:25,0.7999728
3/01/2024 14:30,2.763072
3/01/2024 14:35,5.0192736
3/01/2024 14:40,5.26638
3/01/2024 14:45,1.684944
3/01/2024 14:50,1.081788
3/01/2024 14:55,1.036548
3/01/2024 15:00,1.0486344
3/01/2024 15:05,0.6191256
3/01/2024 15:10,0.6615672
3/01/2024 15:15,0.9256392
3/01/2024 15:20,0.928788
3/01/2024 15:25,1.0815744
3/01/2024 15:30,1.0629984
3/01/2024 15:35,0.7818312
3/01/2024 15:40,0.6284352
3/01/2024 15:45,0.746568
3/01/2024 15:50,1.2942912
3/01/2024 15:55,1.2469224
3/01/2024 16:00,1.3816896
3/01/2024 16:05,1.254084
3/01/2024 16:10,0.923076
3/01/2024 16:15,0.8449152
3/01/2024 16:20,1.1324808
3/01/2024 16:25,0.9430416
3/01/2024 16:30,2.4314664
3/01/2024 16:35,1.1481216
3/01/2024 16:40,0.9946248
3/01/2024 16:45,1.04946
3/01/2024 16:50,0.9274344
3/01/2024 16:55,0.9710856
3/01/2024 17:00,1.2889488
3/01/2024 17:05,0.7584864
3/01/2024 17:10,2.9534856
3/01/2024 17:15,4.9499208
3/01/2024 17:20,5.0936544
3/01/2024 17:25,5.3022864
3/01/2024 17:30,5.3698248
3/01/2024 17:35,2.970432
3/01/2024 17:40,1.0436328
3/01/2024 17:45,0.8949
3/01/2024 17:50,0.9275232
3/01/2024 17:55,0.9545808
3/01/2024 18:00,1.3000944
3/01/2024 18:05,1.2652152
3/01/2024 18:10,1.1134248
3/01/2024 18:15,1.0279008
3/01/2024 18:20,1.0520688
3/01/2024 18:25,1.0096056
3/01/2024 18:30,1.1774928
3/01/2024 18:35,1.1187816
3/01/2024 18:40,1.481448
3/01/2024 18:45,1.8951672
3/01/2024 18:50,0.8840304
3/01/2024 18:55,0.9795192
3/01/2024 19:00,1.103088
3/01/2024 19:05,1.2108144
3/01/2024 19:10,1.2028584
3/01/2024 19:15,1.1173128
3/01/2024 19:20,0.8324472
3/01/2024 19:25,1.0200312
3/01/2024 19:30,1.0233792
3/01/2024 19:35,1.2287016
3/01/2024 19:40,1.43994
3/01/2024 19:45,1.4354472
3/01/2024 19:50,1.3055928
3/01/2024 19:55,1.1645136
3/01/2024 20:00,0.912012
3/01/2024 20:05,0.8748552
3/01/2024 20:10,0.814428
3/01/2024 20:15,1.0624608
3/01/2024 20:20,0.9373344
3/01/2024 20:25,0.9821328
3/01/2024 20:30,1.0533456
3/01/2024 20:35,1.1652552
3/01/2024 20:40,1.2226992
3/01/2024 20:45,1.2272208
3/01/2024 20:50,1.076532
3/01/2024 20:55,0.9925536
3/01/2024 21:00,0.7890528
3/01/2024 21:05,0.82968
3/01/2024 21:10,0.9062256
