timestamp,irradiance,temperature
2023-01-01 15:30:00,573.13,30.3
2023-01-01 15:35:00,573.06,30.3
2023-01-01 15:40:00,599.75,30.7
2023-01-01 15:45:00,591.57,30.6
2023-01-01 15:50:00,647.33,31.3
2023-01-01 15:55:00,612.83,30.8
2023-01-01 16:00:00,427.3,28.5
2023-01-01 16:05:00,467.32,29.0
2023-01-01 16:10:00,479.29,29.2
2023-01-01 16:15:00,441.79,28.7
2023-01-01 16:20:00,401.44,28.2
2023-01-01 16:25:00,496.36,29.4
2023-01-01 16:30:00,427.29,28.5
2023-01-01 16:35:00,440.21,28.7
2023-01-01 16:40:00,465.71,29.0
2023-01-01 16:45:00,402.07,28.2
2023-01-01 16:50:00,464.79,29.0
2023-01-01 16:55:00,458.36,28.9
2023-01-01 17:00:00,253.0,26.3
2023-01-01 17:05:00,248.71,26.3
2023-01-01 17:10:00,240.97,26.2
2023-01-01 17:15:00,227.03,26.0
2023-01-01 17:20:00,208.9,25.8
2023-01-01 17:25:00,253.3,26.3
2023-01-01 17:30:00,220.93,25.9
2023-01-01 17:35:00,251.64,26.3
2023-01-01 17:40:00,256.61,26.4
2023-01-01 17:45:00,226.32,26.0
2023-01-01 17:50:00,231.41,26.1
2023-01-01 17:55:00,253.84,26.3
2023-01-01 18:00:00,0.0,23.2
2023-01-01 18:05:00,0.0,23.2
2023-01-01 18:10:00,0.0,23.2
2023-01-01 18:15:00,0.0,23.2
2023-01-01 18:20:00,0.0,23.2
2023-01-01 18:25:00,0.0,23.2
2023-01-01 18:30:00,0.0,23.2
2023-01-01 18:35:00,0.0,23.2
2023-01-01 18:40:00,0.0,23.2
2023-01-01 18:45:00,0.0,23.2
2023-01-01 18:50:00,0.0,23.2
2023-01-01 18:55:00,0.0,23.2
2023-01-01 19:00:00,0.0,23.2
2023-01-01 19:05:00,0.0,23.2
2023-01-01 19:10:00,0.0,23.2
2023-01-01 19:15:00,0.0,23.2
2023-01-01 19:20:00,0.0,23.2
2023-01-01 19:25:00,0.0,23.2
2023-01-01 19:30:00,0.0,23.2
2023-01-01 19:35:00,0.0,23.2
2023-01-01 19:40:00,0.0,23.2
2023-01-01 19:45:00,0.0,23.2
2023-01-01 19:50:00,0.0,23.2
2023-01-01 19:55:00,0.0,23.2
2023-01-01 20:00:00,0.0,23.2
2023-01-01 20:05:00,0.0,23.2
2023-01-01 20:10:00,0.0,23.2
2023-01-01 20:15:00,0.0,23.2
2023-01-01 20:20:00,0.0,23.2
2023-01-01 20:25:00,0.0,23.2
2023-01-01 20:30:00,0.0,23.2
2023-01-01 20:35:00,0.0,23.2
2023-01-01 20:40:00,0.0,23.2
2023-01-01 20:45:00,0.0,23.2
2023-01-01 20:50:00,0.0,23.2
2023-01-01 20:55:00,0.0,23.2
2023-01-01 21:00:00,0.0,23.2
2023-01-01 21:05:00,0.0,23.2
2023-01-01 21:10:00,0.0,23.2
2023-01-01 21:15:00,0.0,23.2
2023-01-01 21:20:00,0.0,23.2
2023-01-01 21:25:00,0.0,23.2
2023-01-01 21:30:00,0.0,23.2
2023-01-01 21:35:00,0.0,23.2
2023-01-01 21:40:00,0.0,23.2
2023-01-01 21:45:00,0.0,23.2
2023-01-01 21:50:00,0.0,23.2
2023-01-01 21:55:00,0.0,23.2
2023-01-01 22:00:00,0.0,23.2
2023-01-01 22:05:00,0.0,23.2
2023-01-01 22:10:00,0.0,23.2
2023-01-01 22:15:00,0.0,23.2
2023-01-01 22:20:00,0.0,23.2
2023-01-01 22:25:00,0.0,23.2
2023-01-01 22:30:00,0.0,23.2
2023-01-01 22:35:00,0.0,23.2
2023-01-01 22:40:00,0.0,23.2
2023-01-01 22:45:00,0.0,23.2
2023-01-01 22:50:00,0.0,23.2
2023-01-01 22:55:00,0.0,23.2
2023-01-01 23:00:00,0.0,23.2
2023-01-01 23:05:00,0.0,23.2
2023-01-01 23:10:00,0.0,23.2
2023-01-01 23:15:00,0.0,23.2
2023-01-01 23:20:00,0.0,23.2
2023-01-01 23:25:00,0.0,23.2
2023-01-01 23:30:00,0.0,23.2
2023-01-01 23:35:00,0.0,23.2
2023-01-01 23:40:00,0.0,23.2
2023-01-01 23:45:00,0.0,23.2
2023-01-01 23:50:00,0.0,23.2
2023-01-01 23:55:00,0.0,23.2
2023-01-02 00:00:00,0.0,23.2
2023-01-02 00:05:00,0.0,23.2
2023-01-02 00:10:00,0.0,23.2
2023-01-02 00:15:00,0.0,23.2
2023-01-02 00:20:00,0.0,23.2
2023-01-02 00:25:00,0.0,23.2
2023-01-02 00:30:00,0.0,23.2
2023-01-02 00:35:00,0.0,23.2
2023-01-02 00:40:00,0.0,23.2
2023-01-02 00:45:00,0.0,23.2
2023-01-02 00:50:00,0.0,23.2
2023-01-02 00:55:00,0.0,23.2
2023-01-02 01:00:00,0.0,23.2
2023-01-02 01:05:00,0.0,23.2
2023-01-02 01:10:00,0.0,23.2
2023-01-02 01:15:00,0.0,23.2
2023-01-02 01:20:00,0.0,23.2
2023-01-02 01:25:00,0.0,23.2
2023-01-02 01:30:00,0.0,23.2
2023-01-02 01:35:00,0.0,23.2
2023-01-02 01:40:00,0.0,23.2
2023-01-02 01:45:00,0.0,23.2
2023-01-02 01:50:00,0.0,23.2
2023-01-02 01:55:00,0.0,23.2
2023-01-02 02:00:00,0.0,23.2
2023-01-02 02:05:00,0.0,23.2
2023-01-02 02:10:00,0.0,23.2
2023-01-02 02:15:00,0.0,23.2
2023-01-02 02:20:00,0.0,23.2
2023-01-02 02:25:00,0.0,23.2
2023-01-02 02:30:00,0.0,23.2
2023-01-02 02:35:00,0.0,23.2
2023-01-02 02:40:00,0.0,23.2
2023-01-02 02:45:00,0.0,23.2
2023-01-02 02:50:00,0.0,23.2
2023-01-02 02:55:00,0.0,23.2
2023-01-02 03:00:00,0.0,23.2
2023-01-02 03:05:00,0.0,23.2
2023-01-02 03:10:00,0.0,23.2
2023-01-02 03:15:00,0.0,23.2
2023-01-02 03:20:00,0.0,23.2
2023-01-02 03:25:00,0.0,23.2
2023-01-02 03:30:00,0.0,23.2
2023-01-02 03:35:00,0.0,23.2
2023-01-02 03:40:00,0.0,23.2
2023-01-02 03:45:00,0.0,23.2
2023-01-02 03:50:00,0.0,23.2
2023-01-02 03:55:00,0.0,23.2
2023-01-02 04:00:00,0.0,23.2
2023-01-02 04:05:00,0.0,23.2
2023-01-02 04:10:00,0.0,23.2
2023-01-02 04:15:00,0.0,23.2
2023-01-02 04:20:00,0.0,23.2
2023-01-02 04:25:00,0.0,23.2
2023-01-02 04:30:00,0.0,23.2
2023-01-02 04:35:00,0.0,23.2
2023-01-02 04:40:00,0.0,23.2
2023-01-02 04:45:00,0.0,23.2
2023-01-02 04:50:00,0.0,23.2
2023-01-02 04:55:00,0.0,23.2
2023-01-02 05:00:00,0.0,23.2
2023-01-02 05:05:00,0.0,23.2
2023-01-02 05:10:00,0.0,23.2
2023-01-02 05:15:00,0.0,23.2
2023-01-02 05:20:00,0.0,23.2
2023-01-02 05:25:00,0.0,23.2
2023-01-02 05:30:00,0.0,23.2
2023-01-02 05:35:00,0.0,23.2
2023-01-02 05:40:00,0.0,23.2
2023-01-02 05:45:00,0.0,23.2
2023-01-02 05:50:00,0.0,23.2
2023-01-02 05:55:00,0.0,23.2
2023-01-02 06:00:00,0.0,23.2
2023-01-02 06:05:00,0.0,23.2
2023-01-02 06:10:00,0.0,23.2
2023-01-02 06:15:00,0.0,23.2
2023-01-02 06:20:00,0.0,23.2
2023-01-02 06:25:00,0.0,23.2
2023-01-02 06:30:00,0.0,23.2
2023-01-02 06:35:00,0.0,23.2
2023-01-02 06:40:00,0.0,23.2
2023-01-02 06:45:00,0.0,23.2
2023-01-02 06:50:00,0.0,23.2
2023-01-02 06:55:00,0.0,23.2
2023-01-02 07:00:00,251.6,26.3
2023-01-02 07:05:00,227.91,26.0
2023-01-02 07:10:00,246.75,26.2
2023-01-02 07:15:00,231.49,26.1
2023-01-02 07:20:00,244.04,26.2
2023-01-02 07:25:00,244.28,26.2
2023-01-02 07:30:00,227.36,26.0
2023-01-02 07:35:00,248.0,26.3
2023-01-02 07:40:00,239.07,26.2
2023-01-02 07:45:00,250.76,26.3
2023-01-02 07:50:00,235.36,26.1
2023-01-02 07:55:00,232.23,26.1
2023-01-02 08:00:00,461.58,28.9
2023-01-02 08:05:00,443.13,28.7
2023-01-02 08:10:00,473.36,29.1
2023-01-02 08:15:00,439.17,28.7
2023-01-02 08:20:00,460.39,28.9
2023-01-02 08:25:00,453.26,28.8
2023-01-02 08:30:00,417.85,28.4
2023-01-02 08:35:00,419.78,28.4
2023-01-02 08:40:00,471.16,29.1
2023-01-02 08:45:00,481.49,29.2
2023-01-02 08:50:00,417.81,28.4
2023-01-02 08:55:00,402.59,28.2
2023-01-02 09:00:00,616.58,30.9
2023-01-02 09:05:00,687.99,31.8
2023-01-02 09:10:00,641.87,31.2
2023-01-02 09:15:00,570.44,30.3
2023-01-02 09:20:00,582.72,30.4
2023-01-02 09:25:00,617.06,30.9
2023-01-02 09:30:00,599.02,30.7
2023-01-02 09:35:00,659.5,31.4
2023-01-02 09:40:00,614.37,30.8
2023-01-02 09:45:00,626.55,31.0
2023-01-02 09:50:00,653.06,31.3
2023-01-02 09:55:00,591.58,30.6
2023-01-02 10:00:00,744.79,32.5
2023-01-02 10:05:00,786.36,33.0
2023-01-02 10:10:00,765.51,32.7
2023-01-02 10:15:00,860.76,33.9
2023-01-02 10:20:00,711.1,32.1
2023-01-02 10:25:00,814.56,33.3
2023-01-02 10:30:00,732.99,32.3
2023-01-02 10:35:00,827.82,33.5
2023-01-02 10:40:00,845.87,33.7
2023-01-02 10:45:00,855.06,33.9
2023-01-02 10:50:00,793.89,33.1
2023-01-02 10:55:00,741.93,32.4
2023-01-02 11:00:00,839.2,33.7
2023-01-02 11:05:00,800.62,33.2
2023-01-02 11:10:00,941.12,34.9
2023-01-02 11:15:00,822.84,33.5
2023-01-02 11:20:00,907.32,34.5
2023-01-02 11:25:00,785.82,33.0
2023-01-02 11:30:00,808.74,33.3
2023-01-02 11:35:00,928.38,34.8
2023-01-02 11:40:00,798.55,33.1
2023-01-02 11:45:00,883.87,34.2
2023-01-02 11:50:00,782.14,32.9
2023-01-02 11:55:00,791.22,33.1
2023-01-02 12:00:00,862.86,34.0
2023-01-02 12:05:00,888.45,34.3
2023-01-02 12:10:00,925.11,34.7
2023-01-02 12:15:00,817.1,33.4
2023-01-02 12:20:00,870.33,34.0
2023-01-02 12:25:00,933.61,34.8
2023-01-02 12:30:00,917.24,34.6
2023-01-02 12:35:00,967.34,35.3
2023-01-02 12:40:00,863.84,34.0
2023-01-02 12:45:00,977.52,35.4
2023-01-02 12:50:00,873.45,34.1
2023-01-02 12:55:00,997.98,35.6
2023-01-02 13:00:00,852.49,33.8
2023-01-02 13:05:00,793.13,33.1
2023-01-02 13:10:00,841.56,33.7
2023-01-02 13:15:00,786.78,33.0
2023-01-02 13:20:00,815.82,33.4
2023-01-02 13:25:00,961.99,35.2
2023-01-02 13:30:00,816.46,33.4
2023-01-02 13:35:00,935.2,34.9
2023-01-02 13:40:00,816.7,33.4
2023-01-02 13:45:00,897.97,34.4
2023-01-02 13:50:00,813.51,33.3
2023-01-02 13:55:00,829.18,33.5
2023-01-02 14:00:00,817.63,33.4
2023-01-02 14:05:00,740.84,32.4
2023-01-02 14:10:00,845.94,33.7
2023-01-02 14:15:00,813.59,33.3
2023-01-02 14:20:00,722.49,32.2
2023-01-02 14:25:00,747.87,32.5
2023-01-02 14:30:00,765.07,32.7
2023-01-02 14:35:00,788.91,33.0
2023-01-02 14:40:00,788.17,33.0
2023-01-02 14:45:00,734.35,32.3
2023-01-02 14:50:00,799.83,33.2
2023-01-02 14:55:00,812.74,33.3
2023-01-02 15:00:00,579.01,30.4
2023-01-02 15:05:00,632.51,31.1
2023-01-02 15:10:00,640.37,31.2
2023-01-02 15:15:00,686.8,31.8
2023-01-02 15:20:00,629.46,31.0
2023-01-02 15:25:00,573.94,30.3
2023-01-02 15:30:00,623.41,31.0
2023-01-02 15:35:00,637.39,31.1
2023-01-02 15:40:00,694.86,31.9
2023-01-02 15:45:00,688.44,31.8
2023-01-02 15:50:00,575.74,30.4
2023-01-02 15:55:00,637.14,31.1
2023-01-02 16:00:00,424.47,28.5
2023-01-02 16:05:00,448.2,28.8
2023-01-02 16:10:00,494.62,29.3
2023-01-02 16:15:00,461.99,28.9
2023-01-02 16:20:00,486.24,29.2
2023-01-02 16:25:00,497.22,29.4
2023-01-02 16:30:00,456.01,28.9
2023-01-02 16:35:00,408.33,28.3
2023-01-02 16:40:00,436.48,28.6
2023-01-02 16:45:00,494.4,29.3
2023-01-02 16:50:00,423.01,28.5
2023-01-02 16:55:00,446.95,28.8
2023-01-02 17:00:00,223.6,26.0
2023-01-02 17:05:00,212.71,25.8
2023-01-02 17:10:00,252.05,26.3
2023-01-02 17:15:00,217.22,25.9
2023-01-02 17:20:00,249.48,26.3
2023-01-02 17:25:00,218.56,25.9
2023-01-02 17:30:00,225.82,26.0
2023-01-02 17:35:00,225.94,26.0
2023-01-02 17:40:00,256.28,26.4
2023-01-02 17:45:00,212.6,25.8
2023-01-02 17:50:00,235.39,26.1
2023-01-02 17:55:00,256.74,26.4
2023-01-02 18:00:00,0.0,23.2
2023-01-02 18:05:00,0.0,23.2
2023-01-02 18:10:00,0.0,23.2
2023-01-02 18:15:00,0.0,23.2
2023-01-02 18:20:00,0.0,23.2
2023-01-02 18:25:00,0.0,23.2
2023-01-02 18:30:00,0.0,23.2
2023-01-02 18:35:00,0.0,23.2
2023-01-02 18:40:00,0.0,23.2
2023-01-02 18:45:00,0.0,23.2
2023-01-02 18:50:00,0.0,23.2
2023-01-02 18:55:00,0.0,23.2
2023-01-02 19:00:00,0.0,23.2
2023-01-02 19:05:00,0.0,23.2
2023-01-02 19:10:00,0.0,23.2
2023-01-02 19:15:00,0.0,23.2
2023-01-02 19:20:00,0.0,23.2
2023-01-02 19:25:00,0.0,23.2
2023-01-02 19:30:00,0.0,23.2
2023-01-02 19:35:00,0.0,23.2
2023-01-02 19:40:00,0.0,23.2
2023-01-02 19:45:00,0.0,23.2
2023-01-02 19:50:00,0.0,23.2
2023-01-02 19:55:00,0.0,23.2
2023-01-02 20:00:00,0.0,23.2
2023-01-02 20:05:00,0.0,23.2
2023-01-02 20:10:00,0.0,23.2
2023-01-02 20:15:00,0.0,23.2
2023-01-02 20:20:00,0.0,23.2
2023-01-02 20:25:00,0.0,23.2
2023-01-02 20:30:00,0.0,23.2
2023-01-02 20:35:00,0.0,23.2
2023-01-02 20:40:00,0.0,23.2
2023-01-02 20:45:00,0.0,23.2
2023-01-02 20:50:00,0.0,23.2
2023-01-02 20:55:00,0.0,23.2
2023-01-02 21:00:00,0.0,23.2
2023-01-02 21:05:00,0.0,23.2
2023-01-02 21:10:00,0.0,23.2
2023-01-02 21:15:00,0.0,23.2
2023-01-02 21:20:00,0.0,23.2
2023-01-02 21:25:00,0.0,23.2
2023-01-02 21:30:00,0.0,23.2
2023-01-02 21:35:00,0.0,23.2
2023-01-02 21:40:00,0.0,23.2
2023-01-02 21:45:00,0.0,23.2
2023-01-02 21:50:00,0.0,23.2
2023-01-02 21:55:00,0.0,23.2
2023-01-02 22:00:00,0.0,23.2
2023-01-02 22:05:00,0.0,23.2
2023-01-02 22:10:00,0.0,23.2
2023-01-02 22:15:00,0.0,23.2
2023-01-02 22:20:00,0.0,23.2
2023-01-02 22:25:00,0.0,23.2
2023-01-02 22:30:00,0.0,23.2
2023-01-02 22:35:00,0.0,23.2
2023-01-02 22:40:00,0.0,23.2
2023-01-02 22:45:00,0.0,23.2
2023-01-02 22:50:00,0.0,23.2
2023-01-02 22:55:00,0.0,23.2
2023-01-02 23:00:00,0.0,23.2
2023-01-02 23:05:00,0.0,23.2
2023-01-02 23:10:00,0.0,23.2
2023-01-02 23:15:00,0.0,23.2
2023-01-02 23:20:00,0.0,23.2
2023-01-02 23:25:00,0.0,23.2
2023-01-02 23:30:00,0.0,23.2
2023-01-02 23:35:00,0.0,23.2
2023-01-02 23:40:00,0.0,23.2
2023-01-02 23:45:00,0.0,23.2
2023-01-02 23:50:00,0.0,23.2
2023-01-02 23:55:00,0.0,23.2
2023-01-03 00:00:00,0.0,23.2
2023-01-03 00:05:00,0.0,23.2
2023-01-03 00:10:00,0.0,23.2
2023-01-03 00:15:00,0.0,23.2
2023-01-03 00:20:00,0.0,23.2
2023-01-03 00:25:00,0.0,23.2
2023-01-03 00:30:00,0.0,23.2
2023-01-03 00:35:00,0.0,23.2
2023-01-03 00:40:00,0.0,23.2
2023-01-03 00:45:00,0.0,23.2
2023-01-03 00:50:00,0.0,23.2
2023-01-03 00:55:00,0.0,23.2
2023-01-03 01:00:00,0.0,23.2
2023-01-03 01:05:00,0.0,23.2
2023-01-03 01:10:00,0.0,23.2
2023-01-03 01:15:00,0.0,23.2
2023-01-03 01:20:00,0.0,23.2
2023-01-03 01:25:00,0.0,23.2
2023-01-03 01:30:00,0.0,23.2
2023-01-03 01:35:00,0.0,23.2
2023-01-03 01:40:00,0.0,23.2
2023-01-03 01:45:00,0.0,23.2
2023-01-03 01:50:00,0.0,23.2
2023-01-03 01:55:00,0.0,23.2
2023-01-03 02:00:00,0.0,23.2
2023-01-03 02:05:00,0.0,23.2
2023-01-03 02:10:00,0.0,23.2
2023-01-03 02:15:00,0.0,23.2
2023-01-03 02:20:00,0.0,23.2
2023-01-03 02:25:00,0.0,23.2
2023-01-03 02:30:00,0.0,23.2
2023-01-03 02:35:00,0.0,23.2
2023-01-03 02:40:00,0.0,23.2
2023-01-03 02:45:00,0.0,23.2
2023-01-03 02:50:00,0.0,23.2
2023-01-03 02:55:00,0.0,23.2
2023-01-03 03:00:00,0.0,23.2
2023-01-03 03:05:00,0.0,23.2
2023-01-03 03:10:00,0.0,23.2
2023-01-03 03:15:00,0.0,23.2
2023-01-03 03:20:00,0.0,23.2
2023-01-03 03:25:00,0.0,23.2
2023-01-03 03:30:00,0.0,23.2
2023-01-03 03:35:00,0.0,23.2
2023-01-03 03:40:00,0.0,23.2
2023-01-03 03:45:00,0.0,23.2
2023-01-03 03:50:00,0.0,23.2
2023-01-03 03:55:00,0.0,23.2
2023-01-03 04:00:00,0.0,23.2
2023-01-03 04:05:00,0.0,23.2
2023-01-03 04:10:00,0.0,23.2
2023-01-03 04:15:00,0.0,23.2
2023-01-03 04:20:00,0.0,23.2
2023-01-03 04:25:00,0.0,23.2
2023-01-03 04:30:00,0.0,23.2
2023-01-03 04:35:00,0.0,23.2
2023-01-03 04:40:00,0.0,23.2
2023-01-03 04:45:00,0.0,23.2
2023-01-03 04:50:00,0.0,23.2
2023-01-03 04:55:00,0.0,23.2
2023-01-03 05:00:00,0.0,23.2
2023-01-03 05:05:00,0.0,23.2
2023-01-03 05:10:00,0.0,23.2
2023-01-03 05:15:00,0.0,23.2
2023-01-03 05:20:00,0.0,23.2
2023-01-03 05:25:00,0.0,23.2
2023-01-03 05:30:00,0.0,23.2
2023-01-03 05:35:00,0.0,23.2
2023-01-03 05:40:00,0.0,23.2
2023-01-03 05:45:00,0.0,23.2
2023-01-03 05:50:00,0.0,23.2
2023-01-03 05:55:00,0.0,23.2
2023-01-03 06:00:00,0.0,23.2
2023-01-03 06:05:00,0.0,23.2
2023-01-03 06:10:00,0.0,23.2
2023-01-03 06:15:00,0.0,23.2
2023-01-03 06:20:00,0.0,23.2
2023-01-03 06:25:00,0.0,23.2
2023-01-03 06:30:00,0.0,23.2
2023-01-03 06:35:00,0.0,23.2
2023-01-03 06:40:00,0.0,23.2
2023-01-03 06:45:00,0.0,23.2
2023-01-03 06:50:00,0.0,23.2
2023-01-03 06:55:00,0.0,23.2
2023-01-03 07:00:00,211.6,25.8
2023-01-03 07:05:00,237.78,26.1
2023-01-03 07:10:00,256.25,26.4
2023-01-03 07:15:00,241.41,26.2
2023-01-03 07:20:00,230.48,26.0
