timestamp,irradiance,temperature
2025-01-01 19:30:00,0.0,23.1
2025-01-01 19:35:00,0.0,23.1
2025-01-01 19:40:00,0.0,23.1
2025-01-01 19:45:00,0.0,23.1
2025-01-01 19:50:00,0.0,23.1
2025-01-01 19:55:00,0.0,23.1
2025-01-01 20:00:00,0.0,23.1
2025-01-01 20:05:00,0.0,23.1
2025-01-01 20:10:00,0.0,23.1
2025-01-01 20:15:00,0.0,23.1
2025-01-01 20:20:00,0.0,23.1
2025-01-01 20:25:00,0.0,23.1
2025-01-01 20:30:00,0.0,23.1
2025-01-01 20:35:00,0.0,23.1
2025-01-01 20:40:00,0.0,23.1
2025-01-01 20:45:00,0.0,23.1
2025-01-01 20:50:00,0.0,23.1
2025-01-01 20:55:00,0.0,23.1
2025-01-01 21:00:00,0.0,23.1
2025-01-01 21:05:00,0.0,23.1
2025-01-01 21:10:00,0.0,23.1
2025-01-01 21:15:00,0.0,23.1
2025-01-01 21:20:00,0.0,23.1
2025-01-01 21:25:00,0.0,23.1
2025-01-01 21:30:00,0.0,23.1
2025-01-01 21:35:00,0.0,23.1
2025-01-01 21:40:00,0.0,23.1
2025-01-01 21:45:00,0.0,23.1
2025-01-01 21:50:00,0.0,23.1
2025-01-01 21:55:00,0.0,23.1
2025-01-01 22:00:00,0.0,23.1
2025-01-01 22:05:00,0.0,23.1
2025-01-01 22:10:00,0.0,23.1
2025-01-01 22:15:00,0.0,23.1
2025-01-01 22:20:00,0.0,23.1
2025-01-01 22:25:00,0.0,23.1
2025-01-01 22:30:00,0.0,23.1
2025-01-01 22:35:00,0.0,23.1
2025-01-01 22:40:00,0.0,23.1
2025-01-01 22:45:00,0.0,23.1
2025-01-01 22:50:00,0.0,23.1
2025-01-01 22:55:00,0.0,23.1
2025-01-01 23:00:00,0.0,23.1
2025-01-01 23:05:00,0.0,23.1
2025-01-01 23:10:00,0.0,23.1
2025-01-01 23:15:00,0.0,23.1
2025-01-01 23:20:00,0.0,23.1
2025-01-01 23:25:00,0.0,23.1
2025-01-01 23:30:00,0.0,23.1
2025-01-01 23:35:00,0.0,23.1
2025-01-01 23:40:00,0.0,23.1
2025-01-01 23:45:00,0.0,23.1
2025-01-01 23:50:00,0.0,23.1
2025-01-01 23:55:00,0.0,23.1
2025-01-02 00:00:00,0.0,23.1
2025-01-02 00:05:00,0.0,23.1
2025-01-02 00:10:00,0.0,23.1
2025-01-02 00:15:00,0.0,23.1
2025-01-02 00:20:00,0.0,23.1
2025-01-02 00:25:00,0.0,23.1
2025-01-02 00:30:00,0.0,23.1
2025-01-02 00:35:00,0.0,23.1
2025-01-02 00:40:00,0.0,23.1
2025-01-02 00:45:00,0.0,23.1
2025-01-02 00:50:00,0.0,23.1
2025-01-02 00:55:00,0.0,23.1
2025-01-02 01:00:00,0.0,23.1
2025-01-02 01:05:00,0.0,23.1
2025-01-02 01:10:00,0.0,23.1
2025-01-02 01:15:00,0.0,23.1
2025-01-02 01:20:00,0.0,23.1
2025-01-02 01:25:00,0.0,23.1
2025-01-02 01:30:00,0.0,23.1
2025-01-02 01:35:00,0.0,23.1
2025-01-02 01:40:00,0.0,23.1
2025-01-02 01:45:00,0.0,23.1
2025-01-02 01:50:00,0.0,23.1
2025-01-02 01:55:00,0.0,23.1
2025-01-02 02:00:00,0.0,23.1
2025-01-02 02:05:00,0.0,23.1
2025-01-02 02:10:00,0.0,23.1
2025-01-02 02:15:00,0.0,23.1
2025-01-02 02:20:00,0.0,23.1
2025-01-02 02:25:00,0.0,23.1
2025-01-02 02:30:00,0.0,23.1
2025-01-02 02:35:00,0.0,23.1
2025-01-02 02:40:00,0.0,23.1
2025-01-02 02:45:00,0.0,23.1
2025-01-02 02:50:00,0.0,23.1
2025-01-02 02:55:00,0.0,23.1
2025-01-02 03:00:00,0.0,23.1
2025-01-02 03:05:00,0.0,23.1
2025-01-02 03:10:00,0.0,23.1
2025-01-02 03:15:00,0.0,23.1
2025-01-02 03:20:00,0.0,23.1
2025-01-02 03:25:00,0.0,23.1
2025-01-02 03:30:00,0.0,23.1
2025-01-02 03:35:00,0.0,23.1
2025-01-02 03:40:00,0.0,23.1
2025-01-02 03:45:00,0.0,23.1
2025-01-02 03:50:00,0.0,23.1
2025-01-02 03:55:00,0.0,23.1
2025-01-02 04:00:00,0.0,23.1
2025-01-02 04:05:00,0.0,23.1
2025-01-02 04:10:00,0.0,23.1
2025-01-02 04:15:00,0.0,23.1
2025-01-02 04:20:00,0.0,23.1
2025-01-02 04:25:00,0.0,23.1
2025-01-02 04:30:00,0.0,23.1
2025-01-02 04:35:00,0.0,23.1
2025-01-02 04:40:00,0.0,23.1
2025-01-02 04:45:00,0.0,23.1
2025-01-02 04:50:00,0.0,23.1
2025-01-02 04:55:00,0.0,23.1
2025-01-02 05:00:00,0.0,23.1
2025-01-02 05:05:00,0.0,23.1
2025-01-02 05:10:00,0.0,23.1
2025-01-02 05:15:00,0.0,23.1
2025-01-02 05:20:00,0.0,23.1
2025-01-02 05:25:00,0.0,23.1
2025-01-02 05:30:00,0.0,23.1
2025-01-02 05:35:00,0.0,23.1
2025-01-02 05:40:00,0.0,23.1
2025-01-02 05:45:00,0.0,23.1
2025-01-02 05:50:00,0.0,23.1
2025-01-02 05:55:00,0.0,23.1
2025-01-02 06:00:00,0.0,23.1
2025-01-02 06:05:00,0.0,23.1
2025-01-02 06:10:00,0.0,23.1
2025-01-02 06:15:00,0.0,23.1
2025-01-02 06:20:00,0.0,23.1
2025-01-02 06:25:00,0.0,23.1
2025-01-02 06:30:00,0.0,23.1
2025-01-02 06:35:00,0.0,23.1
2025-01-02 06:40:00,0.0,23.1
2025-01-02 06:45:00,0.0,23.1
2025-01-02 06:50:00,0.0,23.1
2025-01-02 06:55:00,0.0,23.1
2025-01-02 07:00:00,222.33,25.8
2025-01-02 07:05:00,232.3,26.0
2025-01-02 07:10:00,233.08,26.0
2025-01-02 07:15:00,228.89,25.9
2025-01-02 07:20:00,236.34,26.0
2025-01-02 07:25:00,221.37,25.8
2025-01-02 07:30:00,222.51,25.8
2025-01-02 07:35:00,257.4,26.3
2025-01-02 07:40:00,251.08,26.2
2025-01-02 07:45:00,249.81,26.2
2025-01-02 07:50:00,231.69,26.0
2025-01-02 07:55:00,249.24,26.2
2025-01-02 08:00:00,443.23,28.6
2025-01-02 08:05:00,452.69,28.7
2025-01-02 08:10:00,422.89,28.3
2025-01-02 08:15:00,484.96,29.1
2025-01-02 08:20:00,454.09,28.7
2025-01-02 08:25:00,485.57,29.1
2025-01-02 08:30:00,438.05,28.5
2025-01-02 08:35:00,466.63,28.9
2025-01-02 08:40:00,445.35,28.6
2025-01-02 08:45:00,459.35,28.8
2025-01-02 08:50:00,421.61,28.3
2025-01-02 08:55:00,458.46,28.8
2025-01-02 09:00:00,636.74,31.0
2025-01-02 09:05:00,607.86,30.7
2025-01-02 09:10:00,635.74,31.0
2025-01-02 09:15:00,578.95,30.3
2025-01-02 09:20:00,624.5,30.9
2025-01-02 09:25:00,682.54,31.6
2025-01-02 09:30:00,660.2,31.3
2025-01-02 09:35:00,565.79,30.1
2025-01-02 09:40:00,607.89,30.7
2025-01-02 09:45:00,622.41,30.8
2025-01-02 09:50:00,613.13,30.7
2025-01-02 09:55:00,673.33,31.5
2025-01-02 10:00:00,852.85,33.7
2025-01-02 10:05:00,726.33,32.1
2025-01-02 10:10:00,853.45,33.7
2025-01-02 10:15:00,816.13,33.3
2025-01-02 10:20:00,770.03,32.7
2025-01-02 10:25:00,820.79,33.3
2025-01-02 10:30:00,782.25,32.8
2025-01-02 10:35:00,778.72,32.8
2025-01-02 10:40:00,858.19,33.8
2025-01-02 10:45:00,737.57,32.3
2025-01-02 10:50:00,844.33,33.6
2025-01-02 10:55:00,793.45,33.0
2025-01-02 11:00:00,901.96,34.3
2025-01-02 11:05:00,880.46,34.1
2025-01-02 11:10:00,781.47,32.8
2025-01-02 11:15:00,915.36,34.5
2025-01-02 11:20:00,875.5,34.0
2025-01-02 11:25:00,879.97,34.1
2025-01-02 11:30:00,884.43,34.1
2025-01-02 11:35:00,950.08,34.9
2025-01-02 11:40:00,860.32,33.8
2025-01-02 11:45:00,856.32,33.8
2025-01-02 11:50:00,840.3,33.6
2025-01-02 11:55:00,883.26,34.1
2025-01-02 12:00:00,948.98,34.9
2025-01-02 12:05:00,853.86,33.7
2025-01-02 12:10:00,918.74,34.5
2025-01-02 12:15:00,984.78,35.4
2025-01-02 12:20:00,961.41,35.1
2025-01-02 12:25:00,948.79,34.9
2025-01-02 12:30:00,986.98,35.4
2025-01-02 12:35:00,930.02,34.7
2025-01-02 12:40:00,904.3,34.4
2025-01-02 12:45:00,839.82,33.6
2025-01-02 12:50:00,859.17,33.8
2025-01-02 12:55:00,930.34,34.7
2025-01-02 13:00:00,860.7,33.8
2025-01-02 13:05:00,822.9,33.3
2025-01-02 13:10:00,958.27,35.0
2025-01-02 13:15:00,906.76,34.4
2025-01-02 13:20:00,915.64,34.5
2025-01-02 13:25:00,808.75,33.2
2025-01-02 13:30:00,919.16,34.5
2025-01-02 13:35:00,960.84,35.1
2025-01-02 13:40:00,950.39,34.9
2025-01-02 13:45:00,924.21,34.6
2025-01-02 13:50:00,855.43,33.8
2025-01-02 13:55:00,932.79,34.7
2025-01-02 14:00:00,747.24,32.4
2025-01-02 14:05:00,780.06,32.8
2025-01-02 14:10:00,787.42,32.9
2025-01-02 14:15:00,735.26,32.3
2025-01-02 14:20:00,741.08,32.3
2025-01-02 14:25:00,746.97,32.4
2025-01-02 14:30:00,700.83,31.8
2025-01-02 14:35:00,862.19,33.8
2025-01-02 14:40:00,712.94,32.0
2025-01-02 14:45:00,816.78,33.3
2025-01-02 14:50:00,861.76,33.8
2025-01-02 14:55:00,809.7,33.2
2025-01-02 15:00:00,705.84,31.9
2025-01-02 15:05:00,637.47,31.0
2025-01-02 15:10:00,578.94,30.3
2025-01-02 15:15:00,698.77,31.8
2025-01-02 15:20:00,591.38,30.5
2025-01-02 15:25:00,649.96,31.2
2025-01-02 15:30:00,599.27,30.6
2025-01-02 15:35:00,704.73,31.9
2025-01-02 15:40:00,660.86,31.3
2025-01-02 15:45:00,632.57,31.0
2025-01-02 15:50:00,693.82,31.7
2025-01-02 15:55:00,665.85,31.4
2025-01-02 16:00:00,402.48,28.1
2025-01-02 16:05:00,461.49,28.8
2025-01-02 16:10:00,470.56,28.9
2025-01-02 16:15:00,492.65,29.2
2025-01-02 16:20:00,438.78,28.5
2025-01-02 16:25:00,438.78,28.5
2025-01-02 16:30:00,459.49,28.8
2025-01-02 16:35:00,481.31,29.1
2025-01-02 16:40:00,477.7,29.0
2025-01-02 16:45:00,448.67,28.7
2025-01-02 16:50:00,455.75,28.8
2025-01-02 16:55:00,417.74,28.3
2025-01-02 17:00:00,211.51,25.7
2025-01-02 17:05:00,236.43,26.0
2025-01-02 17:10:00,235.28,26.0
2025-01-02 17:15:00,258.41,26.3
2025-01-02 17:20:00,212.16,25.7
2025-01-02 17:25:00,251.04,26.2
2025-01-02 17:30:00,240.4,26.1
2025-01-02 17:35:00,225.7,25.9
2025-01-02 17:40:00,234.81,26.0
2025-01-02 17:45:00,224.84,25.9
2025-01-02 17:50:00,254.6,26.2
2025-01-02 17:55:00,223.01,25.8
2025-01-02 18:00:00,0.0,23.1
2025-01-02 18:05:00,0.0,23.1
2025-01-02 18:10:00,0.0,23.1
2025-01-02 18:15:00,0.0,23.1
2025-01-02 18:20:00,0.0,23.1
2025-01-02 18:25:00,0.0,23.1
2025-01-02 18:30:00,0.0,23.1
2025-01-02 18:35:00,0.0,23.1
2025-01-02 18:40:00,0.0,23.1
2025-01-02 18:45:00,0.0,23.1
2025-01-02 18:50:00,0.0,23.1
2025-01-02 18:55:00,0.0,23.1
2025-01-02 19:00:00,0.0,23.1
2025-01-02 19:05:00,0.0,23.1
2025-01-02 19:10:00,0.0,23.1
2025-01-02 19:15:00,0.0,23.1
2025-01-02 19:20:00,0.0,23.1
2025-01-02 19:25:00,0.0,23.1
2025-01-02 19:30:00,0.0,23.1
2025-01-02 19:35:00,0.0,23.1
2025-01-02 19:40:00,0.0,23.1
2025-01-02 19:45:00,0.0,23.1
2025-01-02 19:50:00,0.0,23.1
2025-01-02 19:55:00,0.0,23.1
2025-01-02 20:00:00,0.0,23.1
2025-01-02 20:05:00,0.0,23.1
2025-01-02 20:10:00,0.0,23.1
2025-01-02 20:15:00,0.0,23.1
2025-01-02 20:20:00,0.0,23.1
2025-01-02 20:25:00,0.0,23.1
2025-01-02 20:30:00,0.0,23.1
2025-01-02 20:35:00,0.0,23.1
2025-01-02 20:40:00,0.0,23.1
2025-01-02 20:45:00,0.0,23.1
2025-01-02 20:50:00,0.0,23.1
2025-01-02 20:55:00,0.0,23.1
2025-01-02 21:00:00,0.0,23.1
2025-01-02 21:05:00,0.0,23.1
2025-01-02 21:10:00,0.0,23.1
2025-01-02 21:15:00,0.0,23.1
2025-01-02 21:20:00,0.0,23.1
2025-01-02 21:25:00,0.0,23.1
2025-01-02 21:30:00,0.0,23.1
2025-01-02 21:35:00,0.0,23.1
2025-01-02 21:40:00,0.0,23.1
2025-01-02 21:45:00,0.0,23.1
2025-01-02 21:50:00,0.0,23.1
2025-01-02 21:55:00,0.0,23.1
2025-01-02 22:00:00,0.0,23.1
2025-01-02 22:05:00,0.0,23.1
2025-01-02 22:10:00,0.0,23.1
2025-01-02 22:15:00,0.0,23.1
2025-01-02 22:20:00,0.0,23.1
2025-01-02 22:25:00,0.0,23.1
2025-01-02 22:30:00,0.0,23.1
2025-01-02 22:35:00,0.0,23.1
2025-01-02 22:40:00,0.0,23.1
2025-01-02 22:45:00,0.0,23.1
2025-01-02 22:50:00,0.0,23.1
2025-01-02 22:55:00,0.0,23.1
2025-01-02 23:00:00,0.0,23.1
2025-01-02 23:05:00,0.0,23.1
2025-01-02 23:10:00,0.0,23.1
2025-01-02 23:15:00,0.0,23.1
2025-01-02 23:20:00,0.0,23.1
2025-01-02 23:25:00,0.0,23.1
2025-01-02 23:30:00,0.0,23.1
2025-01-02 23:35:00,0.0,23.1
2025-01-02 23:40:00,0.0,23.1
2025-01-02 23:45:00,0.0,23.1
2025-01-02 23:50:00,0.0,23.1
2025-01-02 23:55:00,0.0,23.1
2025-01-03 00:00:00,0.0,23.1
2025-01-03 00:05:00,0.0,23.1
2025-01-03 00:10:00,0.0,23.1
2025-01-03 00:15:00,0.0,23.1
2025-01-03 00:20:00,0.0,23.1
2025-01-03 00:25:00,0.0,23.1
2025-01-03 00:30:00,0.0,23.1
2025-01-03 00:35:00,0.0,23.1
2025-01-03 00:40:00,0.0,23.1
2025-01-03 00:45:00,0.0,23.1
2025-01-03 00:50:00,0.0,23.1
2025-01-03 00:55:00,0.0,23.1
2025-01-03 01:00:00,0.0,23.1
2025-01-03 01:05:00,0.0,23.1
2025-01-03 01:10:00,0.0,23.1
2025-01-03 01:15:00,0.0,23.1
2025-01-03 01:20:00,0.0,23.1
2025-01-03 01:25:00,0.0,23.1
2025-01-03 01:30:00,0.0,23.1
2025-01-03 01:35:00,0.0,23.1
2025-01-03 01:40:00,0.0,23.1
2025-01-03 01:45:00,0.0,23.1
2025-01-03 01:50:00,0.0,23.1
2025-01-03 01:55:00,0.0,23.1
2025-01-03 02:00:00,0.0,23.1
2025-01-03 02:05:00,0.0,23.1
2025-01-03 02:10:00,0.0,23.1
2025-01-03 02:15:00,0.0,23.1
2025-01-03 02:20:00,0.0,23.1
2025-01-03 02:25:00,0.0,23.1
2025-01-03 02:30:00,0.0,23.1
2025-01-03 02:35:00,0.0,23.1
2025-01-03 02:40:00,0.0,23.1
2025-01-03 02:45:00,0.0,23.1
2025-01-03 02:50:00,0.0,23.1
2025-01-03 02:55:00,0.0,23.1
2025-01-03 03:00:00,0.0,23.1
2025-01-03 03:05:00,0.0,23.1
2025-01-03 03:10:00,0.0,23.1
2025-01-03 03:15:00,0.0,23.1
2025-01-03 03:20:00,0.0,23.1
2025-01-03 03:25:00,0.0,23.1
2025-01-03 03:30:00,0.0,23.1
2025-01-03 03:35:00,0.0,23.1
2025-01-03 03:40:00,0.0,23.1
2025-01-03 03:45:00,0.0,23.1
2025-01-03 03:50:00,0.0,23.1
2025-01-03 03:55:00,0.0,23.1
2025-01-03 04:00:00,0.0,23.1
2025-01-03 04:05:00,0.0,23.1
2025-01-03 04:10:00,0.0,23.1
2025-01-03 04:15:00,0.0,23.1
2025-01-03 04:20:00,0.0,23.1
2025-01-03 04:25:00,0.0,23.1
2025-01-03 04:30:00,0.0,23.1
2025-01-03 04:35:00,0.0,23.1
2025-01-03 04:40:00,0.0,23.1
2025-01-03 04:45:00,0.0,23.1
2025-01-03 04:50:00,0.0,23.1
2025-01-03 04:55:00,0.0,23.1
2025-01-03 05:00:00,0.0,23.1
2025-01-03 05:05:00,0.0,23.1
2025-01-03 05:10:00,0.0,23.1
2025-01-03 05:15:00,0.0,23.1
2025-01-03 05:20:00,0.0,23.1
2025-01-03 05:25:00,0.0,23.1
2025-01-03 05:30:00,0.0,23.1
2025-01-03 05:35:00,0.0,23.1
2025-01-03 05:40:00,0.0,23.1
2025-01-03 05:45:00,0.0,23.1
2025-01-03 05:50:00,0.0,23.1
2025-01-03 05:55:00,0.0,23.1
2025-01-03 06:00:00,0.0,23.1
2025-01-03 06:05:00,0.0,23.1
2025-01-03 06:10:00,0.0,23.1
2025-01-03 06:15:00,0.0,23.1
2025-01-03 06:20:00,0.0,23.1
2025-01-03 06:25:00,0.0,23.1
2025-01-03 06:30:00,0.0,23.1
2025-01-03 06:35:00,0.0,23.1
2025-01-03 06:40:00,0.0,23.1
2025-01-03 06:45:00,0.0,23.1
2025-01-03 06:50:00,0.0,23.1
2025-01-03 06:55:00,0.0,23.1
2025-01-03 07:00:00,230.34,25.9
2025-01-03 07:05:00,210.07,25.7
2025-01-03 07:10:00,240.04,26.1
2025-01-03 07:15:00,233.91,26.0
2025-01-03 07:20:00,247.19,26.1
