timestamp,irradiance,temperature
2024-01-01 11:15:00,827.06,35.0
2024-01-01 11:20:00,861.15,35.4
2024-01-01 11:25:00,925.0,36.2
2024-01-01 11:30:00,809.8,34.8
2024-01-01 11:35:00,911.47,36.0
2024-01-01 11:40:00,880.27,35.6
2024-01-01 11:45:00,913.91,36.1
2024-01-01 11:50:00,929.01,36.3
2024-01-01 11:55:00,899.81,35.9
2024-01-01 12:00:00,885.29,35.7
2024-01-01 12:05:00,831.44,35.0
2024-01-01 12:10:00,938.94,36.4
2024-01-01 12:15:00,940.19,36.4
2024-01-01 12:20:00,978.39,36.9
2024-01-01 12:25:00,900.3,35.9
2024-01-01 12:30:00,920.77,36.2
2024-01-01 12:35:00,949.09,36.5
2024-01-01 12:40:00,909.38,36.0
2024-01-01 12:45:00,906.38,36.0
2024-01-01 12:50:00,978.21,36.9
2024-01-01 12:55:00,982.9,36.9
2024-01-01 13:00:00,807.4,34.7
2024-01-01 13:05:00,834.41,35.1
2024-01-01 13:10:00,916.42,36.1
2024-01-01 13:15:00,854.62,35.3
2024-01-01 13:20:00,878.28,35.6
2024-01-01 13:25:00,870.73,35.5
2024-01-01 13:30:00,834.44,35.1
2024-01-01 13:35:00,937.48,36.4
2024-01-01 13:40:00,962.35,36.7
2024-01-01 13:45:00,959.12,36.6
2024-01-01 13:50:00,826.58,35.0
2024-01-01 13:55:00,933.03,36.3
2024-01-01 14:00:00,759.69,34.1
2024-01-01 14:05:00,800.53,34.6
2024-01-01 14:10:00,775.6,34.3
2024-01-01 14:15:00,694.46,33.3
2024-01-01 14:20:00,716.87,33.6
2024-01-01 14:25:00,757.71,34.1
2024-01-01 14:30:00,696.19,33.3
2024-01-01 14:35:00,744.4,33.9
2024-01-01 14:40:00,755.88,34.1
2024-01-01 14:45:00,771.56,34.3
2024-01-01 14:50:00,707.79,33.5
2024-01-01 14:55:00,701.95,33.4
2024-01-01 15:00:00,679.81,33.1
2024-01-01 15:05:00,643.46,32.7
2024-01-01 15:10:00,605.78,32.2
2024-01-01 15:15:00,671.17,33.0
2024-01-01 15:20:00,626.95,32.5
2024-01-01 15:25:00,576.5,31.8
2024-01-01 15:30:00,694.85,33.3
2024-01-01 15:35:00,706.87,33.5
2024-01-01 15:40:00,697.34,33.4
2024-01-01 15:45:00,656.34,32.8
2024-01-01 15:50:00,627.68,32.5
2024-01-01 15:55:00,585.45,32.0
2024-01-01 16:00:00,494.78,30.8
2024-01-01 16:05:00,403.99,29.7
2024-01-01 16:10:00,481.06,30.7
2024-01-01 16:15:00,499.89,30.9
2024-01-01 16:20:00,428.04,30.0
2024-01-01 16:25:00,498.08,30.9
2024-01-01 16:30:00,472.8,30.6
2024-01-01 16:35:00,471.18,30.5
2024-01-01 16:40:00,422.28,29.9
2024-01-01 16:45:00,426.52,30.0
2024-01-01 16:50:00,462.1,30.4
2024-01-01 16:55:00,432.34,30.0
2024-01-01 17:00:00,222.28,27.4
2024-01-01 17:05:00,235.85,27.6
2024-01-01 17:10:00,215.79,27.3
2024-01-01 17:15:00,225.81,27.5
2024-01-01 17:20:00,225.02,27.5
2024-01-01 17:25:00,211.38,27.3
2024-01-01 17:30:00,254.55,27.8
2024-01-01 17:35:00,221.64,27.4
2024-01-01 17:40:00,238.09,27.6
2024-01-01 17:45:00,248.68,27.7
2024-01-01 17:50:00,223.91,27.4
2024-01-01 17:55:00,253.75,27.8
2024-01-01 18:00:00,0.0,24.6
2024-01-01 18:05:00,0.0,24.6
2024-01-01 18:10:00,0.0,24.6
2024-01-01 18:15:00,0.0,24.6
2024-01-01 18:20:00,0.0,24.6
2024-01-01 18:25:00,0.0,24.6
2024-01-01 18:30:00,0.0,24.6
2024-01-01 18:35:00,0.0,24.6
2024-01-01 18:40:00,0.0,24.6
2024-01-01 18:45:00,0.0,24.6
2024-01-01 18:50:00,0.0,24.6
2024-01-01 18:55:00,0.0,24.6
2024-01-01 19:00:00,0.0,24.6
2024-01-01 19:05:00,0.0,24.6
2024-01-01 19:10:00,0.0,24.6
2024-01-01 19:15:00,0.0,24.6
2024-01-01 19:20:00,0.0,24.6
2024-01-01 19:25:00,0.0,24.6
2024-01-01 19:30:00,0.0,24.6
2024-01-01 19:35:00,0.0,24.6
2024-01-01 19:40:00,0.0,24.6
2024-01-01 19:45:00,0.0,24.6
2024-01-01 19:50:00,0.0,24.6
2024-01-01 19:55:00,0.0,24.6
2024-01-01 20:00:00,0.0,24.6
2024-01-01 20:05:00,0.0,24.6
2024-01-01 20:10:00,0.0,24.6
2024-01-01 20:15:00,0.0,24.6
2024-01-01 20:20:00,0.0,24.6
2024-01-01 20:25:00,0.0,24.6
2024-01-01 20:30:00,0.0,24.6
2024-01-01 20:35:00,0.0,24.6
2024-01-01 20:40:00,0.0,24.6
2024-01-01 20:45:00,0.0,24.6
2024-01-01 20:50:00,0.0,24.6
2024-01-01 20:55:00,0.0,24.6
2024-01-01 21:00:00,0.0,24.6
2024-01-01 21:05:00,0.0,24.6
2024-01-01 21:10:00,0.0,24.6
2024-01-01 21:15:00,0.0,24.6
2024-01-01 21:20:00,0.0,24.6
2024-01-01 21:25:00,0.0,24.6
2024-01-01 21:30:00,0.0,24.6
2024-01-01 21:35:00,0.0,24.6
2024-01-01 21:40:00,0.0,24.6
2024-01-01 21:45:00,0.0,24.6
2024-01-01 21:50:00,0.0,24.6
2024-01-01 21:55:00,0.0,24.6
2024-01-01 22:00:00,0.0,24.6
2024-01-01 22:05:00,0.0,24.6
2024-01-01 22:10:00,0.0,24.6
2024-01-01 22:15:00,0.0,24.6
2024-01-01 22:20:00,0.0,24.6
2024-01-01 22:25:00,0.0,24.6
2024-01-01 22:30:00,0.0,24.6
2024-01-01 22:35:00,0.0,24.6
2024-01-01 22:40:00,0.0,24.6
2024-01-01 22:45:00,0.0,24.6
2024-01-01 22:50:00,0.0,24.6
2024-01-01 22:55:00,0.0,24.6
2024-01-01 23:00:00,0.0,24.6
2024-01-01 23:05:00,0.0,24.6
2024-01-01 23:10:00,0.0,24.6
2024-01-01 23:15:00,0.0,24.6
2024-01-01 23:20:00,0.0,24.6
2024-01-01 23:25:00,0.0,24.6
2024-01-01 23:30:00,0.0,24.6
2024-01-01 23:35:00,0.0,24.6
2024-01-01 23:40:00,0.0,24.6
2024-01-01 23:45:00,0.0,24.6
2024-01-01 23:50:00,0.0,24.6
2024-01-01 23:55:00,0.0,24.6
2024-01-02 00:00:00,0.0,24.6
2024-01-02 00:05:00,0.0,24.6
2024-01-02 00:10:00,0.0,24.6
2024-01-02 00:15:00,0.0,24.6
2024-01-02 00:20:00,0.0,24.6
2024-01-02 00:25:00,0.0,24.6
2024-01-02 00:30:00,0.0,24.6
2024-01-02 00:35:00,0.0,24.6
2024-01-02 00:40:00,0.0,24.6
2024-01-02 00:45:00,0.0,24.6
2024-01-02 00:50:00,0.0,24.6
2024-01-02 00:55:00,0.0,24.6
2024-01-02 01:00:00,0.0,24.6
2024-01-02 01:05:00,0.0,24.6
2024-01-02 01:10:00,0.0,24.6
2024-01-02 01:15:00,0.0,24.6
2024-01-02 01:20:00,0.0,24.6
2024-01-02 01:25:00,0.0,24.6
2024-01-02 01:30:00,0.0,24.6
2024-01-02 01:35:00,0.0,24.6
2024-01-02 01:40:00,0.0,24.6
2024-01-02 01:45:00,0.0,24.6
2024-01-02 01:50:00,0.0,24.6
2024-01-02 01:55:00,0.0,24.6
2024-01-02 02:00:00,0.0,24.6
2024-01-02 02:05:00,0.0,24.6
2024-01-02 02:10:00,0.0,24.6
2024-01-02 02:15:00,0.0,24.6
2024-01-02 02:20:00,0.0,24.6
2024-01-02 02:25:00,0.0,24.6
2024-01-02 02:30:00,0.0,24.6
2024-01-02 02:35:00,0.0,24.6
2024-01-02 02:40:00,0.0,24.6
2024-01-02 02:45:00,0.0,24.6
2024-01-02 02:50:00,0.0,24.6
2024-01-02 02:55:00,0.0,24.6
2024-01-02 03:00:00,0.0,24.6
2024-01-02 03:05:00,0.0,24.6
2024-01-02 03:10:00,0.0,24.6
2024-01-02 03:15:00,0.0,24.6
2024-01-02 03:20:00,0.0,24.6
2024-01-02 03:25:00,0.0,24.6
2024-01-02 03:30:00,0.0,24.6
2024-01-02 03:35:00,0.0,24.6
2024-01-02 03:40:00,0.0,24.6
2024-01-02 03:45:00,0.0,24.6
2024-01-02 03:50:00,0.0,24.6
2024-01-02 03:55:00,0.0,24.6
2024-01-02 04:00:00,0.0,24.6
2024-01-02 04:05:00,0.0,24.6
2024-01-02 04:10:00,0.0,24.6
2024-01-02 04:15:00,0.0,24.6
2024-01-02 04:20:00,0.0,24.6
2024-01-02 04:25:00,0.0,24.6
2024-01-02 04:30:00,0.0,24.6
2024-01-02 04:35:00,0.0,24.6
2024-01-02 04:40:00,0.0,24.6
2024-01-02 04:45:00,0.0,24.6
2024-01-02 04:50:00,0.0,24.6
2024-01-02 04:55:00,0.0,24.6
2024-01-02 05:00:00,0.0,24.6
2024-01-02 05:05:00,0.0,24.6
2024-01-02 05:10:00,0.0,24.6
2024-01-02 05:15:00,0.0,24.6
2024-01-02 05:20:00,0.0,24.6
2024-01-02 05:25:00,0.0,24.6
2024-01-02 05:30:00,0.0,24.6
2024-01-02 05:35:00,0.0,24.6
2024-01-02 05:40:00,0.0,24.6
2024-01-02 05:45:00,0.0,24.6
2024-01-02 05:50:00,0.0,24.6
2024-01-02 05:55:00,0.0,24.6
2024-01-02 06:00:00,0.0,24.6
2024-01-02 06:05:00,0.0,24.6
2024-01-02 06:10:00,0.0,24.6
2024-01-02 06:15:00,0.0,24.6
2024-01-02 06:20:00,0.0,24.6
2024-01-02 06:25:00,0.0,24.6
2024-01-02 06:30:00,0.0,24.6
2024-01-02 06:35:00,0.0,24.6
2024-01-02 06:40:00,0.0,24.6
2024-01-02 06:45:00,0.0,24.6
2024-01-02 06:50:00,0.0,24.6
2024-01-02 06:55:00,0.0,24.6
2024-01-02 07:00:00,229.37,27.5
2024-01-02 07:05:00,211.53,27.3
2024-01-02 07:10:00,246.6,27.7
2024-01-02 07:15:00,212.95,27.3
2024-01-02 07:20:00,251.02,27.8
2024-01-02 07:25:00,254.93,27.8
2024-01-02 07:30:00,240.37,27.6
2024-01-02 07:35:00,223.28,27.4
2024-01-02 07:40:00,242.29,27.7
2024-01-02 07:45:00,252.62,27.8
2024-01-02 07:50:00,229.88,27.5
2024-01-02 07:55:00,214.37,27.3
2024-01-02 08:00:00,424.56,29.9
2024-01-02 08:05:00,445.65,30.2
2024-01-02 08:10:00,495.77,30.8
2024-01-02 08:15:00,488.42,30.7
2024-01-02 08:20:00,457.36,30.4
2024-01-02 08:25:00,480.03,30.6
2024-01-02 08:30:00,471.86,30.5
2024-01-02 08:35:00,497.48,30.9
2024-01-02 08:40:00,474.0,30.6
2024-01-02 08:45:00,488.98,30.8
2024-01-02 08:50:00,497.97,30.9
2024-01-02 08:55:00,452.82,30.3
2024-01-02 09:00:00,643.84,32.7
2024-01-02 09:05:00,641.6,32.7
2024-01-02 09:10:00,590.2,32.0
2024-01-02 09:15:00,602.9,32.2
2024-01-02 09:20:00,593.23,32.1
2024-01-02 09:25:00,659.9,32.9
2024-01-02 09:30:00,694.07,33.3
2024-01-02 09:35:00,663.08,32.9
2024-01-02 09:40:00,701.89,33.4
2024-01-02 09:45:00,616.35,32.3
2024-01-02 09:50:00,687.95,33.2
2024-01-02 09:55:00,680.28,33.1
2024-01-02 10:00:00,824.92,35.0
2024-01-02 10:05:00,801.16,34.7
2024-01-02 10:10:00,782.82,34.4
2024-01-02 10:15:00,842.48,35.2
2024-01-02 10:20:00,773.3,34.3
2024-01-02 10:25:00,811.85,34.8
2024-01-02 10:30:00,861.64,35.4
2024-01-02 10:35:00,738.85,33.9
2024-01-02 10:40:00,768.22,34.2
2024-01-02 10:45:00,729.63,33.8
2024-01-02 10:50:00,783.92,34.4
2024-01-02 10:55:00,748.64,34.0
2024-01-02 11:00:00,909.69,36.0
2024-01-02 11:05:00,948.64,36.5
2024-01-02 11:10:00,828.56,35.0
2024-01-02 11:15:00,793.23,34.6
2024-01-02 11:20:00,850.91,35.3
2024-01-02 11:25:00,885.51,35.7
2024-01-02 11:30:00,774.55,34.3
2024-01-02 11:35:00,804.38,34.7
2024-01-02 11:40:00,884.37,35.7
2024-01-02 11:45:00,949.31,36.5
2024-01-02 11:50:00,937.99,36.4
2024-01-02 11:55:00,833.07,35.1
2024-01-02 12:00:00,939.98,36.4
2024-01-02 12:05:00,815.36,34.8
2024-01-02 12:10:00,842.27,35.2
2024-01-02 12:15:00,829.74,35.0
2024-01-02 12:20:00,910.89,36.0
2024-01-02 12:25:00,864.69,35.5
2024-01-02 12:30:00,968.14,36.7
2024-01-02 12:35:00,919.29,36.1
2024-01-02 12:40:00,830.09,35.0
2024-01-02 12:45:00,986.56,37.0
2024-01-02 12:50:00,814.87,34.8
2024-01-02 12:55:00,895.8,35.8
2024-01-02 13:00:00,918.49,36.1
2024-01-02 13:05:00,842.57,35.2
2024-01-02 13:10:00,943.67,36.4
2024-01-02 13:15:00,796.34,34.6
2024-01-02 13:20:00,897.74,35.9
2024-01-02 13:25:00,840.4,35.1
2024-01-02 13:30:00,953.9,36.6
2024-01-02 13:35:00,947.04,36.5
2024-01-02 13:40:00,781.85,34.4
2024-01-02 13:45:00,823.41,34.9
2024-01-02 13:50:00,881.78,35.7
2024-01-02 13:55:00,821.72,34.9
2024-01-02 14:00:00,741.17,33.9
2024-01-02 14:05:00,839.87,35.1
2024-01-02 14:10:00,807.96,34.7
2024-01-02 14:15:00,796.12,34.6
2024-01-02 14:20:00,845.76,35.2
2024-01-02 14:25:00,699.14,33.4
2024-01-02 14:30:00,739.65,33.9
2024-01-02 14:35:00,758.23,34.1
2024-01-02 14:40:00,697.08,33.4
2024-01-02 14:45:00,727.75,33.7
2024-01-02 14:50:00,730.7,33.8
2024-01-02 14:55:00,778.46,34.4
2024-01-02 15:00:00,651.6,32.8
2024-01-02 15:05:00,696.02,33.3
2024-01-02 15:10:00,622.16,32.4
2024-01-02 15:15:00,569.87,31.8
2024-01-02 15:20:00,668.61,33.0
2024-01-02 15:25:00,619.12,32.4
2024-01-02 15:30:00,581.55,31.9
2024-01-02 15:35:00,592.59,32.0
2024-01-02 15:40:00,625.08,32.5
2024-01-02 15:45:00,595.77,32.1
2024-01-02 15:50:00,666.2,33.0
2024-01-02 15:55:00,649.87,32.8
2024-01-02 16:00:00,441.06,30.2
2024-01-02 16:05:00,475.15,30.6
2024-01-02 16:10:00,444.32,30.2
2024-01-02 16:15:00,481.53,30.7
2024-01-02 16:20:00,494.49,30.8
2024-01-02 16:25:00,423.37,29.9
2024-01-02 16:30:00,424.74,30.0
2024-01-02 16:35:00,479.79,30.6
2024-01-02 16:40:00,473.06,30.6
2024-01-02 16:45:00,492.8,30.8
2024-01-02 16:50:00,468.76,30.5
2024-01-02 16:55:00,496.06,30.8
2024-01-02 17:00:00,219.53,27.4
2024-01-02 17:05:00,246.57,27.7
2024-01-02 17:10:00,239.39,27.6
2024-01-02 17:15:00,244.83,27.7
2024-01-02 17:20:00,232.07,27.5
2024-01-02 17:25:00,217.06,27.4
2024-01-02 17:30:00,226.93,27.5
2024-01-02 17:35:00,244.78,27.7
2024-01-02 17:40:00,243.68,27.7
2024-01-02 17:45:00,235.45,27.6
2024-01-02 17:50:00,240.72,27.7
2024-01-02 17:55:00,225.62,27.5
2024-01-02 18:00:00,0.0,24.6
2024-01-02 18:05:00,0.0,24.6
2024-01-02 18:10:00,0.0,24.6
2024-01-02 18:15:00,0.0,24.6
2024-01-02 18:20:00,0.0,24.6
2024-01-02 18:25:00,0.0,24.6
2024-01-02 18:30:00,0.0,24.6
2024-01-02 18:35:00,0.0,24.6
2024-01-02 18:40:00,0.0,24.6
2024-01-02 18:45:00,0.0,24.6
2024-01-02 18:50:00,0.0,24.6
2024-01-02 18:55:00,0.0,24.6
2024-01-02 19:00:00,0.0,24.6
2024-01-02 19:05:00,0.0,24.6
2024-01-02 19:10:00,0.0,24.6
2024-01-02 19:15:00,0.0,24.6
2024-01-02 19:20:00,0.0,24.6
2024-01-02 19:25:00,0.0,24.6
2024-01-02 19:30:00,0.0,24.6
2024-01-02 19:35:00,0.0,24.6
2024-01-02 19:40:00,0.0,24.6
2024-01-02 19:45:00,0.0,24.6
2024-01-02 19:50:00,0.0,24.6
2024-01-02 19:55:00,0.0,24.6
2024-01-02 20:00:00,0.0,24.6
2024-01-02 20:05:00,0.0,24.6
2024-01-02 20:10:00,0.0,24.6
2024-01-02 20:15:00,0.0,24.6
2024-01-02 20:20:00,0.0,24.6
2024-01-02 20:25:00,0.0,24.6
2024-01-02 20:30:00,0.0,24.6
2024-01-02 20:35:00,0.0,24.6
2024-01-02 20:40:00,0.0,24.6
2024-01-02 20:45:00,0.0,24.6
2024-01-02 20:50:00,0.0,24.6
2024-01-02 20:55:00,0.0,24.6
2024-01-02 21:00:00,0.0,24.6
2024-01-02 21:05:00,0.0,24.6
2024-01-02 21:10:00,0.0,24.6
2024-01-02 21:15:00,0.0,24.6
2024-01-02 21:20:00,0.0,24.6
2024-01-02 21:25:00,0.0,24.6
2024-01-02 21:30:00,0.0,24.6
2024-01-02 21:35:00,0.0,24.6
2024-01-02 21:40:00,0.0,24.6
2024-01-02 21:45:00,0.0,24.6
2024-01-02 21:50:00,0.0,24.6
2024-01-02 21:55:00,0.0,24.6
2024-01-02 22:00:00,0.0,24.6
2024-01-02 22:05:00,0.0,24.6
2024-01-02 22:10:00,0.0,24.6
2024-01-02 22:15:00,0.0,24.6
2024-01-02 22:20:00,0.0,24.6
2024-01-02 22:25:00,0.0,24.6
2024-01-02 22:30:00,0.0,24.6
2024-01-02 22:35:00,0.0,24.6
2024-01-02 22:40:00,0.0,24.6
2024-01-02 22:45:00,0.0,24.6
2024-01-02 22:50:00,0.0,24.6
2024-01-02 22:55:00,0.0,24.6
2024-01-02 23:00:00,0.0,24.6
2024-01-02 23:05:00,0.0,24.6
2024-01-02 23:10:00,0.0,24.6
2024-01-02 23:15:00,0.0,24.6
2024-01-02 23:20:00,0.0,24.6
2024-01-02 23:25:00,0.0,24.6
2024-01-02 23:30:00,0.0,24.6
2024-01-02 23:35:00,0.0,24.6
2024-01-02 23:40:00,0.0,24.6
2024-01-02 23:45:00,0.0,24.6
2024-01-02 23:50:00,0.0,24.6
2024-01-02 23:55:00,0.0,24.6
2024-01-03 00:00:00,0.0,24.6
2024-01-03 00:05:00,0.0,24.6
2024-01-03 00:10:00,0.0,24.6
2024-01-03 00:15:00,0.0,24.6
2024-01-03 00:20:00,0.0,24.6
2024-01-03 00:25:00,0.0,24.6
2024-01-03 00:30:00,0.0,24.6
2024-01-03 00:35:00,0.0,24.6
2024-01-03 00:40:00,0.0,24.6
2024-01-03 00:45:00,0.0,24.6
2024-01-03 00:50:00,0.0,24.6
2024-01-03 00:55:00,0.0,24.6
2024-01-03 01:00:00,0.0,24.6
2024-01-03 01:05:00,0.0,24.6
2024-01-03 01:10:00,0.0,24.6
2024-01-03 01:15:00,0.0,24.6
2024-01-03 01:20:00,0.0,24.6
2024-01-03 01:25:00,0.0,24.6
2024-01-03 01:30:00,0.0,24.6
2024-01-03 01:35:00,0.0,24.6
2024-01-03 01:40:00,0.0,24.6
2024-01-03 01:45:00,0.0,24.6
2024-01-03 01:50:00,0.0,24.6
2024-01-03 01:55:00,0.0,24.6
2024-01-03 02:00:00,0.0,24.6
2024-01-03 02:05:00,0.0,24.6
2024-01-03 02:10:00,0.0,24.6
2024-01-03 02:15:00,0.0,24.6
2024-01-03 02:20:00,0.0,24.6
2024-01-03 02:25:00,0.0,24.6
2024-01-03 02:30:00,0.0,24.6
2024-01-03 02:35:00,0.0,24.6
2024-01-03 02:40:00,0.0,24.6
2024-01-03 02:45:00,0.0,24.6
2024-01-03 02:50:00,0.0,24.6
2024-01-03 02:55:00,0.0,24.6
2024-01-03 03:00:00,0.0,24.6
2024-01-03 03:05:00,0.0,24.6
2024-01-03 03:10:00,0.0,24.6
2024-01-03 03:15:00,0.0,24.6
2024-01-03 03:20:00,0.0,24.6
2024-01-03 03:25:00,0.0,24.6
2024-01-03 03:30:00,0.0,24.6
2024-01-03 03:35:00,0.0,24.6
2024-01-03 03:40:00,0.0,24.6
2024-01-03 03:45:00,0.0,24.6
2024-01-03 03:50:00,0.0,24.6
2024-01-03 03:55:00,0.0,24.6
2024-01-03 04:00:00,0.0,24.6
2024-01-03 04:05:00,0.0,24.6
2024-01-03 04:10:00,0.0,24.6
2024-01-03 04:15:00,0.0,24.6
2024-01-03 04:20:00,0.0,24.6
2024-01-03 04:25:00,0.0,24.6
2024-01-03 04:30:00,0.0,24.6
2024-01-03 04:35:00,0.0,24.6
2024-01-03 04:40:00,0.0,24.6
2024-01-03 04:45:00,0.0,24.6
2024-01-03 04:50:00,0.0,24.6
2024-01-03 04:55:00,0.0,24.6
2024-01-03 05:00:00,0.0,24.6
2024-01-03 05:05:00,0.0,24.6
2024-01-03 05:10:00,0.0,24.6
2024-01-03 05:15:00,0.0,24.6
2024-01-03 05:20:00,0.0,24.6
2024-01-03 05:25:00,0.0,24.6
2024-01-03 05:30:00,0.0,24.6
2024-01-03 05:35:00,0.0,24.6
2024-01-03 05:40:00,0.0,24.6
2024-01-03 05:45:00,0.0,24.6
2024-01-03 05:50:00,0.0,24.6
2024-01-03 05:55:00,0.0,24.6
2024-01-03 06:00:00,0.0,24.6
2024-01-03 06:05:00,0.0,24.6
2024-01-03 06:10:00,0.0,24.6
2024-01-03 06:15:00,0.0,24.6
2024-01-03 06:20:00,0.0,24.6
2024-01-03 06:25:00,0.0,24.6
2024-01-03 06:30:00,0.0,24.6
2024-01-03 06:35:00,0.0,24.6
2024-01-03 06:40:00,0.0,24.6
2024-01-03 06:45:00,0.0,24.6
2024-01-03 06:50:00,0.0,24.6
2024-01-03 06:55:00,0.0,24.6
2024-01-03 07:00:00,216.87,27.4
2024-01-03 07:05:00,244.92,27.7
2024-01-03 07:10:00,238.83,27.6
2024-01-03 07:15:00,207.18,27.2
2024-01-03 07:20:00,211.12,27.3
