timestamp,harga_listrik
2022-01-01 06:30:00,0.73
2022-01-01 06:35:00,12.01
2022-01-01 06:40:00,0.77
2022-01-01 06:45:00,25.56
2022-01-01 06:50:00,19.7
2022-01-01 06:55:00,20.55
2022-01-01 07:00:00,0.0
2022-01-01 07:05:00,-1.02
2022-01-01 07:10:00,19.42
2022-01-01 07:15:00,14.25
2022-01-01 07:20:00,19.97
2022-01-01 07:25:00,26.12
2022-01-01 07:30:00,27.39
2022-01-01 07:35:00,30.18
2022-01-01 07:40:00,26.76
2022-01-01 07:45:00,21.37
2022-01-01 07:50:00,19.96
2022-01-01 07:55:00,21.03
2022-01-01 08:00:00,21.26
2022-01-01 08:05:00,20.93
2022-01-01 08:10:00,20.5
2022-01-01 08:15:00,16.17
2022-01-01 08:20:00,22.24
2022-01-01 08:25:00,21.15
2022-01-01 08:30:00,22.93
2022-01-01 08:35:00,23.16
2022-01-01 08:40:00,35.62
2022-01-01 08:45:00,22.8
2022-01-01 08:50:00,22.23
2022-01-01 08:55:00,22.35
2022-01-01 09:00:00,22.97
2022-01-01 09:05:00,38.33
2022-01-01 09:10:00,58.72
2022-01-01 09:15:00,56.74
2022-01-01 09:20:00,23.16
2022-01-01 09:25:00,30.73
2022-01-01 09:30:00,21.34
2022-01-01 09:35:00,21.02
2022-01-01 09:40:00,20.63
2022-01-01 09:45:00,20.69
2022-01-01 09:50:00,11.93
2022-01-01 09:55:00,20.63
2022-01-01 10:00:00,20.63
2022-01-01 10:05:00,20.63
2022-01-01 10:10:00,20.63
2022-01-01 10:15:00,20.79
2022-01-01 10:20:00,22.55
2022-01-01 10:25:00,30.09
2022-01-01 10:30:00,27.86
2022-01-01 10:35:00,20.63
2022-01-01 10:40:00,48.0
2022-01-01 10:45:00,47.95
2022-01-01 10:50:00,21.41
2022-01-01 10:55:00,70.3
2022-01-01 11:00:00,101.74
2022-01-01 11:05:00,94.13
2022-01-01 11:10:00,88.79
2022-01-01 11:15:00,58.66
2022-01-01 11:20:00,63.16
2022-01-01 11:25:00,70.72
2022-01-01 11:30:00,58.86
2022-01-01 11:35:00,63.89
2022-01-01 11:40:00,67.51
2022-01-01 11:45:00,64.33
2022-01-01 11:50:00,67.48
2022-01-01 11:55:00,68.28
2022-01-01 12:00:00,105.06
2022-01-01 12:05:00,94.13
2022-01-01 12:10:00,86.67
2022-01-01 12:15:00,107.62
2022-01-01 12:20:00,96.23
2022-01-01 12:25:00,86.74
2022-01-01 12:30:00,69.94
2022-01-01 12:35:00,85.61
2022-01-01 12:40:00,83.78
2022-01-01 12:45:00,86.62
2022-01-01 12:50:00,72.44
2022-01-01 12:55:00,72.42
2022-01-01 13:00:00,87.35
2022-01-01 13:05:00,68.85
2022-01-01 13:10:00,80.1
2022-01-01 13:15:00,80.94
2022-01-01 13:20:00,72.44
2022-01-01 13:25:00,114.69
2022-01-01 13:30:00,83.38
2022-01-01 13:35:00,80.19
2022-01-01 13:40:00,80.9
2022-01-01 13:45:00,126.05
2022-01-01 13:50:00,82.31
2022-01-01 13:55:00,139.28
2022-01-01 14:00:00,104.28
2022-01-01 14:05:00,85.99
2022-01-01 14:10:00,72.44
2022-01-01 14:15:00,76.52
2022-01-01 14:20:00,116.44
2022-01-01 14:25:00,139.28
2022-01-01 14:30:00,116.53
2022-01-01 14:35:00,106.8
2022-01-01 14:40:00,124.43
2022-01-01 14:45:00,83.83
2022-01-01 14:50:00,81.09
2022-01-01 14:55:00,82.39
2022-01-01 15:00:00,108.4
2022-01-01 15:05:00,148.99
2022-01-01 15:10:00,148.99
2022-01-01 15:15:00,149.99
2022-01-01 15:20:00,192.76
2022-01-01 15:25:00,149.99
2022-01-01 15:30:00,149.99
2022-01-01 15:35:00,148.99
2022-01-01 15:40:00,148.99
2022-01-01 15:45:00,299.99
2022-01-01 15:50:00,155.87
2022-01-01 15:55:00,148.99
2022-01-01 16:00:00,116.44
2022-01-01 16:05:00,79.12
2022-01-01 16:10:00,146.75
2022-01-01 16:15:00,148.99
2022-01-01 16:20:00,90.48
2022-01-01 16:25:00,144.77
2022-01-01 16:30:00,105.67
2022-01-01 16:35:00,83.35
2022-01-01 16:40:00,140.99
2022-01-01 16:45:00,148.99
2022-01-01 16:50:00,148.99
2022-01-01 16:55:00,149.99
2022-01-01 17:00:00,148.99
2022-01-01 17:05:00,149.99
2022-01-01 17:10:00,281.42
2022-01-01 17:15:00,149.99
2022-01-01 17:20:00,149.99
2022-01-01 17:25:00,173.47
2022-01-01 17:30:00,149.99
2022-01-01 17:35:00,379.95
2022-01-01 17:40:00,149.99
2022-01-01 17:45:00,149.99
2022-01-01 17:50:00,93.01
2022-01-01 17:55:00,81.73
2022-01-01 18:00:00,89.0
2022-01-01 18:05:00,89.0
2022-01-01 18:10:00,120.51
2022-01-01 18:15:00,133.14
2022-01-01 18:20:00,149.99
2022-01-01 18:25:00,133.23
2022-01-01 18:30:00,119.92
2022-01-01 18:35:00,88.37
2022-01-01 18:40:00,77.1
2022-01-01 18:45:00,89.0
2022-01-01 18:50:00,112.53
2022-01-01 18:55:00,111.91
2022-01-01 19:00:00,110.23
2022-01-01 19:05:00,110.8
2022-01-01 19:10:00,111.38
2022-01-01 19:15:00,116.5
2022-01-01 19:20:00,114.7
2022-01-01 19:25:00,114.29
2022-01-01 19:30:00,102.49
2022-01-01 19:35:00,120.58
2022-01-01 19:40:00,122.03
2022-01-01 19:45:00,129.56
2022-01-01 19:50:00,125.18
2022-01-01 19:55:00,121.17
2022-01-01 20:00:00,119.92
2022-01-01 20:05:00,149.99
2022-01-01 20:10:00,149.99
2022-01-01 20:15:00,149.99
2022-01-01 20:20:00,148.99
2022-01-01 20:25:00,149.99
2022-01-01 20:30:00,149.99
2022-01-01 20:35:00,148.99
2022-01-01 20:40:00,148.99
2022-01-01 20:45:00,149.99
2022-01-01 20:50:00,232.13
2022-01-01 20:55:00,232.13
2022-01-01 21:00:00,139.28
2022-01-01 21:05:00,149.99
2022-01-01 21:10:00,148.99
2022-01-01 21:15:00,105.71
2022-01-01 21:20:00,148.99
2022-01-01 21:25:00,149.99
2022-01-01 21:30:00,149.99
2022-01-01 21:35:00,149.99
2022-01-01 21:40:00,148.99
2022-01-01 21:45:00,149.99
2022-01-01 21:50:00,148.99
2022-01-01 21:55:00,148.99
2022-01-01 22:00:00,148.99
2022-01-01 22:05:00,148.99
2022-01-01 22:10:00,148.99
2022-01-01 22:15:00,146.44
2022-01-01 22:20:00,148.99
2022-01-01 22:25:00,145.53
2022-01-01 22:30:00,116.44
2022-01-01 22:35:00,107.52
2022-01-01 22:40:00,80.42
2022-01-01 22:45:00,105.84
2022-01-01 22:50:00,72.44
2022-01-01 22:55:00,59.42
2022-01-01 23:00:00,58.6
2022-01-01 23:05:00,69.94
2022-01-01 23:10:00,86.55
2022-01-01 23:15:00,105.67
2022-01-01 23:20:00,88.42
2022-01-01 23:25:00,88.62
2022-01-01 23:30:00,91.01
2022-01-01 23:35:00,122.75
2022-01-01 23:40:00,116.83
2022-01-01 23:45:00,116.44
2022-01-01 23:50:00,116.44
2022-01-01 23:55:00,116.44
2022-01-02 00:00:00,108.0
2022-01-02 00:05:00,124.11
2022-01-02 00:10:00,116.44
2022-01-02 00:15:00,95.41
2022-01-02 00:20:00,86.05
2022-01-02 00:25:00,93.41
2022-01-02 00:30:00,95.63
2022-01-02 00:35:00,116.44
2022-01-02 00:40:00,107.5
2022-01-02 00:45:00,116.44
2022-01-02 00:50:00,116.44
2022-01-02 00:55:00,96.5
2022-01-02 01:00:00,142.49
2022-01-02 01:05:00,142.49
2022-01-02 01:10:00,132.14
2022-01-02 01:15:00,123.38
2022-01-02 01:20:00,122.66
2022-01-02 01:25:00,125.44
2022-01-02 01:30:00,124.65
2022-01-02 01:35:00,127.6
2022-01-02 01:40:00,116.44
2022-01-02 01:45:00,116.44
2022-01-02 01:50:00,102.21
2022-01-02 01:55:00,95.16
2022-01-02 02:00:00,94.58
2022-01-02 02:05:00,100.07
2022-01-02 02:10:00,115.42
2022-01-02 02:15:00,101.01
2022-01-02 02:20:00,98.18
2022-01-02 02:25:00,99.62
2022-01-02 02:30:00,99.98
2022-01-02 02:35:00,98.73
2022-01-02 02:40:00,116.44
2022-01-02 02:45:00,116.44
2022-01-02 02:50:00,116.93
2022-01-02 02:55:00,113.46
2022-01-02 03:00:00,111.83
2022-01-02 03:05:00,112.44
2022-01-02 03:10:00,113.62
2022-01-02 03:15:00,114.19
2022-01-02 03:20:00,116.06
2022-01-02 03:25:00,120.31
2022-01-02 03:30:00,115.25
2022-01-02 03:35:00,114.91
2022-01-02 03:40:00,113.89
2022-01-02 03:45:00,115.37
2022-01-02 03:50:00,113.14
2022-01-02 03:55:00,115.08
2022-01-02 04:00:00,116.06
2022-01-02 04:05:00,93.07
2022-01-02 04:10:00,112.3
2022-01-02 04:15:00,115.83
2022-01-02 04:20:00,91.7
2022-01-02 04:25:00,87.91
2022-01-02 04:30:00,86.66
2022-01-02 04:35:00,87.34
2022-01-02 04:40:00,86.61
2022-01-02 04:45:00,90.23
2022-01-02 04:50:00,88.22
2022-01-02 04:55:00,88.14
2022-01-02 05:00:00,90.87
2022-01-02 05:05:00,125.19
2022-01-02 05:10:00,128.27
2022-01-02 05:15:00,115.36
2022-01-02 05:20:00,114.94
2022-01-02 05:25:00,94.89
2022-01-02 05:30:00,95.07
2022-01-02 05:35:00,99.58
2022-01-02 05:40:00,74.59
2022-01-02 05:45:00,75.06
2022-01-02 05:50:00,74.58
2022-01-02 05:55:00,74.96
2022-01-02 06:00:00,74.21
2022-01-02 06:05:00,74.75
2022-01-02 06:10:00,75.23
2022-01-02 06:15:00,74.19
2022-01-02 06:20:00,71.98
2022-01-02 06:25:00,66.61
2022-01-02 06:30:00,27.33
2022-01-02 06:35:00,66.16
2022-01-02 06:40:00,62.1
2022-01-02 06:45:00,22.01
2022-01-02 06:50:00,50.33
2022-01-02 06:55:00,52.97
2022-01-02 07:00:00,30.73
2022-01-02 07:05:00,52.79
2022-01-02 07:10:00,63.47
2022-01-02 07:15:00,41.29
2022-01-02 07:20:00,61.37
2022-01-02 07:25:00,21.88
2022-01-02 07:30:00,21.88
2022-01-02 07:35:00,21.81
2022-01-02 07:40:00,21.89
2022-01-02 07:45:00,21.48
2022-01-02 07:50:00,21.59
2022-01-02 07:55:00,21.36
2022-01-02 08:00:00,21.26
2022-01-02 08:05:00,21.48
2022-01-02 08:10:00,51.31
2022-01-02 08:15:00,41.75
2022-01-02 08:20:00,36.45
2022-01-02 08:25:00,32.91
2022-01-02 08:30:00,25.45
2022-01-02 08:35:00,27.63
2022-01-02 08:40:00,32.81
2022-01-02 08:45:00,29.53
2022-01-02 08:50:00,28.9
2022-01-02 08:55:00,31.47
2022-01-02 09:00:00,21.38
2022-01-02 09:05:00,20.52
2022-01-02 09:10:00,16.91
2022-01-02 09:15:00,20.2
2022-01-02 09:20:00,20.63
2022-01-02 09:25:00,18.61
2022-01-02 09:30:00,15.67
2022-01-02 09:35:00,20.53
2022-01-02 09:40:00,15.74
2022-01-02 09:45:00,17.12
2022-01-02 09:50:00,19.68
2022-01-02 09:55:00,19.8
2022-01-02 10:00:00,19.69
2022-01-02 10:05:00,19.48
2022-01-02 10:10:00,20.46
2022-01-02 10:15:00,20.63
2022-01-02 10:20:00,19.27
2022-01-02 10:25:00,19.8
2022-01-02 10:30:00,25.25
2022-01-02 10:35:00,30.14
2022-01-02 10:40:00,44.72
2022-01-02 10:45:00,19.26
2022-01-02 10:50:00,29.4
2022-01-02 10:55:00,43.49
2022-01-02 11:00:00,12.1
2022-01-02 11:05:00,19.27
2022-01-02 11:10:00,21.81
2022-01-02 11:15:00,25.51
2022-01-02 11:20:00,30.38
2022-01-02 11:25:00,19.07
2022-01-02 11:30:00,20.63
2022-01-02 11:35:00,19.38
2022-01-02 11:40:00,19.44
2022-01-02 11:45:00,28.48
2022-01-02 11:50:00,56.74
2022-01-02 11:55:00,14.52
2022-01-02 12:00:00,9.63
2022-01-02 12:05:00,18.77
2022-01-02 12:10:00,8.66
2022-01-02 12:15:00,8.96
2022-01-02 12:20:00,30.02
2022-01-02 12:25:00,18.66
2022-01-02 12:30:00,18.96
2022-01-02 12:35:00,18.97
2022-01-02 12:40:00,18.66
2022-01-02 12:45:00,20.63
2022-01-02 12:50:00,18.65
2022-01-02 12:55:00,18.36
2022-01-02 13:00:00,31.51
2022-01-02 13:05:00,-32.49
2022-01-02 13:10:00,17.87
2022-01-02 13:15:00,3.64
2022-01-02 13:20:00,13.37
2022-01-02 13:25:00,18.06
2022-01-02 13:30:00,10.79
2022-01-02 13:35:00,18.85
2022-01-02 13:40:00,10.93
2022-01-02 13:45:00,11.63
2022-01-02 13:50:00,10.21
2022-01-02 13:55:00,10.57
2022-01-02 14:00:00,11.01
2022-01-02 14:05:00,-18.49
2022-01-02 14:10:00,-3.2
2022-01-02 14:15:00,0.02
2022-01-02 14:20:00,-3.46
2022-01-02 14:25:00,-18.3
2022-01-02 14:30:00,-18.83
2022-01-02 14:35:00,-18.95
2022-01-02 14:40:00,-5.29
2022-01-02 14:45:00,27.61
2022-01-02 14:50:00,49.86
2022-01-02 14:55:00,-19.22
2022-01-02 15:00:00,19.91
2022-01-02 15:05:00,20.63
2022-01-02 15:10:00,62.3
2022-01-02 15:15:00,-6.38
2022-01-02 15:20:00,-5.07
2022-01-02 15:25:00,11.79
2022-01-02 15:30:00,17.83
2022-01-02 15:35:00,17.92
2022-01-02 15:40:00,8.35
2022-01-02 15:45:00,29.97
2022-01-02 15:50:00,17.63
2022-01-02 15:55:00,8.37
2022-01-02 16:00:00,17.02
2022-01-02 16:05:00,8.53
2022-01-02 16:10:00,4.55
2022-01-02 16:15:00,24.1
2022-01-02 16:20:00,8.88
2022-01-02 16:25:00,18.1
2022-01-02 16:30:00,18.49
2022-01-02 16:35:00,8.78
2022-01-02 16:40:00,3.92
2022-01-02 16:45:00,7.99
2022-01-02 16:50:00,30.27
2022-01-02 16:55:00,64.79
2022-01-02 17:00:00,31.21
2022-01-02 17:05:00,8.29
2022-01-02 17:10:00,18.46
2022-01-02 17:15:00,61.09
2022-01-02 17:20:00,56.21
2022-01-02 17:25:00,108.84
2022-01-02 17:30:00,68.36
2022-01-02 17:35:00,14.62
2022-01-02 17:40:00,62.7
2022-01-02 17:45:00,62.38
2022-01-02 17:50:00,64.02
2022-01-02 17:55:00,51.47
2022-01-02 18:00:00,51.01
2022-01-02 18:05:00,68.6
2022-01-02 18:10:00,64.09
2022-01-02 18:15:00,63.33
2022-01-02 18:20:00,64.0
2022-01-02 18:25:00,65.33
2022-01-02 18:30:00,56.74
2022-01-02 18:35:00,66.78
2022-01-02 18:40:00,27.76
2022-01-02 18:45:00,67.37
2022-01-02 18:50:00,67.73
2022-01-02 18:55:00,25.71
2022-01-02 19:00:00,68.43
2022-01-02 19:05:00,67.43
2022-01-02 19:10:00,67.59
2022-01-02 19:15:00,61.11
2022-01-02 19:20:00,28.77
2022-01-02 19:25:00,67.44
2022-01-02 19:30:00,21.27
2022-01-02 19:35:00,32.26
2022-01-02 19:40:00,21.49
2022-01-02 19:45:00,45.46
2022-01-02 19:50:00,37.35
2022-01-02 19:55:00,48.41
2022-01-02 20:00:00,67.63
2022-01-02 20:05:00,66.6
2022-01-02 20:10:00,67.99
2022-01-02 20:15:00,67.13
2022-01-02 20:20:00,67.3
2022-01-02 20:25:00,68.36
2022-01-02 20:30:00,68.18
2022-01-02 20:35:00,68.18
2022-01-02 20:40:00,67.06
2022-01-02 20:45:00,67.99
2022-01-02 20:50:00,56.74
2022-01-02 20:55:00,10.29
2022-01-02 21:00:00,21.84
2022-01-02 21:05:00,44.83
2022-01-02 21:10:00,67.27
2022-01-02 21:15:00,68.44
2022-01-02 21:20:00,66.98
2022-01-02 21:25:00,56.74
2022-01-02 21:30:00,21.63
2022-01-02 21:35:00,21.52
2022-01-02 21:40:00,21.41
2022-01-02 21:45:00,26.62
2022-01-02 21:50:00,9.89
2022-01-02 21:55:00,20.63
2022-01-02 22:00:00,9.89
2022-01-02 22:05:00,9.99
2022-01-02 22:10:00,10.23
2022-01-02 22:15:00,10.23
2022-01-02 22:20:00,10.1
2022-01-02 22:25:00,10.18
2022-01-02 22:30:00,20.63
2022-01-02 22:35:00,9.89
2022-01-02 22:40:00,9.96
2022-01-02 22:45:00,20.63
2022-01-02 22:50:00,56.74
2022-01-02 22:55:00,21.43
2022-01-02 23:00:00,21.43
2022-01-02 23:05:00,21.33
2022-01-02 23:10:00,68.44
2022-01-02 23:15:00,84.61
2022-01-02 23:20:00,68.44
2022-01-02 23:25:00,68.44
2022-01-02 23:30:00,68.44
2022-01-02 23:35:00,102.13
2022-01-02 23:40:00,48.1
2022-01-02 23:45:00,48.68
2022-01-02 23:50:00,48.28
2022-01-02 23:55:00,68.44
2022-01-03 00:00:00,87.19
2022-01-03 00:05:00,82.64
2022-01-03 00:10:00,68.44
2022-01-03 00:15:00,21.76
2022-01-03 00:20:00,21.88
2022-01-03 00:25:00,21.88
2022-01-03 00:30:00,22.1
2022-01-03 00:35:00,90.62
2022-01-03 00:40:00,64.46
2022-01-03 00:45:00,64.46
2022-01-03 00:50:00,81.35
2022-01-03 00:55:00,21.77
2022-01-03 01:00:00,35.94
2022-01-03 01:05:00,22.12
2022-01-03 01:10:00,69.06
2022-01-03 01:15:00,64.59
2022-01-03 01:20:00,42.51
2022-01-03 01:25:00,56.74
2022-01-03 01:30:00,22.24
2022-01-03 01:35:00,40.72
2022-01-03 01:40:00,40.92
2022-01-03 01:45:00,40.84
2022-01-03 01:50:00,40.72
2022-01-03 01:55:00,40.72
2022-01-03 02:00:00,40.72
2022-01-03 02:05:00,40.52
2022-01-03 02:10:00,40.32
2022-01-03 02:15:00,40.11
2022-01-03 02:20:00,40.11
2022-01-03 02:25:00,40.11
2022-01-03 02:30:00,39.71
2022-01-03 02:35:00,38.16
2022-01-03 02:40:00,40.32
2022-01-03 02:45:00,21.8
2022-01-03 02:50:00,21.8
2022-01-03 02:55:00,21.69
2022-01-03 03:00:00,21.69
2022-01-03 03:05:00,62.71
2022-01-03 03:10:00,40.11
2022-01-03 03:15:00,23.24
2022-01-03 03:20:00,40.32
2022-01-03 03:25:00,40.35
2022-01-03 03:30:00,40.35
2022-01-03 03:35:00,40.74
2022-01-03 03:40:00,40.53
2022-01-03 03:45:00,40.35
2022-01-03 03:50:00,22.26
2022-01-03 03:55:00,22.26
2022-01-03 04:00:00,25.78
2022-01-03 04:05:00,49.9
2022-01-03 04:10:00,50.03
2022-01-03 04:15:00,51.19
2022-01-03 04:20:00,53.74
2022-01-03 04:25:00,56.02
2022-01-03 04:30:00,51.24
2022-01-03 04:35:00,62.26
2022-01-03 04:40:00,74.84
2022-01-03 04:45:00,66.88
2022-01-03 04:50:00,74.78
2022-01-03 04:55:00,63.01
2022-01-03 05:00:00,22.93
2022-01-03 05:05:00,41.78
2022-01-03 05:10:00,52.87
2022-01-03 05:15:00,41.78
2022-01-03 05:20:00,57.47
2022-01-03 05:25:00,64.25
2022-01-03 05:30:00,44.53
2022-01-03 05:35:00,58.97
2022-01-03 05:40:00,53.47
2022-01-03 05:45:00,67.47
2022-01-03 05:50:00,66.15
2022-01-03 05:55:00,55.56
2022-01-03 06:00:00,31.53
2022-01-03 06:05:00,32.72
2022-01-03 06:10:00,43.2
2022-01-03 06:15:00,21.92
2022-01-03 06:20:00,21.8
2022-01-03 06:25:00,21.68
2022-01-03 06:30:00,12.82
2022-01-03 06:35:00,21.57
2022-01-03 06:40:00,21.35
2022-01-03 06:45:00,20.92
2022-01-03 06:50:00,-40.95
2022-01-03 06:55:00,0.02
2022-01-03 07:00:00,-36.68
2022-01-03 07:05:00,-23.46
2022-01-03 07:10:00,-21.22
2022-01-03 07:15:00,-5.91
2022-01-03 07:20:00,-5.91
2022-01-03 07:25:00,-21.34
2022-01-03 07:30:00,-36.48
2022-01-03 07:35:00,-34.44
2022-01-03 07:40:00,-21.01
2022-01-03 07:45:00,-39.31
2022-01-03 07:50:00,-20.68
2022-01-03 07:55:00,-38.8
2022-01-03 08:00:00,-38.8
2022-01-03 08:05:00,-38.59
2022-01-03 08:10:00,-33.41
2022-01-03 08:15:00,-37.79
2022-01-03 08:20:00,-38.0
2022-01-03 08:25:00,-39.57
2022-01-03 08:30:00,-39.15
2022-01-03 08:35:00,-38.95
2022-01-03 08:40:00,-38.33
2022-01-03 08:45:00,-38.46
2022-01-03 08:50:00,-37.92
2022-01-03 08:55:00,-45.0
2022-01-03 09:00:00,-42.5
2022-01-03 09:05:00,-39.24
2022-01-03 09:10:00,-36.94
2022-01-03 09:15:00,-36.73
2022-01-03 09:20:00,-36.53
2022-01-03 09:25:00,-36.14
2022-01-03 09:30:00,-35.55
2022-01-03 09:35:00,-42.5
2022-01-03 09:40:00,-42.5
2022-01-03 09:45:00,-35.73
2022-01-03 09:50:00,-44.99
2022-01-03 09:55:00,-43.02
2022-01-03 10:00:00,-42.5
2022-01-03 10:05:00,-36.43
2022-01-03 10:10:00,-35.57
2022-01-03 10:15:00,-42.34
2022-01-03 10:20:00,-42.5
2022-01-03 10:25:00,-45.76
2022-01-03 10:30:00,-43.02
2022-01-03 10:35:00,-35.19
2022-01-03 10:40:00,-34.6
2022-01-03 10:45:00,-34.42
2022-01-03 10:50:00,-40.71
2022-01-03 10:55:00,-34.23
2022-01-03 11:00:00,-34.23
2022-01-03 11:05:00,-34.23
2022-01-03 11:10:00,-32.52
2022-01-03 11:15:00,-32.52
2022-01-03 11:20:00,-29.78
2022-01-03 11:25:00,-29.95
2022-01-03 11:30:00,-29.45
2022-01-03 11:35:00,-31.57
2022-01-03 11:40:00,-32.14
2022-01-03 11:45:00,-33.66
2022-01-03 11:50:00,-33.84
2022-01-03 11:55:00,-33.47
2022-01-03 12:00:00,-33.85
2022-01-03 12:05:00,-33.47
2022-01-03 12:10:00,-33.47
2022-01-03 12:15:00,-33.66
2022-01-03 12:20:00,-33.66
2022-01-03 12:25:00,-33.09
2022-01-03 12:30:00,-33.66
2022-01-03 12:35:00,-33.47
2022-01-03 12:40:00,-33.09
2022-01-03 12:45:00,-42.5
2022-01-03 12:50:00,-42.5
2022-01-03 12:55:00,-42.5
2022-01-03 13:00:00,-42.5
2022-01-03 13:05:00,-42.5
2022-01-03 13:10:00,-42.5
2022-01-03 13:15:00,-42.5
2022-01-03 13:20:00,-42.5
2022-01-03 13:25:00,-42.5
2022-01-03 13:30:00,-42.5
2022-01-03 13:35:00,-42.5
2022-01-03 13:40:00,-42.5
2022-01-03 13:45:00,-42.5
2022-01-03 13:50:00,-42.5
2022-01-03 13:55:00,-42.5
2022-01-03 14:00:00,-33.07
2022-01-03 14:05:00,-42.5
2022-01-03 14:10:00,-42.5
2022-01-03 14:15:00,-42.5
2022-01-03 14:20:00,-42.5
2022-01-03 14:25:00,-42.5
2022-01-03 14:30:00,-35.01
2022-01-03 14:35:00,-42.5
2022-01-03 14:40:00,-39.41
2022-01-03 14:45:00,-42.5
2022-01-03 14:50:00,-42.5
2022-01-03 14:55:00,-42.5
2022-01-03 15:00:00,-39.41
2022-01-03 15:05:00,-42.5
2022-01-03 15:10:00,-39.41
2022-01-03 15:15:00,-42.5
2022-01-03 15:20:00,-42.5
2022-01-03 15:25:00,-39.41
2022-01-03 15:30:00,-42.5
2022-01-03 15:35:00,-35.01
2022-01-03 15:40:00,-42.5
2022-01-03 15:45:00,-35.01
2022-01-03 15:50:00,-35.01
2022-01-03 15:55:00,-39.41
2022-01-03 16:00:00,-29.21
2022-01-03 16:05:00,-42.5
2022-01-03 16:10:00,-39.41
2022-01-03 16:15:00,-39.41
2022-01-03 16:20:00,-42.5
2022-01-03 16:25:00,-39.41
2022-01-03 16:30:00,-35.01
2022-01-03 16:35:00,-35.0
2022-01-03 16:40:00,-39.41
2022-01-03 16:45:00,-39.41
2022-01-03 16:50:00,-35.01
2022-01-03 16:55:00,-24.3
2022-01-03 17:00:00,-35.01
2022-01-03 17:05:00,-42.5
2022-01-03 17:10:00,-12.87
2022-01-03 17:15:00,-12.26
2022-01-03 17:20:00,-18.77
2022-01-03 17:25:00,-4.42
2022-01-03 17:30:00,-7.29
2022-01-03 17:35:00,0.02
2022-01-03 17:40:00,2.17
2022-01-03 17:45:00,3.01
2022-01-03 17:50:00,8.06
2022-01-03 17:55:00,7.74
2022-01-03 18:00:00,7.74
2022-01-03 18:05:00,7.74
2022-01-03 18:10:00,7.74
2022-01-03 18:15:00,7.87
2022-01-03 18:20:00,7.91
2022-01-03 18:25:00,8.0
2022-01-03 18:30:00,8.13
2022-01-03 18:35:00,8.13
2022-01-03 18:40:00,17.91
2022-01-03 18:45:00,8.31
2022-01-03 18:50:00,8.68
2022-01-03 18:55:00,9.01
2022-01-03 19:00:00,53.31
2022-01-03 19:05:00,48.56
2022-01-03 19:10:00,36.12
2022-01-03 19:15:00,20.85
2022-01-03 19:20:00,20.24
2022-01-03 19:25:00,9.3
2022-01-03 19:30:00,9.25
2022-01-03 19:35:00,20.56
2022-01-03 19:40:00,20.63
