REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-01-05 18:00:00,952.47,14.97,TRADE
SA1,2021-01-05 18:30:00,1024.33,16.93,TRADE
SA1,2021-01-05 19:00:00,1137.99,26.61,TRADE
SA1,2021-01-05 19:30:00,1209.72,31.98,TRADE
SA1,2021-01-05 20:00:00,1253.66,33.66,TRADE
SA1,2021-01-05 20:30:00,1255.8,33.84,TRADE
SA1,2021-01-05 21:00:00,1241.68,33.84,TRADE
SA1,2021-01-05 21:30:00,1208.77,35.07,TRADE
SA1,2021-01-05 22:00:00,1169.02,29.07,TRADE
SA1,2021-01-05 22:30:00,1132.36,32.36,TRADE
SA1,2021-01-05 23:00:00,1127.36,26.93,TRADE
SA1,2021-01-05 23:30:00,1125.02,34.09,TRADE
SA1,2021-01-06 00:00:00,1279.4,38.67,TRADE
SA1,2021-01-06 00:30:00,1255.23,37.56,TRADE
SA1,2021-01-06 01:00:00,1207.37,29.86,TRADE
SA1,2021-01-06 01:30:00,1134.28,9.6,TRADE
SA1,2021-01-06 02:00:00,1094.56,9.45,TRADE
SA1,2021-01-06 02:30:00,1065.9,7.2,TRADE
SA1,2021-01-06 03:00:00,1066.02,9.11,TRADE
SA1,2021-01-06 03:30:00,1069.64,9.54,TRADE
SA1,2021-01-06 04:00:00,1038.26,9.19,TRADE
SA1,2021-01-06 04:30:00,1001.27,9.51,TRADE
SA1,2021-01-06 05:00:00,1057.77,10.94,TRADE
SA1,2021-01-06 05:30:00,1061.46,22.81,TRADE
SA1,2021-01-06 06:00:00,1086.38,14.13,TRADE
SA1,2021-01-06 06:30:00,1119.49,24.59,TRADE
SA1,2021-01-06 07:00:00,1139.44,31.24,TRADE
SA1,2021-01-06 07:30:00,1131.38,27.03,TRADE
SA1,2021-01-06 08:00:00,1106.57,19.19,TRADE
SA1,2021-01-06 08:30:00,1043.31,-21.03,TRADE
SA1,2021-01-06 09:00:00,1004.92,6.31,TRADE
SA1,2021-01-06 09:30:00,938.81,0.92,TRADE
SA1,2021-01-06 10:00:00,869.32,-11.71,TRADE
SA1,2021-01-06 10:30:00,796.49,-31.2,TRADE
SA1,2021-01-06 11:00:00,667.8,-52.23,TRADE
SA1,2021-01-06 11:30:00,562.84,-68.43,TRADE
SA1,2021-01-06 12:00:00,527.48,-91.95,TRADE
SA1,2021-01-06 12:30:00,489.01,-119.57,TRADE
SA1,2021-01-06 13:00:00,505.71,-89.97,TRADE
SA1,2021-01-06 13:30:00,547.86,-142.71,TRADE
SA1,2021-01-06 14:00:00,532.33,-185.85,TRADE
SA1,2021-01-06 14:30:00,554.0,-160.53,TRADE
SA1,2021-01-06 15:00:00,580.75,-139.2,TRADE
SA1,2021-01-06 15:30:00,612.62,-96.99,TRADE
SA1,2021-01-06 16:00:00,687.06,-83.55,TRADE
SA1,2021-01-06 16:30:00,778.4,-71.17,TRADE
SA1,2021-01-06 17:00:00,808.82,-51.87,TRADE
SA1,2021-01-06 17:30:00,946.05,-46.62,TRADE
SA1,2021-01-06 18:00:00,1043.47,-95.62,TRADE
SA1,2021-01-06 18:30:00,1097.26,-5.46,TRADE
SA1,2021-01-06 19:00:00,1161.91,10.89,TRADE
SA1,2021-01-06 19:30:00,1219.77,17.65,TRADE
SA1,2021-01-06 20:00:00,1292.0,15.43,TRADE
SA1,2021-01-06 20:30:00,1285.6,33.4,TRADE
SA1,2021-01-06 21:00:00,1260.48,32.12,TRADE
SA1,2021-01-06 21:30:00,1235.16,19.77,TRADE
SA1,2021-01-06 22:00:00,1222.83,8.01,TRADE
SA1,2021-01-06 22:30:00,1188.96,8.89,TRADE
SA1,2021-01-06 23:00:00,1186.86,9.25,TRADE
SA1,2021-01-06 23:30:00,1165.68,28.62,TRADE
SA1,2021-01-07 00:00:00,1314.18,30.33,TRADE
SA1,2021-01-07 00:30:00,1324.48,14.27,TRADE
SA1,2021-01-07 01:00:00,1300.01,-14.26,TRADE
SA1,2021-01-07 01:30:00,1234.35,-16.24,TRADE
SA1,2021-01-07 02:00:00,1179.26,-24.17,TRADE
SA1,2021-01-07 02:30:00,1163.87,-20.66,TRADE
SA1,2021-01-07 03:00:00,1174.52,0.02,TRADE
SA1,2021-01-07 03:30:00,1110.51,-8.43,TRADE
SA1,2021-01-07 04:00:00,1087.77,-29.16,TRADE
SA1,2021-01-07 04:30:00,1107.25,-7.78,TRADE
SA1,2021-01-07 05:00:00,1157.42,-3.52,TRADE
SA1,2021-01-07 05:30:00,1180.85,-4.76,TRADE
SA1,2021-01-07 06:00:00,1208.28,19.47,TRADE
SA1,2021-01-07 06:30:00,1221.49,25.0,TRADE
SA1,2021-01-07 07:00:00,1227.26,29.82,TRADE
SA1,2021-01-07 07:30:00,1171.57,8.06,TRADE
SA1,2021-01-07 08:00:00,1027.04,-80.22,TRADE
SA1,2021-01-07 08:30:00,950.26,-27.46,TRADE
SA1,2021-01-07 09:00:00,851.94,5.26,TRADE
SA1,2021-01-07 09:30:00,725.9,-28.91,TRADE
SA1,2021-01-07 10:00:00,616.53,-33.98,TRADE
SA1,2021-01-07 10:30:00,543.44,-47.72,TRADE
SA1,2021-01-07 11:00:00,511.44,-33.11,TRADE
SA1,2021-01-07 11:30:00,507.66,-28.02,TRADE
SA1,2021-01-07 12:00:00,505.01,-47.18,TRADE
SA1,2021-01-07 12:30:00,452.13,-11.06,TRADE
SA1,2021-01-07 13:00:00,466.19,-12.02,TRADE
SA1,2021-01-07 13:30:00,481.39,-21.7,TRADE
SA1,2021-01-07 14:00:00,493.81,-24.73,TRADE
SA1,2021-01-07 14:30:00,513.33,-20.0,TRADE
SA1,2021-01-07 15:00:00,547.99,-21.11,TRADE
SA1,2021-01-07 15:30:00,569.15,-24.23,TRADE
SA1,2021-01-07 16:00:00,632.02,-14.33,TRADE
SA1,2021-01-07 16:30:00,724.73,-10.44,TRADE
SA1,2021-01-07 17:00:00,833.38,5.9,TRADE
SA1,2021-01-07 17:30:00,941.3,23.35,TRADE
SA1,2021-01-07 18:00:00,1062.0,31.27,TRADE
SA1,2021-01-07 18:30:00,1164.76,32.64,TRADE
SA1,2021-01-07 19:00:00,1246.29,34.4,TRADE
SA1,2021-01-07 19:30:00,1326.89,35.88,TRADE
SA1,2021-01-07 20:00:00,1335.55,37.99,TRADE
SA1,2021-01-07 20:30:00,1340.56,40.91,TRADE
SA1,2021-01-07 21:00:00,1335.77,38.68,TRADE
SA1,2021-01-07 21:30:00,1291.11,36.6,TRADE
SA1,2021-01-07 22:00:00,1259.86,33.78,TRADE
SA1,2021-01-07 22:30:00,1220.28,33.42,TRADE
SA1,2021-01-07 23:00:00,1190.92,16.17,TRADE
SA1,2021-01-07 23:30:00,1205.92,19.73,TRADE
SA1,2021-01-08 00:00:00,1353.26,31.98,TRADE
SA1,2021-01-08 00:30:00,1368.01,11.31,TRADE
SA1,2021-01-08 01:00:00,1331.79,8.57,TRADE
SA1,2021-01-08 01:30:00,1250.69,8.62,TRADE
SA1,2021-01-08 02:00:00,1218.15,3.25,TRADE
SA1,2021-01-08 02:30:00,1169.76,1.53,TRADE
SA1,2021-01-08 03:00:00,1113.52,-1.55,TRADE
SA1,2021-01-08 03:30:00,1130.87,-0.52,TRADE
SA1,2021-01-08 04:00:00,1122.78,0.0,TRADE
SA1,2021-01-08 04:30:00,1134.76,1.32,TRADE
SA1,2021-01-08 05:00:00,1151.16,9.16,TRADE
SA1,2021-01-08 05:30:00,1188.94,9.3,TRADE
SA1,2021-01-08 06:00:00,1228.92,17.58,TRADE
SA1,2021-01-08 06:30:00,1265.86,29.64,TRADE
SA1,2021-01-08 07:00:00,1291.04,32.19,TRADE
SA1,2021-01-08 07:30:00,1262.92,31.06,TRADE
SA1,2021-01-08 08:00:00,1175.21,29.18,TRADE
SA1,2021-01-08 08:30:00,1105.36,16.85,TRADE
SA1,2021-01-08 09:00:00,1017.39,27.95,TRADE
SA1,2021-01-08 09:30:00,972.27,30.2,TRADE
SA1,2021-01-08 10:00:00,894.48,28.37,TRADE
SA1,2021-01-08 10:30:00,837.58,25.86,TRADE
SA1,2021-01-08 11:00:00,814.3,24.77,TRADE
SA1,2021-01-08 11:30:00,805.75,28.69,TRADE
SA1,2021-01-08 12:00:00,833.4,12.74,TRADE
SA1,2021-01-08 12:30:00,850.7,27.26,TRADE
SA1,2021-01-08 13:00:00,873.95,26.8,TRADE
SA1,2021-01-08 13:30:00,902.88,20.95,TRADE
SA1,2021-01-08 14:00:00,930.39,25.25,TRADE
SA1,2021-01-08 14:30:00,955.92,20.37,TRADE
SA1,2021-01-08 15:00:00,1030.89,20.86,TRADE
SA1,2021-01-08 15:30:00,1086.16,28.67,TRADE
SA1,2021-01-08 16:00:00,1173.21,29.74,TRADE
SA1,2021-01-08 16:30:00,1261.64,33.27,TRADE
SA1,2021-01-08 17:00:00,1364.31,37.16,TRADE
SA1,2021-01-08 17:30:00,1511.62,39.38,TRADE
SA1,2021-01-08 18:00:00,1595.66,40.11,TRADE
SA1,2021-01-08 18:30:00,1677.38,49.72,TRADE
SA1,2021-01-08 19:00:00,1732.4,61.53,TRADE
SA1,2021-01-08 19:30:00,1762.26,61.49,TRADE
SA1,2021-01-08 20:00:00,1696.45,46.08,TRADE
SA1,2021-01-08 20:30:00,1601.47,40.27,TRADE
SA1,2021-01-08 21:00:00,1569.71,38.91,TRADE
SA1,2021-01-08 21:30:00,1501.99,37.93,TRADE
SA1,2021-01-08 22:00:00,1433.9,36.88,TRADE
SA1,2021-01-08 22:30:00,1373.37,37.57,TRADE
SA1,2021-01-08 23:00:00,1335.54,34.64,TRADE
SA1,2021-01-08 23:30:00,1301.28,35.99,TRADE
SA1,2021-01-09 00:00:00,1468.82,37.06,TRADE
SA1,2021-01-09 00:30:00,1444.9,34.74,TRADE
SA1,2021-01-09 01:00:00,1400.7,35.65,TRADE
SA1,2021-01-09 01:30:00,1302.57,35.81,TRADE
SA1,2021-01-09 02:00:00,1255.28,36.93,TRADE
SA1,2021-01-09 02:30:00,1219.38,36.06,TRADE
SA1,2021-01-09 03:00:00,1212.88,37.29,TRADE
SA1,2021-01-09 03:30:00,1181.6,38.05,TRADE
SA1,2021-01-09 04:00:00,1164.5,38.5,TRADE
SA1,2021-01-09 04:30:00,1178.3,39.25,TRADE
SA1,2021-01-09 05:00:00,1217.29,39.95,TRADE
SA1,2021-01-09 05:30:00,1188.36,40.15,TRADE
SA1,2021-01-09 06:00:00,1209.04,40.07,TRADE
SA1,2021-01-09 06:30:00,1201.29,38.86,TRADE
SA1,2021-01-09 07:00:00,1211.15,35.94,TRADE
SA1,2021-01-09 07:30:00,1190.72,33.39,TRADE
SA1,2021-01-09 08:00:00,1138.23,33.32,TRADE
SA1,2021-01-09 08:30:00,1094.9,34.26,TRADE
SA1,2021-01-09 09:00:00,1035.72,33.94,TRADE
SA1,2021-01-09 09:30:00,973.62,32.41,TRADE
SA1,2021-01-09 10:00:00,928.76,28.55,TRADE
SA1,2021-01-09 10:30:00,928.14,31.21,TRADE
SA1,2021-01-09 11:00:00,936.68,29.61,TRADE
SA1,2021-01-09 11:30:00,936.03,32.62,TRADE
SA1,2021-01-09 12:00:00,973.98,32.91,TRADE
SA1,2021-01-09 12:30:00,999.03,33.49,TRADE
SA1,2021-01-09 13:00:00,1036.1,34.01,TRADE
SA1,2021-01-09 13:30:00,1051.94,35.46,TRADE
SA1,2021-01-09 14:00:00,1100.9,35.94,TRADE
SA1,2021-01-09 14:30:00,1134.21,37.09,TRADE
SA1,2021-01-09 15:00:00,1209.96,38.74,TRADE
SA1,2021-01-09 15:30:00,1281.48,40.63,TRADE
SA1,2021-01-09 16:00:00,1385.41,41.87,TRADE
SA1,2021-01-09 16:30:00,1475.13,43.27,TRADE
SA1,2021-01-09 17:00:00,1574.04,52.11,TRADE
SA1,2021-01-09 17:30:00,1690.97,53.63,TRADE
SA1,2021-01-09 18:00:00,1811.22,55.67,TRADE
SA1,2021-01-09 18:30:00,1916.96,68.91,TRADE
SA1,2021-01-09 19:00:00,1991.86,65.8,TRADE
SA1,2021-01-09 19:30:00,2016.82,70.19,TRADE
SA1,2021-01-09 20:00:00,1966.5,53.97,TRADE
SA1,2021-01-09 20:30:00,1897.37,47.42,TRADE
SA1,2021-01-09 21:00:00,1829.32,48.14,TRADE
SA1,2021-01-09 21:30:00,1722.24,41.53,TRADE
SA1,2021-01-09 22:00:00,1600.27,42.49,TRADE
SA1,2021-01-09 22:30:00,1528.28,44.92,TRADE
SA1,2021-01-09 23:00:00,1487.17,41.41,TRADE
SA1,2021-01-09 23:30:00,1460.69,43.0,TRADE
SA1,2021-01-10 00:00:00,1595.0,47.82,TRADE
SA1,2021-01-10 00:30:00,1529.13,57.23,TRADE
SA1,2021-01-10 01:00:00,1471.68,57.83,TRADE
SA1,2021-01-10 01:30:00,1356.96,50.19,TRADE
SA1,2021-01-10 02:00:00,1291.93,48.39,TRADE
SA1,2021-01-10 02:30:00,1293.03,48.66,TRADE
SA1,2021-01-10 03:00:00,1286.99,49.09,TRADE
SA1,2021-01-10 03:30:00,1258.1,47.12,TRADE
SA1,2021-01-10 04:00:00,1240.96,45.45,TRADE
SA1,2021-01-10 04:30:00,1217.66,45.67,TRADE
SA1,2021-01-10 05:00:00,1213.12,45.79,TRADE
SA1,2021-01-10 05:30:00,1232.25,47.05,TRADE
SA1,2021-01-10 06:00:00,1216.32,39.89,TRADE
SA1,2021-01-10 06:30:00,1194.98,33.5,TRADE
SA1,2021-01-10 07:00:00,1194.35,34.88,TRADE
SA1,2021-01-10 07:30:00,1162.93,29.18,TRADE
SA1,2021-01-10 08:00:00,1116.14,28.73,TRADE
SA1,2021-01-10 08:30:00,1097.89,27.38,TRADE
