timestamp,irradiance,temperature
2023-01-01 20:00:00,0.0,24.9
2023-01-01 20:05:00,0.0,24.9
2023-01-01 20:10:00,0.0,24.9
2023-01-01 20:15:00,0.0,24.9
2023-01-01 20:20:00,0.0,24.9
2023-01-01 20:25:00,0.0,24.9
2023-01-01 20:30:00,0.0,24.9
2023-01-01 20:35:00,0.0,24.9
2023-01-01 20:40:00,0.0,24.9
2023-01-01 20:45:00,0.0,24.9
2023-01-01 20:50:00,0.0,24.9
2023-01-01 20:55:00,0.0,24.9
2023-01-01 21:00:00,0.0,24.9
2023-01-01 21:05:00,0.0,24.9
2023-01-01 21:10:00,0.0,24.9
2023-01-01 21:15:00,0.0,24.9
2023-01-01 21:20:00,0.0,24.9
2023-01-01 21:25:00,0.0,24.9
2023-01-01 21:30:00,0.0,24.9
2023-01-01 21:35:00,0.0,24.9
2023-01-01 21:40:00,0.0,24.9
2023-01-01 21:45:00,0.0,24.9
2023-01-01 21:50:00,0.0,24.9
2023-01-01 21:55:00,0.0,24.9
2023-01-01 22:00:00,0.0,24.9
2023-01-01 22:05:00,0.0,24.9
2023-01-01 22:10:00,0.0,24.9
2023-01-01 22:15:00,0.0,24.9
2023-01-01 22:20:00,0.0,24.9
2023-01-01 22:25:00,0.0,24.9
2023-01-01 22:30:00,0.0,24.9
2023-01-01 22:35:00,0.0,24.9
2023-01-01 22:40:00,0.0,24.9
2023-01-01 22:45:00,0.0,24.9
2023-01-01 22:50:00,0.0,24.9
2023-01-01 22:55:00,0.0,24.9
2023-01-01 23:00:00,0.0,24.9
2023-01-01 23:05:00,0.0,24.9
2023-01-01 23:10:00,0.0,24.9
2023-01-01 23:15:00,0.0,24.9
2023-01-01 23:20:00,0.0,24.9
2023-01-01 23:25:00,0.0,24.9
2023-01-01 23:30:00,0.0,24.9
2023-01-01 23:35:00,0.0,24.9
2023-01-01 23:40:00,0.0,24.9
2023-01-01 23:45:00,0.0,24.9
2023-01-01 23:50:00,0.0,24.9
2023-01-01 23:55:00,0.0,24.9
2023-01-02 00:00:00,0.0,24.9
2023-01-02 00:05:00,0.0,24.9
2023-01-02 00:10:00,0.0,24.9
2023-01-02 00:15:00,0.0,24.9
2023-01-02 00:20:00,0.0,24.9
2023-01-02 00:25:00,0.0,24.9
2023-01-02 00:30:00,0.0,24.9
2023-01-02 00:35:00,0.0,24.9
2023-01-02 00:40:00,0.0,24.9
2023-01-02 00:45:00,0.0,24.9
2023-01-02 00:50:00,0.0,24.9
2023-01-02 00:55:00,0.0,24.9
2023-01-02 01:00:00,0.0,24.9
2023-01-02 01:05:00,0.0,24.9
2023-01-02 01:10:00,0.0,24.9
2023-01-02 01:15:00,0.0,24.9
2023-01-02 01:20:00,0.0,24.9
2023-01-02 01:25:00,0.0,24.9
2023-01-02 01:30:00,0.0,24.9
2023-01-02 01:35:00,0.0,24.9
2023-01-02 01:40:00,0.0,24.9
2023-01-02 01:45:00,0.0,24.9
2023-01-02 01:50:00,0.0,24.9
2023-01-02 01:55:00,0.0,24.9
2023-01-02 02:00:00,0.0,24.9
2023-01-02 02:05:00,0.0,24.9
2023-01-02 02:10:00,0.0,24.9
2023-01-02 02:15:00,0.0,24.9
2023-01-02 02:20:00,0.0,24.9
2023-01-02 02:25:00,0.0,24.9
2023-01-02 02:30:00,0.0,24.9
2023-01-02 02:35:00,0.0,24.9
2023-01-02 02:40:00,0.0,24.9
2023-01-02 02:45:00,0.0,24.9
2023-01-02 02:50:00,0.0,24.9
2023-01-02 02:55:00,0.0,24.9
2023-01-02 03:00:00,0.0,24.9
2023-01-02 03:05:00,0.0,24.9
2023-01-02 03:10:00,0.0,24.9
2023-01-02 03:15:00,0.0,24.9
2023-01-02 03:20:00,0.0,24.9
2023-01-02 03:25:00,0.0,24.9
2023-01-02 03:30:00,0.0,24.9
2023-01-02 03:35:00,0.0,24.9
2023-01-02 03:40:00,0.0,24.9
2023-01-02 03:45:00,0.0,24.9
2023-01-02 03:50:00,0.0,24.9
2023-01-02 03:55:00,0.0,24.9
2023-01-02 04:00:00,0.0,24.9
2023-01-02 04:05:00,0.0,24.9
2023-01-02 04:10:00,0.0,24.9
2023-01-02 04:15:00,0.0,24.9
2023-01-02 04:20:00,0.0,24.9
2023-01-02 04:25:00,0.0,24.9
2023-01-02 04:30:00,0.0,24.9
2023-01-02 04:35:00,0.0,24.9
2023-01-02 04:40:00,0.0,24.9
2023-01-02 04:45:00,0.0,24.9
2023-01-02 04:50:00,0.0,24.9
2023-01-02 04:55:00,0.0,24.9
2023-01-02 05:00:00,0.0,24.9
2023-01-02 05:05:00,0.0,24.9
2023-01-02 05:10:00,0.0,24.9
2023-01-02 05:15:00,0.0,24.9
2023-01-02 05:20:00,0.0,24.9
2023-01-02 05:25:00,0.0,24.9
2023-01-02 05:30:00,0.0,24.9
2023-01-02 05:35:00,0.0,24.9
2023-01-02 05:40:00,0.0,24.9
2023-01-02 05:45:00,0.0,24.9
2023-01-02 05:50:00,0.0,24.9
2023-01-02 05:55:00,0.0,24.9
2023-01-02 06:00:00,0.0,24.9
2023-01-02 06:05:00,0.0,24.9
2023-01-02 06:10:00,0.0,24.9
2023-01-02 06:15:00,0.0,24.9
2023-01-02 06:20:00,0.0,24.9
2023-01-02 06:25:00,0.0,24.9
2023-01-02 06:30:00,0.0,24.9
2023-01-02 06:35:00,0.0,24.9
2023-01-02 06:40:00,0.0,24.9
2023-01-02 06:45:00,0.0,24.9
2023-01-02 06:50:00,0.0,24.9
2023-01-02 06:55:00,0.0,24.9
2023-01-02 07:00:00,242.93,28.0
2023-01-02 07:05:00,220.95,27.7
2023-01-02 07:10:00,258.47,28.2
2023-01-02 07:15:00,248.9,28.0
2023-01-02 07:20:00,224.14,27.7
2023-01-02 07:25:00,249.94,28.1
2023-01-02 07:30:00,236.45,27.9
2023-01-02 07:35:00,239.77,27.9
2023-01-02 07:40:00,225.29,27.7
2023-01-02 07:45:00,229.21,27.8
2023-01-02 07:50:00,220.75,27.7
2023-01-02 07:55:00,225.18,27.7
2023-01-02 08:00:00,403.0,30.0
2023-01-02 08:05:00,494.08,31.1
2023-01-02 08:10:00,406.36,30.0
2023-01-02 08:15:00,444.1,30.5
2023-01-02 08:20:00,455.49,30.6
2023-01-02 08:25:00,497.23,31.1
2023-01-02 08:30:00,424.49,30.2
2023-01-02 08:35:00,440.4,30.4
2023-01-02 08:40:00,426.07,30.3
2023-01-02 08:45:00,405.65,30.0
2023-01-02 08:50:00,427.21,30.3
2023-01-02 08:55:00,493.4,31.1
2023-01-02 09:00:00,696.61,33.6
2023-01-02 09:05:00,577.99,32.2
2023-01-02 09:10:00,676.18,33.4
2023-01-02 09:15:00,685.67,33.5
2023-01-02 09:20:00,685.01,33.5
2023-01-02 09:25:00,648.5,33.0
2023-01-02 09:30:00,592.04,32.3
2023-01-02 09:35:00,665.38,33.2
2023-01-02 09:40:00,677.04,33.4
2023-01-02 09:45:00,617.59,32.6
2023-01-02 09:50:00,678.1,33.4
2023-01-02 09:55:00,654.75,33.1
2023-01-02 10:00:00,742.72,34.2
2023-01-02 10:05:00,715.14,33.9
2023-01-02 10:10:00,772.65,34.6
2023-01-02 10:15:00,780.73,34.7
2023-01-02 10:20:00,861.76,35.7
2023-01-02 10:25:00,698.98,33.7
2023-01-02 10:30:00,732.47,34.1
2023-01-02 10:35:00,829.05,35.3
2023-01-02 10:40:00,745.36,34.2
2023-01-02 10:45:00,764.15,34.5
2023-01-02 10:50:00,863.16,35.7
2023-01-02 10:55:00,699.99,33.7
2023-01-02 11:00:00,962.07,37.0
2023-01-02 11:05:00,879.81,35.9
2023-01-02 11:10:00,861.98,35.7
2023-01-02 11:15:00,912.21,36.3
2023-01-02 11:20:00,778.13,34.7
2023-01-02 11:25:00,836.27,35.4
2023-01-02 11:30:00,964.1,37.0
2023-01-02 11:35:00,872.14,35.8
2023-01-02 11:40:00,869.4,35.8
2023-01-02 11:45:00,854.12,35.6
2023-01-02 11:50:00,897.02,36.1
2023-01-02 11:55:00,960.01,36.9
2023-01-02 12:00:00,867.61,35.8
2023-01-02 12:05:00,934.76,36.6
2023-01-02 12:10:00,963.42,37.0
2023-01-02 12:15:00,985.52,37.2
2023-01-02 12:20:00,808.02,35.0
2023-01-02 12:25:00,969.69,37.0
2023-01-02 12:30:00,859.29,35.7
2023-01-02 12:35:00,813.47,35.1
2023-01-02 12:40:00,981.97,37.2
2023-01-02 12:45:00,857.85,35.6
2023-01-02 12:50:00,997.44,37.4
2023-01-02 12:55:00,815.04,35.1
2023-01-02 13:00:00,831.35,35.3
2023-01-02 13:05:00,829.95,35.3
2023-01-02 13:10:00,872.13,35.8
2023-01-02 13:15:00,860.53,35.7
2023-01-02 13:20:00,816.2,35.1
2023-01-02 13:25:00,840.34,35.4
2023-01-02 13:30:00,949.47,36.8
2023-01-02 13:35:00,781.08,34.7
2023-01-02 13:40:00,960.42,36.9
2023-01-02 13:45:00,905.63,36.2
2023-01-02 13:50:00,849.83,35.5
2023-01-02 13:55:00,858.74,35.7
2023-01-02 14:00:00,843.87,35.5
2023-01-02 14:05:00,859.86,35.7
2023-01-02 14:10:00,713.95,33.9
2023-01-02 14:15:00,810.96,35.1
2023-01-02 14:20:00,818.49,35.2
2023-01-02 14:25:00,724.46,34.0
2023-01-02 14:30:00,768.5,34.5
2023-01-02 14:35:00,721.42,33.9
2023-01-02 14:40:00,751.22,34.3
2023-01-02 14:45:00,739.16,34.2
2023-01-02 14:50:00,765.1,34.5
2023-01-02 14:55:00,857.69,35.6
2023-01-02 15:00:00,705.73,33.7
2023-01-02 15:05:00,648.85,33.0
2023-01-02 15:10:00,593.96,32.4
2023-01-02 15:15:00,600.15,32.4
2023-01-02 15:20:00,583.4,32.2
2023-01-02 15:25:00,614.35,32.6
2023-01-02 15:30:00,642.6,33.0
2023-01-02 15:35:00,603.31,32.5
2023-01-02 15:40:00,638.3,32.9
2023-01-02 15:45:00,630.32,32.8
2023-01-02 15:50:00,629.0,32.8
2023-01-02 15:55:00,674.87,33.4
2023-01-02 16:00:00,411.33,30.1
2023-01-02 16:05:00,483.4,31.0
2023-01-02 16:10:00,432.23,30.3
2023-01-02 16:15:00,451.26,30.6
2023-01-02 16:20:00,452.26,30.6
2023-01-02 16:25:00,445.31,30.5
2023-01-02 16:30:00,463.56,30.7
2023-01-02 16:35:00,429.32,30.3
2023-01-02 16:40:00,477.7,30.9
2023-01-02 16:45:00,411.64,30.1
2023-01-02 16:50:00,470.91,30.8
2023-01-02 16:55:00,406.08,30.0
2023-01-02 17:00:00,236.07,27.9
2023-01-02 17:05:00,228.9,27.8
2023-01-02 17:10:00,214.99,27.6
2023-01-02 17:15:00,221.51,27.7
2023-01-02 17:20:00,225.22,27.7
2023-01-02 17:25:00,236.88,27.9
2023-01-02 17:30:00,250.48,28.1
2023-01-02 17:35:00,258.46,28.2
2023-01-02 17:40:00,208.88,27.5
2023-01-02 17:45:00,214.94,27.6
2023-01-02 17:50:00,258.45,28.2
2023-01-02 17:55:00,215.9,27.6
2023-01-02 18:00:00,0.0,24.9
2023-01-02 18:05:00,0.0,24.9
2023-01-02 18:10:00,0.0,24.9
2023-01-02 18:15:00,0.0,24.9
2023-01-02 18:20:00,0.0,24.9
2023-01-02 18:25:00,0.0,24.9
2023-01-02 18:30:00,0.0,24.9
2023-01-02 18:35:00,0.0,24.9
2023-01-02 18:40:00,0.0,24.9
2023-01-02 18:45:00,0.0,24.9
2023-01-02 18:50:00,0.0,24.9
2023-01-02 18:55:00,0.0,24.9
2023-01-02 19:00:00,0.0,24.9
2023-01-02 19:05:00,0.0,24.9
2023-01-02 19:10:00,0.0,24.9
2023-01-02 19:15:00,0.0,24.9
2023-01-02 19:20:00,0.0,24.9
2023-01-02 19:25:00,0.0,24.9
2023-01-02 19:30:00,0.0,24.9
2023-01-02 19:35:00,0.0,24.9
2023-01-02 19:40:00,0.0,24.9
2023-01-02 19:45:00,0.0,24.9
2023-01-02 19:50:00,0.0,24.9
2023-01-02 19:55:00,0.0,24.9
2023-01-02 20:00:00,0.0,24.9
2023-01-02 20:05:00,0.0,24.9
2023-01-02 20:10:00,0.0,24.9
2023-01-02 20:15:00,0.0,24.9
2023-01-02 20:20:00,0.0,24.9
2023-01-02 20:25:00,0.0,24.9
2023-01-02 20:30:00,0.0,24.9
2023-01-02 20:35:00,0.0,24.9
2023-01-02 20:40:00,0.0,24.9
2023-01-02 20:45:00,0.0,24.9
2023-01-02 20:50:00,0.0,24.9
2023-01-02 20:55:00,0.0,24.9
2023-01-02 21:00:00,0.0,24.9
2023-01-02 21:05:00,0.0,24.9
2023-01-02 21:10:00,0.0,24.9
2023-01-02 21:15:00,0.0,24.9
2023-01-02 21:20:00,0.0,24.9
2023-01-02 21:25:00,0.0,24.9
2023-01-02 21:30:00,0.0,24.9
2023-01-02 21:35:00,0.0,24.9
2023-01-02 21:40:00,0.0,24.9
2023-01-02 21:45:00,0.0,24.9
2023-01-02 21:50:00,0.0,24.9
2023-01-02 21:55:00,0.0,24.9
2023-01-02 22:00:00,0.0,24.9
2023-01-02 22:05:00,0.0,24.9
2023-01-02 22:10:00,0.0,24.9
2023-01-02 22:15:00,0.0,24.9
2023-01-02 22:20:00,0.0,24.9
2023-01-02 22:25:00,0.0,24.9
2023-01-02 22:30:00,0.0,24.9
2023-01-02 22:35:00,0.0,24.9
2023-01-02 22:40:00,0.0,24.9
2023-01-02 22:45:00,0.0,24.9
2023-01-02 22:50:00,0.0,24.9
2023-01-02 22:55:00,0.0,24.9
2023-01-02 23:00:00,0.0,24.9
2023-01-02 23:05:00,0.0,24.9
2023-01-02 23:10:00,0.0,24.9
2023-01-02 23:15:00,0.0,24.9
2023-01-02 23:20:00,0.0,24.9
2023-01-02 23:25:00,0.0,24.9
2023-01-02 23:30:00,0.0,24.9
2023-01-02 23:35:00,0.0,24.9
2023-01-02 23:40:00,0.0,24.9
2023-01-02 23:45:00,0.0,24.9
2023-01-02 23:50:00,0.0,24.9
2023-01-02 23:55:00,0.0,24.9
2023-01-03 00:00:00,0.0,24.9
2023-01-03 00:05:00,0.0,24.9
2023-01-03 00:10:00,0.0,24.9
2023-01-03 00:15:00,0.0,24.9
2023-01-03 00:20:00,0.0,24.9
2023-01-03 00:25:00,0.0,24.9
2023-01-03 00:30:00,0.0,24.9
2023-01-03 00:35:00,0.0,24.9
2023-01-03 00:40:00,0.0,24.9
2023-01-03 00:45:00,0.0,24.9
2023-01-03 00:50:00,0.0,24.9
2023-01-03 00:55:00,0.0,24.9
2023-01-03 01:00:00,0.0,24.9
2023-01-03 01:05:00,0.0,24.9
2023-01-03 01:10:00,0.0,24.9
2023-01-03 01:15:00,0.0,24.9
2023-01-03 01:20:00,0.0,24.9
2023-01-03 01:25:00,0.0,24.9
2023-01-03 01:30:00,0.0,24.9
2023-01-03 01:35:00,0.0,24.9
2023-01-03 01:40:00,0.0,24.9
2023-01-03 01:45:00,0.0,24.9
2023-01-03 01:50:00,0.0,24.9
2023-01-03 01:55:00,0.0,24.9
2023-01-03 02:00:00,0.0,24.9
2023-01-03 02:05:00,0.0,24.9
2023-01-03 02:10:00,0.0,24.9
2023-01-03 02:15:00,0.0,24.9
2023-01-03 02:20:00,0.0,24.9
2023-01-03 02:25:00,0.0,24.9
2023-01-03 02:30:00,0.0,24.9
2023-01-03 02:35:00,0.0,24.9
2023-01-03 02:40:00,0.0,24.9
2023-01-03 02:45:00,0.0,24.9
2023-01-03 02:50:00,0.0,24.9
2023-01-03 02:55:00,0.0,24.9
2023-01-03 03:00:00,0.0,24.9
2023-01-03 03:05:00,0.0,24.9
2023-01-03 03:10:00,0.0,24.9
2023-01-03 03:15:00,0.0,24.9
2023-01-03 03:20:00,0.0,24.9
2023-01-03 03:25:00,0.0,24.9
2023-01-03 03:30:00,0.0,24.9
2023-01-03 03:35:00,0.0,24.9
2023-01-03 03:40:00,0.0,24.9
2023-01-03 03:45:00,0.0,24.9
2023-01-03 03:50:00,0.0,24.9
2023-01-03 03:55:00,0.0,24.9
2023-01-03 04:00:00,0.0,24.9
2023-01-03 04:05:00,0.0,24.9
2023-01-03 04:10:00,0.0,24.9
2023-01-03 04:15:00,0.0,24.9
2023-01-03 04:20:00,0.0,24.9
2023-01-03 04:25:00,0.0,24.9
2023-01-03 04:30:00,0.0,24.9
2023-01-03 04:35:00,0.0,24.9
2023-01-03 04:40:00,0.0,24.9
2023-01-03 04:45:00,0.0,24.9
2023-01-03 04:50:00,0.0,24.9
2023-01-03 04:55:00,0.0,24.9
2023-01-03 05:00:00,0.0,24.9
2023-01-03 05:05:00,0.0,24.9
2023-01-03 05:10:00,0.0,24.9
2023-01-03 05:15:00,0.0,24.9
2023-01-03 05:20:00,0.0,24.9
2023-01-03 05:25:00,0.0,24.9
2023-01-03 05:30:00,0.0,24.9
2023-01-03 05:35:00,0.0,24.9
2023-01-03 05:40:00,0.0,24.9
2023-01-03 05:45:00,0.0,24.9
2023-01-03 05:50:00,0.0,24.9
2023-01-03 05:55:00,0.0,24.9
2023-01-03 06:00:00,0.0,24.9
2023-01-03 06:05:00,0.0,24.9
2023-01-03 06:10:00,0.0,24.9
2023-01-03 06:15:00,0.0,24.9
2023-01-03 06:20:00,0.0,24.9
2023-01-03 06:25:00,0.0,24.9
2023-01-03 06:30:00,0.0,24.9
2023-01-03 06:35:00,0.0,24.9
2023-01-03 06:40:00,0.0,24.9
2023-01-03 06:45:00,0.0,24.9
2023-01-03 06:50:00,0.0,24.9
2023-01-03 06:55:00,0.0,24.9
2023-01-03 07:00:00,228.68,27.8
2023-01-03 07:05:00,250.43,28.1
2023-01-03 07:10:00,208.51,27.5
2023-01-03 07:15:00,222.52,27.7
2023-01-03 07:20:00,230.35,27.8
