timestamp,irradiance,temperature
2025-01-01 14:00:00,744.64,33.8
2025-01-01 14:05:00,796.39,34.4
2025-01-01 14:10:00,737.52,33.7
2025-01-01 14:15:00,702.13,33.2
2025-01-01 14:20:00,849.11,35.1
2025-01-01 14:25:00,740.4,33.7
2025-01-01 14:30:00,709.15,33.3
2025-01-01 14:35:00,693.22,33.1
2025-01-01 14:40:00,704.6,33.3
2025-01-01 14:45:00,787.25,34.3
2025-01-01 14:50:00,847.98,35.1
2025-01-01 14:55:00,777.91,34.2
2025-01-01 15:00:00,571.0,31.6
2025-01-01 15:05:00,682.96,33.0
2025-01-01 15:10:00,610.48,32.1
2025-01-01 15:15:00,649.23,32.6
2025-01-01 15:20:00,683.71,33.0
2025-01-01 15:25:00,598.84,31.9
2025-01-01 15:30:00,651.91,32.6
2025-01-01 15:35:00,590.55,31.8
2025-01-01 15:40:00,677.83,32.9
2025-01-01 15:45:00,661.1,32.7
2025-01-01 15:50:00,655.22,32.6
2025-01-01 15:55:00,600.54,32.0
2025-01-01 16:00:00,463.88,30.3
2025-01-01 16:05:00,421.31,29.7
2025-01-01 16:10:00,479.29,30.4
2025-01-01 16:15:00,481.55,30.5
2025-01-01 16:20:00,451.54,30.1
2025-01-01 16:25:00,451.46,30.1
2025-01-01 16:30:00,419.3,29.7
2025-01-01 16:35:00,451.78,30.1
2025-01-01 16:40:00,430.9,29.8
2025-01-01 16:45:00,457.71,30.2
2025-01-01 16:50:00,446.14,30.0
2025-01-01 16:55:00,496.27,30.7
2025-01-01 17:00:00,226.26,27.3
2025-01-01 17:05:00,216.37,27.2
2025-01-01 17:10:00,235.36,27.4
2025-01-01 17:15:00,239.72,27.5
2025-01-01 17:20:00,240.46,27.5
2025-01-01 17:25:00,217.4,27.2
2025-01-01 17:30:00,233.51,27.4
2025-01-01 17:35:00,256.15,27.7
2025-01-01 17:40:00,215.56,27.1
2025-01-01 17:45:00,211.52,27.1
2025-01-01 17:50:00,254.3,27.6
2025-01-01 17:55:00,240.63,27.5
2025-01-01 18:00:00,0.0,24.5
2025-01-01 18:05:00,0.0,24.5
2025-01-01 18:10:00,0.0,24.5
2025-01-01 18:15:00,0.0,24.5
2025-01-01 18:20:00,0.0,24.5
2025-01-01 18:25:00,0.0,24.5
2025-01-01 18:30:00,0.0,24.5
2025-01-01 18:35:00,0.0,24.5
2025-01-01 18:40:00,0.0,24.5
2025-01-01 18:45:00,0.0,24.5
2025-01-01 18:50:00,0.0,24.5
2025-01-01 18:55:00,0.0,24.5
2025-01-01 19:00:00,0.0,24.5
2025-01-01 19:05:00,0.0,24.5
2025-01-01 19:10:00,0.0,24.5
2025-01-01 19:15:00,0.0,24.5
2025-01-01 19:20:00,0.0,24.5
2025-01-01 19:25:00,0.0,24.5
2025-01-01 19:30:00,0.0,24.5
2025-01-01 19:35:00,0.0,24.5
2025-01-01 19:40:00,0.0,24.5
2025-01-01 19:45:00,0.0,24.5
2025-01-01 19:50:00,0.0,24.5
2025-01-01 19:55:00,0.0,24.5
2025-01-01 20:00:00,0.0,24.5
2025-01-01 20:05:00,0.0,24.5
2025-01-01 20:10:00,0.0,24.5
2025-01-01 20:15:00,0.0,24.5
2025-01-01 20:20:00,0.0,24.5
2025-01-01 20:25:00,0.0,24.5
2025-01-01 20:30:00,0.0,24.5
2025-01-01 20:35:00,0.0,24.5
2025-01-01 20:40:00,0.0,24.5
2025-01-01 20:45:00,0.0,24.5
2025-01-01 20:50:00,0.0,24.5
2025-01-01 20:55:00,0.0,24.5
2025-01-01 21:00:00,0.0,24.5
2025-01-01 21:05:00,0.0,24.5
2025-01-01 21:10:00,0.0,24.5
2025-01-01 21:15:00,0.0,24.5
2025-01-01 21:20:00,0.0,24.5
2025-01-01 21:25:00,0.0,24.5
2025-01-01 21:30:00,0.0,24.5
2025-01-01 21:35:00,0.0,24.5
2025-01-01 21:40:00,0.0,24.5
2025-01-01 21:45:00,0.0,24.5
2025-01-01 21:50:00,0.0,24.5
2025-01-01 21:55:00,0.0,24.5
2025-01-01 22:00:00,0.0,24.5
2025-01-01 22:05:00,0.0,24.5
2025-01-01 22:10:00,0.0,24.5
2025-01-01 22:15:00,0.0,24.5
2025-01-01 22:20:00,0.0,24.5
2025-01-01 22:25:00,0.0,24.5
2025-01-01 22:30:00,0.0,24.5
2025-01-01 22:35:00,0.0,24.5
2025-01-01 22:40:00,0.0,24.5
2025-01-01 22:45:00,0.0,24.5
2025-01-01 22:50:00,0.0,24.5
2025-01-01 22:55:00,0.0,24.5
2025-01-01 23:00:00,0.0,24.5
2025-01-01 23:05:00,0.0,24.5
2025-01-01 23:10:00,0.0,24.5
2025-01-01 23:15:00,0.0,24.5
2025-01-01 23:20:00,0.0,24.5
2025-01-01 23:25:00,0.0,24.5
2025-01-01 23:30:00,0.0,24.5
2025-01-01 23:35:00,0.0,24.5
2025-01-01 23:40:00,0.0,24.5
2025-01-01 23:45:00,0.0,24.5
2025-01-01 23:50:00,0.0,24.5
2025-01-01 23:55:00,0.0,24.5
2025-01-02 00:00:00,0.0,24.5
2025-01-02 00:05:00,0.0,24.5
2025-01-02 00:10:00,0.0,24.5
2025-01-02 00:15:00,0.0,24.5
2025-01-02 00:20:00,0.0,24.5
2025-01-02 00:25:00,0.0,24.5
2025-01-02 00:30:00,0.0,24.5
2025-01-02 00:35:00,0.0,24.5
2025-01-02 00:40:00,0.0,24.5
2025-01-02 00:45:00,0.0,24.5
2025-01-02 00:50:00,0.0,24.5
2025-01-02 00:55:00,0.0,24.5
2025-01-02 01:00:00,0.0,24.5
2025-01-02 01:05:00,0.0,24.5
2025-01-02 01:10:00,0.0,24.5
2025-01-02 01:15:00,0.0,24.5
2025-01-02 01:20:00,0.0,24.5
2025-01-02 01:25:00,0.0,24.5
2025-01-02 01:30:00,0.0,24.5
2025-01-02 01:35:00,0.0,24.5
2025-01-02 01:40:00,0.0,24.5
2025-01-02 01:45:00,0.0,24.5
2025-01-02 01:50:00,0.0,24.5
2025-01-02 01:55:00,0.0,24.5
2025-01-02 02:00:00,0.0,24.5
2025-01-02 02:05:00,0.0,24.5
2025-01-02 02:10:00,0.0,24.5
2025-01-02 02:15:00,0.0,24.5
2025-01-02 02:20:00,0.0,24.5
2025-01-02 02:25:00,0.0,24.5
2025-01-02 02:30:00,0.0,24.5
2025-01-02 02:35:00,0.0,24.5
2025-01-02 02:40:00,0.0,24.5
2025-01-02 02:45:00,0.0,24.5
2025-01-02 02:50:00,0.0,24.5
2025-01-02 02:55:00,0.0,24.5
2025-01-02 03:00:00,0.0,24.5
2025-01-02 03:05:00,0.0,24.5
2025-01-02 03:10:00,0.0,24.5
2025-01-02 03:15:00,0.0,24.5
2025-01-02 03:20:00,0.0,24.5
2025-01-02 03:25:00,0.0,24.5
2025-01-02 03:30:00,0.0,24.5
2025-01-02 03:35:00,0.0,24.5
2025-01-02 03:40:00,0.0,24.5
2025-01-02 03:45:00,0.0,24.5
2025-01-02 03:50:00,0.0,24.5
2025-01-02 03:55:00,0.0,24.5
2025-01-02 04:00:00,0.0,24.5
2025-01-02 04:05:00,0.0,24.5
2025-01-02 04:10:00,0.0,24.5
2025-01-02 04:15:00,0.0,24.5
2025-01-02 04:20:00,0.0,24.5
2025-01-02 04:25:00,0.0,24.5
2025-01-02 04:30:00,0.0,24.5
2025-01-02 04:35:00,0.0,24.5
2025-01-02 04:40:00,0.0,24.5
2025-01-02 04:45:00,0.0,24.5
2025-01-02 04:50:00,0.0,24.5
2025-01-02 04:55:00,0.0,24.5
2025-01-02 05:00:00,0.0,24.5
2025-01-02 05:05:00,0.0,24.5
2025-01-02 05:10:00,0.0,24.5
2025-01-02 05:15:00,0.0,24.5
2025-01-02 05:20:00,0.0,24.5
2025-01-02 05:25:00,0.0,24.5
2025-01-02 05:30:00,0.0,24.5
2025-01-02 05:35:00,0.0,24.5
2025-01-02 05:40:00,0.0,24.5
2025-01-02 05:45:00,0.0,24.5
2025-01-02 05:50:00,0.0,24.5
2025-01-02 05:55:00,0.0,24.5
2025-01-02 06:00:00,0.0,24.5
2025-01-02 06:05:00,0.0,24.5
2025-01-02 06:10:00,0.0,24.5
2025-01-02 06:15:00,0.0,24.5
2025-01-02 06:20:00,0.0,24.5
2025-01-02 06:25:00,0.0,24.5
2025-01-02 06:30:00,0.0,24.5
2025-01-02 06:35:00,0.0,24.5
2025-01-02 06:40:00,0.0,24.5
2025-01-02 06:45:00,0.0,24.5
2025-01-02 06:50:00,0.0,24.5
2025-01-02 06:55:00,0.0,24.5
2025-01-02 07:00:00,219.9,27.2
2025-01-02 07:05:00,258.34,27.7
2025-01-02 07:10:00,222.34,27.2
2025-01-02 07:15:00,227.02,27.3
2025-01-02 07:20:00,249.87,27.6
2025-01-02 07:25:00,220.64,27.2
2025-01-02 07:30:00,248.45,27.6
2025-01-02 07:35:00,224.17,27.3
2025-01-02 07:40:00,225.48,27.3
2025-01-02 07:45:00,244.62,27.5
2025-01-02 07:50:00,248.62,27.6
2025-01-02 07:55:00,255.32,27.6
2025-01-02 08:00:00,473.1,30.4
2025-01-02 08:05:00,435.45,29.9
2025-01-02 08:10:00,461.17,30.2
2025-01-02 08:15:00,487.53,30.5
2025-01-02 08:20:00,468.8,30.3
2025-01-02 08:25:00,475.9,30.4
2025-01-02 08:30:00,473.53,30.4
2025-01-02 08:35:00,456.6,30.2
2025-01-02 08:40:00,435.78,29.9
2025-01-02 08:45:00,431.99,29.9
2025-01-02 08:50:00,455.73,30.2
2025-01-02 08:55:00,495.21,30.6
2025-01-02 09:00:00,571.01,31.6
2025-01-02 09:05:00,647.63,32.5
2025-01-02 09:10:00,581.92,31.7
2025-01-02 09:15:00,636.87,32.4
2025-01-02 09:20:00,657.1,32.7
2025-01-02 09:25:00,620.28,32.2
2025-01-02 09:30:00,590.69,31.8
2025-01-02 09:35:00,630.43,32.3
2025-01-02 09:40:00,699.77,33.2
2025-01-02 09:45:00,566.81,31.5
2025-01-02 09:50:00,615.37,32.1
2025-01-02 09:55:00,704.45,33.3
2025-01-02 10:00:00,746.67,33.8
2025-01-02 10:05:00,706.99,33.3
2025-01-02 10:10:00,762.22,34.0
2025-01-02 10:15:00,717.44,33.4
2025-01-02 10:20:00,696.7,33.2
2025-01-02 10:25:00,701.22,33.2
2025-01-02 10:30:00,796.56,34.4
2025-01-02 10:35:00,785.1,34.3
2025-01-02 10:40:00,862.3,35.2
2025-01-02 10:45:00,811.33,34.6
2025-01-02 10:50:00,719.11,33.4
2025-01-02 10:55:00,777.86,34.2
2025-01-02 11:00:00,941.89,36.2
2025-01-02 11:05:00,874.53,35.4
2025-01-02 11:10:00,822.6,34.7
2025-01-02 11:15:00,930.94,36.1
2025-01-02 11:20:00,798.44,34.4
2025-01-02 11:25:00,774.92,34.1
2025-01-02 11:30:00,859.36,35.2
2025-01-02 11:35:00,876.13,35.4
2025-01-02 11:40:00,795.53,34.4
2025-01-02 11:45:00,933.71,36.1
2025-01-02 11:50:00,962.05,36.5
2025-01-02 11:55:00,820.13,34.7
2025-01-02 12:00:00,862.64,35.2
2025-01-02 12:05:00,813.87,34.6
2025-01-02 12:10:00,946.73,36.3
2025-01-02 12:15:00,960.03,36.5
2025-01-02 12:20:00,988.42,36.8
2025-01-02 12:25:00,918.69,35.9
2025-01-02 12:30:00,808.91,34.6
2025-01-02 12:35:00,941.78,36.2
2025-01-02 12:40:00,906.84,35.8
2025-01-02 12:45:00,893.95,35.6
2025-01-02 12:50:00,857.04,35.2
2025-01-02 12:55:00,956.99,36.4
2025-01-02 13:00:00,842.72,35.0
2025-01-02 13:05:00,805.85,34.5
2025-01-02 13:10:00,819.26,34.7
2025-01-02 13:15:00,929.58,36.1
2025-01-02 13:20:00,796.7,34.4
2025-01-02 13:25:00,810.78,34.6
2025-01-02 13:30:00,802.13,34.5
2025-01-02 13:35:00,781.34,34.2
2025-01-02 13:40:00,844.0,35.0
2025-01-02 13:45:00,847.57,35.0
2025-01-02 13:50:00,951.71,36.4
2025-01-02 13:55:00,839.01,34.9
2025-01-02 14:00:00,713.02,33.4
2025-01-02 14:05:00,730.67,33.6
2025-01-02 14:10:00,771.8,34.1
2025-01-02 14:15:00,747.38,33.8
2025-01-02 14:20:00,754.41,33.9
2025-01-02 14:25:00,799.61,34.4
2025-01-02 14:30:00,818.15,34.7
2025-01-02 14:35:00,798.15,34.4
2025-01-02 14:40:00,803.14,34.5
2025-01-02 14:45:00,790.33,34.3
2025-01-02 14:50:00,824.41,34.8
2025-01-02 14:55:00,751.75,33.9
2025-01-02 15:00:00,690.86,33.1
2025-01-02 15:05:00,567.71,31.6
2025-01-02 15:10:00,613.75,32.1
2025-01-02 15:15:00,643.86,32.5
2025-01-02 15:20:00,676.27,32.9
2025-01-02 15:25:00,576.81,31.7
2025-01-02 15:30:00,619.42,32.2
2025-01-02 15:35:00,652.69,32.6
2025-01-02 15:40:00,620.96,32.2
2025-01-02 15:45:00,657.15,32.7
2025-01-02 15:50:00,678.17,32.9
2025-01-02 15:55:00,700.83,33.2
2025-01-02 16:00:00,462.97,30.2
2025-01-02 16:05:00,460.2,30.2
2025-01-02 16:10:00,429.52,29.8
2025-01-02 16:15:00,401.7,29.5
2025-01-02 16:20:00,484.16,30.5
2025-01-02 16:25:00,420.1,29.7
2025-01-02 16:30:00,459.84,30.2
2025-01-02 16:35:00,480.26,30.5
2025-01-02 16:40:00,497.91,30.7
2025-01-02 16:45:00,427.78,29.8
2025-01-02 16:50:00,404.78,29.5
2025-01-02 16:55:00,489.19,30.6
2025-01-02 17:00:00,233.79,27.4
2025-01-02 17:05:00,220.26,27.2
2025-01-02 17:10:00,225.12,27.3
2025-01-02 17:15:00,253.42,27.6
2025-01-02 17:20:00,229.5,27.3
2025-01-02 17:25:00,242.09,27.5
2025-01-02 17:30:00,253.48,27.6
2025-01-02 17:35:00,219.18,27.2
2025-01-02 17:40:00,212.0,27.1
2025-01-02 17:45:00,251.77,27.6
2025-01-02 17:50:00,228.22,27.3
2025-01-02 17:55:00,244.08,27.5
2025-01-02 18:00:00,0.0,24.5
2025-01-02 18:05:00,0.0,24.5
2025-01-02 18:10:00,0.0,24.5
2025-01-02 18:15:00,0.0,24.5
2025-01-02 18:20:00,0.0,24.5
2025-01-02 18:25:00,0.0,24.5
2025-01-02 18:30:00,0.0,24.5
2025-01-02 18:35:00,0.0,24.5
2025-01-02 18:40:00,0.0,24.5
2025-01-02 18:45:00,0.0,24.5
2025-01-02 18:50:00,0.0,24.5
2025-01-02 18:55:00,0.0,24.5
2025-01-02 19:00:00,0.0,24.5
2025-01-02 19:05:00,0.0,24.5
2025-01-02 19:10:00,0.0,24.5
2025-01-02 19:15:00,0.0,24.5
2025-01-02 19:20:00,0.0,24.5
2025-01-02 19:25:00,0.0,24.5
2025-01-02 19:30:00,0.0,24.5
2025-01-02 19:35:00,0.0,24.5
2025-01-02 19:40:00,0.0,24.5
2025-01-02 19:45:00,0.0,24.5
2025-01-02 19:50:00,0.0,24.5
2025-01-02 19:55:00,0.0,24.5
2025-01-02 20:00:00,0.0,24.5
2025-01-02 20:05:00,0.0,24.5
2025-01-02 20:10:00,0.0,24.5
2025-01-02 20:15:00,0.0,24.5
2025-01-02 20:20:00,0.0,24.5
2025-01-02 20:25:00,0.0,24.5
2025-01-02 20:30:00,0.0,24.5
2025-01-02 20:35:00,0.0,24.5
2025-01-02 20:40:00,0.0,24.5
2025-01-02 20:45:00,0.0,24.5
2025-01-02 20:50:00,0.0,24.5
2025-01-02 20:55:00,0.0,24.5
2025-01-02 21:00:00,0.0,24.5
2025-01-02 21:05:00,0.0,24.5
2025-01-02 21:10:00,0.0,24.5
2025-01-02 21:15:00,0.0,24.5
2025-01-02 21:20:00,0.0,24.5
2025-01-02 21:25:00,0.0,24.5
2025-01-02 21:30:00,0.0,24.5
2025-01-02 21:35:00,0.0,24.5
2025-01-02 21:40:00,0.0,24.5
2025-01-02 21:45:00,0.0,24.5
2025-01-02 21:50:00,0.0,24.5
2025-01-02 21:55:00,0.0,24.5
2025-01-02 22:00:00,0.0,24.5
2025-01-02 22:05:00,0.0,24.5
2025-01-02 22:10:00,0.0,24.5
2025-01-02 22:15:00,0.0,24.5
2025-01-02 22:20:00,0.0,24.5
2025-01-02 22:25:00,0.0,24.5
2025-01-02 22:30:00,0.0,24.5
2025-01-02 22:35:00,0.0,24.5
2025-01-02 22:40:00,0.0,24.5
2025-01-02 22:45:00,0.0,24.5
2025-01-02 22:50:00,0.0,24.5
2025-01-02 22:55:00,0.0,24.5
2025-01-02 23:00:00,0.0,24.5
2025-01-02 23:05:00,0.0,24.5
2025-01-02 23:10:00,0.0,24.5
2025-01-02 23:15:00,0.0,24.5
2025-01-02 23:20:00,0.0,24.5
2025-01-02 23:25:00,0.0,24.5
2025-01-02 23:30:00,0.0,24.5
2025-01-02 23:35:00,0.0,24.5
2025-01-02 23:40:00,0.0,24.5
2025-01-02 23:45:00,0.0,24.5
2025-01-02 23:50:00,0.0,24.5
2025-01-02 23:55:00,0.0,24.5
2025-01-03 00:00:00,0.0,24.5
2025-01-03 00:05:00,0.0,24.5
2025-01-03 00:10:00,0.0,24.5
2025-01-03 00:15:00,0.0,24.5
2025-01-03 00:20:00,0.0,24.5
2025-01-03 00:25:00,0.0,24.5
2025-01-03 00:30:00,0.0,24.5
2025-01-03 00:35:00,0.0,24.5
2025-01-03 00:40:00,0.0,24.5
2025-01-03 00:45:00,0.0,24.5
2025-01-03 00:50:00,0.0,24.5
2025-01-03 00:55:00,0.0,24.5
2025-01-03 01:00:00,0.0,24.5
2025-01-03 01:05:00,0.0,24.5
2025-01-03 01:10:00,0.0,24.5
2025-01-03 01:15:00,0.0,24.5
2025-01-03 01:20:00,0.0,24.5
2025-01-03 01:25:00,0.0,24.5
2025-01-03 01:30:00,0.0,24.5
2025-01-03 01:35:00,0.0,24.5
2025-01-03 01:40:00,0.0,24.5
2025-01-03 01:45:00,0.0,24.5
2025-01-03 01:50:00,0.0,24.5
2025-01-03 01:55:00,0.0,24.5
2025-01-03 02:00:00,0.0,24.5
2025-01-03 02:05:00,0.0,24.5
2025-01-03 02:10:00,0.0,24.5
2025-01-03 02:15:00,0.0,24.5
2025-01-03 02:20:00,0.0,24.5
2025-01-03 02:25:00,0.0,24.5
2025-01-03 02:30:00,0.0,24.5
2025-01-03 02:35:00,0.0,24.5
2025-01-03 02:40:00,0.0,24.5
2025-01-03 02:45:00,0.0,24.5
2025-01-03 02:50:00,0.0,24.5
2025-01-03 02:55:00,0.0,24.5
2025-01-03 03:00:00,0.0,24.5
2025-01-03 03:05:00,0.0,24.5
2025-01-03 03:10:00,0.0,24.5
2025-01-03 03:15:00,0.0,24.5
2025-01-03 03:20:00,0.0,24.5
2025-01-03 03:25:00,0.0,24.5
2025-01-03 03:30:00,0.0,24.5
2025-01-03 03:35:00,0.0,24.5
2025-01-03 03:40:00,0.0,24.5
2025-01-03 03:45:00,0.0,24.5
2025-01-03 03:50:00,0.0,24.5
2025-01-03 03:55:00,0.0,24.5
2025-01-03 04:00:00,0.0,24.5
2025-01-03 04:05:00,0.0,24.5
2025-01-03 04:10:00,0.0,24.5
2025-01-03 04:15:00,0.0,24.5
2025-01-03 04:20:00,0.0,24.5
2025-01-03 04:25:00,0.0,24.5
2025-01-03 04:30:00,0.0,24.5
2025-01-03 04:35:00,0.0,24.5
2025-01-03 04:40:00,0.0,24.5
2025-01-03 04:45:00,0.0,24.5
2025-01-03 04:50:00,0.0,24.5
2025-01-03 04:55:00,0.0,24.5
2025-01-03 05:00:00,0.0,24.5
2025-01-03 05:05:00,0.0,24.5
2025-01-03 05:10:00,0.0,24.5
2025-01-03 05:15:00,0.0,24.5
2025-01-03 05:20:00,0.0,24.5
2025-01-03 05:25:00,0.0,24.5
2025-01-03 05:30:00,0.0,24.5
2025-01-03 05:35:00,0.0,24.5
2025-01-03 05:40:00,0.0,24.5
2025-01-03 05:45:00,0.0,24.5
2025-01-03 05:50:00,0.0,24.5
2025-01-03 05:55:00,0.0,24.5
2025-01-03 06:00:00,0.0,24.5
2025-01-03 06:05:00,0.0,24.5
2025-01-03 06:10:00,0.0,24.5
2025-01-03 06:15:00,0.0,24.5
2025-01-03 06:20:00,0.0,24.5
2025-01-03 06:25:00,0.0,24.5
2025-01-03 06:30:00,0.0,24.5
2025-01-03 06:35:00,0.0,24.5
2025-01-03 06:40:00,0.0,24.5
2025-01-03 06:45:00,0.0,24.5
2025-01-03 06:50:00,0.0,24.5
2025-01-03 06:55:00,0.0,24.5
2025-01-03 07:00:00,238.09,27.4
2025-01-03 07:05:00,229.51,27.3
2025-01-03 07:10:00,245.72,27.5
2025-01-03 07:15:00,215.22,27.1
2025-01-03 07:20:00,212.13,27.1
