timestamp,irradiance,temperature
2024-01-01 04:10:00,0.0,23.4
2024-01-01 04:15:00,0.0,23.4
2024-01-01 04:20:00,0.0,23.4
2024-01-01 04:25:00,0.0,23.4
2024-01-01 04:30:00,0.0,23.4
2024-01-01 04:35:00,0.0,23.4
2024-01-01 04:40:00,0.0,23.4
2024-01-01 04:45:00,0.0,23.4
2024-01-01 04:50:00,0.0,23.4
2024-01-01 04:55:00,0.0,23.4
2024-01-01 05:00:00,0.0,23.4
2024-01-01 05:05:00,0.0,23.4
2024-01-01 05:10:00,0.0,23.4
2024-01-01 05:15:00,0.0,23.4
2024-01-01 05:20:00,0.0,23.4
2024-01-01 05:25:00,0.0,23.4
2024-01-01 05:30:00,0.0,23.4
2024-01-01 05:35:00,0.0,23.4
2024-01-01 05:40:00,0.0,23.4
2024-01-01 05:45:00,0.0,23.4
2024-01-01 05:50:00,0.0,23.4
2024-01-01 05:55:00,0.0,23.4
2024-01-01 06:00:00,0.0,23.4
2024-01-01 06:05:00,0.0,23.4
2024-01-01 06:10:00,0.0,23.4
2024-01-01 06:15:00,0.0,23.4
2024-01-01 06:20:00,0.0,23.4
2024-01-01 06:25:00,0.0,23.4
2024-01-01 06:30:00,0.0,23.4
2024-01-01 06:35:00,0.0,23.4
2024-01-01 06:40:00,0.0,23.4
2024-01-01 06:45:00,0.0,23.4
2024-01-01 06:50:00,0.0,23.4
2024-01-01 06:55:00,0.0,23.4
2024-01-01 07:00:00,238.57,26.4
2024-01-01 07:05:00,235.43,26.4
2024-01-01 07:10:00,221.41,26.2
2024-01-01 07:15:00,215.45,26.1
2024-01-01 07:20:00,256.0,26.6
2024-01-01 07:25:00,225.69,26.2
2024-01-01 07:30:00,230.44,26.3
2024-01-01 07:35:00,235.49,26.4
2024-01-01 07:40:00,231.15,26.3
2024-01-01 07:45:00,240.08,26.4
2024-01-01 07:50:00,257.81,26.6
2024-01-01 07:55:00,208.49,26.0
2024-01-01 08:00:00,403.12,28.4
2024-01-01 08:05:00,486.34,29.5
2024-01-01 08:10:00,427.23,28.7
2024-01-01 08:15:00,438.84,28.9
2024-01-01 08:20:00,427.56,28.8
2024-01-01 08:25:00,487.67,29.5
2024-01-01 08:30:00,474.7,29.3
2024-01-01 08:35:00,487.58,29.5
2024-01-01 08:40:00,422.02,28.7
2024-01-01 08:45:00,400.14,28.4
2024-01-01 08:50:00,437.31,28.9
2024-01-01 08:55:00,441.82,28.9
2024-01-01 09:00:00,584.31,30.7
2024-01-01 09:05:00,603.21,30.9
2024-01-01 09:10:00,678.61,31.9
2024-01-01 09:15:00,679.67,31.9
2024-01-01 09:20:00,614.84,31.1
2024-01-01 09:25:00,620.54,31.2
2024-01-01 09:30:00,627.64,31.3
2024-01-01 09:35:00,629.91,31.3
2024-01-01 09:40:00,666.11,31.7
2024-01-01 09:45:00,634.73,31.3
2024-01-01 09:50:00,658.8,31.6
2024-01-01 09:55:00,664.05,31.7
2024-01-01 10:00:00,841.35,33.9
2024-01-01 10:05:00,709.2,32.3
2024-01-01 10:10:00,726.43,32.5
2024-01-01 10:15:00,826.14,33.7
2024-01-01 10:20:00,706.39,32.2
2024-01-01 10:25:00,841.26,33.9
2024-01-01 10:30:00,864.96,34.2
2024-01-01 10:35:00,801.64,33.4
2024-01-01 10:40:00,796.89,33.4
2024-01-01 10:45:00,825.8,33.7
2024-01-01 10:50:00,754.02,32.8
2024-01-01 10:55:00,817.36,33.6
2024-01-01 11:00:00,837.17,33.9
2024-01-01 11:05:00,846.14,34.0
2024-01-01 11:10:00,785.6,33.2
2024-01-01 11:15:00,856.78,34.1
2024-01-01 11:20:00,850.88,34.0
2024-01-01 11:25:00,934.33,35.1
2024-01-01 11:30:00,892.35,34.6
2024-01-01 11:35:00,892.02,34.6
2024-01-01 11:40:00,964.45,35.5
2024-01-01 11:45:00,840.17,33.9
2024-01-01 11:50:00,916.95,34.9
2024-01-01 11:55:00,880.73,34.4
2024-01-01 12:00:00,900.71,34.7
2024-01-01 12:05:00,988.29,35.8
2024-01-01 12:10:00,824.11,33.7
2024-01-01 12:15:00,857.51,34.1
2024-01-01 12:20:00,847.73,34.0
2024-01-01 12:25:00,837.5,33.9
2024-01-01 12:30:00,859.71,34.2
2024-01-01 12:35:00,954.9,35.3
2024-01-01 12:40:00,892.33,34.6
2024-01-01 12:45:00,836.74,33.9
2024-01-01 12:50:00,940.61,35.2
2024-01-01 12:55:00,854.34,34.1
2024-01-01 13:00:00,936.37,35.1
2024-01-01 13:05:00,937.98,35.1
2024-01-01 13:10:00,826.18,33.7
2024-01-01 13:15:00,828.35,33.8
2024-01-01 13:20:00,918.98,34.9
2024-01-01 13:25:00,956.31,35.4
2024-01-01 13:30:00,864.65,34.2
2024-01-01 13:35:00,958.79,35.4
2024-01-01 13:40:00,898.24,34.6
2024-01-01 13:45:00,789.2,33.3
2024-01-01 13:50:00,799.84,33.4
2024-01-01 13:55:00,931.21,35.0
2024-01-01 14:00:00,748.03,32.8
2024-01-01 14:05:00,716.22,32.4
2024-01-01 14:10:00,837.27,33.9
2024-01-01 14:15:00,699.7,32.2
2024-01-01 14:20:00,864.6,34.2
2024-01-01 14:25:00,818.46,33.6
2024-01-01 14:30:00,816.77,33.6
2024-01-01 14:35:00,704.68,32.2
2024-01-01 14:40:00,823.45,33.7
2024-01-01 14:45:00,761.09,32.9
2024-01-01 14:50:00,770.53,33.0
2024-01-01 14:55:00,820.98,33.7
2024-01-01 15:00:00,577.59,30.6
2024-01-01 15:05:00,700.31,32.2
2024-01-01 15:10:00,643.64,31.5
2024-01-01 15:15:00,686.32,32.0
2024-01-01 15:20:00,575.15,30.6
2024-01-01 15:25:00,682.48,31.9
2024-01-01 15:30:00,689.41,32.0
2024-01-01 15:35:00,627.4,31.3
2024-01-01 15:40:00,698.23,32.1
2024-01-01 15:45:00,702.36,32.2
2024-01-01 15:50:00,589.07,30.8
2024-01-01 15:55:00,647.44,31.5
2024-01-01 16:00:00,402.01,28.4
2024-01-01 16:05:00,421.25,28.7
2024-01-01 16:10:00,492.99,29.6
2024-01-01 16:15:00,461.59,29.2
2024-01-01 16:20:00,467.35,29.3
2024-01-01 16:25:00,462.33,29.2
2024-01-01 16:30:00,416.45,28.6
2024-01-01 16:35:00,484.02,29.5
2024-01-01 16:40:00,449.22,29.0
2024-01-01 16:45:00,419.83,28.7
2024-01-01 16:50:00,419.55,28.7
2024-01-01 16:55:00,400.99,28.4
2024-01-01 17:00:00,231.08,26.3
2024-01-01 17:05:00,245.71,26.5
2024-01-01 17:10:00,229.79,26.3
2024-01-01 17:15:00,242.42,26.4
2024-01-01 17:20:00,213.77,26.1
2024-01-01 17:25:00,242.2,26.4
2024-01-01 17:30:00,247.56,26.5
2024-01-01 17:35:00,247.18,26.5
2024-01-01 17:40:00,231.87,26.3
2024-01-01 17:45:00,217.69,26.1
2024-01-01 17:50:00,240.45,26.4
2024-01-01 17:55:00,221.99,26.2
2024-01-01 18:00:00,0.0,23.4
2024-01-01 18:05:00,0.0,23.4
2024-01-01 18:10:00,0.0,23.4
2024-01-01 18:15:00,0.0,23.4
2024-01-01 18:20:00,0.0,23.4
2024-01-01 18:25:00,0.0,23.4
2024-01-01 18:30:00,0.0,23.4
2024-01-01 18:35:00,0.0,23.4
2024-01-01 18:40:00,0.0,23.4
2024-01-01 18:45:00,0.0,23.4
2024-01-01 18:50:00,0.0,23.4
2024-01-01 18:55:00,0.0,23.4
2024-01-01 19:00:00,0.0,23.4
2024-01-01 19:05:00,0.0,23.4
2024-01-01 19:10:00,0.0,23.4
2024-01-01 19:15:00,0.0,23.4
2024-01-01 19:20:00,0.0,23.4
2024-01-01 19:25:00,0.0,23.4
2024-01-01 19:30:00,0.0,23.4
2024-01-01 19:35:00,0.0,23.4
2024-01-01 19:40:00,0.0,23.4
2024-01-01 19:45:00,0.0,23.4
2024-01-01 19:50:00,0.0,23.4
2024-01-01 19:55:00,0.0,23.4
2024-01-01 20:00:00,0.0,23.4
2024-01-01 20:05:00,0.0,23.4
2024-01-01 20:10:00,0.0,23.4
2024-01-01 20:15:00,0.0,23.4
2024-01-01 20:20:00,0.0,23.4
2024-01-01 20:25:00,0.0,23.4
2024-01-01 20:30:00,0.0,23.4
2024-01-01 20:35:00,0.0,23.4
2024-01-01 20:40:00,0.0,23.4
2024-01-01 20:45:00,0.0,23.4
2024-01-01 20:50:00,0.0,23.4
2024-01-01 20:55:00,0.0,23.4
2024-01-01 21:00:00,0.0,23.4
2024-01-01 21:05:00,0.0,23.4
2024-01-01 21:10:00,0.0,23.4
2024-01-01 21:15:00,0.0,23.4
2024-01-01 21:20:00,0.0,23.4
2024-01-01 21:25:00,0.0,23.4
2024-01-01 21:30:00,0.0,23.4
2024-01-01 21:35:00,0.0,23.4
2024-01-01 21:40:00,0.0,23.4
2024-01-01 21:45:00,0.0,23.4
2024-01-01 21:50:00,0.0,23.4
2024-01-01 21:55:00,0.0,23.4
2024-01-01 22:00:00,0.0,23.4
2024-01-01 22:05:00,0.0,23.4
2024-01-01 22:10:00,0.0,23.4
2024-01-01 22:15:00,0.0,23.4
2024-01-01 22:20:00,0.0,23.4
2024-01-01 22:25:00,0.0,23.4
2024-01-01 22:30:00,0.0,23.4
2024-01-01 22:35:00,0.0,23.4
2024-01-01 22:40:00,0.0,23.4
2024-01-01 22:45:00,0.0,23.4
2024-01-01 22:50:00,0.0,23.4
2024-01-01 22:55:00,0.0,23.4
2024-01-01 23:00:00,0.0,23.4
2024-01-01 23:05:00,0.0,23.4
2024-01-01 23:10:00,0.0,23.4
2024-01-01 23:15:00,0.0,23.4
2024-01-01 23:20:00,0.0,23.4
2024-01-01 23:25:00,0.0,23.4
2024-01-01 23:30:00,0.0,23.4
2024-01-01 23:35:00,0.0,23.4
2024-01-01 23:40:00,0.0,23.4
2024-01-01 23:45:00,0.0,23.4
2024-01-01 23:50:00,0.0,23.4
2024-01-01 23:55:00,0.0,23.4
2024-01-02 00:00:00,0.0,23.4
2024-01-02 00:05:00,0.0,23.4
2024-01-02 00:10:00,0.0,23.4
2024-01-02 00:15:00,0.0,23.4
2024-01-02 00:20:00,0.0,23.4
2024-01-02 00:25:00,0.0,23.4
2024-01-02 00:30:00,0.0,23.4
2024-01-02 00:35:00,0.0,23.4
2024-01-02 00:40:00,0.0,23.4
2024-01-02 00:45:00,0.0,23.4
2024-01-02 00:50:00,0.0,23.4
2024-01-02 00:55:00,0.0,23.4
2024-01-02 01:00:00,0.0,23.4
2024-01-02 01:05:00,0.0,23.4
2024-01-02 01:10:00,0.0,23.4
2024-01-02 01:15:00,0.0,23.4
2024-01-02 01:20:00,0.0,23.4
2024-01-02 01:25:00,0.0,23.4
2024-01-02 01:30:00,0.0,23.4
2024-01-02 01:35:00,0.0,23.4
2024-01-02 01:40:00,0.0,23.4
2024-01-02 01:45:00,0.0,23.4
2024-01-02 01:50:00,0.0,23.4
2024-01-02 01:55:00,0.0,23.4
2024-01-02 02:00:00,0.0,23.4
2024-01-02 02:05:00,0.0,23.4
2024-01-02 02:10:00,0.0,23.4
2024-01-02 02:15:00,0.0,23.4
2024-01-02 02:20:00,0.0,23.4
2024-01-02 02:25:00,0.0,23.4
2024-01-02 02:30:00,0.0,23.4
2024-01-02 02:35:00,0.0,23.4
2024-01-02 02:40:00,0.0,23.4
2024-01-02 02:45:00,0.0,23.4
2024-01-02 02:50:00,0.0,23.4
2024-01-02 02:55:00,0.0,23.4
2024-01-02 03:00:00,0.0,23.4
2024-01-02 03:05:00,0.0,23.4
2024-01-02 03:10:00,0.0,23.4
2024-01-02 03:15:00,0.0,23.4
2024-01-02 03:20:00,0.0,23.4
2024-01-02 03:25:00,0.0,23.4
2024-01-02 03:30:00,0.0,23.4
2024-01-02 03:35:00,0.0,23.4
2024-01-02 03:40:00,0.0,23.4
2024-01-02 03:45:00,0.0,23.4
2024-01-02 03:50:00,0.0,23.4
2024-01-02 03:55:00,0.0,23.4
2024-01-02 04:00:00,0.0,23.4
2024-01-02 04:05:00,0.0,23.4
2024-01-02 04:10:00,0.0,23.4
2024-01-02 04:15:00,0.0,23.4
2024-01-02 04:20:00,0.0,23.4
2024-01-02 04:25:00,0.0,23.4
2024-01-02 04:30:00,0.0,23.4
2024-01-02 04:35:00,0.0,23.4
2024-01-02 04:40:00,0.0,23.4
2024-01-02 04:45:00,0.0,23.4
2024-01-02 04:50:00,0.0,23.4
2024-01-02 04:55:00,0.0,23.4
2024-01-02 05:00:00,0.0,23.4
2024-01-02 05:05:00,0.0,23.4
2024-01-02 05:10:00,0.0,23.4
2024-01-02 05:15:00,0.0,23.4
2024-01-02 05:20:00,0.0,23.4
2024-01-02 05:25:00,0.0,23.4
2024-01-02 05:30:00,0.0,23.4
2024-01-02 05:35:00,0.0,23.4
2024-01-02 05:40:00,0.0,23.4
2024-01-02 05:45:00,0.0,23.4
2024-01-02 05:50:00,0.0,23.4
2024-01-02 05:55:00,0.0,23.4
2024-01-02 06:00:00,0.0,23.4
2024-01-02 06:05:00,0.0,23.4
2024-01-02 06:10:00,0.0,23.4
2024-01-02 06:15:00,0.0,23.4
2024-01-02 06:20:00,0.0,23.4
2024-01-02 06:25:00,0.0,23.4
2024-01-02 06:30:00,0.0,23.4
2024-01-02 06:35:00,0.0,23.4
2024-01-02 06:40:00,0.0,23.4
2024-01-02 06:45:00,0.0,23.4
2024-01-02 06:50:00,0.0,23.4
2024-01-02 06:55:00,0.0,23.4
2024-01-02 07:00:00,222.2,26.2
2024-01-02 07:05:00,210.48,26.0
2024-01-02 07:10:00,258.1,26.6
2024-01-02 07:15:00,230.23,26.3
2024-01-02 07:20:00,226.09,26.2
2024-01-02 07:25:00,222.79,26.2
2024-01-02 07:30:00,225.86,26.2
2024-01-02 07:35:00,249.61,26.5
2024-01-02 07:40:00,227.36,26.3
2024-01-02 07:45:00,233.89,26.3
2024-01-02 07:50:00,257.43,26.6
2024-01-02 07:55:00,235.91,26.4
2024-01-02 08:00:00,495.02,29.6
2024-01-02 08:05:00,479.36,29.4
2024-01-02 08:10:00,465.07,29.2
2024-01-02 08:15:00,431.91,28.8
2024-01-02 08:20:00,426.34,28.7
2024-01-02 08:25:00,467.16,29.2
2024-01-02 08:30:00,418.25,28.6
2024-01-02 08:35:00,446.03,29.0
2024-01-02 08:40:00,472.64,29.3
2024-01-02 08:45:00,426.55,28.7
2024-01-02 08:50:00,492.61,29.6
2024-01-02 08:55:00,444.95,29.0
2024-01-02 09:00:00,683.88,32.0
2024-01-02 09:05:00,651.53,31.6
2024-01-02 09:10:00,642.08,31.4
2024-01-02 09:15:00,618.32,31.1
2024-01-02 09:20:00,670.7,31.8
2024-01-02 09:25:00,569.97,30.5
2024-01-02 09:30:00,654.92,31.6
2024-01-02 09:35:00,568.41,30.5
2024-01-02 09:40:00,694.63,32.1
2024-01-02 09:45:00,705.41,32.2
2024-01-02 09:50:00,705.8,32.2
2024-01-02 09:55:00,701.05,32.2
2024-01-02 10:00:00,783.52,33.2
2024-01-02 10:05:00,763.26,32.9
2024-01-02 10:10:00,713.08,32.3
2024-01-02 10:15:00,734.85,32.6
2024-01-02 10:20:00,756.14,32.9
2024-01-02 10:25:00,850.05,34.0
2024-01-02 10:30:00,856.8,34.1
2024-01-02 10:35:00,796.33,33.4
2024-01-02 10:40:00,712.34,32.3
2024-01-02 10:45:00,740.6,32.7
2024-01-02 10:50:00,767.1,33.0
2024-01-02 10:55:00,767.79,33.0
2024-01-02 11:00:00,939.13,35.1
2024-01-02 11:05:00,924.72,35.0
2024-01-02 11:10:00,854.21,34.1
2024-01-02 11:15:00,922.02,34.9
2024-01-02 11:20:00,919.95,34.9
2024-01-02 11:25:00,789.51,33.3
2024-01-02 11:30:00,914.06,34.8
2024-01-02 11:35:00,866.75,34.2
2024-01-02 11:40:00,878.03,34.4
2024-01-02 11:45:00,903.81,34.7
2024-01-02 11:50:00,874.9,34.3
2024-01-02 11:55:00,940.76,35.2
2024-01-02 12:00:00,968.39,35.5
2024-01-02 12:05:00,827.39,33.8
2024-01-02 12:10:00,840.07,33.9
2024-01-02 12:15:00,997.09,35.9
2024-01-02 12:20:00,886.06,34.5
2024-01-02 12:25:00,922.11,34.9
2024-01-02 12:30:00,876.55,34.4
2024-01-02 12:35:00,944.59,35.2
2024-01-02 12:40:00,956.31,35.4
2024-01-02 12:45:00,868.72,34.3
2024-01-02 12:50:00,985.47,35.7
2024-01-02 12:55:00,978.24,35.6
2024-01-02 13:00:00,956.73,35.4
2024-01-02 13:05:00,809.91,33.5
2024-01-02 13:10:00,908.49,34.8
2024-01-02 13:15:00,830.83,33.8
2024-01-02 13:20:00,780.17,33.2
2024-01-02 13:25:00,893.81,34.6
2024-01-02 13:30:00,829.68,33.8
2024-01-02 13:35:00,834.36,33.8
2024-01-02 13:40:00,830.89,33.8
2024-01-02 13:45:00,778.94,33.1
2024-01-02 13:50:00,790.83,33.3
2024-01-02 13:55:00,943.55,35.2
2024-01-02 14:00:00,807.65,33.5
2024-01-02 14:05:00,798.83,33.4
2024-01-02 14:10:00,735.44,32.6
2024-01-02 14:15:00,803.7,33.5
2024-01-02 14:20:00,753.51,32.8
2024-01-02 14:25:00,833.28,33.8
2024-01-02 14:30:00,772.75,33.1
2024-01-02 14:35:00,816.03,33.6
2024-01-02 14:40:00,862.79,34.2
2024-01-02 14:45:00,708.28,32.3
2024-01-02 14:50:00,851.1,34.0
2024-01-02 14:55:00,774.37,33.1
2024-01-02 15:00:00,690.84,32.0
2024-01-02 15:05:00,566.04,30.5
2024-01-02 15:10:00,637.17,31.4
2024-01-02 15:15:00,702.55,32.2
2024-01-02 15:20:00,632.31,31.3
2024-01-02 15:25:00,650.68,31.5
2024-01-02 15:30:00,666.4,31.7
2024-01-02 15:35:00,674.61,31.8
2024-01-02 15:40:00,688.82,32.0
2024-01-02 15:45:00,670.31,31.8
2024-01-02 15:50:00,638.71,31.4
2024-01-02 15:55:00,607.13,31.0
2024-01-02 16:00:00,460.8,29.2
2024-01-02 16:05:00,443.12,28.9
2024-01-02 16:10:00,496.96,29.6
2024-01-02 16:15:00,442.84,28.9
2024-01-02 16:20:00,402.64,28.4
2024-01-02 16:25:00,435.06,28.8
2024-01-02 16:30:00,411.49,28.6
2024-01-02 16:35:00,455.82,29.1
2024-01-02 16:40:00,423.4,28.7
2024-01-02 16:45:00,452.65,29.1
2024-01-02 16:50:00,466.34,29.2
2024-01-02 16:55:00,457.75,29.1
2024-01-02 17:00:00,211.07,26.0
2024-01-02 17:05:00,241.54,26.4
2024-01-02 17:10:00,217.77,26.1
2024-01-02 17:15:00,236.6,26.4
2024-01-02 17:20:00,257.73,26.6
2024-01-02 17:25:00,234.52,26.3
2024-01-02 17:30:00,215.58,26.1
2024-01-02 17:35:00,209.73,26.0
2024-01-02 17:40:00,236.88,26.4
2024-01-02 17:45:00,211.35,26.1
2024-01-02 17:50:00,238.7,26.4
2024-01-02 17:55:00,210.19,26.0
2024-01-02 18:00:00,0.0,23.4
2024-01-02 18:05:00,0.0,23.4
2024-01-02 18:10:00,0.0,23.4
2024-01-02 18:15:00,0.0,23.4
2024-01-02 18:20:00,0.0,23.4
2024-01-02 18:25:00,0.0,23.4
2024-01-02 18:30:00,0.0,23.4
2024-01-02 18:35:00,0.0,23.4
2024-01-02 18:40:00,0.0,23.4
2024-01-02 18:45:00,0.0,23.4
2024-01-02 18:50:00,0.0,23.4
2024-01-02 18:55:00,0.0,23.4
2024-01-02 19:00:00,0.0,23.4
2024-01-02 19:05:00,0.0,23.4
2024-01-02 19:10:00,0.0,23.4
2024-01-02 19:15:00,0.0,23.4
2024-01-02 19:20:00,0.0,23.4
2024-01-02 19:25:00,0.0,23.4
2024-01-02 19:30:00,0.0,23.4
2024-01-02 19:35:00,0.0,23.4
2024-01-02 19:40:00,0.0,23.4
2024-01-02 19:45:00,0.0,23.4
2024-01-02 19:50:00,0.0,23.4
2024-01-02 19:55:00,0.0,23.4
2024-01-02 20:00:00,0.0,23.4
2024-01-02 20:05:00,0.0,23.4
2024-01-02 20:10:00,0.0,23.4
2024-01-02 20:15:00,0.0,23.4
2024-01-02 20:20:00,0.0,23.4
2024-01-02 20:25:00,0.0,23.4
2024-01-02 20:30:00,0.0,23.4
2024-01-02 20:35:00,0.0,23.4
2024-01-02 20:40:00,0.0,23.4
2024-01-02 20:45:00,0.0,23.4
2024-01-02 20:50:00,0.0,23.4
2024-01-02 20:55:00,0.0,23.4
2024-01-02 21:00:00,0.0,23.4
2024-01-02 21:05:00,0.0,23.4
2024-01-02 21:10:00,0.0,23.4
2024-01-02 21:15:00,0.0,23.4
2024-01-02 21:20:00,0.0,23.4
2024-01-02 21:25:00,0.0,23.4
2024-01-02 21:30:00,0.0,23.4
2024-01-02 21:35:00,0.0,23.4
2024-01-02 21:40:00,0.0,23.4
2024-01-02 21:45:00,0.0,23.4
2024-01-02 21:50:00,0.0,23.4
2024-01-02 21:55:00,0.0,23.4
2024-01-02 22:00:00,0.0,23.4
2024-01-02 22:05:00,0.0,23.4
2024-01-02 22:10:00,0.0,23.4
2024-01-02 22:15:00,0.0,23.4
2024-01-02 22:20:00,0.0,23.4
2024-01-02 22:25:00,0.0,23.4
2024-01-02 22:30:00,0.0,23.4
2024-01-02 22:35:00,0.0,23.4
2024-01-02 22:40:00,0.0,23.4
2024-01-02 22:45:00,0.0,23.4
2024-01-02 22:50:00,0.0,23.4
2024-01-02 22:55:00,0.0,23.4
2024-01-02 23:00:00,0.0,23.4
2024-01-02 23:05:00,0.0,23.4
2024-01-02 23:10:00,0.0,23.4
2024-01-02 23:15:00,0.0,23.4
2024-01-02 23:20:00,0.0,23.4
2024-01-02 23:25:00,0.0,23.4
2024-01-02 23:30:00,0.0,23.4
2024-01-02 23:35:00,0.0,23.4
2024-01-02 23:40:00,0.0,23.4
2024-01-02 23:45:00,0.0,23.4
2024-01-02 23:50:00,0.0,23.4
2024-01-02 23:55:00,0.0,23.4
2024-01-03 00:00:00,0.0,23.4
2024-01-03 00:05:00,0.0,23.4
2024-01-03 00:10:00,0.0,23.4
2024-01-03 00:15:00,0.0,23.4
2024-01-03 00:20:00,0.0,23.4
2024-01-03 00:25:00,0.0,23.4
2024-01-03 00:30:00,0.0,23.4
2024-01-03 00:35:00,0.0,23.4
2024-01-03 00:40:00,0.0,23.4
2024-01-03 00:45:00,0.0,23.4
2024-01-03 00:50:00,0.0,23.4
2024-01-03 00:55:00,0.0,23.4
2024-01-03 01:00:00,0.0,23.4
2024-01-03 01:05:00,0.0,23.4
2024-01-03 01:10:00,0.0,23.4
2024-01-03 01:15:00,0.0,23.4
2024-01-03 01:20:00,0.0,23.4
2024-01-03 01:25:00,0.0,23.4
2024-01-03 01:30:00,0.0,23.4
2024-01-03 01:35:00,0.0,23.4
2024-01-03 01:40:00,0.0,23.4
2024-01-03 01:45:00,0.0,23.4
2024-01-03 01:50:00,0.0,23.4
2024-01-03 01:55:00,0.0,23.4
2024-01-03 02:00:00,0.0,23.4
2024-01-03 02:05:00,0.0,23.4
2024-01-03 02:10:00,0.0,23.4
2024-01-03 02:15:00,0.0,23.4
2024-01-03 02:20:00,0.0,23.4
2024-01-03 02:25:00,0.0,23.4
2024-01-03 02:30:00,0.0,23.4
2024-01-03 02:35:00,0.0,23.4
2024-01-03 02:40:00,0.0,23.4
2024-01-03 02:45:00,0.0,23.4
2024-01-03 02:50:00,0.0,23.4
2024-01-03 02:55:00,0.0,23.4
2024-01-03 03:00:00,0.0,23.4
2024-01-03 03:05:00,0.0,23.4
2024-01-03 03:10:00,0.0,23.4
2024-01-03 03:15:00,0.0,23.4
2024-01-03 03:20:00,0.0,23.4
2024-01-03 03:25:00,0.0,23.4
2024-01-03 03:30:00,0.0,23.4
2024-01-03 03:35:00,0.0,23.4
2024-01-03 03:40:00,0.0,23.4
2024-01-03 03:45:00,0.0,23.4
2024-01-03 03:50:00,0.0,23.4
2024-01-03 03:55:00,0.0,23.4
2024-01-03 04:00:00,0.0,23.4
2024-01-03 04:05:00,0.0,23.4
2024-01-03 04:10:00,0.0,23.4
2024-01-03 04:15:00,0.0,23.4
2024-01-03 04:20:00,0.0,23.4
2024-01-03 04:25:00,0.0,23.4
2024-01-03 04:30:00,0.0,23.4
2024-01-03 04:35:00,0.0,23.4
2024-01-03 04:40:00,0.0,23.4
2024-01-03 04:45:00,0.0,23.4
2024-01-03 04:50:00,0.0,23.4
2024-01-03 04:55:00,0.0,23.4
2024-01-03 05:00:00,0.0,23.4
2024-01-03 05:05:00,0.0,23.4
2024-01-03 05:10:00,0.0,23.4
2024-01-03 05:15:00,0.0,23.4
2024-01-03 05:20:00,0.0,23.4
2024-01-03 05:25:00,0.0,23.4
2024-01-03 05:30:00,0.0,23.4
2024-01-03 05:35:00,0.0,23.4
2024-01-03 05:40:00,0.0,23.4
2024-01-03 05:45:00,0.0,23.4
2024-01-03 05:50:00,0.0,23.4
2024-01-03 05:55:00,0.0,23.4
2024-01-03 06:00:00,0.0,23.4
2024-01-03 06:05:00,0.0,23.4
2024-01-03 06:10:00,0.0,23.4
2024-01-03 06:15:00,0.0,23.4
2024-01-03 06:20:00,0.0,23.4
2024-01-03 06:25:00,0.0,23.4
2024-01-03 06:30:00,0.0,23.4
2024-01-03 06:35:00,0.0,23.4
2024-01-03 06:40:00,0.0,23.4
2024-01-03 06:45:00,0.0,23.4
2024-01-03 06:50:00,0.0,23.4
2024-01-03 06:55:00,0.0,23.4
2024-01-03 07:00:00,237.8,26.4
2024-01-03 07:05:00,236.64,26.4
2024-01-03 07:10:00,249.42,26.5
2024-01-03 07:15:00,237.96,26.4
2024-01-03 07:20:00,242.08,26.4
