timestamp,irradiance,temperature
2023-01-01 09:55:00,591.45,30.5
2023-01-01 10:00:00,722.99,32.2
2023-01-01 10:05:00,768.66,32.7
2023-01-01 10:10:00,696.76,31.8
2023-01-01 10:15:00,783.65,32.9
2023-01-01 10:20:00,711.26,32.0
2023-01-01 10:25:00,863.02,33.9
2023-01-01 10:30:00,774.32,32.8
2023-01-01 10:35:00,803.6,33.2
2023-01-01 10:40:00,755.21,32.6
2023-01-01 10:45:00,789.08,33.0
2023-01-01 10:50:00,794.9,33.1
2023-01-01 10:55:00,693.27,31.8
2023-01-01 11:00:00,802.29,33.2
2023-01-01 11:05:00,874.57,34.1
2023-01-01 11:10:00,896.04,34.3
2023-01-01 11:15:00,927.98,34.7
2023-01-01 11:20:00,907.84,34.5
2023-01-01 11:25:00,911.44,34.5
2023-01-01 11:30:00,933.2,34.8
2023-01-01 11:35:00,821.95,33.4
2023-01-01 11:40:00,810.29,33.3
2023-01-01 11:45:00,848.99,33.7
2023-01-01 11:50:00,934.18,34.8
2023-01-01 11:55:00,877.15,34.1
2023-01-01 12:00:00,899.47,34.4
2023-01-01 12:05:00,877.44,34.1
2023-01-01 12:10:00,805.79,33.2
2023-01-01 12:15:00,928.49,34.7
2023-01-01 12:20:00,802.1,33.2
2023-01-01 12:25:00,974.47,35.3
2023-01-01 12:30:00,961.69,35.2
2023-01-01 12:35:00,812.18,33.3
2023-01-01 12:40:00,878.38,34.1
2023-01-01 12:45:00,829.68,33.5
2023-01-01 12:50:00,813.22,33.3
2023-01-01 12:55:00,910.43,34.5
2023-01-01 13:00:00,838.5,33.6
2023-01-01 13:05:00,781.5,32.9
2023-01-01 13:10:00,842.14,33.7
2023-01-01 13:15:00,811.01,33.3
2023-01-01 13:20:00,851.58,33.8
2023-01-01 13:25:00,895.35,34.3
2023-01-01 13:30:00,802.97,33.2
2023-01-01 13:35:00,801.71,33.2
2023-01-01 13:40:00,799.92,33.1
2023-01-01 13:45:00,862.1,33.9
2023-01-01 13:50:00,885.07,34.2
2023-01-01 13:55:00,957.46,35.1
2023-01-01 14:00:00,737.91,32.4
2023-01-01 14:05:00,787.61,33.0
2023-01-01 14:10:00,794.07,33.1
2023-01-01 14:15:00,762.87,32.7
2023-01-01 14:20:00,780.29,32.9
2023-01-01 14:25:00,724.09,32.2
2023-01-01 14:30:00,831.34,33.5
2023-01-01 14:35:00,788.81,33.0
2023-01-01 14:40:00,708.2,32.0
2023-01-01 14:45:00,815.79,33.3
2023-01-01 14:50:00,752.18,32.5
2023-01-01 14:55:00,778.65,32.9
2023-01-01 15:00:00,695.0,31.8
2023-01-01 15:05:00,674.86,31.6
2023-01-01 15:10:00,577.38,30.4
2023-01-01 15:15:00,617.1,30.9
2023-01-01 15:20:00,645.94,31.2
2023-01-01 15:25:00,680.39,31.6
2023-01-01 15:30:00,670.15,31.5
2023-01-01 15:35:00,637.49,31.1
2023-01-01 15:40:00,706.23,32.0
2023-01-01 15:45:00,675.09,31.6
2023-01-01 15:50:00,594.05,30.6
2023-01-01 15:55:00,590.44,30.5
2023-01-01 16:00:00,416.46,28.3
2023-01-01 16:05:00,494.79,29.3
2023-01-01 16:10:00,485.08,29.2
2023-01-01 16:15:00,456.1,28.8
2023-01-01 16:20:00,435.08,28.6
2023-01-01 16:25:00,483.28,29.2
2023-01-01 16:30:00,435.84,28.6
2023-01-01 16:35:00,428.92,28.5
2023-01-01 16:40:00,406.92,28.2
2023-01-01 16:45:00,422.8,28.4
2023-01-01 16:50:00,432.04,28.5
2023-01-01 16:55:00,471.95,29.0
2023-01-01 17:00:00,239.5,26.1
2023-01-01 17:05:00,215.23,25.8
2023-01-01 17:10:00,245.03,26.2
2023-01-01 17:15:00,209.18,25.8
2023-01-01 17:20:00,232.86,26.0
2023-01-01 17:25:00,230.74,26.0
2023-01-01 17:30:00,244.83,26.2
2023-01-01 17:35:00,251.78,26.3
2023-01-01 17:40:00,221.46,25.9
2023-01-01 17:45:00,249.57,26.3
2023-01-01 17:50:00,208.17,25.7
2023-01-01 17:55:00,231.67,26.0
2023-01-01 18:00:00,0.0,23.1
2023-01-01 18:05:00,0.0,23.1
2023-01-01 18:10:00,0.0,23.1
2023-01-01 18:15:00,0.0,23.1
2023-01-01 18:20:00,0.0,23.1
2023-01-01 18:25:00,0.0,23.1
2023-01-01 18:30:00,0.0,23.1
2023-01-01 18:35:00,0.0,23.1
2023-01-01 18:40:00,0.0,23.1
2023-01-01 18:45:00,0.0,23.1
2023-01-01 18:50:00,0.0,23.1
2023-01-01 18:55:00,0.0,23.1
2023-01-01 19:00:00,0.0,23.1
2023-01-01 19:05:00,0.0,23.1
2023-01-01 19:10:00,0.0,23.1
2023-01-01 19:15:00,0.0,23.1
2023-01-01 19:20:00,0.0,23.1
2023-01-01 19:25:00,0.0,23.1
2023-01-01 19:30:00,0.0,23.1
2023-01-01 19:35:00,0.0,23.1
2023-01-01 19:40:00,0.0,23.1
2023-01-01 19:45:00,0.0,23.1
2023-01-01 19:50:00,0.0,23.1
2023-01-01 19:55:00,0.0,23.1
2023-01-01 20:00:00,0.0,23.1
2023-01-01 20:05:00,0.0,23.1
2023-01-01 20:10:00,0.0,23.1
2023-01-01 20:15:00,0.0,23.1
2023-01-01 20:20:00,0.0,23.1
2023-01-01 20:25:00,0.0,23.1
2023-01-01 20:30:00,0.0,23.1
2023-01-01 20:35:00,0.0,23.1
2023-01-01 20:40:00,0.0,23.1
2023-01-01 20:45:00,0.0,23.1
2023-01-01 20:50:00,0.0,23.1
2023-01-01 20:55:00,0.0,23.1
2023-01-01 21:00:00,0.0,23.1
2023-01-01 21:05:00,0.0,23.1
2023-01-01 21:10:00,0.0,23.1
2023-01-01 21:15:00,0.0,23.1
2023-01-01 21:20:00,0.0,23.1
2023-01-01 21:25:00,0.0,23.1
2023-01-01 21:30:00,0.0,23.1
2023-01-01 21:35:00,0.0,23.1
2023-01-01 21:40:00,0.0,23.1
2023-01-01 21:45:00,0.0,23.1
2023-01-01 21:50:00,0.0,23.1
2023-01-01 21:55:00,0.0,23.1
2023-01-01 22:00:00,0.0,23.1
2023-01-01 22:05:00,0.0,23.1
2023-01-01 22:10:00,0.0,23.1
2023-01-01 22:15:00,0.0,23.1
2023-01-01 22:20:00,0.0,23.1
2023-01-01 22:25:00,0.0,23.1
2023-01-01 22:30:00,0.0,23.1
2023-01-01 22:35:00,0.0,23.1
2023-01-01 22:40:00,0.0,23.1
2023-01-01 22:45:00,0.0,23.1
2023-01-01 22:50:00,0.0,23.1
2023-01-01 22:55:00,0.0,23.1
2023-01-01 23:00:00,0.0,23.1
2023-01-01 23:05:00,0.0,23.1
2023-01-01 23:10:00,0.0,23.1
2023-01-01 23:15:00,0.0,23.1
2023-01-01 23:20:00,0.0,23.1
2023-01-01 23:25:00,0.0,23.1
2023-01-01 23:30:00,0.0,23.1
2023-01-01 23:35:00,0.0,23.1
2023-01-01 23:40:00,0.0,23.1
2023-01-01 23:45:00,0.0,23.1
2023-01-01 23:50:00,0.0,23.1
2023-01-01 23:55:00,0.0,23.1
2023-01-02 00:00:00,0.0,23.1
2023-01-02 00:05:00,0.0,23.1
2023-01-02 00:10:00,0.0,23.1
2023-01-02 00:15:00,0.0,23.1
2023-01-02 00:20:00,0.0,23.1
2023-01-02 00:25:00,0.0,23.1
2023-01-02 00:30:00,0.0,23.1
2023-01-02 00:35:00,0.0,23.1
2023-01-02 00:40:00,0.0,23.1
2023-01-02 00:45:00,0.0,23.1
2023-01-02 00:50:00,0.0,23.1
2023-01-02 00:55:00,0.0,23.1
2023-01-02 01:00:00,0.0,23.1
2023-01-02 01:05:00,0.0,23.1
2023-01-02 01:10:00,0.0,23.1
2023-01-02 01:15:00,0.0,23.1
2023-01-02 01:20:00,0.0,23.1
2023-01-02 01:25:00,0.0,23.1
2023-01-02 01:30:00,0.0,23.1
2023-01-02 01:35:00,0.0,23.1
2023-01-02 01:40:00,0.0,23.1
2023-01-02 01:45:00,0.0,23.1
2023-01-02 01:50:00,0.0,23.1
2023-01-02 01:55:00,0.0,23.1
2023-01-02 02:00:00,0.0,23.1
2023-01-02 02:05:00,0.0,23.1
2023-01-02 02:10:00,0.0,23.1
2023-01-02 02:15:00,0.0,23.1
2023-01-02 02:20:00,0.0,23.1
2023-01-02 02:25:00,0.0,23.1
2023-01-02 02:30:00,0.0,23.1
2023-01-02 02:35:00,0.0,23.1
2023-01-02 02:40:00,0.0,23.1
2023-01-02 02:45:00,0.0,23.1
2023-01-02 02:50:00,0.0,23.1
2023-01-02 02:55:00,0.0,23.1
2023-01-02 03:00:00,0.0,23.1
2023-01-02 03:05:00,0.0,23.1
2023-01-02 03:10:00,0.0,23.1
2023-01-02 03:15:00,0.0,23.1
2023-01-02 03:20:00,0.0,23.1
2023-01-02 03:25:00,0.0,23.1
2023-01-02 03:30:00,0.0,23.1
2023-01-02 03:35:00,0.0,23.1
2023-01-02 03:40:00,0.0,23.1
2023-01-02 03:45:00,0.0,23.1
2023-01-02 03:50:00,0.0,23.1
2023-01-02 03:55:00,0.0,23.1
2023-01-02 04:00:00,0.0,23.1
2023-01-02 04:05:00,0.0,23.1
2023-01-02 04:10:00,0.0,23.1
2023-01-02 04:15:00,0.0,23.1
2023-01-02 04:20:00,0.0,23.1
2023-01-02 04:25:00,0.0,23.1
2023-01-02 04:30:00,0.0,23.1
2023-01-02 04:35:00,0.0,23.1
2023-01-02 04:40:00,0.0,23.1
2023-01-02 04:45:00,0.0,23.1
2023-01-02 04:50:00,0.0,23.1
2023-01-02 04:55:00,0.0,23.1
2023-01-02 05:00:00,0.0,23.1
2023-01-02 05:05:00,0.0,23.1
2023-01-02 05:10:00,0.0,23.1
2023-01-02 05:15:00,0.0,23.1
2023-01-02 05:20:00,0.0,23.1
2023-01-02 05:25:00,0.0,23.1
2023-01-02 05:30:00,0.0,23.1
2023-01-02 05:35:00,0.0,23.1
2023-01-02 05:40:00,0.0,23.1
2023-01-02 05:45:00,0.0,23.1
2023-01-02 05:50:00,0.0,23.1
2023-01-02 05:55:00,0.0,23.1
2023-01-02 06:00:00,0.0,23.1
2023-01-02 06:05:00,0.0,23.1
2023-01-02 06:10:00,0.0,23.1
2023-01-02 06:15:00,0.0,23.1
2023-01-02 06:20:00,0.0,23.1
2023-01-02 06:25:00,0.0,23.1
2023-01-02 06:30:00,0.0,23.1
2023-01-02 06:35:00,0.0,23.1
2023-01-02 06:40:00,0.0,23.1
2023-01-02 06:45:00,0.0,23.1
2023-01-02 06:50:00,0.0,23.1
2023-01-02 06:55:00,0.0,23.1
2023-01-02 07:00:00,221.44,25.9
2023-01-02 07:05:00,213.44,25.8
2023-01-02 07:10:00,213.36,25.8
2023-01-02 07:15:00,242.64,26.2
2023-01-02 07:20:00,253.32,26.3
2023-01-02 07:25:00,211.85,25.8
2023-01-02 07:30:00,224.89,25.9
2023-01-02 07:35:00,255.67,26.3
2023-01-02 07:40:00,207.97,25.7
2023-01-02 07:45:00,215.22,25.8
2023-01-02 07:50:00,253.84,26.3
2023-01-02 07:55:00,229.32,26.0
2023-01-02 08:00:00,477.0,29.1
2023-01-02 08:05:00,413.16,28.3
2023-01-02 08:10:00,449.04,28.7
2023-01-02 08:15:00,469.39,29.0
2023-01-02 08:20:00,480.16,29.1
2023-01-02 08:25:00,408.57,28.2
2023-01-02 08:30:00,488.13,29.2
2023-01-02 08:35:00,402.98,28.2
2023-01-02 08:40:00,457.58,28.9
2023-01-02 08:45:00,491.49,29.3
2023-01-02 08:50:00,495.5,29.3
2023-01-02 08:55:00,488.9,29.2
2023-01-02 09:00:00,665.71,31.5
2023-01-02 09:05:00,575.19,30.3
2023-01-02 09:10:00,641.14,31.2
2023-01-02 09:15:00,701.89,31.9
2023-01-02 09:20:00,675.27,31.6
2023-01-02 09:25:00,565.78,30.2
2023-01-02 09:30:00,605.22,30.7
2023-01-02 09:35:00,578.93,30.4
2023-01-02 09:40:00,575.93,30.3
2023-01-02 09:45:00,639.16,31.1
2023-01-02 09:50:00,607.3,30.7
2023-01-02 09:55:00,568.67,30.2
2023-01-02 10:00:00,717.34,32.1
2023-01-02 10:05:00,785.76,33.0
2023-01-02 10:10:00,717.83,32.1
2023-01-02 10:15:00,785.41,33.0
2023-01-02 10:20:00,821.21,33.4
2023-01-02 10:25:00,721.93,32.2
2023-01-02 10:30:00,757.08,32.6
2023-01-02 10:35:00,824.29,33.4
2023-01-02 10:40:00,861.71,33.9
2023-01-02 10:45:00,729.1,32.3
2023-01-02 10:50:00,767.21,32.7
2023-01-02 10:55:00,848.49,33.7
2023-01-02 11:00:00,794.02,33.1
2023-01-02 11:05:00,912.96,34.5
2023-01-02 11:10:00,797.52,33.1
2023-01-02 11:15:00,789.87,33.0
2023-01-02 11:20:00,855.27,33.8
2023-01-02 11:25:00,953.99,35.1
2023-01-02 11:30:00,866.35,34.0
2023-01-02 11:35:00,911.91,34.5
2023-01-02 11:40:00,795.05,33.1
2023-01-02 11:45:00,932.61,34.8
2023-01-02 11:50:00,948.23,35.0
2023-01-02 11:55:00,949.78,35.0
2023-01-02 12:00:00,882.13,34.2
2023-01-02 12:05:00,875.62,34.1
2023-01-02 12:10:00,849.08,33.8
2023-01-02 12:15:00,996.18,35.6
2023-01-02 12:20:00,833.89,33.6
2023-01-02 12:25:00,983.38,35.4
2023-01-02 12:30:00,882.8,34.2
2023-01-02 12:35:00,994.35,35.6
2023-01-02 12:40:00,981.68,35.4
2023-01-02 12:45:00,839.58,33.6
2023-01-02 12:50:00,852.29,33.8
2023-01-02 12:55:00,939.1,34.9
2023-01-02 13:00:00,880.29,34.1
2023-01-02 13:05:00,871.5,34.0
2023-01-02 13:10:00,914.3,34.6
2023-01-02 13:15:00,924.78,34.7
2023-01-02 13:20:00,837.07,33.6
2023-01-02 13:25:00,918.23,34.6
2023-01-02 13:30:00,844.57,33.7
2023-01-02 13:35:00,933.28,34.8
2023-01-02 13:40:00,878.76,34.1
2023-01-02 13:45:00,861.93,33.9
2023-01-02 13:50:00,904.94,34.4
2023-01-02 13:55:00,940.37,34.9
2023-01-02 14:00:00,861.45,33.9
2023-01-02 14:05:00,790.51,33.0
2023-01-02 14:10:00,757.36,32.6
2023-01-02 14:15:00,825.96,33.5
2023-01-02 14:20:00,730.44,32.3
2023-01-02 14:25:00,797.99,33.1
2023-01-02 14:30:00,826.82,33.5
2023-01-02 14:35:00,742.78,32.4
2023-01-02 14:40:00,725.44,32.2
2023-01-02 14:45:00,842.7,33.7
2023-01-02 14:50:00,856.89,33.8
2023-01-02 14:55:00,822.67,33.4
2023-01-02 15:00:00,694.21,31.8
2023-01-02 15:05:00,642.37,31.2
2023-01-02 15:10:00,659.71,31.4
2023-01-02 15:15:00,653.71,31.3
2023-01-02 15:20:00,577.56,30.4
2023-01-02 15:25:00,604.78,30.7
2023-01-02 15:30:00,569.32,30.3
2023-01-02 15:35:00,677.17,31.6
2023-01-02 15:40:00,688.03,31.7
2023-01-02 15:45:00,701.99,31.9
2023-01-02 15:50:00,596.51,30.6
2023-01-02 15:55:00,627.37,31.0
2023-01-02 16:00:00,479.33,29.1
2023-01-02 16:05:00,417.82,28.4
2023-01-02 16:10:00,416.73,28.3
2023-01-02 16:15:00,493.88,29.3
2023-01-02 16:20:00,449.55,28.8
2023-01-02 16:25:00,411.23,28.3
2023-01-02 16:30:00,469.97,29.0
2023-01-02 16:35:00,437.06,28.6
2023-01-02 16:40:00,460.34,28.9
2023-01-02 16:45:00,461.94,28.9
2023-01-02 16:50:00,494.03,29.3
2023-01-02 16:55:00,486.86,29.2
2023-01-02 17:00:00,257.67,26.4
2023-01-02 17:05:00,243.64,26.2
2023-01-02 17:10:00,217.18,25.9
2023-01-02 17:15:00,209.29,25.8
2023-01-02 17:20:00,223.39,25.9
2023-01-02 17:25:00,230.86,26.0
2023-01-02 17:30:00,252.01,26.3
2023-01-02 17:35:00,208.16,25.7
2023-01-02 17:40:00,238.91,26.1
2023-01-02 17:45:00,229.58,26.0
2023-01-02 17:50:00,254.43,26.3
2023-01-02 17:55:00,252.65,26.3
2023-01-02 18:00:00,0.0,23.1
2023-01-02 18:05:00,0.0,23.1
2023-01-02 18:10:00,0.0,23.1
2023-01-02 18:15:00,0.0,23.1
2023-01-02 18:20:00,0.0,23.1
2023-01-02 18:25:00,0.0,23.1
2023-01-02 18:30:00,0.0,23.1
2023-01-02 18:35:00,0.0,23.1
2023-01-02 18:40:00,0.0,23.1
2023-01-02 18:45:00,0.0,23.1
2023-01-02 18:50:00,0.0,23.1
2023-01-02 18:55:00,0.0,23.1
2023-01-02 19:00:00,0.0,23.1
2023-01-02 19:05:00,0.0,23.1
2023-01-02 19:10:00,0.0,23.1
2023-01-02 19:15:00,0.0,23.1
2023-01-02 19:20:00,0.0,23.1
2023-01-02 19:25:00,0.0,23.1
2023-01-02 19:30:00,0.0,23.1
2023-01-02 19:35:00,0.0,23.1
2023-01-02 19:40:00,0.0,23.1
2023-01-02 19:45:00,0.0,23.1
2023-01-02 19:50:00,0.0,23.1
2023-01-02 19:55:00,0.0,23.1
2023-01-02 20:00:00,0.0,23.1
2023-01-02 20:05:00,0.0,23.1
2023-01-02 20:10:00,0.0,23.1
2023-01-02 20:15:00,0.0,23.1
2023-01-02 20:20:00,0.0,23.1
2023-01-02 20:25:00,0.0,23.1
2023-01-02 20:30:00,0.0,23.1
2023-01-02 20:35:00,0.0,23.1
2023-01-02 20:40:00,0.0,23.1
2023-01-02 20:45:00,0.0,23.1
2023-01-02 20:50:00,0.0,23.1
2023-01-02 20:55:00,0.0,23.1
2023-01-02 21:00:00,0.0,23.1
2023-01-02 21:05:00,0.0,23.1
2023-01-02 21:10:00,0.0,23.1
2023-01-02 21:15:00,0.0,23.1
2023-01-02 21:20:00,0.0,23.1
2023-01-02 21:25:00,0.0,23.1
2023-01-02 21:30:00,0.0,23.1
2023-01-02 21:35:00,0.0,23.1
2023-01-02 21:40:00,0.0,23.1
2023-01-02 21:45:00,0.0,23.1
2023-01-02 21:50:00,0.0,23.1
2023-01-02 21:55:00,0.0,23.1
2023-01-02 22:00:00,0.0,23.1
2023-01-02 22:05:00,0.0,23.1
2023-01-02 22:10:00,0.0,23.1
2023-01-02 22:15:00,0.0,23.1
2023-01-02 22:20:00,0.0,23.1
2023-01-02 22:25:00,0.0,23.1
2023-01-02 22:30:00,0.0,23.1
2023-01-02 22:35:00,0.0,23.1
2023-01-02 22:40:00,0.0,23.1
2023-01-02 22:45:00,0.0,23.1
2023-01-02 22:50:00,0.0,23.1
2023-01-02 22:55:00,0.0,23.1
2023-01-02 23:00:00,0.0,23.1
2023-01-02 23:05:00,0.0,23.1
2023-01-02 23:10:00,0.0,23.1
2023-01-02 23:15:00,0.0,23.1
2023-01-02 23:20:00,0.0,23.1
2023-01-02 23:25:00,0.0,23.1
2023-01-02 23:30:00,0.0,23.1
2023-01-02 23:35:00,0.0,23.1
2023-01-02 23:40:00,0.0,23.1
2023-01-02 23:45:00,0.0,23.1
2023-01-02 23:50:00,0.0,23.1
2023-01-02 23:55:00,0.0,23.1
2023-01-03 00:00:00,0.0,23.1
2023-01-03 00:05:00,0.0,23.1
2023-01-03 00:10:00,0.0,23.1
2023-01-03 00:15:00,0.0,23.1
2023-01-03 00:20:00,0.0,23.1
2023-01-03 00:25:00,0.0,23.1
2023-01-03 00:30:00,0.0,23.1
2023-01-03 00:35:00,0.0,23.1
2023-01-03 00:40:00,0.0,23.1
2023-01-03 00:45:00,0.0,23.1
2023-01-03 00:50:00,0.0,23.1
2023-01-03 00:55:00,0.0,23.1
2023-01-03 01:00:00,0.0,23.1
2023-01-03 01:05:00,0.0,23.1
2023-01-03 01:10:00,0.0,23.1
2023-01-03 01:15:00,0.0,23.1
2023-01-03 01:20:00,0.0,23.1
2023-01-03 01:25:00,0.0,23.1
2023-01-03 01:30:00,0.0,23.1
2023-01-03 01:35:00,0.0,23.1
2023-01-03 01:40:00,0.0,23.1
2023-01-03 01:45:00,0.0,23.1
2023-01-03 01:50:00,0.0,23.1
2023-01-03 01:55:00,0.0,23.1
2023-01-03 02:00:00,0.0,23.1
2023-01-03 02:05:00,0.0,23.1
2023-01-03 02:10:00,0.0,23.1
2023-01-03 02:15:00,0.0,23.1
2023-01-03 02:20:00,0.0,23.1
2023-01-03 02:25:00,0.0,23.1
2023-01-03 02:30:00,0.0,23.1
2023-01-03 02:35:00,0.0,23.1
2023-01-03 02:40:00,0.0,23.1
2023-01-03 02:45:00,0.0,23.1
2023-01-03 02:50:00,0.0,23.1
2023-01-03 02:55:00,0.0,23.1
2023-01-03 03:00:00,0.0,23.1
2023-01-03 03:05:00,0.0,23.1
2023-01-03 03:10:00,0.0,23.1
2023-01-03 03:15:00,0.0,23.1
2023-01-03 03:20:00,0.0,23.1
2023-01-03 03:25:00,0.0,23.1
2023-01-03 03:30:00,0.0,23.1
2023-01-03 03:35:00,0.0,23.1
2023-01-03 03:40:00,0.0,23.1
2023-01-03 03:45:00,0.0,23.1
2023-01-03 03:50:00,0.0,23.1
2023-01-03 03:55:00,0.0,23.1
2023-01-03 04:00:00,0.0,23.1
2023-01-03 04:05:00,0.0,23.1
2023-01-03 04:10:00,0.0,23.1
2023-01-03 04:15:00,0.0,23.1
2023-01-03 04:20:00,0.0,23.1
2023-01-03 04:25:00,0.0,23.1
2023-01-03 04:30:00,0.0,23.1
2023-01-03 04:35:00,0.0,23.1
2023-01-03 04:40:00,0.0,23.1
2023-01-03 04:45:00,0.0,23.1
2023-01-03 04:50:00,0.0,23.1
2023-01-03 04:55:00,0.0,23.1
2023-01-03 05:00:00,0.0,23.1
2023-01-03 05:05:00,0.0,23.1
2023-01-03 05:10:00,0.0,23.1
2023-01-03 05:15:00,0.0,23.1
2023-01-03 05:20:00,0.0,23.1
2023-01-03 05:25:00,0.0,23.1
2023-01-03 05:30:00,0.0,23.1
2023-01-03 05:35:00,0.0,23.1
2023-01-03 05:40:00,0.0,23.1
2023-01-03 05:45:00,0.0,23.1
2023-01-03 05:50:00,0.0,23.1
2023-01-03 05:55:00,0.0,23.1
2023-01-03 06:00:00,0.0,23.1
2023-01-03 06:05:00,0.0,23.1
2023-01-03 06:10:00,0.0,23.1
2023-01-03 06:15:00,0.0,23.1
2023-01-03 06:20:00,0.0,23.1
2023-01-03 06:25:00,0.0,23.1
2023-01-03 06:30:00,0.0,23.1
2023-01-03 06:35:00,0.0,23.1
2023-01-03 06:40:00,0.0,23.1
2023-01-03 06:45:00,0.0,23.1
2023-01-03 06:50:00,0.0,23.1
2023-01-03 06:55:00,0.0,23.1
2023-01-03 07:00:00,217.78,25.9
2023-01-03 07:05:00,250.76,26.3
2023-01-03 07:10:00,215.58,25.8
2023-01-03 07:15:00,243.08,26.2
2023-01-03 07:20:00,223.66,25.9
