timestamp,irradiance,temperature
2023-01-01 07:40:00,222.17,26.4
2023-01-01 07:45:00,233.98,26.6
2023-01-01 07:50:00,248.08,26.7
2023-01-01 07:55:00,254.18,26.8
2023-01-01 08:00:00,492.34,29.8
2023-01-01 08:05:00,401.58,28.7
2023-01-01 08:10:00,425.34,29.0
2023-01-01 08:15:00,462.9,29.4
2023-01-01 08:20:00,410.24,28.8
2023-01-01 08:25:00,435.98,29.1
2023-01-01 08:30:00,498.72,29.9
2023-01-01 08:35:00,403.82,28.7
2023-01-01 08:40:00,486.81,29.7
2023-01-01 08:45:00,452.57,29.3
2023-01-01 08:50:00,440.3,29.2
2023-01-01 08:55:00,492.87,29.8
2023-01-01 09:00:00,636.72,31.6
2023-01-01 09:05:00,701.16,32.4
2023-01-01 09:10:00,622.11,31.4
2023-01-01 09:15:00,622.99,31.4
2023-01-01 09:20:00,586.85,31.0
2023-01-01 09:25:00,569.82,30.8
2023-01-01 09:30:00,613.1,31.3
2023-01-01 09:35:00,661.59,31.9
2023-01-01 09:40:00,679.96,32.1
2023-01-01 09:45:00,652.56,31.8
2023-01-01 09:50:00,628.06,31.5
2023-01-01 09:55:00,659.31,31.9
2023-01-01 10:00:00,811.36,33.8
2023-01-01 10:05:00,764.72,33.2
2023-01-01 10:10:00,782.01,33.4
2023-01-01 10:15:00,735.4,32.8
2023-01-01 10:20:00,806.98,33.7
2023-01-01 10:25:00,752.82,33.1
2023-01-01 10:30:00,834.15,34.1
2023-01-01 10:35:00,846.99,34.2
2023-01-01 10:40:00,837.99,34.1
2023-01-01 10:45:00,736.58,32.9
2023-01-01 10:50:00,729.54,32.8
2023-01-01 10:55:00,719.42,32.6
2023-01-01 11:00:00,934.37,35.3
2023-01-01 11:05:00,866.33,34.5
2023-01-01 11:10:00,885.83,34.7
2023-01-01 11:15:00,894.5,34.8
2023-01-01 11:20:00,816.62,33.9
2023-01-01 11:25:00,904.21,34.9
2023-01-01 11:30:00,876.89,34.6
2023-01-01 11:35:00,849.43,34.3
2023-01-01 11:40:00,791.85,33.5
2023-01-01 11:45:00,872.73,34.6
2023-01-01 11:50:00,896.11,34.8
2023-01-01 11:55:00,820.16,33.9
2023-01-01 12:00:00,935.9,35.3
2023-01-01 12:05:00,818.07,33.9
2023-01-01 12:10:00,866.1,34.5
2023-01-01 12:15:00,964.01,35.7
2023-01-01 12:20:00,950.12,35.5
2023-01-01 12:25:00,809.05,33.8
2023-01-01 12:30:00,969.96,35.8
2023-01-01 12:35:00,956.06,35.6
2023-01-01 12:40:00,927.23,35.2
2023-01-01 12:45:00,943.9,35.4
2023-01-01 12:50:00,851.75,34.3
2023-01-01 12:55:00,896.11,34.8
2023-01-01 13:00:00,954.62,35.6
2023-01-01 13:05:00,868.69,34.5
2023-01-01 13:10:00,909.62,35.0
2023-01-01 13:15:00,904.64,35.0
2023-01-01 13:20:00,825.51,34.0
2023-01-01 13:25:00,800.34,33.7
2023-01-01 13:30:00,803.62,33.7
2023-01-01 13:35:00,888.41,34.8
2023-01-01 13:40:00,859.74,34.4
2023-01-01 13:45:00,858.76,34.4
2023-01-01 13:50:00,795.59,33.6
2023-01-01 13:55:00,847.67,34.2
2023-01-01 14:00:00,759.72,33.1
2023-01-01 14:05:00,835.78,34.1
2023-01-01 14:10:00,760.66,33.2
2023-01-01 14:15:00,794.83,33.6
2023-01-01 14:20:00,725.31,32.7
2023-01-01 14:25:00,833.06,34.1
2023-01-01 14:30:00,752.26,33.0
2023-01-01 14:35:00,766.18,33.2
2023-01-01 14:40:00,784.55,33.5
2023-01-01 14:45:00,819.03,33.9
2023-01-01 14:50:00,719.75,32.6
2023-01-01 14:55:00,801.34,33.7
2023-01-01 15:00:00,630.9,31.5
2023-01-01 15:05:00,679.3,32.1
2023-01-01 15:10:00,678.35,32.1
2023-01-01 15:15:00,667.12,32.0
2023-01-01 15:20:00,679.25,32.1
2023-01-01 15:25:00,567.03,30.7
2023-01-01 15:30:00,654.61,31.8
2023-01-01 15:35:00,612.99,31.3
2023-01-01 15:40:00,633.1,31.6
2023-01-01 15:45:00,657.18,31.9
2023-01-01 15:50:00,569.43,30.8
2023-01-01 15:55:00,612.21,31.3
2023-01-01 16:00:00,400.73,28.7
2023-01-01 16:05:00,433.87,29.1
2023-01-01 16:10:00,453.46,29.3
2023-01-01 16:15:00,406.97,28.7
2023-01-01 16:20:00,470.9,29.5
2023-01-01 16:25:00,465.38,29.5
2023-01-01 16:30:00,459.95,29.4
2023-01-01 16:35:00,413.15,28.8
2023-01-01 16:40:00,486.64,29.7
2023-01-01 16:45:00,491.8,29.8
2023-01-01 16:50:00,465.16,29.5
2023-01-01 16:55:00,477.37,29.6
2023-01-01 17:00:00,234.65,26.6
2023-01-01 17:05:00,236.69,26.6
2023-01-01 17:10:00,239.67,26.6
2023-01-01 17:15:00,231.25,26.5
2023-01-01 17:20:00,223.53,26.4
2023-01-01 17:25:00,243.84,26.7
2023-01-01 17:30:00,246.84,26.7
2023-01-01 17:35:00,219.38,26.4
2023-01-01 17:40:00,244.94,26.7
2023-01-01 17:45:00,229.89,26.5
2023-01-01 17:50:00,212.01,26.3
2023-01-01 17:55:00,247.82,26.7
2023-01-01 18:00:00,0.0,23.6
2023-01-01 18:05:00,0.0,23.6
2023-01-01 18:10:00,0.0,23.6
2023-01-01 18:15:00,0.0,23.6
2023-01-01 18:20:00,0.0,23.6
2023-01-01 18:25:00,0.0,23.6
2023-01-01 18:30:00,0.0,23.6
2023-01-01 18:35:00,0.0,23.6
2023-01-01 18:40:00,0.0,23.6
2023-01-01 18:45:00,0.0,23.6
2023-01-01 18:50:00,0.0,23.6
2023-01-01 18:55:00,0.0,23.6
2023-01-01 19:00:00,0.0,23.6
2023-01-01 19:05:00,0.0,23.6
2023-01-01 19:10:00,0.0,23.6
2023-01-01 19:15:00,0.0,23.6
2023-01-01 19:20:00,0.0,23.6
2023-01-01 19:25:00,0.0,23.6
2023-01-01 19:30:00,0.0,23.6
2023-01-01 19:35:00,0.0,23.6
2023-01-01 19:40:00,0.0,23.6
2023-01-01 19:45:00,0.0,23.6
2023-01-01 19:50:00,0.0,23.6
2023-01-01 19:55:00,0.0,23.6
2023-01-01 20:00:00,0.0,23.6
2023-01-01 20:05:00,0.0,23.6
2023-01-01 20:10:00,0.0,23.6
2023-01-01 20:15:00,0.0,23.6
2023-01-01 20:20:00,0.0,23.6
2023-01-01 20:25:00,0.0,23.6
2023-01-01 20:30:00,0.0,23.6
2023-01-01 20:35:00,0.0,23.6
2023-01-01 20:40:00,0.0,23.6
2023-01-01 20:45:00,0.0,23.6
2023-01-01 20:50:00,0.0,23.6
2023-01-01 20:55:00,0.0,23.6
2023-01-01 21:00:00,0.0,23.6
2023-01-01 21:05:00,0.0,23.6
2023-01-01 21:10:00,0.0,23.6
2023-01-01 21:15:00,0.0,23.6
2023-01-01 21:20:00,0.0,23.6
2023-01-01 21:25:00,0.0,23.6
2023-01-01 21:30:00,0.0,23.6
2023-01-01 21:35:00,0.0,23.6
2023-01-01 21:40:00,0.0,23.6
2023-01-01 21:45:00,0.0,23.6
2023-01-01 21:50:00,0.0,23.6
2023-01-01 21:55:00,0.0,23.6
2023-01-01 22:00:00,0.0,23.6
2023-01-01 22:05:00,0.0,23.6
2023-01-01 22:10:00,0.0,23.6
2023-01-01 22:15:00,0.0,23.6
2023-01-01 22:20:00,0.0,23.6
2023-01-01 22:25:00,0.0,23.6
2023-01-01 22:30:00,0.0,23.6
2023-01-01 22:35:00,0.0,23.6
2023-01-01 22:40:00,0.0,23.6
2023-01-01 22:45:00,0.0,23.6
2023-01-01 22:50:00,0.0,23.6
2023-01-01 22:55:00,0.0,23.6
2023-01-01 23:00:00,0.0,23.6
2023-01-01 23:05:00,0.0,23.6
2023-01-01 23:10:00,0.0,23.6
2023-01-01 23:15:00,0.0,23.6
2023-01-01 23:20:00,0.0,23.6
2023-01-01 23:25:00,0.0,23.6
2023-01-01 23:30:00,0.0,23.6
2023-01-01 23:35:00,0.0,23.6
2023-01-01 23:40:00,0.0,23.6
2023-01-01 23:45:00,0.0,23.6
2023-01-01 23:50:00,0.0,23.6
2023-01-01 23:55:00,0.0,23.6
2023-01-02 00:00:00,0.0,23.6
2023-01-02 00:05:00,0.0,23.6
2023-01-02 00:10:00,0.0,23.6
2023-01-02 00:15:00,0.0,23.6
2023-01-02 00:20:00,0.0,23.6
2023-01-02 00:25:00,0.0,23.6
2023-01-02 00:30:00,0.0,23.6
2023-01-02 00:35:00,0.0,23.6
2023-01-02 00:40:00,0.0,23.6
2023-01-02 00:45:00,0.0,23.6
2023-01-02 00:50:00,0.0,23.6
2023-01-02 00:55:00,0.0,23.6
2023-01-02 01:00:00,0.0,23.6
2023-01-02 01:05:00,0.0,23.6
2023-01-02 01:10:00,0.0,23.6
2023-01-02 01:15:00,0.0,23.6
2023-01-02 01:20:00,0.0,23.6
2023-01-02 01:25:00,0.0,23.6
2023-01-02 01:30:00,0.0,23.6
2023-01-02 01:35:00,0.0,23.6
2023-01-02 01:40:00,0.0,23.6
2023-01-02 01:45:00,0.0,23.6
2023-01-02 01:50:00,0.0,23.6
2023-01-02 01:55:00,0.0,23.6
2023-01-02 02:00:00,0.0,23.6
2023-01-02 02:05:00,0.0,23.6
2023-01-02 02:10:00,0.0,23.6
2023-01-02 02:15:00,0.0,23.6
2023-01-02 02:20:00,0.0,23.6
2023-01-02 02:25:00,0.0,23.6
2023-01-02 02:30:00,0.0,23.6
2023-01-02 02:35:00,0.0,23.6
2023-01-02 02:40:00,0.0,23.6
2023-01-02 02:45:00,0.0,23.6
2023-01-02 02:50:00,0.0,23.6
2023-01-02 02:55:00,0.0,23.6
2023-01-02 03:00:00,0.0,23.6
2023-01-02 03:05:00,0.0,23.6
2023-01-02 03:10:00,0.0,23.6
2023-01-02 03:15:00,0.0,23.6
2023-01-02 03:20:00,0.0,23.6
2023-01-02 03:25:00,0.0,23.6
2023-01-02 03:30:00,0.0,23.6
2023-01-02 03:35:00,0.0,23.6
2023-01-02 03:40:00,0.0,23.6
2023-01-02 03:45:00,0.0,23.6
2023-01-02 03:50:00,0.0,23.6
2023-01-02 03:55:00,0.0,23.6
2023-01-02 04:00:00,0.0,23.6
2023-01-02 04:05:00,0.0,23.6
2023-01-02 04:10:00,0.0,23.6
2023-01-02 04:15:00,0.0,23.6
2023-01-02 04:20:00,0.0,23.6
2023-01-02 04:25:00,0.0,23.6
2023-01-02 04:30:00,0.0,23.6
2023-01-02 04:35:00,0.0,23.6
2023-01-02 04:40:00,0.0,23.6
2023-01-02 04:45:00,0.0,23.6
2023-01-02 04:50:00,0.0,23.6
2023-01-02 04:55:00,0.0,23.6
2023-01-02 05:00:00,0.0,23.6
2023-01-02 05:05:00,0.0,23.6
2023-01-02 05:10:00,0.0,23.6
2023-01-02 05:15:00,0.0,23.6
2023-01-02 05:20:00,0.0,23.6
2023-01-02 05:25:00,0.0,23.6
2023-01-02 05:30:00,0.0,23.6
2023-01-02 05:35:00,0.0,23.6
2023-01-02 05:40:00,0.0,23.6
2023-01-02 05:45:00,0.0,23.6
2023-01-02 05:50:00,0.0,23.6
2023-01-02 05:55:00,0.0,23.6
2023-01-02 06:00:00,0.0,23.6
2023-01-02 06:05:00,0.0,23.6
2023-01-02 06:10:00,0.0,23.6
2023-01-02 06:15:00,0.0,23.6
2023-01-02 06:20:00,0.0,23.6
2023-01-02 06:25:00,0.0,23.6
2023-01-02 06:30:00,0.0,23.6
2023-01-02 06:35:00,0.0,23.6
2023-01-02 06:40:00,0.0,23.6
2023-01-02 06:45:00,0.0,23.6
2023-01-02 06:50:00,0.0,23.6
2023-01-02 06:55:00,0.0,23.6
2023-01-02 07:00:00,236.27,26.6
2023-01-02 07:05:00,229.11,26.5
2023-01-02 07:10:00,223.85,26.4
2023-01-02 07:15:00,210.43,26.3
2023-01-02 07:20:00,226.43,26.5
2023-01-02 07:25:00,209.23,26.3
2023-01-02 07:30:00,236.29,26.6
2023-01-02 07:35:00,215.66,26.3
2023-01-02 07:40:00,229.67,26.5
2023-01-02 07:45:00,231.26,26.5
2023-01-02 07:50:00,214.54,26.3
2023-01-02 07:55:00,224.91,26.5
2023-01-02 08:00:00,442.5,29.2
2023-01-02 08:05:00,432.25,29.0
2023-01-02 08:10:00,468.13,29.5
2023-01-02 08:15:00,456.75,29.4
2023-01-02 08:20:00,403.39,28.7
2023-01-02 08:25:00,478.45,29.6
2023-01-02 08:30:00,459.94,29.4
2023-01-02 08:35:00,484.04,29.7
2023-01-02 08:40:00,428.22,29.0
2023-01-02 08:45:00,497.7,29.9
2023-01-02 08:50:00,410.35,28.8
2023-01-02 08:55:00,498.95,29.9
2023-01-02 09:00:00,583.66,30.9
2023-01-02 09:05:00,681.35,32.2
2023-01-02 09:10:00,678.57,32.1
2023-01-02 09:15:00,587.07,31.0
2023-01-02 09:20:00,600.9,31.2
2023-01-02 09:25:00,665.79,32.0
2023-01-02 09:30:00,594.83,31.1
2023-01-02 09:35:00,613.89,31.3
2023-01-02 09:40:00,631.48,31.5
2023-01-02 09:45:00,670.39,32.0
2023-01-02 09:50:00,651.99,31.8
2023-01-02 09:55:00,646.32,31.7
2023-01-02 10:00:00,797.25,33.6
2023-01-02 10:05:00,834.29,34.1
2023-01-02 10:10:00,829.1,34.0
2023-01-02 10:15:00,775.19,33.3
2023-01-02 10:20:00,843.18,34.2
2023-01-02 10:25:00,704.85,32.5
2023-01-02 10:30:00,838.16,34.1
2023-01-02 10:35:00,767.69,33.2
2023-01-02 10:40:00,841.0,34.2
2023-01-02 10:45:00,737.34,32.9
2023-01-02 10:50:00,758.26,33.1
2023-01-02 10:55:00,846.53,34.2
2023-01-02 11:00:00,873.96,34.6
2023-01-02 11:05:00,853.91,34.3
2023-01-02 11:10:00,853.62,34.3
2023-01-02 11:15:00,846.45,34.2
2023-01-02 11:20:00,809.54,33.8
2023-01-02 11:25:00,963.13,35.7
2023-01-02 11:30:00,884.48,34.7
2023-01-02 11:35:00,867.38,34.5
2023-01-02 11:40:00,911.53,35.0
2023-01-02 11:45:00,903.63,34.9
2023-01-02 11:50:00,789.58,33.5
2023-01-02 11:55:00,884.29,34.7
2023-01-02 12:00:00,827.3,34.0
2023-01-02 12:05:00,953.22,35.6
2023-01-02 12:10:00,960.95,35.7
2023-01-02 12:15:00,822.91,33.9
2023-01-02 12:20:00,907.79,35.0
2023-01-02 12:25:00,863.49,34.4
2023-01-02 12:30:00,855.89,34.3
2023-01-02 12:35:00,957.64,35.6
2023-01-02 12:40:00,980.21,35.9
2023-01-02 12:45:00,830.99,34.0
2023-01-02 12:50:00,985.1,36.0
2023-01-02 12:55:00,889.77,34.8
2023-01-02 13:00:00,869.65,34.5
2023-01-02 13:05:00,876.2,34.6
2023-01-02 13:10:00,862.44,34.4
2023-01-02 13:15:00,827.38,34.0
2023-01-02 13:20:00,959.68,35.6
2023-01-02 13:25:00,851.57,34.3
2023-01-02 13:30:00,909.79,35.0
2023-01-02 13:35:00,882.11,34.7
2023-01-02 13:40:00,809.67,33.8
2023-01-02 13:45:00,781.11,33.4
2023-01-02 13:50:00,907.05,35.0
2023-01-02 13:55:00,906.86,35.0
2023-01-02 14:00:00,710.82,32.5
2023-01-02 14:05:00,811.27,33.8
2023-01-02 14:10:00,851.53,34.3
2023-01-02 14:15:00,778.42,33.4
2023-01-02 14:20:00,830.82,34.0
2023-01-02 14:25:00,755.85,33.1
2023-01-02 14:30:00,750.54,33.0
2023-01-02 14:35:00,713.38,32.6
2023-01-02 14:40:00,783.83,33.4
2023-01-02 14:45:00,790.48,33.5
2023-01-02 14:50:00,813.4,33.8
2023-01-02 14:55:00,701.3,32.4
2023-01-02 15:00:00,584.62,31.0
2023-01-02 15:05:00,607.02,31.2
2023-01-02 15:10:00,617.7,31.4
2023-01-02 15:15:00,655.28,31.8
2023-01-02 15:20:00,667.89,32.0
2023-01-02 15:25:00,631.15,31.5
2023-01-02 15:30:00,640.25,31.6
2023-01-02 15:35:00,625.44,31.5
2023-01-02 15:40:00,599.34,31.1
2023-01-02 15:45:00,582.81,30.9
2023-01-02 15:50:00,600.69,31.2
2023-01-02 15:55:00,590.19,31.0
2023-01-02 16:00:00,416.19,28.8
2023-01-02 16:05:00,490.14,29.8
2023-01-02 16:10:00,412.33,28.8
2023-01-02 16:15:00,466.94,29.5
2023-01-02 16:20:00,491.3,29.8
2023-01-02 16:25:00,499.06,29.9
2023-01-02 16:30:00,488.19,29.7
2023-01-02 16:35:00,438.6,29.1
2023-01-02 16:40:00,488.89,29.8
2023-01-02 16:45:00,405.41,28.7
2023-01-02 16:50:00,419.29,28.9
2023-01-02 16:55:00,400.85,28.7
2023-01-02 17:00:00,251.61,26.8
2023-01-02 17:05:00,233.3,26.6
2023-01-02 17:10:00,238.45,26.6
2023-01-02 17:15:00,250.67,26.8
2023-01-02 17:20:00,214.89,26.3
2023-01-02 17:25:00,227.57,26.5
2023-01-02 17:30:00,227.08,26.5
2023-01-02 17:35:00,241.51,26.7
2023-01-02 17:40:00,242.2,26.7
2023-01-02 17:45:00,249.14,26.8
2023-01-02 17:50:00,235.55,26.6
2023-01-02 17:55:00,232.97,26.6
2023-01-02 18:00:00,0.0,23.6
2023-01-02 18:05:00,0.0,23.6
2023-01-02 18:10:00,0.0,23.6
2023-01-02 18:15:00,0.0,23.6
2023-01-02 18:20:00,0.0,23.6
2023-01-02 18:25:00,0.0,23.6
2023-01-02 18:30:00,0.0,23.6
2023-01-02 18:35:00,0.0,23.6
2023-01-02 18:40:00,0.0,23.6
2023-01-02 18:45:00,0.0,23.6
2023-01-02 18:50:00,0.0,23.6
2023-01-02 18:55:00,0.0,23.6
2023-01-02 19:00:00,0.0,23.6
2023-01-02 19:05:00,0.0,23.6
2023-01-02 19:10:00,0.0,23.6
2023-01-02 19:15:00,0.0,23.6
2023-01-02 19:20:00,0.0,23.6
2023-01-02 19:25:00,0.0,23.6
2023-01-02 19:30:00,0.0,23.6
2023-01-02 19:35:00,0.0,23.6
2023-01-02 19:40:00,0.0,23.6
2023-01-02 19:45:00,0.0,23.6
2023-01-02 19:50:00,0.0,23.6
2023-01-02 19:55:00,0.0,23.6
2023-01-02 20:00:00,0.0,23.6
2023-01-02 20:05:00,0.0,23.6
2023-01-02 20:10:00,0.0,23.6
2023-01-02 20:15:00,0.0,23.6
2023-01-02 20:20:00,0.0,23.6
2023-01-02 20:25:00,0.0,23.6
2023-01-02 20:30:00,0.0,23.6
2023-01-02 20:35:00,0.0,23.6
2023-01-02 20:40:00,0.0,23.6
2023-01-02 20:45:00,0.0,23.6
2023-01-02 20:50:00,0.0,23.6
2023-01-02 20:55:00,0.0,23.6
2023-01-02 21:00:00,0.0,23.6
2023-01-02 21:05:00,0.0,23.6
2023-01-02 21:10:00,0.0,23.6
2023-01-02 21:15:00,0.0,23.6
2023-01-02 21:20:00,0.0,23.6
2023-01-02 21:25:00,0.0,23.6
2023-01-02 21:30:00,0.0,23.6
2023-01-02 21:35:00,0.0,23.6
2023-01-02 21:40:00,0.0,23.6
2023-01-02 21:45:00,0.0,23.6
2023-01-02 21:50:00,0.0,23.6
2023-01-02 21:55:00,0.0,23.6
2023-01-02 22:00:00,0.0,23.6
2023-01-02 22:05:00,0.0,23.6
2023-01-02 22:10:00,0.0,23.6
2023-01-02 22:15:00,0.0,23.6
2023-01-02 22:20:00,0.0,23.6
2023-01-02 22:25:00,0.0,23.6
2023-01-02 22:30:00,0.0,23.6
2023-01-02 22:35:00,0.0,23.6
2023-01-02 22:40:00,0.0,23.6
2023-01-02 22:45:00,0.0,23.6
2023-01-02 22:50:00,0.0,23.6
2023-01-02 22:55:00,0.0,23.6
2023-01-02 23:00:00,0.0,23.6
2023-01-02 23:05:00,0.0,23.6
2023-01-02 23:10:00,0.0,23.6
2023-01-02 23:15:00,0.0,23.6
2023-01-02 23:20:00,0.0,23.6
2023-01-02 23:25:00,0.0,23.6
2023-01-02 23:30:00,0.0,23.6
2023-01-02 23:35:00,0.0,23.6
2023-01-02 23:40:00,0.0,23.6
2023-01-02 23:45:00,0.0,23.6
2023-01-02 23:50:00,0.0,23.6
2023-01-02 23:55:00,0.0,23.6
2023-01-03 00:00:00,0.0,23.6
2023-01-03 00:05:00,0.0,23.6
2023-01-03 00:10:00,0.0,23.6
2023-01-03 00:15:00,0.0,23.6
2023-01-03 00:20:00,0.0,23.6
2023-01-03 00:25:00,0.0,23.6
2023-01-03 00:30:00,0.0,23.6
2023-01-03 00:35:00,0.0,23.6
2023-01-03 00:40:00,0.0,23.6
2023-01-03 00:45:00,0.0,23.6
2023-01-03 00:50:00,0.0,23.6
2023-01-03 00:55:00,0.0,23.6
2023-01-03 01:00:00,0.0,23.6
2023-01-03 01:05:00,0.0,23.6
2023-01-03 01:10:00,0.0,23.6
2023-01-03 01:15:00,0.0,23.6
2023-01-03 01:20:00,0.0,23.6
2023-01-03 01:25:00,0.0,23.6
2023-01-03 01:30:00,0.0,23.6
2023-01-03 01:35:00,0.0,23.6
2023-01-03 01:40:00,0.0,23.6
2023-01-03 01:45:00,0.0,23.6
2023-01-03 01:50:00,0.0,23.6
2023-01-03 01:55:00,0.0,23.6
2023-01-03 02:00:00,0.0,23.6
2023-01-03 02:05:00,0.0,23.6
2023-01-03 02:10:00,0.0,23.6
2023-01-03 02:15:00,0.0,23.6
2023-01-03 02:20:00,0.0,23.6
2023-01-03 02:25:00,0.0,23.6
2023-01-03 02:30:00,0.0,23.6
2023-01-03 02:35:00,0.0,23.6
2023-01-03 02:40:00,0.0,23.6
2023-01-03 02:45:00,0.0,23.6
2023-01-03 02:50:00,0.0,23.6
2023-01-03 02:55:00,0.0,23.6
2023-01-03 03:00:00,0.0,23.6
2023-01-03 03:05:00,0.0,23.6
2023-01-03 03:10:00,0.0,23.6
2023-01-03 03:15:00,0.0,23.6
2023-01-03 03:20:00,0.0,23.6
2023-01-03 03:25:00,0.0,23.6
2023-01-03 03:30:00,0.0,23.6
2023-01-03 03:35:00,0.0,23.6
2023-01-03 03:40:00,0.0,23.6
2023-01-03 03:45:00,0.0,23.6
2023-01-03 03:50:00,0.0,23.6
2023-01-03 03:55:00,0.0,23.6
2023-01-03 04:00:00,0.0,23.6
2023-01-03 04:05:00,0.0,23.6
2023-01-03 04:10:00,0.0,23.6
2023-01-03 04:15:00,0.0,23.6
2023-01-03 04:20:00,0.0,23.6
2023-01-03 04:25:00,0.0,23.6
2023-01-03 04:30:00,0.0,23.6
2023-01-03 04:35:00,0.0,23.6
2023-01-03 04:40:00,0.0,23.6
2023-01-03 04:45:00,0.0,23.6
2023-01-03 04:50:00,0.0,23.6
2023-01-03 04:55:00,0.0,23.6
2023-01-03 05:00:00,0.0,23.6
2023-01-03 05:05:00,0.0,23.6
2023-01-03 05:10:00,0.0,23.6
2023-01-03 05:15:00,0.0,23.6
2023-01-03 05:20:00,0.0,23.6
2023-01-03 05:25:00,0.0,23.6
2023-01-03 05:30:00,0.0,23.6
2023-01-03 05:35:00,0.0,23.6
2023-01-03 05:40:00,0.0,23.6
2023-01-03 05:45:00,0.0,23.6
2023-01-03 05:50:00,0.0,23.6
2023-01-03 05:55:00,0.0,23.6
2023-01-03 06:00:00,0.0,23.6
2023-01-03 06:05:00,0.0,23.6
2023-01-03 06:10:00,0.0,23.6
2023-01-03 06:15:00,0.0,23.6
2023-01-03 06:20:00,0.0,23.6
2023-01-03 06:25:00,0.0,23.6
2023-01-03 06:30:00,0.0,23.6
2023-01-03 06:35:00,0.0,23.6
2023-01-03 06:40:00,0.0,23.6
2023-01-03 06:45:00,0.0,23.6
2023-01-03 06:50:00,0.0,23.6
2023-01-03 06:55:00,0.0,23.6
2023-01-03 07:00:00,232.88,26.6
2023-01-03 07:05:00,221.81,26.4
2023-01-03 07:10:00,240.61,26.7
2023-01-03 07:15:00,228.12,26.5
2023-01-03 07:20:00,255.16,26.8
