GlobHor,T_Amb
1058.5,23.49166667
1054,23.5
1031.166667,23.46666667
1008.333333,23.43333333
985.5,23.4
962.6666667,23.36666667
939.8333333,23.33333333
917,23.3
894.1666667,23.26666667
871.3333333,23.23333333
848.5,23.2
825.6666667,23.16666667
802.8333333,23.13333333
780,23.1
739.25,23.05
698.5,23
657.75,22.95
617,22.9
576.25,22.85
535.5,22.8
494.75,22.75
454,22.7
413.25,22.65
372.5,22.6
331.75,22.55
291,22.5
298.5,22.425
306,22.35
313.5,22.275
321,22.2
328.5,22.125
336,22.05
343.5,21.975
351,21.9
358.5,21.825
366,21.75
373.5,21.675
381,21.6
373.5,21.49166667
366,21.38333333
358.5,21.275
351,21.16666667
343.5,21.05833333
336,20.95
328.5,20.84166667
321,20.73333333
313.5,20.625
306,20.51666667
298.5,20.40833333
291,20.3
274,20.16666667
257,20.03333333
240,19.9
223,19.76666667
206,19.63333333
189,19.5
172,19.36666667
155,19.23333333
138,19.1
121,18.96666667
104,18.83333333
87,18.7
79.75,18.575
72.5,18.45
65.25,18.325
58,18.2
50.75,18.075
43.5,17.95
36.25,17.825
29,17.7
21.75,17.575
14.5,17.45
7.25,17.325
0,17.2
0,17.06666667
0,16.93333333
0,16.8
0,16.66666667
0,16.53333333
0,16.4
0,16.26666667
0,16.13333333
0,16
0,15.86666667
0,15.73333333
0,15.6
0,15.48333333
0,15.36666667
0,15.25
0,15.13333333
0,15.01666667
0,14.9
0,14.78333333
0,14.66666667
0,14.55
0,14.43333333
0,14.31666667
0,14.2
0,14.125
0,14.05
0,13.975
0,13.9
0,13.825
0,13.75
0,13.675
0,13.6
0,13.525
0,13.45
0,13.375
0,13.3
0,13.25833333
0,13.21666667
0,13.175
0,13.13333333
0,13.09166667
0,13.05
0,13.00833333
0,12.96666667
0,12.925
0,12.88333333
0,12.84166667
0,12.8
0,12.76666667
0,12.73333333
0,12.7
0,12.66666667
0,12.63333333
0,12.6
0,12.56666667
0,12.53333333
0,12.5
0,12.46666667
0,12.43333333
0,12.4
0,12.35833333
0,12.31666667
0,12.275
0,12.23333333
0,12.19166667
0,12.15
0,12.10833333
0,12.06666667
0,12.025
0,11.98333333
0,11.94166667
0,11.9
0,11.85
0,11.8
0,11.75
0,11.7
0,11.65
0,11.6
0,11.55
0,11.5
0,11.45
0,11.4
0,11.35
0,11.3
0,11.25
0,11.2
0,11.15
0,11.1
0,11.05
0,11
0,10.95
0,10.9
0,10.85
0,10.8
0,10.75
0,10.7
0,10.70833333
0,10.71666667
0,10.725
0,10.73333333
0,10.74166667
0,10.75
0,10.75833333
0,10.76666667
0,10.775
0,10.78333333
0,10.79166667
0,10.8
6,10.925
12,11.05
18,11.175
24,11.3
30,11.425
36,11.55
42,11.675
48,11.8
54,11.925
60,12.05
66,12.175
72,12.3
88.33333333,12.525
104.6666667,12.75
121,12.975
137.3333333,13.2
153.6666667,13.425
170,13.65
186.3333333,13.875
202.6666667,14.1
219,14.325
235.3333333,14.55
251.6666667,14.775
268,15
286.4166667,15.25
304.8333333,15.5
323.25,15.75
341.6666667,16
360.0833333,16.25
378.5,16.5
396.9166667,16.75
415.3333333,17
433.75,17.25
452.1666667,17.5
470.5833333,17.75
489,18
506.5,18.20833333
524,18.41666667
541.5,18.625
559,18.83333333
576.5,19.04166667
594,19.25
611.5,19.45833333
629,19.66666667
646.5,19.875
664,20.08333333
681.5,20.29166667
699,20.5
713.8333333,20.58333333
728.6666667,20.66666667
743.5,20.75
758.3333333,20.83333333
773.1666667,20.91666667
788,21
802.8333333,21.08333333
817.6666667,21.16666667
832.5,21.25
847.3333333,21.33333333
862.1666667,21.41666667
877,21.5
887.9166667,21.65833333
898.8333333,21.81666667
909.75,21.975
920.6666667,22.13333333
931.5833333,22.29166667
942.5,22.45
953.4166667,22.60833333
964.3333333,22.76666667
975.25,22.925
986.1666667,23.08333333
997.0833333,23.24166667
1008,23.4
1014,23.48333333
1020,23.56666667
1026,23.65
1032,23.73333333
1038,23.81666667
1044,23.9
1050,23.98333333
1056,24.06666667
1062,24.15
1068,24.23333333
1074,24.31666667
1080,24.4
1081,24.44166667
1082,24.48333333
1083,24.525
1084,24.56666667
1085,24.60833333
1086,24.65
1087,24.69166667
1088,24.73333333
1089,24.775
1090,24.81666667
1091,24.85833333
1092,24.9
1087.666667,24.91666667
1083.333333,24.93333333
1079,24.95
1074.666667,24.96666667
1070.333333,24.98333333
1066,25
1061.666667,25.01666667
1057.333333,25.03333333
1053,25.05
1048.666667,25.06666667
1044.333333,25.08333333
1040,25.1
1030.416667,25.06666667
1020.833333,25.03333333
1011.25,25
1001.666667,24.96666667
992.0833333,24.93333333
982.5,24.9
972.9166667,24.86666667
963.3333333,24.83333333
953.75,24.8
944.1666667,24.76666667
934.5833333,24.73333333
925,24.7
911.3333333,24.625
897.6666667,24.55
884,24.475
870.3333333,24.4
856.6666667,24.325
843,24.25
829.3333333,24.175
815.6666667,24.1
802,24.025
788.3333333,23.95
774.6666667,23.875
761,23.8
739.3333333,23.7
717.6666667,23.6
696,23.5
674.3333333,23.4
652.6666667,23.3
631,23.2
609.3333333,23.1
587.6666667,23
566,22.9
544.3333333,22.8
522.6666667,22.7
501,22.6
487.8333333,22.45833333
474.6666667,22.31666667
461.5,22.175
448.3333333,22.03333333
435.1666667,21.89166667
422,21.75
408.8333333,21.60833333
395.6666667,21.46666667
382.5,21.325
369.3333333,21.18333333
356.1666667,21.04166667
343,20.9
320.8333333,20.73333333
298.6666667,20.56666667
276.5,20.4
254.3333333,20.23333333
232.1666667,20.06666667
210,19.9
187.8333333,19.73333333
165.6666667,19.56666667
143.5,19.4
121.3333333,19.23333333
99.16666667,19.06666667
77,18.9
70.58333333,18.8
64.16666667,18.7
57.75,18.6
51.33333333,18.5
44.91666667,18.4
38.5,18.3
32.08333333,18.2
25.66666667,18.1
19.25,18
12.83333333,17.9
6.416666667,17.8
0,17.7
0,17.66666667
0,17.63333333
0,17.6
0,17.56666667
0,17.53333333
0,17.5
0,17.46666667
0,17.43333333
0,17.4
0,17.36666667
0,17.33333333
0,17.3
0,17.25833333
0,17.21666667
0,17.175
0,17.13333333
0,17.09166667
0,17.05
0,17.00833333
0,16.96666667
0,16.925
0,16.88333333
0,16.84166667
0,16.8
0,16.725
0,16.65
0,16.575
0,16.5
0,16.425
0,16.35
0,16.275
0,16.2
0,16.125
0,16.05
0,15.975
0,15.9
0,15.83333333
0,15.76666667
0,15.7
0,15.63333333
0,15.56666667
0,15.5
0,15.43333333
0,15.36666667
0,15.3
0,15.23333333
0,15.16666667
0,15.1
0,15.05833333
0,15.01666667
0,14.975
0,14.93333333
0,14.89166667
0,14.85
0,14.80833333
0,14.76666667
0,14.725
0,14.68333333
0,14.64166667
0,14.6
0,14.575
0,14.55
0,14.525
0,14.5
0,14.475
0,14.45
0,14.425
0,14.4
0,14.375
0,14.35
0,14.325
0,14.3
0,14.275
0,14.25
0,14.225
0,14.2
0,14.175
0,14.15
0,14.125
0,14.1
0,14.075
0,14.05
0,14.025
0,14
0,13.96666667
0,13.93333333
0,13.9
0,13.86666667
0,13.83333333
0,13.8
0,13.76666667
0,13.73333333
0,13.7
0,13.66666667
0,13.63333333
0,13.6
0,13.59166667
0,13.58333333
0,13.575
0,13.56666667
0,13.55833333
0,13.55
0,13.54166667
0,13.53333333
0,13.525
0,13.51666667
0,13.50833333
0,13.5
3.916666667,13.59166667
7.833333333,13.68333333
11.75,13.775
15.66666667,13.86666667
19.58333333,13.95833333
23.5,14.05
27.41666667,14.14166667
31.33333333,14.23333333
35.25,14.325
39.16666667,14.41666667
43.08333333,14.50833333
47,14.6
58.41666667,14.83333333
69.83333333,15.06666667
81.25,15.3
92.66666667,15.53333333
104.0833333,15.76666667
115.5,16
126.9166667,16.23333333
138.3333333,16.46666667
149.75,16.7
161.1666667,16.93333333
172.5833333,17.16666667
184,17.4
202,17.65
220,17.9
238,18.15
256,18.4
274,18.65
292,18.9
310,19.15
328,19.4
346,19.65
364,19.9
382,20.15
400,20.4
413.0833333,20.575
426.1666667,20.75
439.25,20.925
452.3333333,21.1
465.4166667,21.275
478.5,21.45
491.5833333,21.625
504.6666667,21.8
517.75,21.975
530.8333333,22.15
543.9166667,22.325
557,22.5
566.9166667,22.55833333
576.8333333,22.61666667
586.75,22.675
596.6666667,22.73333333
606.5833333,22.79166667
616.5,22.85
626.4166667,22.90833333
636.3333333,22.96666667
646.25,23.025
656.1666667,23.08333333
666.0833333,23.14166667
676,23.2
702.4166667,23.31666667
728.8333333,23.43333333
755.25,23.55
781.6666667,23.66666667
808.0833333,23.78333333
834.5,23.9
860.9166667,24.01666667
887.3333333,24.13333333
913.75,24.25
940.1666667,24.36666667
966.5833333,24.48333333
993,24.6
998.8333333,24.64166667
1004.666667,24.68333333
1010.5,24.725
1016.333333,24.76666667
1022.166667,24.80833333
1028,24.85
1033.833333,24.89166667
1039.666667,24.93333333
1045.5,24.975
1051.333333,25.01666667
1057.166667,25.05833333
1063,25.1
1050.5,25.10833333
1038,25.11666667
1025.5,25.125
1013,25.13333333
1000.5,25.14166667
988,25.15
975.5,25.15833333
963,25.16666667
950.5,25.175
938,25.18333333
925.5,25.19166667
913,25.2
908.25,25.21666667
903.5,25.23333333
898.75,25.25
894,25.26666667
889.25,25.28333333
884.5,25.3
879.75,25.31666667
875,25.33333333
870.25,25.35
865.5,25.36666667
860.75,25.38333333
856,25.4
851.0833333,25.4
846.1666667,25.4
841.25,25.4
836.3333333,25.4
831.4166667,25.4
826.5,25.4
821.5833333,25.4
816.6666667,25.4
811.75,25.4
806.8333333,25.4
801.9166667,25.4
797,25.4
778.5,25.35833333
760,25.31666667
741.5,25.275
723,25.23333333
704.5,25.19166667
686,25.15
667.5,25.10833333
649,25.06666667
630.5,25.025
612,24.98333333
593.5,24.94166667
575,24.9
572.75,24.825
570.5,24.75
568.25,24.675
566,24.6
563.75,24.525
561.5,24.45
559.25,24.375
557,24.3
554.75,24.225
552.5,24.15
550.25,24.075
548,24
522.1666667,23.9
496.3333333,23.8
470.5,23.7
444.6666667,23.6
418.8333333,23.5
393,23.4
367.1666667,23.3
341.3333333,23.2
315.5,23.1
289.6666667,23
263.8333333,22.9
238,22.8
228.75,22.63333333
219.5,22.46666667
210.25,22.3
201,22.13333333
191.75,21.96666667
182.5,21.8
173.25,21.63333333
164,21.46666667
154.75,21.3
145.5,21.13333333
136.25,20.96666667
127,20.8
116.4166667,20.61666667
105.8333333,20.43333333
95.25,20.25
84.66666667,20.06666667
74.08333333,19.88333333
63.5,19.7
52.91666667,19.51666667
42.33333333,19.33333333
31.75,19.15
21.16666667,18.96666667
10.58333333,18.78333333
0,18.6
0,18.5
0,18.4
0,18.3
0,18.2
0,18.1
0,18
0,17.9
0,17.8
0,17.7
0,17.6
0,17.5
0,17.4
0,17.36666667
0,17.33333333
0,17.3
0,17.26666667
0,17.23333333
0,17.2
0,17.16666667
0,17.13333333
0,17.1
0,17.06666667
0,17.03333333
0,17
0,16.98333333
0,16.96666667
0,16.95
0,16.93333333
0,16.91666667
0,16.9
0,16.88333333
0,16.86666667
0,16.85
0,16.83333333
0,16.81666667
0,16.8
0,16.78333333
0,16.76666667
0,16.75
0,16.73333333
0,16.71666667
0,16.7
0,16.68333333
0,16.66666667
0,16.65
0,16.63333333
0,16.61666667
0,16.6
0,16.575
0,16.55
0,16.525
0,16.5
0,16.475
0,16.45
0,16.425
0,16.4
0,16.375
0,16.35
0,16.325
0,16.3
0,16.25833333
0,16.21666667
0,16.175
0,16.13333333
0,16.09166667
0,16.05
0,16.00833333
0,15.96666667
0,15.925
0,15.88333333
0,15.84166667
0,15.8
0,15.75833333
0,15.71666667
0,15.675
0,15.63333333
0,15.59166667
0,15.55
0,15.50833333
0,15.46666667
0,15.425
0,15.38333333
0,15.34166667
0,15.3
0,15.23333333
0,15.16666667
0,15.1
0,15.03333333
0,14.96666667
0,14.9
0,14.83333333
0,14.76666667
0,14.7
0,14.63333333
0,14.56666667
0,14.5
0,14.46666667
0,14.43333333
0,14.4
0,14.36666667
0,14.33333333
0,14.3
0,14.26666667
0,14.23333333
0,14.2
0,14.16666667
0,14.13333333
0,14.1
3.833333333,14.15
7.666666667,14.2
11.5,14.25
15.33333333,14.3
19.16666667,14.35
23,14.4
26.83333333,14.45
30.66666667,14.5
34.5,14.55
38.33333333,14.6
42.16666667,14.65
46,14.7
57.41666667,14.825
68.83333333,14.95
80.25,15.075
91.66666667,15.2
103.0833333,15.325
114.5,15.45
125.9166667,15.575
137.3333333,15.7
148.75,15.825
160.1666667,15.95
171.5833333,16.075
183,16.2
205.0833333,16.3
227.1666667,16.4
249.25,16.5
271.3333333,16.6
293.4166667,16.7
315.5,16.8
337.5833333,16.9
359.6666667,17
381.75,17.1
403.8333333,17.2
425.9166667,17.3
448,17.4
434.8333333,17.45
421.6666667,17.5
408.5,17.55
395.3333333,17.6
382.1666667,17.65
369,17.7
355.8333333,17.75
342.6666667,17.8
329.5,17.85
316.3333333,17.9
303.1666667,17.95
290,18
272,18.00833333
254,18.01666667
236,18.025
218,18.03333333
200,18.04166667
182,18.05
164,18.05833333
146,18.06666667
128,18.075
110,18.08333333
92,18.09166667
74,18.1
90,18.075
106,18.05
122,18.025
138,18
154,17.975
170,17.95
186,17.925
202,17.9
218,17.875
234,17.85
250,17.825
266,17.8
255.4166667,17.75
244.8333333,17.7
234.25,17.65
223.6666667,17.6
213.0833333,17.55
202.5,17.5
191.9166667,17.45
181.3333333,17.4
170.75,17.35
160.1666667,17.3
149.5833333,17.25
139,17.2
194.8333333,17.20833333
250.6666667,17.21666667
306.5,17.225
362.3333333,17.23333333
418.1666667,17.24166667
474,17.25
529.8333333,17.25833333
585.6666667,17.26666667
641.5,17.275
697.3333333,17.28333333
753.1666667,17.29166667
809,17.3
827.6666667,17.375
846.3333333,17.45
865,17.525
883.6666667,17.6
902.3333333,17.675
921,17.75
939.6666667,17.825
958.3333333,17.9
977,17.975
995.6666667,18.05
1014.333333,18.125
1033,18.2
1024.166667,18.29166667
1015.333333,18.38333333
1006.5,18.475
997.6666667,18.56666667
988.8333333,18.65833333
980,18.75
971.1666667,18.84166667
962.3333333,18.93333333
953.5,19.025
944.6666667,19.11666667
935.8333333,19.20833333
927,19.3
913.5833333,19.35
900.1666667,19.4
886.75,19.45
873.3333333,19.5
859.9166667,19.55
846.5,19.6
833.0833333,19.65
819.6666667,19.7
806.25,19.75
792.8333333,19.8
779.4166667,19.85
766,19.9
749.5,19.88333333
733,19.86666667
716.5,19.85
700,19.83333333
683.5,19.81666667
667,19.8
650.5,19.78333333
634,19.76666667
617.5,19.75
601,19.73333333
584.5,19.71666667
568,19.7
549.6666667,19.60833333
531.3333333,19.51666667
513,19.425
494.6666667,19.33333333
476.3333333,19.24166667
458,19.15
439.6666667,19.05833333
421.3333333,18.96666667
403,18.875
384.6666667,18.78333333
366.3333333,18.69166667
348,18.6
330.3333333,18.45
312.6666667,18.3
295,18.15
277.3333333,18
259.6666667,17.85
242,17.7
224.3333333,17.55
206.6666667,17.4
189,17.25
171.3333333,17.1
153.6666667,16.95
136,16.8
124.6666667,16.60833333
113.3333333,16.41666667
102,16.225
90.66666667,16.03333333
79.33333333,15.84166667
68,15.65
56.66666667,15.45833333
45.33333333,15.26666667
34,15.075
22.66666667,14.88333333
11.33333333,14.69166667
0,14.5
0,14.30833333
0,14.11666667
0,13.925
0,13.73333333
0,13.54166667
0,13.35
0,13.15833333
0,12.96666667
0,12.775
0,12.58333333
0,12.39166667
0,12.2
0,12.05833333
0,11.91666667
0,11.775
0,11.63333333
0,11.49166667
0,11.35
0,11.20833333
0,11.06666667
0,10.925
0,10.78333333
0,10.64166667
0,10.5
0,10.4
0,10.3
0,10.2
0,10.1
0,10
0,9.9
0,9.8
0,9.7
0,9.6
0,9.5
0,9.4
0,9.3
0,9.225
0,9.15
0,9.075
0,9
0,8.925
0,8.85
0,8.775
0,8.7
0,8.625
0,8.55
0,8.475
0,8.4
0,8.35
0,8.3
0,8.25
0,8.2
0,8.15
0,8.1
0,8.05
0,8
0,7.95
0,7.9
0,7.85
0,7.8
0,7.766666667
0,7.733333333
0,7.7
0,7.666666667
0,7.633333333
0,7.6
0,7.566666667
0,7.533333333
0,7.5
0,7.466666667
0,7.433333333
0,7.4
0,7.391666667
0,7.383333333
0,7.375
0,7.366666667
0,7.358333333
0,7.35
0,7.341666667
0,7.333333333
0,7.325
0,7.316666667
0,7.308333333
0,7.3
0,7.291666667
0,7.283333333
0,7.275
0,7.266666667
0,7.258333333
0,7.25
0,7.241666667
0,7.233333333
0,7.225
0,7.216666667
0,7.208333333
0,7.2
0,7.216666667
0,7.233333333
0,7.25
0,7.266666667
0,7.283333333
0,7.3
0,7.316666667
0,7.333333333
0,7.35
0,7.366666667
0,7.383333333
0,7.4
5.583333333,7.491666667
11.16666667,7.583333333
16.75,7.675
22.33333333,7.766666667
27.91666667,7.858333333
33.5,7.95
39.08333333,8.041666667
44.66666667,8.133333333
50.25,8.225
55.83333333,8.316666667
61.41666667,8.408333333
67,8.5
83.83333333,8.691666667
100.6666667,8.883333333
117.5,9.075
134.3333333,9.266666667
151.1666667,9.458333333
168,9.65
184.8333333,9.841666667
201.6666667,10.03333333
218.5,10.225
235.3333333,10.41666667
252.1666667,10.60833333
269,10.8
272,11.00833333
275,11.21666667
278,11.425
281,11.63333333
284,11.84166667
287,12.05
290,12.25833333
293,12.46666667
296,12.675
299,12.88333333
302,13.09166667
305,13.3
339.25,13.46666667
373.5,13.63333333
407.75,13.8
442,13.96666667
476.25,14.13333333
510.5,14.3
544.75,14.46666667
579,14.63333333
613.25,14.8
647.5,14.96666667
681.75,15.13333333
716,15.3
731.25,15.375
746.5,15.45
761.75,15.525
777,15.6
792.25,15.675
807.5,15.75
822.75,15.825
838,15.9
853.25,15.975
868.5,16.05
883.75,16.125
899,16.2
910.4166667,16.35833333
921.8333333,16.51666667
933.25,16.675
944.6666667,16.83333333
956.0833333,16.99166667
967.5,17.15
978.9166667,17.30833333
990.3333333,17.46666667
1001.75,17.625
1013.166667,17.78333333
1024.583333,17.94166667
1036,18.1
1042.416667,18.15833333
1048.833333,18.21666667
1055.25,18.275
1061.666667,18.33333333
1068.083333,18.39166667
1074.5,18.45
1080.916667,18.50833333
1087.333333,18.56666667
1093.75,18.625
1100.166667,18.68333333
1106.583333,18.74166667
1113,18.8
1114,18.825
1115,18.85
1116,18.875
1117,18.9
1118,18.925
1119,18.95
1120,18.975
1121,19
1122,19.025
1123,19.05
1124,19.075
1125,19.1
1121.166667,19.10833333
1117.333333,19.11666667
1113.5,19.125
1109.666667,19.13333333
1105.833333,19.14166667
1102,19.15
1098.166667,19.15833333
1094.333333,19.16666667
1090.5,19.175
1086.666667,19.18333333
1082.833333,19.19166667
1079,19.2
1069.833333,19.21666667
1060.666667,19.23333333
1051.5,19.25
1042.333333,19.26666667
1033.166667,19.28333333
1024,19.3
1014.833333,19.31666667
1005.666667,19.33333333
996.5,19.35
987.3333333,19.36666667
978.1666667,19.38333333
969,19.4
955.5,19.4
942,19.4
928.5,19.4
915,19.4
901.5,19.4
888,19.4
874.5,19.4
861,19.4
847.5,19.4
834,19.4
820.5,19.4
807,19.4
789.9166667,19.35
772.8333333,19.3
755.75,19.25
738.6666667,19.2
721.5833333,19.15
704.5,19.1
687.4166667,19.05
670.3333333,19
653.25,18.95
636.1666667,18.9
619.0833333,18.85
602,18.8
582.6666667,18.66666667
563.3333333,18.53333333
544,18.4
524.6666667,18.26666667
505.3333333,18.13333333
486,18
466.6666667,17.86666667
447.3333333,17.73333333
428,17.6
408.6666667,17.46666667
389.3333333,17.33333333
370,17.2
351.3333333,17
332.6666667,16.8
314,16.6
295.3333333,16.4
276.6666667,16.2
258,16
239.3333333,15.8
220.6666667,15.6
202,15.4
183.3333333,15.2
164.6666667,15
146,14.8
133.8333333,14.63333333
121.6666667,14.46666667
109.5,14.3
97.33333333,14.13333333
85.16666667,13.96666667
73,13.8
60.83333333,13.63333333
48.66666667,13.46666667
36.5,13.3
24.33333333,13.13333333
12.16666667,12.96666667
0,12.8
0,12.65833333
0,12.51666667
0,12.375
0,12.23333333
0,12.09166667
0,11.95
0,11.80833333
0,11.66666667
0,11.525
0,11.38333333
0,11.24166667
0,11.1
0,10.93333333
0,10.76666667
0,10.6
0,10.43333333
0,10.26666667
0,10.1
0,9.933333333
0,9.766666667
0,9.6
0,9.433333333
0,9.266666667
0,9.1
0,8.983333333
0,8.866666667
0,8.75
0,8.633333333
0,8.516666667
0,8.4
0,8.283333333
0,8.166666667
0,8.05
0,7.933333333
0,7.816666667
0,7.7
0,7.633333333
0,7.566666667
0,7.5
0,7.433333333
0,7.366666667
0,7.3
0,7.233333333
0,7.166666667
0,7.1
0,7.033333333
0,6.966666667
0,6.9
0,6.833333333
0,6.766666667
0,6.7
0,6.633333333
0,6.566666667
0,6.5
0,6.433333333
0,6.366666667
0,6.3
0,6.233333333
0,6.166666667
0,6.1
0,6.05
0,6
0,5.95
0,5.9
0,5.85
0,5.8
0,5.75
0,5.7
0,5.65
0,5.6
0,5.55
0,5.5
0,5.458333333
0,5.416666667
0,5.375
0,5.333333333
0,5.291666667
0,5.25
0,5.208333333
0,5.166666667
0,5.125
0,5.083333333
0,5.041666667
0,5
0,4.966666667
0,4.933333333
0,4.9
0,4.866666667
0,4.833333333
0,4.8
0,4.766666667
0,4.733333333
0,4.7
0,4.666666667
0,4.633333333
0,4.6
0,4.575
0,4.55
0,4.525
0,4.5
0,4.475
0,4.45
0,4.425
0,4.4
0,4.375
0,4.35
0,4.325
0,4.3
2.666666667,4.341666667
5.333333333,4.383333333
8,4.425
10.66666667,4.466666667
13.33333333,4.508333333
16,4.55
18.66666667,4.591666667
21.33333333,4.633333333
24,4.675
26.66666667,4.716666667
29.33333333,4.758333333
32,4.8
53.25,4.933333333
74.5,5.066666667
95.75,5.2
117,5.333333333
138.25,5.466666667
159.5,5.6
180.75,5.733333333
202,5.866666667
223.25,6
244.5,6.133333333
265.75,6.266666667
287,6.4
306.9166667,6.583333333
326.8333333,6.766666667
346.75,6.95
366.6666667,7.133333333
386.5833333,7.316666667
406.5,7.5
426.4166667,7.683333333
446.3333333,7.866666667
466.25,8.05
486.1666667,8.233333333
506.0833333,8.416666667
526,8.6
544.4166667,8.8
562.8333333,9
581.25,9.2
599.6666667,9.4
618.0833333,9.6
636.5,9.8
654.9166667,10
673.3333333,10.2
691.75,10.4
710.1666667,10.6
728.5833333,10.8
747,11
762.6666667,11.1
778.3333333,11.2
794,11.3
809.6666667,11.4
825.3333333,11.5
841,11.6
856.6666667,11.7
872.3333333,11.8
888,11.9
903.6666667,12
919.3333333,12.1
935,12.2
946.5,12.45833333
958,12.71666667
969.5,12.975
981,13.23333333
992.5,13.49166667
1004,13.75
1015.5,14.00833333
1027,14.26666667
1038.5,14.525
1050,14.78333333
1061.5,15.04166667
1073,15.3
1078.916667,15.43333333
1084.833333,15.56666667
1090.75,15.7
1096.666667,15.83333333
1102.583333,15.96666667
1108.5,16.1
1114.416667,16.23333333
1120.333333,16.36666667
1126.25,16.5
1132.166667,16.63333333
1138.083333,16.76666667
1144,16.9
1145.166667,17.00833333
1146.333333,17.11666667
1147.5,17.225
1148.666667,17.33333333
1149.833333,17.44166667
1151,17.55
1152.166667,17.65833333
1153.333333,17.76666667
1154.5,17.875
1155.666667,17.98333333
1156.833333,18.09166667
1158,18.2
1153.083333,18.25833333
1148.166667,18.31666667
1143.25,18.375
1138.333333,18.43333333
1133.416667,18.49166667
1128.5,18.55
1123.583333,18.60833333
1118.666667,18.66666667
1113.75,18.725
1108.833333,18.78333333
1103.916667,18.84166667
1099,18.9
1089.416667,18.91666667
1079.833333,18.93333333
1070.25,18.95
1060.666667,18.96666667
1051.083333,18.98333333
1041.5,19
1031.916667,19.01666667
1022.333333,19.03333333
1012.75,19.05
1003.166667,19.06666667
993.5833333,19.08333333
984,19.1
969.6666667,19.075
955.3333333,19.05
941,19.025
926.6666667,19
912.3333333,18.975
898,18.95
883.6666667,18.925
869.3333333,18.9
855,18.875
840.6666667,18.85
826.3333333,18.825
812,18.8
794.75,18.74166667
777.5,18.68333333
760.25,18.625
743,18.56666667
725.75,18.50833333
708.5,18.45
691.25,18.39166667
674,18.33333333
656.75,18.275
639.5,18.21666667
622.25,18.15833333
605,18.1
580.5833333,17.975
556.1666667,17.85
531.75,17.725
507.3333333,17.6
482.9166667,17.475
458.5,17.35
434.0833333,17.225
409.6666667,17.1
385.25,16.975
360.8333333,16.85
336.4166667,16.725
312,16.6
293.3333333,16.38333333
274.6666667,16.16666667
256,15.95
237.3333333,15.73333333
218.6666667,15.51666667
200,15.3
181.3333333,15.08333333
162.6666667,14.86666667
144,14.65
125.3333333,14.43333333
106.6666667,14.21666667
88,14
80.66666667,13.78333333
73.33333333,13.56666667
66,13.35
58.66666667,13.13333333
51.33333333,12.91666667
44,12.7
36.66666667,12.48333333
29.33333333,12.26666667
22,12.05
14.66666667,11.83333333
7.333333333,11.61666667
0,11.4
0,11.26666667
0,11.13333333
0,11
0,10.86666667
0,10.73333333
0,10.6
0,10.46666667
0,10.33333333
0,10.2
0,10.06666667
0,9.933333333
0,9.8
0,9.725
0,9.65
0,9.575
0,9.5
0,9.425
0,9.35
0,9.275
0,9.2
0,9.125
0,9.05
0,8.975
0,8.9
