timestamp,harga_listrik
2022-01-02 09:55:00,18.52
2022-01-02 10:00:00,18.82
2022-01-02 10:05:00,43.55
2022-01-02 10:10:00,19.95
2022-01-02 10:15:00,20.08
2022-01-02 10:20:00,19.14
2022-01-02 10:25:00,19.16
2022-01-02 10:30:00,25.37
2022-01-02 10:35:00,37.81
2022-01-02 10:40:00,54.31
2022-01-02 10:45:00,72.55
2022-01-02 10:50:00,51.2
2022-01-02 10:55:00,42.96
2022-01-02 11:00:00,79.14
2022-01-02 11:05:00,77.22
2022-01-02 11:10:00,72.51
2022-01-02 11:15:00,72.44
2022-01-02 11:20:00,73.41
2022-01-02 11:25:00,72.86
2022-01-02 11:30:00,80.01
2022-01-02 11:35:00,78.79
2022-01-02 11:40:00,80.01
2022-01-02 11:45:00,55.04
2022-01-02 11:50:00,58.71
2022-01-02 11:55:00,51.04
2022-01-02 12:00:00,55.04
2022-01-02 12:05:00,54.84
2022-01-02 12:10:00,56.31
2022-01-02 12:15:00,66.99
2022-01-02 12:20:00,32.24
2022-01-02 12:25:00,51.05
2022-01-02 12:30:00,55.04
2022-01-02 12:35:00,55.04
2022-01-02 12:40:00,49.95
2022-01-02 12:45:00,20.93
2022-01-02 12:50:00,19.26
2022-01-02 12:55:00,19.5
2022-01-02 13:00:00,34.94
2022-01-02 13:05:00,29.58
2022-01-02 13:10:00,35.67
2022-01-02 13:15:00,70.19
2022-01-02 13:20:00,15.01
2022-01-02 13:25:00,49.47
2022-01-02 13:30:00,70.19
2022-01-02 13:35:00,70.19
2022-01-02 13:40:00,80.01
2022-01-02 13:45:00,115.28
2022-01-02 13:50:00,79.19
2022-01-02 13:55:00,79.71
2022-01-02 14:00:00,80.01
2022-01-02 14:05:00,80.01
2022-01-02 14:10:00,99.44
2022-01-02 14:15:00,102.64
2022-01-02 14:20:00,97.81
2022-01-02 14:25:00,80.01
2022-01-02 14:30:00,80.01
2022-01-02 14:35:00,80.01
2022-01-02 14:40:00,95.72
2022-01-02 14:45:00,77.5
2022-01-02 14:50:00,73.87
2022-01-02 14:55:00,80.01
2022-01-02 15:00:00,81.04
2022-01-02 15:05:00,56.0
2022-01-02 15:10:00,70.19
2022-01-02 15:15:00,80.01
2022-01-02 15:20:00,97.03
2022-01-02 15:25:00,85.0
2022-01-02 15:30:00,80.01
2022-01-02 15:35:00,80.01
2022-01-02 15:40:00,80.01
2022-01-02 15:45:00,80.01
2022-01-02 15:50:00,107.56
2022-01-02 15:55:00,84.89
2022-01-02 16:00:00,96.06
2022-01-02 16:05:00,74.34
2022-01-02 16:10:00,78.07
2022-01-02 16:15:00,75.17
2022-01-02 16:20:00,80.01
2022-01-02 16:25:00,107.8
2022-01-02 16:30:00,119.25
2022-01-02 16:35:00,73.54
2022-01-02 16:40:00,102.22
2022-01-02 16:45:00,85.88
2022-01-02 16:50:00,127.74
2022-01-02 16:55:00,120.56
2022-01-02 17:00:00,131.71
2022-01-02 17:05:00,121.02
2022-01-02 17:10:00,132.21
2022-01-02 17:15:00,132.52
2022-01-02 17:20:00,134.01
2022-01-02 17:25:00,134.01
2022-01-02 17:30:00,132.45
2022-01-02 17:35:00,128.83
2022-01-02 17:40:00,134.02
2022-01-02 17:45:00,134.02
2022-01-02 17:50:00,134.02
2022-01-02 17:55:00,134.02
2022-01-02 18:00:00,134.02
2022-01-02 18:05:00,134.01
2022-01-02 18:10:00,134.02
2022-01-02 18:15:00,197.98
2022-01-02 18:20:00,196.46
2022-01-02 18:25:00,299.99
2022-01-02 18:30:00,299.99
2022-01-02 18:35:00,299.99
2022-01-02 18:40:00,192.69
2022-01-02 18:45:00,145.95
2022-01-02 18:50:00,130.5
2022-01-02 18:55:00,134.01
2022-01-02 19:00:00,187.29
2022-01-02 19:05:00,184.9
2022-01-02 19:10:00,187.31
2022-01-02 19:15:00,282.83
2022-01-02 19:20:00,188.73
2022-01-02 19:25:00,189.72
2022-01-02 19:30:00,191.05
2022-01-02 19:35:00,192.39
2022-01-02 19:40:00,192.32
2022-01-02 19:45:00,192.28
2022-01-02 19:50:00,134.01
2022-01-02 19:55:00,134.01
2022-01-02 20:00:00,127.51
2022-01-02 20:05:00,193.45
2022-01-02 20:10:00,192.3
2022-01-02 20:15:00,137.76
2022-01-02 20:20:00,134.02
2022-01-02 20:25:00,134.02
2022-01-02 20:30:00,133.14
2022-01-02 20:35:00,134.02
2022-01-02 20:40:00,132.59
2022-01-02 20:45:00,134.01
2022-01-02 20:50:00,117.57
2022-01-02 20:55:00,116.82
2022-01-02 21:00:00,116.57
2022-01-02 21:05:00,117.34
2022-01-02 21:10:00,116.32
2022-01-02 21:15:00,114.58
2022-01-02 21:20:00,112.33
2022-01-02 21:25:00,103.39
2022-01-02 21:30:00,103.54
2022-01-02 21:35:00,113.97
2022-01-02 21:40:00,114.0
2022-01-02 21:45:00,107.8
2022-01-02 21:50:00,112.22
2022-01-02 21:55:00,102.41
2022-01-02 22:00:00,99.73
2022-01-02 22:05:00,116.91
2022-01-02 22:10:00,112.85
2022-01-02 22:15:00,113.92
2022-01-02 22:20:00,103.96
2022-01-02 22:25:00,111.43
2022-01-02 22:30:00,111.51
2022-01-02 22:35:00,113.84
2022-01-02 22:40:00,114.8
2022-01-02 22:45:00,115.32
2022-01-02 22:50:00,113.92
2022-01-02 22:55:00,111.87
2022-01-02 23:00:00,111.25
2022-01-02 23:05:00,110.6
2022-01-02 23:10:00,107.8
2022-01-02 23:15:00,107.8
2022-01-02 23:20:00,100.42
2022-01-02 23:25:00,100.53
2022-01-02 23:30:00,101.25
2022-01-02 23:35:00,102.68
2022-01-02 23:40:00,101.34
2022-01-02 23:45:00,102.73
2022-01-02 23:50:00,97.17
2022-01-02 23:55:00,85.96
2022-01-03 00:00:00,85.99
2022-01-03 00:05:00,100.96
2022-01-03 00:10:00,90.47
2022-01-03 00:15:00,90.47
2022-01-03 00:20:00,80.01
2022-01-03 00:25:00,80.01
2022-01-03 00:30:00,80.01
2022-01-03 00:35:00,90.47
2022-01-03 00:40:00,83.43
2022-01-03 00:45:00,80.01
2022-01-03 00:50:00,80.01
2022-01-03 00:55:00,80.01
2022-01-03 01:00:00,70.19
2022-01-03 01:05:00,80.01
2022-01-03 01:10:00,80.01
2022-01-03 01:15:00,78.64
2022-01-03 01:20:00,70.19
2022-01-03 01:25:00,70.19
2022-01-03 01:30:00,70.19
2022-01-03 01:35:00,80.01
2022-01-03 01:40:00,70.19
2022-01-03 01:45:00,70.19
2022-01-03 01:50:00,70.19
2022-01-03 01:55:00,70.19
2022-01-03 02:00:00,70.19
2022-01-03 02:05:00,68.23
2022-01-03 02:10:00,70.19
2022-01-03 02:15:00,67.67
2022-01-03 02:20:00,70.19
2022-01-03 02:25:00,78.07
2022-01-03 02:30:00,74.97
2022-01-03 02:35:00,78.07
2022-01-03 02:40:00,78.07
2022-01-03 02:45:00,78.07
2022-01-03 02:50:00,78.07
2022-01-03 02:55:00,70.19
2022-01-03 03:00:00,70.19
2022-01-03 03:05:00,70.19
2022-01-03 03:10:00,70.19
2022-01-03 03:15:00,80.01
2022-01-03 03:20:00,78.07
2022-01-03 03:25:00,80.01
2022-01-03 03:30:00,78.07
2022-01-03 03:35:00,70.19
2022-01-03 03:40:00,78.07
2022-01-03 03:45:00,78.07
2022-01-03 03:50:00,78.07
2022-01-03 03:55:00,78.07
2022-01-03 04:00:00,78.07
2022-01-03 04:05:00,70.19
2022-01-03 04:10:00,70.19
2022-01-03 04:15:00,70.19
2022-01-03 04:20:00,70.19
2022-01-03 04:25:00,77.07
2022-01-03 04:30:00,70.19
2022-01-03 04:35:00,70.19
2022-01-03 04:40:00,70.19
2022-01-03 04:45:00,70.19
2022-01-03 04:50:00,70.19
2022-01-03 04:55:00,70.19
2022-01-03 05:00:00,70.19
2022-01-03 05:05:00,70.79
2022-01-03 05:10:00,78.07
2022-01-03 05:15:00,76.8
2022-01-03 05:20:00,78.07
2022-01-03 05:25:00,78.07
2022-01-03 05:30:00,75.8
2022-01-03 05:35:00,65.68
2022-01-03 05:40:00,66.47
2022-01-03 05:45:00,65.57
2022-01-03 05:50:00,64.99
2022-01-03 05:55:00,55.04
2022-01-03 06:00:00,30.46
2022-01-03 06:05:00,31.36
2022-01-03 06:10:00,57.26
2022-01-03 06:15:00,21.71
2022-01-03 06:20:00,21.68
2022-01-03 06:25:00,21.26
2022-01-03 06:30:00,12.67
2022-01-03 06:35:00,20.75
2022-01-03 06:40:00,20.63
2022-01-03 06:45:00,21.59
2022-01-03 06:50:00,26.2
2022-01-03 06:55:00,35.59
2022-01-03 07:00:00,54.79
2022-01-03 07:05:00,43.55
2022-01-03 07:10:00,44.92
2022-01-03 07:15:00,25.73
2022-01-03 07:20:00,14.26
2022-01-03 07:25:00,13.09
2022-01-03 07:30:00,0.79
2022-01-03 07:35:00,0.0
2022-01-03 07:40:00,12.92
2022-01-03 07:45:00,12.83
2022-01-03 07:50:00,0.78
2022-01-03 07:55:00,0.79
2022-01-03 08:00:00,12.93
2022-01-03 08:05:00,0.79
2022-01-03 08:10:00,19.46
2022-01-03 08:15:00,14.07
2022-01-03 08:20:00,14.92
2022-01-03 08:25:00,12.86
2022-01-03 08:30:00,0.78
2022-01-03 08:35:00,12.88
2022-01-03 08:40:00,12.98
2022-01-03 08:45:00,12.98
2022-01-03 08:50:00,12.99
2022-01-03 08:55:00,3.37
2022-01-03 09:00:00,8.98
2022-01-03 09:05:00,20.78
2022-01-03 09:10:00,13.36
2022-01-03 09:15:00,13.98
2022-01-03 09:20:00,14.45
2022-01-03 09:25:00,14.17
2022-01-03 09:30:00,14.17
2022-01-03 09:35:00,4.56
2022-01-03 09:40:00,5.6
2022-01-03 09:45:00,13.17
2022-01-03 09:50:00,3.14
2022-01-03 09:55:00,5.11
2022-01-03 10:00:00,4.83
2022-01-03 10:05:00,12.9
2022-01-03 10:10:00,14.21
2022-01-03 10:15:00,2.64
2022-01-03 10:20:00,5.04
2022-01-03 10:25:00,3.56
2022-01-03 10:30:00,5.78
2022-01-03 10:35:00,15.29
2022-01-03 10:40:00,23.48
2022-01-03 10:45:00,15.75
2022-01-03 10:50:00,13.98
2022-01-03 10:55:00,14.08
2022-01-03 11:00:00,14.35
2022-01-03 11:05:00,14.35
2022-01-03 11:10:00,26.6
2022-01-03 11:15:00,26.61
2022-01-03 11:20:00,54.99
2022-01-03 11:25:00,54.99
2022-01-03 11:30:00,49.36
2022-01-03 11:35:00,66.85
2022-01-03 11:40:00,26.41
2022-01-03 11:45:00,23.95
2022-01-03 11:50:00,23.92
2022-01-03 11:55:00,23.98
2022-01-03 12:00:00,24.0
2022-01-03 12:05:00,24.51
2022-01-03 12:10:00,54.99
2022-01-03 12:15:00,30.59
2022-01-03 12:20:00,54.33
2022-01-03 12:25:00,30.55
2022-01-03 12:30:00,30.32
2022-01-03 12:35:00,54.99
2022-01-03 12:40:00,59.62
2022-01-03 12:45:00,54.99
2022-01-03 12:50:00,69.47
2022-01-03 12:55:00,68.54
2022-01-03 13:00:00,29.89
2022-01-03 13:05:00,45.39
2022-01-03 13:10:00,68.47
2022-01-03 13:15:00,67.15
2022-01-03 13:20:00,67.96
2022-01-03 13:25:00,67.49
2022-01-03 13:30:00,67.92
2022-01-03 13:35:00,68.37
2022-01-03 13:40:00,68.87
2022-01-03 13:45:00,96.08
2022-01-03 13:50:00,113.14
2022-01-03 13:55:00,110.27
2022-01-03 14:00:00,105.05
2022-01-03 14:05:00,84.15
2022-01-03 14:10:00,70.19
2022-01-03 14:15:00,70.19
2022-01-03 14:20:00,67.57
2022-01-03 14:25:00,70.19
2022-01-03 14:30:00,64.99
2022-01-03 14:35:00,68.34
2022-01-03 14:40:00,69.99
2022-01-03 14:45:00,64.99
2022-01-03 14:50:00,62.9
2022-01-03 14:55:00,67.13
2022-01-03 15:00:00,55.04
2022-01-03 15:05:00,63.7
2022-01-03 15:10:00,55.04
2022-01-03 15:15:00,63.67
2022-01-03 15:20:00,43.58
2022-01-03 15:25:00,63.01
2022-01-03 15:30:00,47.12
2022-01-03 15:35:00,55.04
2022-01-03 15:40:00,63.0
2022-01-03 15:45:00,66.26
2022-01-03 15:50:00,58.54
2022-01-03 15:55:00,43.58
2022-01-03 16:00:00,70.19
2022-01-03 16:05:00,35.59
2022-01-03 16:10:00,55.04
2022-01-03 16:15:00,35.59
2022-01-03 16:20:00,35.59
2022-01-03 16:25:00,43.55
2022-01-03 16:30:00,68.96
2022-01-03 16:35:00,63.23
2022-01-03 16:40:00,62.72
2022-01-03 16:45:00,63.95
2022-01-03 16:50:00,62.24
2022-01-03 16:55:00,62.97
2022-01-03 17:00:00,70.19
2022-01-03 17:05:00,56.58
2022-01-03 17:10:00,62.48
2022-01-03 17:15:00,61.8
2022-01-03 17:20:00,85.0
2022-01-03 17:25:00,70.19
2022-01-03 17:30:00,82.65
2022-01-03 17:35:00,80.38
2022-01-03 17:40:00,80.01
2022-01-03 17:45:00,80.01
2022-01-03 17:50:00,88.21
2022-01-03 17:55:00,86.93
2022-01-03 18:00:00,104.42
2022-01-03 18:05:00,86.8
2022-01-03 18:10:00,86.23
2022-01-03 18:15:00,86.8
2022-01-03 18:20:00,105.05
2022-01-03 18:25:00,105.05
2022-01-03 18:30:00,105.05
2022-01-03 18:35:00,85.89
2022-01-03 18:40:00,92.75
2022-01-03 18:45:00,105.05
2022-01-03 18:50:00,105.05
2022-01-03 18:55:00,134.01
2022-01-03 19:00:00,80.01
2022-01-03 19:05:00,80.01
2022-01-03 19:10:00,117.54
2022-01-03 19:15:00,94.56
2022-01-03 19:20:00,134.01
2022-01-03 19:25:00,134.01
2022-01-03 19:30:00,134.02
2022-01-03 19:35:00,299.98
2022-01-03 19:40:00,299.98
2022-01-03 19:45:00,299.98
2022-01-03 19:50:00,299.98
2022-01-03 19:55:00,299.98
2022-01-03 20:00:00,286.32
2022-01-03 20:05:00,286.4
2022-01-03 20:10:00,285.73
2022-01-03 20:15:00,124.16
2022-01-03 20:20:00,125.35
2022-01-03 20:25:00,122.46
