timestamp,harga_listrik
1/01/2025 9:20,-33
1/01/2025 9:25,-33
1/01/2025 9:30,-32.56
1/01/2025 9:35,-33
1/01/2025 9:40,-33.37
1/01/2025 9:45,-33
1/01/2025 9:50,-31.6
1/01/2025 9:55,-32.32
1/01/2025 10:00,-33
1/01/2025 10:05,-33
1/01/2025 10:10,-34.04
1/01/2025 10:15,-33
1/01/2025 10:20,-34.46
1/01/2025 10:25,-34.74
1/01/2025 10:30,-36.22
1/01/2025 10:35,-35.15
1/01/2025 10:40,-35.32
1/01/2025 10:45,-34.11
1/01/2025 10:50,-33
1/01/2025 10:55,-32.54
1/01/2025 11:00,-33
1/01/2025 11:05,-33
1/01/2025 11:10,-32.16
1/01/2025 11:15,-31.8
1/01/2025 11:20,-31.63
1/01/2025 11:25,-31.6
1/01/2025 11:30,-31.58
1/01/2025 11:35,-31.96
1/01/2025 11:40,-31.81
1/01/2025 11:45,-31.13
1/01/2025 11:50,-31.75
1/01/2025 11:55,-31.95
1/01/2025 12:00,-31.18
1/01/2025 12:05,-30.33
1/01/2025 12:10,-9.42
1/01/2025 12:15,-30.43
1/01/2025 12:20,35.42
1/01/2025 12:25,40
1/01/2025 12:30,43.51
1/01/2025 12:35,19.98
1/01/2025 12:40,-30.62
1/01/2025 12:45,-30.63
1/01/2025 12:50,-30
1/01/2025 12:55,1
1/01/2025 13:00,-21.42
1/01/2025 13:05,-29.93
1/01/2025 13:10,-30.26
1/01/2025 13:15,1
1/01/2025 13:20,78.49
1/01/2025 13:25,53.03
1/01/2025 13:30,74.71
1/01/2025 13:35,95.12
1/01/2025 13:40,107.95
1/01/2025 13:45,4.92
1/01/2025 13:50,73.97
1/01/2025 13:55,84.29
1/01/2025 14:00,85
1/01/2025 14:05,108.51
1/01/2025 14:10,93.63
1/01/2025 14:15,57.01
1/01/2025 14:20,51.77
1/01/2025 14:25,67.69
1/01/2025 14:30,50.77
1/01/2025 14:35,79.23
1/01/2025 14:40,79.54
1/01/2025 14:45,85
1/01/2025 14:50,82.1
1/01/2025 14:55,108.44
1/01/2025 15:00,108.86
1/01/2025 15:05,97.02
1/01/2025 15:10,87.5
1/01/2025 15:15,97.69
1/01/2025 15:20,87.5
1/01/2025 15:25,87.5
1/01/2025 15:30,80.6
1/01/2025 15:35,92.07
1/01/2025 15:40,91.02
1/01/2025 15:45,76.84
1/01/2025 15:50,87.5
1/01/2025 15:55,89.89
1/01/2025 16:00,130.01
1/01/2025 16:05,105.74
1/01/2025 16:10,92.29
1/01/2025 16:15,130.01
1/01/2025 16:20,91.96
1/01/2025 16:25,91.39
1/01/2025 16:30,100.01
1/01/2025 16:35,152.92
1/01/2025 16:40,104.5
1/01/2025 16:45,129.53
1/01/2025 16:50,100.01
1/01/2025 16:55,102.02
1/01/2025 17:00,130.01
1/01/2025 17:05,102.02
1/01/2025 17:10,99.59
1/01/2025 17:15,92.57
1/01/2025 17:20,100.01
1/01/2025 17:25,107.32
1/01/2025 17:30,106.42
1/01/2025 17:35,86.58
1/01/2025 17:40,104.45
1/01/2025 17:45,95.71
1/01/2025 17:50,132.64
1/01/2025 17:55,104.59
1/01/2025 18:00,121.24
1/01/2025 18:05,82.57
1/01/2025 18:10,130.91
1/01/2025 18:15,111.95
1/01/2025 18:20,128.74
1/01/2025 18:25,135.98
1/01/2025 18:30,163.17
1/01/2025 18:35,123.44
1/01/2025 18:40,192.27
1/01/2025 18:45,211.36
1/01/2025 18:50,144.95
1/01/2025 18:55,192.26
1/01/2025 19:00,160.16
1/01/2025 19:05,163.16
1/01/2025 19:10,141.84
1/01/2025 19:15,134.84
1/01/2025 19:20,89.72
1/01/2025 19:25,97.74
1/01/2025 19:30,83.06
1/01/2025 19:35,81.4
1/01/2025 19:40,90.03
1/01/2025 19:45,81.71
1/01/2025 19:50,110.97
1/01/2025 19:55,90.42
1/01/2025 20:00,75.1
1/01/2025 20:05,107.7
1/01/2025 20:10,95.84
1/01/2025 20:15,81.27
1/01/2025 20:20,77.87
1/01/2025 20:25,83.03
1/01/2025 20:30,77.91
1/01/2025 20:35,71.39
1/01/2025 20:40,75.13
1/01/2025 20:45,78.82
1/01/2025 20:50,67
1/01/2025 20:55,68.46
1/01/2025 21:00,68.7
1/01/2025 21:05,99.66
1/01/2025 21:10,102.32
1/01/2025 21:15,100.98
1/01/2025 21:20,87.68
1/01/2025 21:25,84.81
1/01/2025 21:30,69.1
1/01/2025 21:35,85.19
1/01/2025 21:40,100.74
1/01/2025 21:45,83.94
1/01/2025 21:50,81.7
1/01/2025 21:55,67.06
1/01/2025 22:00,67.46
1/01/2025 22:05,64.91
1/01/2025 22:10,1510
1/01/2025 22:15,78.72
1/01/2025 22:20,120.12
1/01/2025 22:25,115.97
1/01/2025 22:30,113.32
1/01/2025 22:35,93.14
1/01/2025 22:40,106.36
1/01/2025 22:45,79.11
1/01/2025 22:50,90.99
1/01/2025 22:55,86.41
1/01/2025 23:00,71.48
1/01/2025 23:05,93.55
1/01/2025 23:10,143.93
1/01/2025 23:15,99.68
1/01/2025 23:20,98.23
1/01/2025 23:25,102.71
1/01/2025 23:30,93.92
1/01/2025 23:35,86.04
1/01/2025 23:40,93.92
1/01/2025 23:45,83.4
1/01/2025 23:50,93.81
1/01/2025 23:55,93.14
2/01/2025 0:00,60.02
2/01/2025 0:05,90.34
2/01/2025 0:10,93.14
2/01/2025 0:15,82.99
2/01/2025 0:20,83.92
2/01/2025 0:25,85.89
2/01/2025 0:30,76
2/01/2025 0:35,76
2/01/2025 0:40,82.99
2/01/2025 0:45,76
2/01/2025 0:50,76
2/01/2025 0:55,76
2/01/2025 1:00,76
2/01/2025 1:05,77.71
2/01/2025 1:10,77.23
2/01/2025 1:15,85
2/01/2025 1:20,85
2/01/2025 1:25,76.72
2/01/2025 1:30,76.72
2/01/2025 1:35,79.1
2/01/2025 1:40,76.72
2/01/2025 1:45,76.72
2/01/2025 1:50,76.72
2/01/2025 1:55,75.9
2/01/2025 2:00,75.9
2/01/2025 2:05,75.9
2/01/2025 2:10,76
2/01/2025 2:15,76
2/01/2025 2:20,76
2/01/2025 2:25,76
2/01/2025 2:30,76
2/01/2025 2:35,76
2/01/2025 2:40,76
2/01/2025 2:45,76
2/01/2025 2:50,76
2/01/2025 2:55,76
2/01/2025 3:00,76
2/01/2025 3:05,76
2/01/2025 3:10,76
2/01/2025 3:15,76
2/01/2025 3:20,76
2/01/2025 3:25,76
2/01/2025 3:30,76
2/01/2025 3:35,76
2/01/2025 3:40,76
2/01/2025 3:45,76
2/01/2025 3:50,76
2/01/2025 3:55,76
2/01/2025 4:00,76
2/01/2025 4:05,76
2/01/2025 4:10,76
2/01/2025 4:15,75.9
2/01/2025 4:20,76
2/01/2025 4:25,75.9
2/01/2025 4:30,75.9
2/01/2025 4:35,75.9
2/01/2025 4:40,76
2/01/2025 4:45,68.96
2/01/2025 4:50,69.62
2/01/2025 4:55,76
2/01/2025 5:00,76
2/01/2025 5:05,68.96
2/01/2025 5:10,76
2/01/2025 5:15,76
2/01/2025 5:20,76.72
2/01/2025 5:25,76.72
2/01/2025 5:30,75.9
2/01/2025 5:35,75.9
2/01/2025 5:40,75.9
2/01/2025 5:45,56.98
2/01/2025 5:50,56.52
2/01/2025 5:55,10.68
2/01/2025 6:00,0.53
2/01/2025 6:05,10.65
2/01/2025 6:10,10.65
2/01/2025 6:15,-15
2/01/2025 6:20,-4.59
2/01/2025 6:25,-20.55
2/01/2025 6:30,1
2/01/2025 6:35,56.98
2/01/2025 6:40,75.9
2/01/2025 6:45,84.61
2/01/2025 6:50,75.9
2/01/2025 6:55,-31.01
2/01/2025 7:00,56.98
2/01/2025 7:05,83.28
2/01/2025 7:10,105.74
2/01/2025 7:15,84.1
2/01/2025 7:20,75.9
2/01/2025 7:25,75.9
2/01/2025 7:30,82.52
2/01/2025 7:35,88.8
2/01/2025 7:40,83.49
2/01/2025 7:45,76.72
2/01/2025 7:50,76.72
2/01/2025 7:55,-31.01
2/01/2025 8:00,57.01
2/01/2025 8:05,57.01
2/01/2025 8:10,76.72
2/01/2025 8:15,76.72
2/01/2025 8:20,69.29
2/01/2025 8:25,74.7
2/01/2025 8:30,74.74
2/01/2025 8:35,56.98
2/01/2025 8:40,52.98
2/01/2025 8:45,49.71
2/01/2025 8:50,38.15
2/01/2025 8:55,57.01
2/01/2025 9:00,50.31
2/01/2025 9:05,52.4
2/01/2025 9:10,61.01
2/01/2025 9:15,40.98
2/01/2025 9:20,35.88
2/01/2025 9:25,41.31
2/01/2025 9:30,19.06
2/01/2025 9:35,25.02
2/01/2025 9:40,33.73
2/01/2025 9:45,41.43
2/01/2025 9:50,36
2/01/2025 9:55,18.36
2/01/2025 10:00,1
2/01/2025 10:05,77.99
2/01/2025 10:10,76.59
2/01/2025 10:15,57.11
2/01/2025 10:20,70.79
2/01/2025 10:25,56.98
2/01/2025 10:30,58.16
2/01/2025 10:35,70.74
2/01/2025 10:40,62.81
2/01/2025 10:45,47.56
2/01/2025 10:50,57.01
2/01/2025 10:55,37.75
2/01/2025 11:00,57.01
2/01/2025 11:05,-22.43
2/01/2025 11:10,38.02
2/01/2025 11:15,66.01
2/01/2025 11:20,45.05
2/01/2025 11:25,-22.06
2/01/2025 11:30,-22.31
2/01/2025 11:35,-22.3
2/01/2025 11:40,-22.6
2/01/2025 11:45,-27.27
2/01/2025 11:50,-31.01
2/01/2025 11:55,-34.76
2/01/2025 12:00,-34.79
2/01/2025 12:05,-36.79
2/01/2025 12:10,-36.99
2/01/2025 12:15,-34.07
2/01/2025 12:20,-33.66
2/01/2025 12:25,-33
2/01/2025 12:30,-33
2/01/2025 12:35,-33.79
2/01/2025 12:40,-33
2/01/2025 12:45,-33
2/01/2025 12:50,-33
2/01/2025 12:55,-33.86
2/01/2025 13:00,-32.45
2/01/2025 13:05,-23.46
2/01/2025 13:10,37.87
2/01/2025 13:15,36.94
2/01/2025 13:20,36
2/01/2025 13:25,5.48
2/01/2025 13:30,35.28
2/01/2025 13:35,36
2/01/2025 13:40,35.27
2/01/2025 13:45,36
2/01/2025 13:50,36
2/01/2025 13:55,56.35
2/01/2025 14:00,56.98
2/01/2025 14:05,56.96
2/01/2025 14:10,40.64
2/01/2025 14:15,36
2/01/2025 14:20,33.68
2/01/2025 14:25,33.42
2/01/2025 14:30,36
2/01/2025 14:35,33.33
2/01/2025 14:40,33.53
2/01/2025 14:45,33.29
2/01/2025 14:50,1
2/01/2025 14:55,33.76
2/01/2025 15:00,33.36
2/01/2025 15:05,35.88
2/01/2025 15:10,32.78
2/01/2025 15:15,44.39
2/01/2025 15:20,32.34
2/01/2025 15:25,20
2/01/2025 15:30,35.88
2/01/2025 15:35,54.49
2/01/2025 15:40,54.75
2/01/2025 15:45,55.96
2/01/2025 15:50,55.41
2/01/2025 15:55,76.3
2/01/2025 16:00,76
2/01/2025 16:05,57.01
2/01/2025 16:10,75.9
2/01/2025 16:15,76
2/01/2025 16:20,59.02
2/01/2025 16:25,57.41
2/01/2025 16:30,76
2/01/2025 16:35,75.9
2/01/2025 16:40,75.9
2/01/2025 16:45,57.01
2/01/2025 16:50,45.56
2/01/2025 16:55,56.98
2/01/2025 17:00,56.98
2/01/2025 17:05,75.45
2/01/2025 17:10,36
2/01/2025 17:15,57.01
2/01/2025 17:20,72.85
2/01/2025 17:25,70.76
2/01/2025 17:30,70.77
2/01/2025 17:35,69.41
2/01/2025 17:40,69.78
2/01/2025 17:45,76.46
2/01/2025 17:50,72.92
2/01/2025 17:55,40.09
2/01/2025 18:00,56.33
2/01/2025 18:05,57.91
2/01/2025 18:10,70.16
2/01/2025 18:15,88.34
2/01/2025 18:20,67.69
2/01/2025 18:25,67.82
2/01/2025 18:30,75.12
2/01/2025 18:35,65.42
2/01/2025 18:40,79.39
2/01/2025 18:45,72.64
2/01/2025 18:50,79.87
2/01/2025 18:55,88.42
2/01/2025 19:00,100.01
2/01/2025 19:05,80.19
2/01/2025 19:10,88.06
2/01/2025 19:15,74.96
2/01/2025 19:20,84.69
2/01/2025 19:25,79.62
2/01/2025 19:30,87.57
2/01/2025 19:35,79.81
2/01/2025 19:40,78.58
2/01/2025 19:45,79.03
2/01/2025 19:50,77.83
2/01/2025 19:55,85.58
2/01/2025 20:00,76.92
2/01/2025 20:05,71.73
2/01/2025 20:10,71.95
2/01/2025 20:15,76
2/01/2025 20:20,70.5
2/01/2025 20:25,76
2/01/2025 20:30,71.85
2/01/2025 20:35,77.96
2/01/2025 20:40,77.83
2/01/2025 20:45,77.82
2/01/2025 20:50,76
2/01/2025 20:55,76
2/01/2025 21:00,76.72
2/01/2025 21:05,76.72
2/01/2025 21:10,76.72
2/01/2025 21:15,76.72
2/01/2025 21:20,76.72
2/01/2025 21:25,76.72
2/01/2025 21:30,78.09
2/01/2025 21:35,85.18
2/01/2025 21:40,87.5
2/01/2025 21:45,81.97
2/01/2025 21:50,81
2/01/2025 21:55,81.49
2/01/2025 22:00,81.15
2/01/2025 22:05,63.02
2/01/2025 22:10,86.03
2/01/2025 22:15,83.4
2/01/2025 22:20,83.4
2/01/2025 22:25,83.4
2/01/2025 22:30,76.72
2/01/2025 22:35,97.62
2/01/2025 22:40,85
2/01/2025 22:45,76.82
2/01/2025 22:50,76.72
2/01/2025 22:55,76
2/01/2025 23:00,76.72
2/01/2025 23:05,85.3
2/01/2025 23:10,97.04
2/01/2025 23:15,87.5
2/01/2025 23:20,85
2/01/2025 23:25,84.8
2/01/2025 23:30,84.84
2/01/2025 23:35,84.46
2/01/2025 23:40,93.6
2/01/2025 23:45,85
2/01/2025 23:50,87.5
2/01/2025 23:55,85
3/01/2025 0:00,77.63
3/01/2025 0:05,85
3/01/2025 0:10,85
3/01/2025 0:15,85
3/01/2025 0:20,85
3/01/2025 0:25,84.3
3/01/2025 0:30,76.82
3/01/2025 0:35,84.43
3/01/2025 0:40,78.01
3/01/2025 0:45,84.15
3/01/2025 0:50,77.09
3/01/2025 0:55,75.74
3/01/2025 1:00,76.72
3/01/2025 1:05,76
3/01/2025 1:10,76.72
3/01/2025 1:15,76.72
3/01/2025 1:20,75.9
3/01/2025 1:25,78.37
3/01/2025 1:30,76.72
3/01/2025 1:35,77.49
3/01/2025 1:40,76.72
3/01/2025 1:45,76.72
3/01/2025 1:50,76.72
3/01/2025 1:55,76.72
3/01/2025 2:00,76.02
3/01/2025 2:05,75.9
3/01/2025 2:10,76.72
3/01/2025 2:15,76.72
3/01/2025 2:20,76.72
3/01/2025 2:25,75.9
3/01/2025 2:30,76.72
3/01/2025 2:35,79.08
3/01/2025 2:40,79.09
3/01/2025 2:45,79.73
3/01/2025 2:50,82.3
3/01/2025 2:55,75.9
3/01/2025 3:00,76.72
3/01/2025 3:05,75.9
3/01/2025 3:10,76.72
3/01/2025 3:15,78.6
3/01/2025 3:20,76.72
3/01/2025 3:25,76.72
3/01/2025 3:30,76.72
3/01/2025 3:35,76.72
3/01/2025 3:40,86.21
3/01/2025 3:45,79.67
3/01/2025 3:50,79.68
3/01/2025 3:55,78.16
3/01/2025 4:00,76.72
3/01/2025 4:05,75.9
3/01/2025 4:10,90.99
3/01/2025 4:15,75.9
3/01/2025 4:20,82.81
3/01/2025 4:25,76.72
3/01/2025 4:30,77.63
3/01/2025 4:35,77.11
3/01/2025 4:40,76.72
3/01/2025 4:45,76.72
3/01/2025 4:50,78
3/01/2025 4:55,76.72
3/01/2025 5:00,76.72
3/01/2025 5:05,76
3/01/2025 5:10,79.07
3/01/2025 5:15,79.01
3/01/2025 5:20,78.22
3/01/2025 5:25,78.22
3/01/2025 5:30,76.72
3/01/2025 5:35,70.98
3/01/2025 5:40,60
3/01/2025 5:45,73.2
3/01/2025 5:50,55.83
3/01/2025 5:55,43.64
3/01/2025 6:00,43.89
3/01/2025 6:05,34.36
3/01/2025 6:10,13.11
3/01/2025 6:15,8.77
3/01/2025 6:20,0
3/01/2025 6:25,0
3/01/2025 6:30,-15
3/01/2025 6:35,-22.65
3/01/2025 6:40,-20.57
3/01/2025 6:45,-22.11
3/01/2025 6:50,-30.43
3/01/2025 6:55,-29.11
3/01/2025 7:00,-33
3/01/2025 7:05,-27.93
3/01/2025 7:10,-28.39
3/01/2025 7:15,-19.32
3/01/2025 7:20,-30.44
3/01/2025 7:25,-30.05
3/01/2025 7:30,-30.27
3/01/2025 7:35,-30.54
3/01/2025 7:40,-30.56
3/01/2025 7:45,-27.96
3/01/2025 7:50,20
3/01/2025 7:55,160.02
3/01/2025 8:00,160.02
3/01/2025 8:05,84.34
3/01/2025 8:10,75.9
3/01/2025 8:15,75.9
3/01/2025 8:20,57.01
3/01/2025 8:25,20
3/01/2025 8:30,75.9
3/01/2025 8:35,75.9
3/01/2025 8:40,75.9
3/01/2025 8:45,1
3/01/2025 8:50,36
3/01/2025 8:55,20
3/01/2025 9:00,-6.21
3/01/2025 9:05,-33
3/01/2025 9:10,1
3/01/2025 9:15,20
3/01/2025 9:20,45
3/01/2025 9:25,160.02
3/01/2025 9:30,1
3/01/2025 9:35,299.99
3/01/2025 9:40,299.98
3/01/2025 9:45,299.98
3/01/2025 9:50,75.9
3/01/2025 9:55,36
3/01/2025 10:00,36
3/01/2025 10:05,299.98
3/01/2025 10:10,75.9
3/01/2025 10:15,-33
3/01/2025 10:20,-33
3/01/2025 10:25,-33
3/01/2025 10:30,-32.01
3/01/2025 10:35,-32.01
3/01/2025 10:40,83.27
3/01/2025 10:45,19.98
3/01/2025 10:50,-33
3/01/2025 10:55,-33
3/01/2025 11:00,-33
3/01/2025 11:05,-32.01
3/01/2025 11:10,-33
3/01/2025 11:15,-33
3/01/2025 11:20,-36.62
3/01/2025 11:25,-36.63
3/01/2025 11:30,-35.78
3/01/2025 11:35,-36.05
3/01/2025 11:40,-36
3/01/2025 11:45,-36.06
3/01/2025 11:50,-35.83
3/01/2025 11:55,-35.59
3/01/2025 12:00,-35.43
3/01/2025 12:05,-35.27
3/01/2025 12:10,-33
3/01/2025 12:15,-34.42
3/01/2025 12:20,-33
3/01/2025 12:25,-34.35
3/01/2025 12:30,-33
3/01/2025 12:35,-33
3/01/2025 12:40,-32.01
3/01/2025 12:45,2.64
3/01/2025 12:50,-23.39
3/01/2025 12:55,-33
3/01/2025 13:00,-23.38
3/01/2025 13:05,-32.49
3/01/2025 13:10,-23.06
3/01/2025 13:15,-33
3/01/2025 13:20,-27.84
3/01/2025 13:25,-29.74
3/01/2025 13:30,-29.31
3/01/2025 13:35,4.53
3/01/2025 13:40,-31.08
3/01/2025 13:45,-31.29
3/01/2025 13:50,-22.12
3/01/2025 13:55,-25.15
3/01/2025 14:00,-20.19
3/01/2025 14:05,-20.04
3/01/2025 14:10,-19.89
3/01/2025 14:15,-19.62
3/01/2025 14:20,-33
3/01/2025 14:25,-33
3/01/2025 14:30,-32.01
3/01/2025 14:35,-28.08
3/01/2025 14:40,-32.51
3/01/2025 14:45,-31.01
3/01/2025 14:50,31.39
3/01/2025 14:55,-30.49
3/01/2025 15:00,-32.09
3/01/2025 15:05,-29.38
3/01/2025 15:10,-26.22
3/01/2025 15:15,-31.4
3/01/2025 15:20,-30.92
3/01/2025 15:25,-25.01
3/01/2025 15:30,-25.1
3/01/2025 15:35,-25.01
3/01/2025 15:40,-29.22
3/01/2025 15:45,-30.39
3/01/2025 15:50,-20.66
3/01/2025 15:55,-24.64
3/01/2025 16:00,-25.76
3/01/2025 16:05,-21.57
3/01/2025 16:10,-30.63
3/01/2025 16:15,-26.01
3/01/2025 16:20,-31.77
3/01/2025 16:25,11.33
3/01/2025 16:30,-25.56
3/01/2025 16:35,-25.01
3/01/2025 16:40,36
3/01/2025 16:45,34.33
3/01/2025 16:50,43.99
3/01/2025 16:55,72.81
3/01/2025 17:00,87.57
3/01/2025 17:05,83.3
3/01/2025 17:10,76.93
3/01/2025 17:15,80.91
3/01/2025 17:20,87.68
3/01/2025 17:25,93.5
3/01/2025 17:30,100.51
3/01/2025 17:35,93.27
3/01/2025 17:40,95.04
3/01/2025 17:45,109.22
3/01/2025 17:50,112.56
3/01/2025 17:55,126.08
3/01/2025 18:00,150.04
3/01/2025 18:05,145.12
3/01/2025 18:10,131.4
3/01/2025 18:15,143.83
3/01/2025 18:20,163.04
3/01/2025 18:25,168.43
3/01/2025 18:30,212.29
3/01/2025 18:35,173.35
3/01/2025 18:40,171.61
3/01/2025 18:45,229.7
3/01/2025 18:50,200.9
3/01/2025 18:55,200.9
3/01/2025 19:00,232.05
3/01/2025 19:05,210.21
3/01/2025 19:10,214.34
3/01/2025 19:15,200.9
3/01/2025 19:20,218.91
3/01/2025 19:25,235.86
3/01/2025 19:30,221.18
3/01/2025 19:35,205.59
3/01/2025 19:40,153.43
3/01/2025 19:45,145.2
3/01/2025 19:50,142.74
3/01/2025 19:55,135.59
3/01/2025 20:00,133.99
3/01/2025 20:05,135.89
3/01/2025 20:10,132.09
3/01/2025 20:15,148.59
3/01/2025 20:20,141.49
3/01/2025 20:25,136.88
3/01/2025 20:30,130.86
3/01/2025 20:35,135.89
3/01/2025 20:40,129.24
3/01/2025 20:45,138.04
3/01/2025 20:50,125.91
3/01/2025 20:55,112.62
3/01/2025 21:00,126.98
3/01/2025 21:05,116.58
3/01/2025 21:10,130.96
3/01/2025 21:15,129.35
3/01/2025 21:20,127.14
3/01/2025 21:25,125.51
3/01/2025 21:30,114.54
3/01/2025 21:35,106.37
3/01/2025 21:40,113.71
3/01/2025 21:45,95.36
3/01/2025 21:50,95.36
3/01/2025 21:55,100.27
3/01/2025 22:00,104.5
3/01/2025 22:05,109.04
3/01/2025 22:10,104.5
3/01/2025 22:15,109.41
3/01/2025 22:20,108.07
3/01/2025 22:25,104.5
3/01/2025 22:30,127.8
3/01/2025 22:35,118.78
3/01/2025 22:40,124.27
3/01/2025 22:45,118.94
3/01/2025 22:50,125.48
3/01/2025 22:55,107.87
3/01/2025 23:00,106.75
3/01/2025 23:05,107.49
3/01/2025 23:10,107.51
3/01/2025 23:15,108.89
3/01/2025 23:20,107.23
3/01/2025 23:25,95.97
3/01/2025 23:30,100.06
3/01/2025 23:35,90.94
3/01/2025 23:40,90.9
3/01/2025 23:45,85
3/01/2025 23:50,89.82
3/01/2025 23:55,89.23
4/01/2025 0:00,87.5
4/01/2025 0:05,89.52
4/01/2025 0:10,96.26
4/01/2025 0:15,96.92
4/01/2025 0:20,101.23
4/01/2025 0:25,91.44
4/01/2025 0:30,90.96
4/01/2025 0:35,92.65
4/01/2025 0:40,92.75
4/01/2025 0:45,92.19
4/01/2025 0:50,90.31
4/01/2025 0:55,91.09
4/01/2025 1:00,91.16
4/01/2025 1:05,91.26
4/01/2025 1:10,87.5
4/01/2025 1:15,87.5
4/01/2025 1:20,87.5
4/01/2025 1:25,87.5
4/01/2025 1:30,87.84
4/01/2025 1:35,88.36
4/01/2025 1:40,87.5
4/01/2025 1:45,87.5
4/01/2025 1:50,87.5
4/01/2025 1:55,91.12
4/01/2025 2:00,88.82
4/01/2025 2:05,85.92
4/01/2025 2:10,86.48
4/01/2025 2:15,87.5
4/01/2025 2:20,87.5
4/01/2025 2:25,87.5
4/01/2025 2:30,87.5
4/01/2025 2:35,87.5
4/01/2025 2:40,101.2
4/01/2025 2:45,87.54
4/01/2025 2:50,88.26
4/01/2025 2:55,88.33
4/01/2025 3:00,88.38
4/01/2025 3:05,87.76
4/01/2025 3:10,94.82
4/01/2025 3:15,89.45
4/01/2025 3:20,91.77
4/01/2025 3:25,91.07
4/01/2025 3:30,88.25
4/01/2025 3:35,89.98
4/01/2025 3:40,88.29
4/01/2025 3:45,91.79
4/01/2025 3:50,87.77
4/01/2025 3:55,87.5
4/01/2025 4:00,87.63
4/01/2025 4:05,100.9
4/01/2025 4:10,101.71
4/01/2025 4:15,101.94
4/01/2025 4:20,102.55
4/01/2025 4:25,97.75
4/01/2025 4:30,96.69
4/01/2025 4:35,97.31
4/01/2025 4:40,97.52
4/01/2025 4:45,96.51
4/01/2025 4:50,90.4
4/01/2025 4:55,91.33
4/01/2025 5:00,91.9
4/01/2025 5:05,90.46
4/01/2025 5:10,95.56
4/01/2025 5:15,91.28
4/01/2025 5:20,91.22
4/01/2025 5:25,87.1
4/01/2025 5:30,81.45
4/01/2025 5:35,76.92
4/01/2025 5:40,75.9
4/01/2025 5:45,55.88
4/01/2025 5:50,53.32
4/01/2025 5:55,45.11
4/01/2025 6:00,4.64
