timestamp,irradiance,temperature
2025-01-01 19:30:00,0.0,23.1
2025-01-01 19:35:00,0.0,23.1
2025-01-01 19:40:00,0.0,23.1
2025-01-01 19:45:00,0.0,23.1
2025-01-01 19:50:00,0.0,23.1
2025-01-01 19:55:00,0.0,23.1
2025-01-01 20:00:00,0.0,23.1
2025-01-01 20:05:00,0.0,23.1
2025-01-01 20:10:00,0.0,23.1
2025-01-01 20:15:00,0.0,23.1
2025-01-01 20:20:00,0.0,23.1
2025-01-01 20:25:00,0.0,23.1
2025-01-01 20:30:00,0.0,23.1
2025-01-01 20:35:00,0.0,23.1
2025-01-01 20:40:00,0.0,23.1
2025-01-01 20:45:00,0.0,23.1
2025-01-01 20:50:00,0.0,23.1
2025-01-01 20:55:00,0.0,23.1
2025-01-01 21:00:00,0.0,23.1
2025-01-01 21:05:00,0.0,23.1
2025-01-01 21:10:00,0.0,23.1
2025-01-01 21:15:00,0.0,23.1
2025-01-01 21:20:00,0.0,23.1
2025-01-01 21:25:00,0.0,23.1
2025-01-01 21:30:00,0.0,23.1
2025-01-01 21:35:00,0.0,23.1
2025-01-01 21:40:00,0.0,23.1
2025-01-01 21:45:00,0.0,23.1
2025-01-01 21:50:00,0.0,23.1
2025-01-01 21:55:00,0.0,23.1
2025-01-01 22:00:00,0.0,23.1
2025-01-01 22:05:00,0.0,23.1
2025-01-01 22:10:00,0.0,23.1
2025-01-01 22:15:00,0.0,23.1
2025-01-01 22:20:00,0.0,23.1
2025-01-01 22:25:00,0.0,23.1
2025-01-01 22:30:00,0.0,23.1
2025-01-01 22:35:00,0.0,23.1
2025-01-01 22:40:00,0.0,23.1
2025-01-01 22:45:00,0.0,23.1
2025-01-01 22:50:00,0.0,23.1
2025-01-01 22:55:00,0.0,23.1
2025-01-01 23:00:00,0.0,23.1
2025-01-01 23:05:00,0.0,23.1
2025-01-01 23:10:00,0.0,23.1
2025-01-01 23:15:00,0.0,23.1
2025-01-01 23:20:00,0.0,23.1
2025-01-01 23:25:00,0.0,23.1
2025-01-01 23:30:00,0.0,23.1
2025-01-01 23:35:00,0.0,23.1
2025-01-01 23:40:00,0.0,23.1
2025-01-01 23:45:00,0.0,23.1
2025-01-01 23:50:00,0.0,23.1
2025-01-01 23:55:00,0.0,23.1
2025-01-02 00:00:00,0.0,23.1
2025-01-02 00:05:00,0.0,23.1
2025-01-02 00:10:00,0.0,23.1
2025-01-02 00:15:00,0.0,23.1
2025-01-02 00:20:00,0.0,23.1
2025-01-02 00:25:00,0.0,23.1
2025-01-02 00:30:00,0.0,23.1
2025-01-02 00:35:00,0.0,23.1
2025-01-02 00:40:00,0.0,23.1
2025-01-02 00:45:00,0.0,23.1
2025-01-02 00:50:00,0.0,23.1
2025-01-02 00:55:00,0.0,23.1
2025-01-02 01:00:00,0.0,23.1
2025-01-02 01:05:00,0.0,23.1
2025-01-02 01:10:00,0.0,23.1
2025-01-02 01:15:00,0.0,23.1
2025-01-02 01:20:00,0.0,23.1
2025-01-02 01:25:00,0.0,23.1
2025-01-02 01:30:00,0.0,23.1
2025-01-02 01:35:00,0.0,23.1
2025-01-02 01:40:00,0.0,23.1
2025-01-02 01:45:00,0.0,23.1
2025-01-02 01:50:00,0.0,23.1
2025-01-02 01:55:00,0.0,23.1
2025-01-02 02:00:00,0.0,23.1
2025-01-02 02:05:00,0.0,23.1
2025-01-02 02:10:00,0.0,23.1
2025-01-02 02:15:00,0.0,23.1
2025-01-02 02:20:00,0.0,23.1
2025-01-02 02:25:00,0.0,23.1
2025-01-02 02:30:00,0.0,23.1
2025-01-02 02:35:00,0.0,23.1
2025-01-02 02:40:00,0.0,23.1
2025-01-02 02:45:00,0.0,23.1
2025-01-02 02:50:00,0.0,23.1
2025-01-02 02:55:00,0.0,23.1
2025-01-02 03:00:00,0.0,23.1
2025-01-02 03:05:00,0.0,23.1
2025-01-02 03:10:00,0.0,23.1
2025-01-02 03:15:00,0.0,23.1
2025-01-02 03:20:00,0.0,23.1
2025-01-02 03:25:00,0.0,23.1
2025-01-02 03:30:00,0.0,23.1
2025-01-02 03:35:00,0.0,23.1
2025-01-02 03:40:00,0.0,23.1
2025-01-02 03:45:00,0.0,23.1
2025-01-02 03:50:00,0.0,23.1
2025-01-02 03:55:00,0.0,23.1
2025-01-02 04:00:00,0.0,23.1
2025-01-02 04:05:00,0.0,23.1
2025-01-02 04:10:00,0.0,23.1
2025-01-02 04:15:00,0.0,23.1
2025-01-02 04:20:00,0.0,23.1
2025-01-02 04:25:00,0.0,23.1
2025-01-02 04:30:00,0.0,23.1
2025-01-02 04:35:00,0.0,23.1
2025-01-02 04:40:00,0.0,23.1
2025-01-02 04:45:00,0.0,23.1
2025-01-02 04:50:00,0.0,23.1
2025-01-02 04:55:00,0.0,23.1
2025-01-02 05:00:00,0.0,23.1
2025-01-02 05:05:00,0.0,23.1
2025-01-02 05:10:00,0.0,23.1
2025-01-02 05:15:00,0.0,23.1
2025-01-02 05:20:00,0.0,23.1
2025-01-02 05:25:00,0.0,23.1
2025-01-02 05:30:00,0.0,23.1
2025-01-02 05:35:00,0.0,23.1
2025-01-02 05:40:00,0.0,23.1
2025-01-02 05:45:00,0.0,23.1
2025-01-02 05:50:00,0.0,23.1
2025-01-02 05:55:00,0.0,23.1
2025-01-02 06:00:00,0.0,23.1
2025-01-02 06:05:00,0.0,23.1
2025-01-02 06:10:00,0.0,23.1
2025-01-02 06:15:00,0.0,23.1
2025-01-02 06:20:00,0.0,23.1
2025-01-02 06:25:00,0.0,23.1
2025-01-02 06:30:00,0.0,23.1
2025-01-02 06:35:00,0.0,23.1
2025-01-02 06:40:00,0.0,23.1
2025-01-02 06:45:00,0.0,23.1
2025-01-02 06:50:00,0.0,23.1
2025-01-02 06:55:00,0.0,23.1
2025-01-02 07:00:00,249.34,26.3
2025-01-02 07:05:00,212.47,25.8
2025-01-02 07:10:00,253.49,26.3
2025-01-02 07:15:00,230.22,26.0
2025-01-02 07:20:00,221.4,25.9
2025-01-02 07:25:00,254.83,26.3
2025-01-02 07:30:00,228.89,26.0
2025-01-02 07:35:00,212.82,25.8
2025-01-02 07:40:00,229.61,26.0
2025-01-02 07:45:00,221.57,25.9
2025-01-02 07:50:00,243.22,26.2
2025-01-02 07:55:00,232.82,26.1
2025-01-02 08:00:00,487.79,29.2
2025-01-02 08:05:00,420.97,28.4
2025-01-02 08:10:00,480.34,29.1
2025-01-02 08:15:00,436.05,28.6
2025-01-02 08:20:00,451.09,28.8
2025-01-02 08:25:00,413.79,28.3
2025-01-02 08:30:00,488.33,29.2
2025-01-02 08:35:00,452.27,28.8
2025-01-02 08:40:00,400.15,28.1
2025-01-02 08:45:00,448.5,28.7
2025-01-02 08:50:00,418.49,28.4
2025-01-02 08:55:00,413.29,28.3
2025-01-02 09:00:00,601.8,30.7
2025-01-02 09:05:00,615.6,30.8
2025-01-02 09:10:00,575.95,30.3
2025-01-02 09:15:00,641.6,31.2
2025-01-02 09:20:00,584.37,30.4
2025-01-02 09:25:00,582.99,30.4
2025-01-02 09:30:00,635.71,31.1
2025-01-02 09:35:00,606.39,30.7
2025-01-02 09:40:00,628.87,31.0
2025-01-02 09:45:00,572.8,30.3
2025-01-02 09:50:00,571.4,30.3
2025-01-02 09:55:00,670.21,31.5
2025-01-02 10:00:00,725.91,32.2
2025-01-02 10:05:00,811.25,33.3
2025-01-02 10:10:00,720.66,32.2
2025-01-02 10:15:00,793.93,33.1
2025-01-02 10:20:00,804.72,33.2
2025-01-02 10:25:00,734.32,32.3
2025-01-02 10:30:00,720.05,32.1
2025-01-02 10:35:00,812.98,33.3
2025-01-02 10:40:00,740.82,32.4
2025-01-02 10:45:00,819.02,33.4
2025-01-02 10:50:00,782.33,32.9
2025-01-02 10:55:00,706.25,32.0
2025-01-02 11:00:00,953.83,35.1
2025-01-02 11:05:00,834.74,33.6
2025-01-02 11:10:00,797.02,33.1
2025-01-02 11:15:00,835.83,33.6
2025-01-02 11:20:00,940.12,34.9
2025-01-02 11:25:00,864.05,33.9
2025-01-02 11:30:00,800.36,33.1
2025-01-02 11:35:00,902.46,34.4
2025-01-02 11:40:00,851.58,33.8
2025-01-02 11:45:00,901.16,34.4
2025-01-02 11:50:00,932.64,34.8
2025-01-02 11:55:00,924.69,34.7
2025-01-02 12:00:00,823.48,33.4
2025-01-02 12:05:00,864.87,34.0
2025-01-02 12:10:00,982.39,35.4
2025-01-02 12:15:00,888.96,34.3
2025-01-02 12:20:00,925.0,34.7
2025-01-02 12:25:00,959.97,35.1
2025-01-02 12:30:00,988.5,35.5
2025-01-02 12:35:00,869.88,34.0
2025-01-02 12:40:00,853.84,33.8
2025-01-02 12:45:00,834.19,33.6
2025-01-02 12:50:00,852.78,33.8
2025-01-02 12:55:00,900.4,34.4
2025-01-02 13:00:00,957.31,35.1
2025-01-02 13:05:00,944.86,35.0
2025-01-02 13:10:00,818.29,33.4
2025-01-02 13:15:00,841.74,33.7
2025-01-02 13:20:00,866.76,34.0
2025-01-02 13:25:00,937.06,34.9
2025-01-02 13:30:00,946.06,35.0
2025-01-02 13:35:00,922.93,34.7
2025-01-02 13:40:00,822.1,33.4
2025-01-02 13:45:00,837.77,33.6
2025-01-02 13:50:00,908.49,34.5
2025-01-02 13:55:00,919.42,34.6
2025-01-02 14:00:00,779.65,32.9
2025-01-02 14:05:00,818.69,33.4
2025-01-02 14:10:00,774.39,32.8
2025-01-02 14:15:00,729.06,32.3
2025-01-02 14:20:00,794.02,33.1
2025-01-02 14:25:00,778.23,32.9
2025-01-02 14:30:00,805.66,33.2
2025-01-02 14:35:00,834.64,33.6
2025-01-02 14:40:00,759.79,32.6
2025-01-02 14:45:00,792.67,33.1
2025-01-02 14:50:00,833.84,33.6
2025-01-02 14:55:00,779.86,32.9
2025-01-02 15:00:00,691.49,31.8
2025-01-02 15:05:00,689.31,31.8
2025-01-02 15:10:00,656.54,31.3
2025-01-02 15:15:00,680.04,31.6
2025-01-02 15:20:00,570.91,30.3
2025-01-02 15:25:00,660.44,31.4
2025-01-02 15:30:00,612.02,30.8
2025-01-02 15:35:00,642.44,31.2
2025-01-02 15:40:00,577.45,30.4
2025-01-02 15:45:00,607.77,30.7
2025-01-02 15:50:00,627.89,31.0
2025-01-02 15:55:00,627.26,31.0
2025-01-02 16:00:00,410.47,28.3
2025-01-02 16:05:00,458.44,28.9
2025-01-02 16:10:00,459.8,28.9
2025-01-02 16:15:00,462.31,28.9
2025-01-02 16:20:00,464.16,28.9
2025-01-02 16:25:00,487.91,29.2
2025-01-02 16:30:00,460.05,28.9
2025-01-02 16:35:00,474.81,29.1
2025-01-02 16:40:00,462.53,28.9
2025-01-02 16:45:00,453.41,28.8
2025-01-02 16:50:00,490.07,29.3
2025-01-02 16:55:00,458.62,28.9
2025-01-02 17:00:00,225.35,26.0
2025-01-02 17:05:00,255.96,26.3
2025-01-02 17:10:00,251.1,26.3
2025-01-02 17:15:00,208.2,25.7
2025-01-02 17:20:00,230.6,26.0
2025-01-02 17:25:00,213.35,25.8
2025-01-02 17:30:00,217.84,25.9
2025-01-02 17:35:00,258.04,26.4
2025-01-02 17:40:00,211.86,25.8
2025-01-02 17:45:00,215.05,25.8
2025-01-02 17:50:00,207.53,25.7
2025-01-02 17:55:00,226.44,26.0
2025-01-02 18:00:00,0.0,23.1
2025-01-02 18:05:00,0.0,23.1
2025-01-02 18:10:00,0.0,23.1
2025-01-02 18:15:00,0.0,23.1
2025-01-02 18:20:00,0.0,23.1
2025-01-02 18:25:00,0.0,23.1
2025-01-02 18:30:00,0.0,23.1
2025-01-02 18:35:00,0.0,23.1
2025-01-02 18:40:00,0.0,23.1
2025-01-02 18:45:00,0.0,23.1
2025-01-02 18:50:00,0.0,23.1
2025-01-02 18:55:00,0.0,23.1
2025-01-02 19:00:00,0.0,23.1
2025-01-02 19:05:00,0.0,23.1
2025-01-02 19:10:00,0.0,23.1
2025-01-02 19:15:00,0.0,23.1
2025-01-02 19:20:00,0.0,23.1
2025-01-02 19:25:00,0.0,23.1
2025-01-02 19:30:00,0.0,23.1
2025-01-02 19:35:00,0.0,23.1
2025-01-02 19:40:00,0.0,23.1
2025-01-02 19:45:00,0.0,23.1
2025-01-02 19:50:00,0.0,23.1
2025-01-02 19:55:00,0.0,23.1
2025-01-02 20:00:00,0.0,23.1
2025-01-02 20:05:00,0.0,23.1
2025-01-02 20:10:00,0.0,23.1
2025-01-02 20:15:00,0.0,23.1
2025-01-02 20:20:00,0.0,23.1
2025-01-02 20:25:00,0.0,23.1
2025-01-02 20:30:00,0.0,23.1
2025-01-02 20:35:00,0.0,23.1
2025-01-02 20:40:00,0.0,23.1
2025-01-02 20:45:00,0.0,23.1
2025-01-02 20:50:00,0.0,23.1
2025-01-02 20:55:00,0.0,23.1
2025-01-02 21:00:00,0.0,23.1
2025-01-02 21:05:00,0.0,23.1
2025-01-02 21:10:00,0.0,23.1
2025-01-02 21:15:00,0.0,23.1
2025-01-02 21:20:00,0.0,23.1
2025-01-02 21:25:00,0.0,23.1
2025-01-02 21:30:00,0.0,23.1
2025-01-02 21:35:00,0.0,23.1
2025-01-02 21:40:00,0.0,23.1
2025-01-02 21:45:00,0.0,23.1
2025-01-02 21:50:00,0.0,23.1
2025-01-02 21:55:00,0.0,23.1
2025-01-02 22:00:00,0.0,23.1
2025-01-02 22:05:00,0.0,23.1
2025-01-02 22:10:00,0.0,23.1
2025-01-02 22:15:00,0.0,23.1
2025-01-02 22:20:00,0.0,23.1
2025-01-02 22:25:00,0.0,23.1
2025-01-02 22:30:00,0.0,23.1
2025-01-02 22:35:00,0.0,23.1
2025-01-02 22:40:00,0.0,23.1
2025-01-02 22:45:00,0.0,23.1
2025-01-02 22:50:00,0.0,23.1
2025-01-02 22:55:00,0.0,23.1
2025-01-02 23:00:00,0.0,23.1
2025-01-02 23:05:00,0.0,23.1
2025-01-02 23:10:00,0.0,23.1
2025-01-02 23:15:00,0.0,23.1
2025-01-02 23:20:00,0.0,23.1
2025-01-02 23:25:00,0.0,23.1
2025-01-02 23:30:00,0.0,23.1
2025-01-02 23:35:00,0.0,23.1
2025-01-02 23:40:00,0.0,23.1
2025-01-02 23:45:00,0.0,23.1
2025-01-02 23:50:00,0.0,23.1
2025-01-02 23:55:00,0.0,23.1
2025-01-03 00:00:00,0.0,23.1
2025-01-03 00:05:00,0.0,23.1
2025-01-03 00:10:00,0.0,23.1
2025-01-03 00:15:00,0.0,23.1
2025-01-03 00:20:00,0.0,23.1
2025-01-03 00:25:00,0.0,23.1
2025-01-03 00:30:00,0.0,23.1
2025-01-03 00:35:00,0.0,23.1
2025-01-03 00:40:00,0.0,23.1
2025-01-03 00:45:00,0.0,23.1
2025-01-03 00:50:00,0.0,23.1
2025-01-03 00:55:00,0.0,23.1
2025-01-03 01:00:00,0.0,23.1
2025-01-03 01:05:00,0.0,23.1
2025-01-03 01:10:00,0.0,23.1
2025-01-03 01:15:00,0.0,23.1
2025-01-03 01:20:00,0.0,23.1
2025-01-03 01:25:00,0.0,23.1
2025-01-03 01:30:00,0.0,23.1
2025-01-03 01:35:00,0.0,23.1
2025-01-03 01:40:00,0.0,23.1
2025-01-03 01:45:00,0.0,23.1
2025-01-03 01:50:00,0.0,23.1
2025-01-03 01:55:00,0.0,23.1
2025-01-03 02:00:00,0.0,23.1
2025-01-03 02:05:00,0.0,23.1
2025-01-03 02:10:00,0.0,23.1
2025-01-03 02:15:00,0.0,23.1
2025-01-03 02:20:00,0.0,23.1
2025-01-03 02:25:00,0.0,23.1
2025-01-03 02:30:00,0.0,23.1
2025-01-03 02:35:00,0.0,23.1
2025-01-03 02:40:00,0.0,23.1
2025-01-03 02:45:00,0.0,23.1
2025-01-03 02:50:00,0.0,23.1
2025-01-03 02:55:00,0.0,23.1
2025-01-03 03:00:00,0.0,23.1
2025-01-03 03:05:00,0.0,23.1
2025-01-03 03:10:00,0.0,23.1
2025-01-03 03:15:00,0.0,23.1
2025-01-03 03:20:00,0.0,23.1
2025-01-03 03:25:00,0.0,23.1
2025-01-03 03:30:00,0.0,23.1
2025-01-03 03:35:00,0.0,23.1
2025-01-03 03:40:00,0.0,23.1
2025-01-03 03:45:00,0.0,23.1
2025-01-03 03:50:00,0.0,23.1
2025-01-03 03:55:00,0.0,23.1
2025-01-03 04:00:00,0.0,23.1
2025-01-03 04:05:00,0.0,23.1
2025-01-03 04:10:00,0.0,23.1
2025-01-03 04:15:00,0.0,23.1
2025-01-03 04:20:00,0.0,23.1
2025-01-03 04:25:00,0.0,23.1
2025-01-03 04:30:00,0.0,23.1
2025-01-03 04:35:00,0.0,23.1
2025-01-03 04:40:00,0.0,23.1
2025-01-03 04:45:00,0.0,23.1
2025-01-03 04:50:00,0.0,23.1
2025-01-03 04:55:00,0.0,23.1
2025-01-03 05:00:00,0.0,23.1
2025-01-03 05:05:00,0.0,23.1
2025-01-03 05:10:00,0.0,23.1
2025-01-03 05:15:00,0.0,23.1
2025-01-03 05:20:00,0.0,23.1
2025-01-03 05:25:00,0.0,23.1
2025-01-03 05:30:00,0.0,23.1
2025-01-03 05:35:00,0.0,23.1
2025-01-03 05:40:00,0.0,23.1
2025-01-03 05:45:00,0.0,23.1
2025-01-03 05:50:00,0.0,23.1
2025-01-03 05:55:00,0.0,23.1
2025-01-03 06:00:00,0.0,23.1
2025-01-03 06:05:00,0.0,23.1
2025-01-03 06:10:00,0.0,23.1
2025-01-03 06:15:00,0.0,23.1
2025-01-03 06:20:00,0.0,23.1
2025-01-03 06:25:00,0.0,23.1
2025-01-03 06:30:00,0.0,23.1
2025-01-03 06:35:00,0.0,23.1
2025-01-03 06:40:00,0.0,23.1
2025-01-03 06:45:00,0.0,23.1
2025-01-03 06:50:00,0.0,23.1
2025-01-03 06:55:00,0.0,23.1
2025-01-03 07:00:00,244.7,26.2
2025-01-03 07:05:00,228.0,26.0
2025-01-03 07:10:00,214.8,25.8
2025-01-03 07:15:00,235.98,26.1
2025-01-03 07:20:00,208.84,25.8
