timestamp,harga_listrik
2022-01-01 09:20:00,20.28
2022-01-01 09:25:00,27.05
2022-01-01 09:30:00,19.18
2022-01-01 09:35:00,19.18
2022-01-01 09:40:00,18.92
2022-01-01 09:45:00,19.18
2022-01-01 09:50:00,10.89
2022-01-01 09:55:00,19.19
2022-01-01 10:00:00,19.19
2022-01-01 10:05:00,19.12
2022-01-01 10:10:00,18.83
2022-01-01 10:15:00,19.18
2022-01-01 10:20:00,20.28
2022-01-01 10:25:00,26.24
2022-01-01 10:30:00,25.32
2022-01-01 10:35:00,19.23
2022-01-01 10:40:00,44.28
2022-01-01 10:45:00,44.25
2022-01-01 10:50:00,20.28
2022-01-01 10:55:00,65.89
2022-01-01 11:00:00,95.85
2022-01-01 11:05:00,89.16
2022-01-01 11:10:00,82.78
2022-01-01 11:15:00,55.0
2022-01-01 11:20:00,58.3
2022-01-01 11:25:00,64.59
2022-01-01 11:30:00,55.77
2022-01-01 11:35:00,60.23
2022-01-01 11:40:00,65.01
2022-01-01 11:45:00,65.01
2022-01-01 11:50:00,65.01
2022-01-01 11:55:00,66.85
2022-01-01 12:00:00,97.6
2022-01-01 12:05:00,87.94
2022-01-01 12:10:00,79.77
2022-01-01 12:15:00,101.12
2022-01-01 12:20:00,89.44
2022-01-01 12:25:00,78.57
2022-01-01 12:30:00,65.01
2022-01-01 12:35:00,78.74
2022-01-01 12:40:00,77.48
2022-01-01 12:45:00,79.29
2022-01-01 12:50:00,65.3
2022-01-01 12:55:00,65.97
2022-01-01 13:00:00,79.51
2022-01-01 13:05:00,65.01
2022-01-01 13:10:00,74.41
2022-01-01 13:15:00,75.62
2022-01-01 13:20:00,68.75
2022-01-01 13:25:00,104.38
2022-01-01 13:30:00,76.28
2022-01-01 13:35:00,71.52
2022-01-01 13:40:00,71.44
2022-01-01 13:45:00,109.06
2022-01-01 13:50:00,71.57
2022-01-01 13:55:00,124.23
2022-01-01 14:00:00,95.93
2022-01-01 14:05:00,75.1
2022-01-01 14:10:00,65.95
2022-01-01 14:15:00,67.52
2022-01-01 14:20:00,100.67
2022-01-01 14:25:00,121.81
2022-01-01 14:30:00,104.41
2022-01-01 14:35:00,93.76
2022-01-01 14:40:00,107.61
2022-01-01 14:45:00,71.42
2022-01-01 14:50:00,69.1
2022-01-01 14:55:00,70.92
2022-01-01 15:00:00,91.44
2022-01-01 15:05:00,68.57
2022-01-01 15:10:00,97.55
2022-01-01 15:15:00,126.56
2022-01-01 15:20:00,132.0
2022-01-01 15:25:00,77.13
2022-01-01 15:30:00,104.81
2022-01-01 15:35:00,118.95
2022-01-01 15:40:00,97.46
2022-01-01 15:45:00,113.46
2022-01-01 15:50:00,131.58
2022-01-01 15:55:00,121.42
2022-01-01 16:00:00,89.01
2022-01-01 16:05:00,66.12
2022-01-01 16:10:00,70.17
2022-01-01 16:15:00,65.01
2022-01-01 16:20:00,74.49
2022-01-01 16:25:00,73.67
2022-01-01 16:30:00,87.89
2022-01-01 16:35:00,68.98
2022-01-01 16:40:00,69.22
2022-01-01 16:45:00,73.78
2022-01-01 16:50:00,65.4
2022-01-01 16:55:00,68.53
2022-01-01 17:00:00,71.47
2022-01-01 17:05:00,65.01
2022-01-01 17:10:00,65.01
2022-01-01 17:15:00,65.01
2022-01-01 17:20:00,69.83
2022-01-01 17:25:00,70.28
2022-01-01 17:30:00,87.89
2022-01-01 17:35:00,69.37
2022-01-01 17:40:00,89.48
2022-01-01 17:45:00,69.22
2022-01-01 17:50:00,78.56
2022-01-01 17:55:00,68.69
2022-01-01 18:00:00,73.66
2022-01-01 18:05:00,74.82
2022-01-01 18:10:00,99.29
2022-01-01 18:15:00,110.79
2022-01-01 18:20:00,107.41
2022-01-01 18:25:00,108.66
2022-01-01 18:30:00,98.78
2022-01-01 18:35:00,73.9
2022-01-01 18:40:00,66.12
2022-01-01 18:45:00,78.7
2022-01-01 18:50:00,99.0
2022-01-01 18:55:00,100.03
2022-01-01 19:00:00,99.0
2022-01-01 19:05:00,99.0
2022-01-01 19:10:00,99.0
2022-01-01 19:15:00,100.95
2022-01-01 19:20:00,99.37
2022-01-01 19:25:00,98.51
2022-01-01 19:30:00,87.89
2022-01-01 19:35:00,102.88
2022-01-01 19:40:00,104.11
2022-01-01 19:45:00,108.33
2022-01-01 19:50:00,105.18
2022-01-01 19:55:00,101.31
2022-01-01 20:00:00,101.27
2022-01-01 20:05:00,99.0
2022-01-01 20:10:00,98.78
2022-01-01 20:15:00,89.48
2022-01-01 20:20:00,91.8
2022-01-01 20:25:00,91.92
2022-01-01 20:30:00,92.78
2022-01-01 20:35:00,94.2
2022-01-01 20:40:00,94.45
2022-01-01 20:45:00,99.0
2022-01-01 20:50:00,94.95
2022-01-01 20:55:00,87.89
2022-01-01 21:00:00,87.31
2022-01-01 21:05:00,87.01
2022-01-01 21:10:00,98.43
2022-01-01 21:15:00,87.89
2022-01-01 21:20:00,87.89
2022-01-01 21:25:00,80.24
2022-01-01 21:30:00,70.61
2022-01-01 21:35:00,76.27
2022-01-01 21:40:00,83.15
2022-01-01 21:45:00,76.14
2022-01-01 21:50:00,77.21
2022-01-01 21:55:00,76.98
2022-01-01 22:00:00,94.17
2022-01-01 22:05:00,94.88
2022-01-01 22:10:00,95.01
2022-01-01 22:15:00,94.86
2022-01-01 22:20:00,74.19
2022-01-01 22:25:00,92.82
2022-01-01 22:30:00,93.94
2022-01-01 22:35:00,87.52
2022-01-01 22:40:00,66.12
2022-01-01 22:45:00,87.89
2022-01-01 22:50:00,61.07
2022-01-01 22:55:00,50.08
2022-01-01 23:00:00,50.16
2022-01-01 23:05:00,60.47
2022-01-01 23:10:00,74.44
2022-01-01 23:15:00,90.43
2022-01-01 23:20:00,75.67
2022-01-01 23:25:00,75.84
2022-01-01 23:30:00,76.33
2022-01-01 23:35:00,100.93
2022-01-01 23:40:00,95.11
2022-01-01 23:45:00,94.79
2022-01-01 23:50:00,87.89
2022-01-01 23:55:00,79.49
2022-01-02 00:00:00,87.89
2022-01-02 00:05:00,102.01
2022-01-02 00:10:00,95.71
2022-01-02 00:15:00,78.42
2022-01-02 00:20:00,70.37
2022-01-02 00:25:00,77.15
2022-01-02 00:30:00,78.59
2022-01-02 00:35:00,95.69
2022-01-02 00:40:00,87.89
2022-01-02 00:45:00,95.2
2022-01-02 00:50:00,87.89
2022-01-02 00:55:00,78.87
2022-01-02 01:00:00,79.52
2022-01-02 01:05:00,110.39
2022-01-02 01:10:00,107.98
2022-01-02 01:15:00,101.84
2022-01-02 01:20:00,101.75
2022-01-02 01:25:00,103.53
2022-01-02 01:30:00,103.39
2022-01-02 01:35:00,104.24
2022-01-02 01:40:00,94.64
2022-01-02 01:45:00,95.12
2022-01-02 01:50:00,83.07
2022-01-02 01:55:00,78.51
2022-01-02 02:00:00,78.41
2022-01-02 02:05:00,82.96
2022-01-02 02:10:00,96.16
2022-01-02 02:15:00,84.15
2022-01-02 02:20:00,82.2
2022-01-02 02:25:00,82.99
2022-01-02 02:30:00,83.55
2022-01-02 02:35:00,82.24
2022-01-02 02:40:00,97.0
2022-01-02 02:45:00,96.99
2022-01-02 02:50:00,96.91
2022-01-02 02:55:00,95.48
2022-01-02 03:00:00,94.57
2022-01-02 03:05:00,95.55
2022-01-02 03:10:00,96.55
2022-01-02 03:15:00,96.56
2022-01-02 03:20:00,98.14
2022-01-02 03:25:00,100.69
2022-01-02 03:30:00,97.47
2022-01-02 03:35:00,96.67
2022-01-02 03:40:00,96.3
2022-01-02 03:45:00,97.55
2022-01-02 03:50:00,96.63
2022-01-02 03:55:00,97.31
2022-01-02 04:00:00,98.12
2022-01-02 04:05:00,80.61
2022-01-02 04:10:00,96.9
2022-01-02 04:15:00,99.45
2022-01-02 04:20:00,79.93
2022-01-02 04:25:00,76.63
2022-01-02 04:30:00,75.93
2022-01-02 04:35:00,76.57
2022-01-02 04:40:00,75.88
2022-01-02 04:45:00,78.65
2022-01-02 04:50:00,77.3
2022-01-02 04:55:00,77.27
2022-01-02 05:00:00,80.42
2022-01-02 05:05:00,109.69
2022-01-02 05:10:00,111.26
2022-01-02 05:15:00,99.92
2022-01-02 05:20:00,98.68
2022-01-02 05:25:00,81.88
2022-01-02 05:30:00,82.03
2022-01-02 05:35:00,85.93
2022-01-02 05:40:00,65.01
2022-01-02 05:45:00,65.01
2022-01-02 05:50:00,65.01
2022-01-02 05:55:00,65.01
2022-01-02 06:00:00,65.01
2022-01-02 06:05:00,65.15
2022-01-02 06:10:00,65.57
2022-01-02 06:15:00,65.01
2022-01-02 06:20:00,63.71
2022-01-02 06:25:00,58.96
2022-01-02 06:30:00,24.44
2022-01-02 06:35:00,58.54
2022-01-02 06:40:00,54.39
2022-01-02 06:45:00,19.18
2022-01-02 06:50:00,43.4
2022-01-02 06:55:00,45.33
2022-01-02 07:00:00,26.49
2022-01-02 07:05:00,45.3
2022-01-02 07:10:00,55.0
2022-01-02 07:15:00,35.78
2022-01-02 07:20:00,53.69
2022-01-02 07:25:00,19.18
2022-01-02 07:30:00,19.18
2022-01-02 07:35:00,19.19
2022-01-02 07:40:00,19.19
2022-01-02 07:45:00,19.19
2022-01-02 07:50:00,19.19
2022-01-02 07:55:00,19.18
2022-01-02 08:00:00,19.18
2022-01-02 08:05:00,19.18
2022-01-02 08:10:00,45.57
2022-01-02 08:15:00,36.88
2022-01-02 08:20:00,31.89
2022-01-02 08:25:00,28.85
2022-01-02 08:30:00,22.05
2022-01-02 08:35:00,24.66
2022-01-02 08:40:00,29.43
2022-01-02 08:45:00,26.62
2022-01-02 08:50:00,26.32
2022-01-02 08:55:00,28.96
2022-01-02 09:00:00,19.67
2022-01-02 09:05:00,19.18
2022-01-02 09:10:00,15.97
2022-01-02 09:15:00,19.18
2022-01-02 09:20:00,19.28
2022-01-02 09:25:00,17.86
2022-01-02 09:30:00,14.95
2022-01-02 09:35:00,19.19
2022-01-02 09:40:00,15.19
2022-01-02 09:45:00,16.51
2022-01-02 09:50:00,19.18
2022-01-02 09:55:00,19.19
2022-01-02 10:00:00,19.19
2022-01-02 10:05:00,19.18
2022-01-02 10:10:00,20.15
2022-01-02 10:15:00,20.28
2022-01-02 10:20:00,19.18
2022-01-02 10:25:00,19.19
2022-01-02 10:30:00,25.0
2022-01-02 10:35:00,29.69
2022-01-02 10:40:00,42.68
2022-01-02 10:45:00,19.18
2022-01-02 10:50:00,28.96
2022-01-02 10:55:00,41.94
2022-01-02 11:00:00,11.79
2022-01-02 11:05:00,18.78
2022-01-02 11:10:00,22.06
2022-01-02 11:15:00,25.66
2022-01-02 11:20:00,30.4
2022-01-02 11:25:00,19.18
2022-01-02 11:30:00,20.28
2022-01-02 11:35:00,19.19
2022-01-02 11:40:00,19.67
2022-01-02 11:45:00,28.96
2022-01-02 11:50:00,55.76
2022-01-02 11:55:00,14.45
2022-01-02 12:00:00,9.9
2022-01-02 12:05:00,19.19
2022-01-02 12:10:00,8.95
2022-01-02 12:15:00,9.21
2022-01-02 12:20:00,30.85
2022-01-02 12:25:00,19.18
2022-01-02 12:30:00,19.18
2022-01-02 12:35:00,19.19
2022-01-02 12:40:00,19.18
2022-01-02 12:45:00,20.57
2022-01-02 12:50:00,19.18
2022-01-02 12:55:00,19.18
2022-01-02 13:00:00,32.93
2022-01-02 13:05:00,-34.5
2022-01-02 13:10:00,19.18
2022-01-02 13:15:00,3.86
2022-01-02 13:20:00,14.68
2022-01-02 13:25:00,19.18
2022-01-02 13:30:00,11.58
2022-01-02 13:35:00,19.18
2022-01-02 13:40:00,11.74
2022-01-02 13:45:00,12.09
2022-01-02 13:50:00,11.15
2022-01-02 13:55:00,11.41
2022-01-02 14:00:00,11.76
2022-01-02 14:05:00,-19.65
2022-01-02 14:10:00,-3.39
2022-01-02 14:15:00,0.02
2022-01-02 14:20:00,-3.62
2022-01-02 14:25:00,-19.45
2022-01-02 14:30:00,-20.23
2022-01-02 14:35:00,-19.6
2022-01-02 14:40:00,-5.5
2022-01-02 14:45:00,28.89
2022-01-02 14:50:00,52.44
2022-01-02 14:55:00,-20.0
2022-01-02 15:00:00,20.61
2022-01-02 15:05:00,21.7
2022-01-02 15:10:00,65.19
2022-01-02 15:15:00,-6.67
2022-01-02 15:20:00,-5.22
2022-01-02 15:25:00,12.82
2022-01-02 15:30:00,19.18
2022-01-02 15:35:00,19.18
2022-01-02 15:40:00,9.18
2022-01-02 15:45:00,32.78
2022-01-02 15:50:00,19.18
2022-01-02 15:55:00,9.21
2022-01-02 16:00:00,18.73
2022-01-02 16:05:00,9.18
2022-01-02 16:10:00,5.01
2022-01-02 16:15:00,26.1
2022-01-02 16:20:00,9.21
2022-01-02 16:25:00,19.18
2022-01-02 16:30:00,19.18
2022-01-02 16:35:00,9.21
2022-01-02 16:40:00,4.2
2022-01-02 16:45:00,8.95
2022-01-02 16:50:00,31.92
2022-01-02 16:55:00,65.46
2022-01-02 17:00:00,31.21
2022-01-02 17:05:00,8.95
2022-01-02 17:10:00,19.18
2022-01-02 17:15:00,60.47
2022-01-02 17:20:00,58.07
2022-01-02 17:25:00,114.29
2022-01-02 17:30:00,69.89
2022-01-02 17:35:00,14.63
2022-01-02 17:40:00,60.47
2022-01-02 17:45:00,60.47
2022-01-02 17:50:00,60.47
2022-01-02 17:55:00,49.79
2022-01-02 18:00:00,49.46
2022-01-02 18:05:00,66.18
2022-01-02 18:10:00,60.47
2022-01-02 18:15:00,60.47
2022-01-02 18:20:00,60.47
2022-01-02 18:25:00,60.47
2022-01-02 18:30:00,51.97
2022-01-02 18:35:00,59.98
2022-01-02 18:40:00,25.18
2022-01-02 18:45:00,60.47
2022-01-02 18:50:00,60.47
2022-01-02 18:55:00,22.95
2022-01-02 19:00:00,60.47
2022-01-02 19:05:00,60.51
2022-01-02 19:10:00,60.65
2022-01-02 19:15:00,54.56
2022-01-02 19:20:00,25.95
2022-01-02 19:25:00,60.21
2022-01-02 19:30:00,19.18
2022-01-02 19:35:00,28.94
2022-01-02 19:40:00,19.18
2022-01-02 19:45:00,40.36
2022-01-02 19:50:00,32.83
2022-01-02 19:55:00,42.98
2022-01-02 20:00:00,60.97
2022-01-02 20:05:00,59.71
2022-01-02 20:10:00,60.97
2022-01-02 20:15:00,60.81
2022-01-02 20:20:00,60.49
2022-01-02 20:25:00,61.29
2022-01-02 20:30:00,61.13
2022-01-02 20:35:00,61.13
2022-01-02 20:40:00,59.81
2022-01-02 20:45:00,60.02
2022-01-02 20:50:00,49.57
2022-01-02 20:55:00,9.18
2022-01-02 21:00:00,19.18
2022-01-02 21:05:00,39.16
2022-01-02 21:10:00,58.75
2022-01-02 21:15:00,60.39
2022-01-02 21:20:00,59.39
2022-01-02 21:25:00,49.81
2022-01-02 21:30:00,19.18
2022-01-02 21:35:00,19.18
2022-01-02 21:40:00,19.18
2022-01-02 21:45:00,23.24
2022-01-02 21:50:00,8.95
2022-01-02 21:55:00,18.29
2022-01-02 22:00:00,8.95
2022-01-02 22:05:00,9.04
2022-01-02 22:10:00,9.21
2022-01-02 22:15:00,9.21
2022-01-02 22:20:00,9.18
2022-01-02 22:25:00,9.21
2022-01-02 22:30:00,18.38
2022-01-02 22:35:00,8.95
2022-01-02 22:40:00,8.95
2022-01-02 22:45:00,18.31
2022-01-02 22:50:00,50.01
2022-01-02 22:55:00,19.18
2022-01-02 23:00:00,19.18
2022-01-02 23:05:00,19.19
2022-01-02 23:10:00,61.88
2022-01-02 23:15:00,77.88
2022-01-02 23:20:00,62.52
2022-01-02 23:25:00,62.19
2022-01-02 23:30:00,61.25
2022-01-02 23:35:00,90.5
2022-01-02 23:40:00,41.66
2022-01-02 23:45:00,41.66
2022-01-02 23:50:00,41.32
2022-01-02 23:55:00,59.11
2022-01-03 00:00:00,76.43
2022-01-03 00:05:00,72.84
2022-01-03 00:10:00,60.73
2022-01-03 00:15:00,19.18
2022-01-03 00:20:00,19.18
2022-01-03 00:25:00,19.18
2022-01-03 00:30:00,19.18
2022-01-03 00:35:00,78.25
2022-01-03 00:40:00,55.94
2022-01-03 00:45:00,55.94
2022-01-03 00:50:00,70.95
2022-01-03 00:55:00,19.18
2022-01-03 01:00:00,31.67
2022-01-03 01:05:00,19.19
2022-01-03 01:10:00,59.81
2022-01-03 01:15:00,55.94
2022-01-03 01:20:00,36.43
2022-01-03 01:25:00,48.22
2022-01-03 01:30:00,19.19
2022-01-03 01:35:00,34.95
2022-01-03 01:40:00,34.95
2022-01-03 01:45:00,34.95
2022-01-03 01:50:00,34.95
2022-01-03 01:55:00,34.95
2022-01-03 02:00:00,34.95
2022-01-03 02:05:00,34.95
2022-01-03 02:10:00,34.95
2022-01-03 02:15:00,34.95
2022-01-03 02:20:00,34.95
2022-01-03 02:25:00,34.95
2022-01-03 02:30:00,34.95
2022-01-03 02:35:00,33.45
2022-01-03 02:40:00,34.95
2022-01-03 02:45:00,19.19
2022-01-03 02:50:00,19.19
2022-01-03 02:55:00,19.19
2022-01-03 03:00:00,19.19
2022-01-03 03:05:00,55.94
2022-01-03 03:10:00,34.95
2022-01-03 03:15:00,20.25
2022-01-03 03:20:00,34.95
2022-01-03 03:25:00,34.95
2022-01-03 03:30:00,34.95
2022-01-03 03:35:00,34.95
2022-01-03 03:40:00,34.95
2022-01-03 03:45:00,34.95
2022-01-03 03:50:00,19.19
2022-01-03 03:55:00,19.19
2022-01-03 04:00:00,22.06
2022-01-03 04:05:00,42.37
2022-01-03 04:10:00,42.82
2022-01-03 04:15:00,43.47
2022-01-03 04:20:00,45.45
2022-01-03 04:25:00,47.33
2022-01-03 04:30:00,42.82
2022-01-03 04:35:00,52.07
2022-01-03 04:40:00,62.29
2022-01-03 04:45:00,55.94
2022-01-03 04:50:00,62.23
2022-01-03 04:55:00,52.97
2022-01-03 05:00:00,19.18
2022-01-03 05:05:00,34.95
2022-01-03 05:10:00,44.0
2022-01-03 05:15:00,34.95
2022-01-03 05:20:00,47.83
2022-01-03 05:25:00,53.69
2022-01-03 05:30:00,37.44
2022-01-03 05:35:00,49.08
2022-01-03 05:40:00,44.73
2022-01-03 05:45:00,56.73
2022-01-03 05:50:00,55.94
2022-01-03 05:55:00,47.44
2022-01-03 06:00:00,27.06
2022-01-03 06:05:00,28.07
2022-01-03 06:10:00,37.44
2022-01-03 06:15:00,19.19
2022-01-03 06:20:00,19.18
2022-01-03 06:25:00,19.18
2022-01-03 06:30:00,11.39
2022-01-03 06:35:00,19.18
2022-01-03 06:40:00,19.18
2022-01-03 06:45:00,19.18
2022-01-03 06:50:00,-37.73
2022-01-03 06:55:00,0.02
2022-01-03 07:00:00,-34.5
2022-01-03 07:05:00,-21.95
2022-01-03 07:10:00,-19.95
2022-01-03 07:15:00,-5.5
2022-01-03 07:20:00,-5.5
2022-01-03 07:25:00,-19.95
2022-01-03 07:30:00,-34.46
2022-01-03 07:35:00,-32.71
2022-01-03 07:40:00,-19.95
2022-01-03 07:45:00,-37.71
2022-01-03 07:50:00,-19.95
2022-01-03 07:55:00,-38.01
2022-01-03 08:00:00,-38.01
2022-01-03 08:05:00,-38.01
2022-01-03 08:10:00,-33.24
2022-01-03 08:15:00,-38.01
2022-01-03 08:20:00,-38.01
2022-01-03 08:25:00,-40.0
2022-01-03 08:30:00,-40.0
2022-01-03 08:35:00,-40.0
2022-01-03 08:40:00,-40.0
2022-01-03 08:45:00,-40.57
2022-01-03 08:50:00,-40.0
2022-01-03 08:55:00,-46.19
2022-01-03 09:00:00,-44.82
2022-01-03 09:05:00,-42.52
2022-01-03 09:10:00,-40.23
2022-01-03 09:15:00,-40.0
2022-01-03 09:20:00,-40.0
2022-01-03 09:25:00,-40.0
2022-01-03 09:30:00,-40.0
2022-01-03 09:35:00,-48.35
2022-01-03 09:40:00,-47.55
2022-01-03 09:45:00,-40.87
2022-01-03 09:50:00,-49.23
2022-01-03 09:55:00,-47.34
2022-01-03 10:00:00,-47.54
2022-01-03 10:05:00,-40.97
2022-01-03 10:10:00,-40.0
2022-01-03 10:15:00,-49.23
2022-01-03 10:20:00,-47.26
2022-01-03 10:25:00,-49.23
2022-01-03 10:30:00,-46.79
2022-01-03 10:35:00,-40.0
2022-01-03 10:40:00,-40.0
2022-01-03 10:45:00,-40.0
2022-01-03 10:50:00,-47.57
2022-01-03 10:55:00,-40.0
2022-01-03 11:00:00,-40.0
2022-01-03 11:05:00,-40.0
2022-01-03 11:10:00,-38.01
2022-01-03 11:15:00,-38.01
2022-01-03 11:20:00,-35.0
2022-01-03 11:25:00,-35.0
2022-01-03 11:30:00,-35.0
2022-01-03 11:35:00,-37.73
2022-01-03 11:40:00,-38.21
2022-01-03 11:45:00,-40.0
2022-01-03 11:50:00,-40.0
2022-01-03 11:55:00,-40.0
2022-01-03 12:00:00,-40.0
2022-01-03 12:05:00,-40.0
2022-01-03 12:10:00,-40.0
2022-01-03 12:15:00,-40.0
2022-01-03 12:20:00,-40.0
2022-01-03 12:25:00,-40.0
2022-01-03 12:30:00,-40.0
2022-01-03 12:35:00,-40.0
2022-01-03 12:40:00,-40.0
2022-01-03 12:45:00,-40.0
2022-01-03 12:50:00,-40.0
2022-01-03 12:55:00,-40.0
2022-01-03 13:00:00,-40.0
2022-01-03 13:05:00,-40.0
2022-01-03 13:10:00,-40.0
2022-01-03 13:15:00,-40.0
2022-01-03 13:20:00,-40.0
2022-01-03 13:25:00,-40.0
2022-01-03 13:30:00,-40.0
2022-01-03 13:35:00,-40.0
2022-01-03 13:40:00,-40.0
2022-01-03 13:45:00,-40.0
2022-01-03 13:50:00,-40.0
2022-01-03 13:55:00,-40.0
2022-01-03 14:00:00,-40.0
2022-01-03 14:05:00,-40.0
2022-01-03 14:10:00,-38.01
2022-01-03 14:15:00,-40.0
2022-01-03 14:20:00,-38.01
2022-01-03 14:25:00,-40.0
2022-01-03 14:30:00,-39.84
2022-01-03 14:35:00,-38.01
2022-01-03 14:40:00,-38.01
2022-01-03 14:45:00,-39.79
2022-01-03 14:50:00,-40.0
2022-01-03 14:55:00,-38.01
2022-01-03 15:00:00,-40.0
2022-01-03 15:05:00,-40.0
2022-01-03 15:10:00,-40.0
2022-01-03 15:15:00,-40.0
2022-01-03 15:20:00,-35.0
2022-01-03 15:25:00,-40.0
2022-01-03 15:30:00,-37.73
2022-01-03 15:35:00,-40.0
2022-01-03 15:40:00,-40.0
2022-01-03 15:45:00,-38.01
2022-01-03 15:50:00,-40.0
2022-01-03 15:55:00,-34.5
2022-01-03 16:00:00,-35.0
2022-01-03 16:05:00,-35.0
2022-01-03 16:10:00,-35.0
2022-01-03 16:15:00,-35.0
2022-01-03 16:20:00,-37.0
2022-01-03 16:25:00,-29.5
2022-01-03 16:30:00,-35.6
2022-01-03 16:35:00,-9.82
2022-01-03 16:40:00,-34.5
2022-01-03 16:45:00,-32.15
2022-01-03 16:50:00,-34.5
2022-01-03 16:55:00,-29.5
2022-01-03 17:00:00,-19.56
2022-01-03 17:05:00,-19.95
2022-01-03 17:10:00,-15.55
2022-01-03 17:15:00,-14.9
2022-01-03 17:20:00,-22.42
2022-01-03 17:25:00,-5.28
2022-01-03 17:30:00,-8.71
2022-01-03 17:35:00,0.02
2022-01-03 17:40:00,2.6
2022-01-03 17:45:00,3.6
2022-01-03 17:50:00,9.21
2022-01-03 17:55:00,8.95
2022-01-03 18:00:00,8.95
2022-01-03 18:05:00,8.95
2022-01-03 18:10:00,8.95
2022-01-03 18:15:00,8.95
2022-01-03 18:20:00,8.95
2022-01-03 18:25:00,8.95
2022-01-03 18:30:00,8.95
2022-01-03 18:35:00,8.95
2022-01-03 18:40:00,19.29
2022-01-03 18:45:00,8.95
2022-01-03 18:50:00,8.95
2022-01-03 18:55:00,8.95
2022-01-03 19:00:00,53.25
2022-01-03 19:05:00,51.55
2022-01-03 19:10:00,61.07
2022-01-03 19:15:00,23.96
2022-01-03 19:20:00,19.18
2022-01-03 19:25:00,8.95
2022-01-03 19:30:00,8.95
2022-01-03 19:35:00,19.18
2022-01-03 19:40:00,19.18
