timestamp,irradiance,temperature
2024-01-01 17:00:00,257.67,28.1
2024-01-01 17:05:00,250.15,28.0
2024-01-01 17:10:00,215.35,27.6
2024-01-01 17:15:00,211.59,27.6
2024-01-01 17:20:00,235.59,27.9
2024-01-01 17:25:00,207.46,27.5
2024-01-01 17:30:00,241.12,27.9
2024-01-01 17:35:00,255.91,28.1
2024-01-01 17:40:00,221.8,27.7
2024-01-01 17:45:00,215.86,27.6
2024-01-01 17:50:00,208.05,27.5
2024-01-01 17:55:00,221.74,27.7
2024-01-01 18:00:00,0.0,24.9
2024-01-01 18:05:00,0.0,24.9
2024-01-01 18:10:00,0.0,24.9
2024-01-01 18:15:00,0.0,24.9
2024-01-01 18:20:00,0.0,24.9
2024-01-01 18:25:00,0.0,24.9
2024-01-01 18:30:00,0.0,24.9
2024-01-01 18:35:00,0.0,24.9
2024-01-01 18:40:00,0.0,24.9
2024-01-01 18:45:00,0.0,24.9
2024-01-01 18:50:00,0.0,24.9
2024-01-01 18:55:00,0.0,24.9
2024-01-01 19:00:00,0.0,24.9
2024-01-01 19:05:00,0.0,24.9
2024-01-01 19:10:00,0.0,24.9
2024-01-01 19:15:00,0.0,24.9
2024-01-01 19:20:00,0.0,24.9
2024-01-01 19:25:00,0.0,24.9
2024-01-01 19:30:00,0.0,24.9
2024-01-01 19:35:00,0.0,24.9
2024-01-01 19:40:00,0.0,24.9
2024-01-01 19:45:00,0.0,24.9
2024-01-01 19:50:00,0.0,24.9
2024-01-01 19:55:00,0.0,24.9
2024-01-01 20:00:00,0.0,24.9
2024-01-01 20:05:00,0.0,24.9
2024-01-01 20:10:00,0.0,24.9
2024-01-01 20:15:00,0.0,24.9
2024-01-01 20:20:00,0.0,24.9
2024-01-01 20:25:00,0.0,24.9
2024-01-01 20:30:00,0.0,24.9
2024-01-01 20:35:00,0.0,24.9
2024-01-01 20:40:00,0.0,24.9
2024-01-01 20:45:00,0.0,24.9
2024-01-01 20:50:00,0.0,24.9
2024-01-01 20:55:00,0.0,24.9
2024-01-01 21:00:00,0.0,24.9
2024-01-01 21:05:00,0.0,24.9
2024-01-01 21:10:00,0.0,24.9
2024-01-01 21:15:00,0.0,24.9
2024-01-01 21:20:00,0.0,24.9
2024-01-01 21:25:00,0.0,24.9
2024-01-01 21:30:00,0.0,24.9
2024-01-01 21:35:00,0.0,24.9
2024-01-01 21:40:00,0.0,24.9
2024-01-01 21:45:00,0.0,24.9
2024-01-01 21:50:00,0.0,24.9
2024-01-01 21:55:00,0.0,24.9
2024-01-01 22:00:00,0.0,24.9
2024-01-01 22:05:00,0.0,24.9
2024-01-01 22:10:00,0.0,24.9
2024-01-01 22:15:00,0.0,24.9
2024-01-01 22:20:00,0.0,24.9
2024-01-01 22:25:00,0.0,24.9
2024-01-01 22:30:00,0.0,24.9
2024-01-01 22:35:00,0.0,24.9
2024-01-01 22:40:00,0.0,24.9
2024-01-01 22:45:00,0.0,24.9
2024-01-01 22:50:00,0.0,24.9
2024-01-01 22:55:00,0.0,24.9
2024-01-01 23:00:00,0.0,24.9
2024-01-01 23:05:00,0.0,24.9
2024-01-01 23:10:00,0.0,24.9
2024-01-01 23:15:00,0.0,24.9
2024-01-01 23:20:00,0.0,24.9
2024-01-01 23:25:00,0.0,24.9
2024-01-01 23:30:00,0.0,24.9
2024-01-01 23:35:00,0.0,24.9
2024-01-01 23:40:00,0.0,24.9
2024-01-01 23:45:00,0.0,24.9
2024-01-01 23:50:00,0.0,24.9
2024-01-01 23:55:00,0.0,24.9
2024-01-02 00:00:00,0.0,24.9
2024-01-02 00:05:00,0.0,24.9
2024-01-02 00:10:00,0.0,24.9
2024-01-02 00:15:00,0.0,24.9
2024-01-02 00:20:00,0.0,24.9
2024-01-02 00:25:00,0.0,24.9
2024-01-02 00:30:00,0.0,24.9
2024-01-02 00:35:00,0.0,24.9
2024-01-02 00:40:00,0.0,24.9
2024-01-02 00:45:00,0.0,24.9
2024-01-02 00:50:00,0.0,24.9
2024-01-02 00:55:00,0.0,24.9
2024-01-02 01:00:00,0.0,24.9
2024-01-02 01:05:00,0.0,24.9
2024-01-02 01:10:00,0.0,24.9
2024-01-02 01:15:00,0.0,24.9
2024-01-02 01:20:00,0.0,24.9
2024-01-02 01:25:00,0.0,24.9
2024-01-02 01:30:00,0.0,24.9
2024-01-02 01:35:00,0.0,24.9
2024-01-02 01:40:00,0.0,24.9
2024-01-02 01:45:00,0.0,24.9
2024-01-02 01:50:00,0.0,24.9
2024-01-02 01:55:00,0.0,24.9
2024-01-02 02:00:00,0.0,24.9
2024-01-02 02:05:00,0.0,24.9
2024-01-02 02:10:00,0.0,24.9
2024-01-02 02:15:00,0.0,24.9
2024-01-02 02:20:00,0.0,24.9
2024-01-02 02:25:00,0.0,24.9
2024-01-02 02:30:00,0.0,24.9
2024-01-02 02:35:00,0.0,24.9
2024-01-02 02:40:00,0.0,24.9
2024-01-02 02:45:00,0.0,24.9
2024-01-02 02:50:00,0.0,24.9
2024-01-02 02:55:00,0.0,24.9
2024-01-02 03:00:00,0.0,24.9
2024-01-02 03:05:00,0.0,24.9
2024-01-02 03:10:00,0.0,24.9
2024-01-02 03:15:00,0.0,24.9
2024-01-02 03:20:00,0.0,24.9
2024-01-02 03:25:00,0.0,24.9
2024-01-02 03:30:00,0.0,24.9
2024-01-02 03:35:00,0.0,24.9
2024-01-02 03:40:00,0.0,24.9
2024-01-02 03:45:00,0.0,24.9
2024-01-02 03:50:00,0.0,24.9
2024-01-02 03:55:00,0.0,24.9
2024-01-02 04:00:00,0.0,24.9
2024-01-02 04:05:00,0.0,24.9
2024-01-02 04:10:00,0.0,24.9
2024-01-02 04:15:00,0.0,24.9
2024-01-02 04:20:00,0.0,24.9
2024-01-02 04:25:00,0.0,24.9
2024-01-02 04:30:00,0.0,24.9
2024-01-02 04:35:00,0.0,24.9
2024-01-02 04:40:00,0.0,24.9
2024-01-02 04:45:00,0.0,24.9
2024-01-02 04:50:00,0.0,24.9
2024-01-02 04:55:00,0.0,24.9
2024-01-02 05:00:00,0.0,24.9
2024-01-02 05:05:00,0.0,24.9
2024-01-02 05:10:00,0.0,24.9
2024-01-02 05:15:00,0.0,24.9
2024-01-02 05:20:00,0.0,24.9
2024-01-02 05:25:00,0.0,24.9
2024-01-02 05:30:00,0.0,24.9
2024-01-02 05:35:00,0.0,24.9
2024-01-02 05:40:00,0.0,24.9
2024-01-02 05:45:00,0.0,24.9
2024-01-02 05:50:00,0.0,24.9
2024-01-02 05:55:00,0.0,24.9
2024-01-02 06:00:00,0.0,24.9
2024-01-02 06:05:00,0.0,24.9
2024-01-02 06:10:00,0.0,24.9
2024-01-02 06:15:00,0.0,24.9
2024-01-02 06:20:00,0.0,24.9
2024-01-02 06:25:00,0.0,24.9
2024-01-02 06:30:00,0.0,24.9
2024-01-02 06:35:00,0.0,24.9
2024-01-02 06:40:00,0.0,24.9
2024-01-02 06:45:00,0.0,24.9
2024-01-02 06:50:00,0.0,24.9
2024-01-02 06:55:00,0.0,24.9
2024-01-02 07:00:00,235.79,27.9
2024-01-02 07:05:00,244.05,28.0
2024-01-02 07:10:00,209.0,27.5
2024-01-02 07:15:00,228.05,27.8
2024-01-02 07:20:00,218.44,27.6
2024-01-02 07:25:00,243.55,28.0
2024-01-02 07:30:00,235.92,27.9
2024-01-02 07:35:00,254.85,28.1
2024-01-02 07:40:00,213.36,27.6
2024-01-02 07:45:00,257.22,28.1
2024-01-02 07:50:00,244.23,28.0
2024-01-02 07:55:00,217.33,27.6
2024-01-02 08:00:00,433.8,30.3
2024-01-02 08:05:00,495.95,31.1
2024-01-02 08:10:00,460.21,30.7
2024-01-02 08:15:00,446.83,30.5
2024-01-02 08:20:00,470.71,30.8
2024-01-02 08:25:00,480.98,30.9
2024-01-02 08:30:00,474.84,30.8
2024-01-02 08:35:00,469.34,30.8
2024-01-02 08:40:00,495.58,31.1
2024-01-02 08:45:00,435.5,30.4
2024-01-02 08:50:00,491.77,31.1
2024-01-02 08:55:00,441.99,30.4
2024-01-02 09:00:00,614.26,32.6
2024-01-02 09:05:00,650.22,33.0
2024-01-02 09:10:00,617.67,32.6
2024-01-02 09:15:00,599.28,32.4
2024-01-02 09:20:00,604.06,32.5
2024-01-02 09:25:00,696.11,33.6
2024-01-02 09:30:00,617.53,32.6
2024-01-02 09:35:00,631.87,32.8
2024-01-02 09:40:00,680.83,33.4
2024-01-02 09:45:00,656.96,33.1
2024-01-02 09:50:00,705.61,33.7
2024-01-02 09:55:00,566.05,32.0
2024-01-02 10:00:00,760.63,34.4
2024-01-02 10:05:00,732.18,34.1
2024-01-02 10:10:00,809.74,35.0
2024-01-02 10:15:00,790.59,34.8
2024-01-02 10:20:00,711.12,33.8
2024-01-02 10:25:00,853.52,35.6
2024-01-02 10:30:00,787.84,34.8
2024-01-02 10:35:00,835.61,35.4
2024-01-02 10:40:00,810.52,35.0
2024-01-02 10:45:00,715.3,33.9
2024-01-02 10:50:00,792.36,34.8
2024-01-02 10:55:00,734.86,34.1
2024-01-02 11:00:00,832.82,35.3
2024-01-02 11:05:00,935.42,36.6
2024-01-02 11:10:00,965.46,37.0
2024-01-02 11:15:00,808.49,35.0
2024-01-02 11:20:00,844.38,35.5
2024-01-02 11:25:00,869.23,35.8
2024-01-02 11:30:00,947.1,36.7
2024-01-02 11:35:00,885.93,36.0
2024-01-02 11:40:00,930.03,36.5
2024-01-02 11:45:00,813.28,35.1
2024-01-02 11:50:00,797.93,34.9
2024-01-02 11:55:00,937.61,36.6
2024-01-02 12:00:00,901.91,36.2
2024-01-02 12:05:00,888.72,36.0
2024-01-02 12:10:00,914.81,36.3
2024-01-02 12:15:00,942.02,36.7
2024-01-02 12:20:00,944.11,36.7
2024-01-02 12:25:00,850.12,35.5
2024-01-02 12:30:00,830.24,35.3
2024-01-02 12:35:00,848.23,35.5
2024-01-02 12:40:00,804.1,35.0
2024-01-02 12:45:00,826.96,35.2
2024-01-02 12:50:00,977.81,37.1
2024-01-02 12:55:00,892.94,36.1
2024-01-02 13:00:00,894.05,36.1
2024-01-02 13:05:00,803.98,35.0
2024-01-02 13:10:00,820.2,35.2
2024-01-02 13:15:00,780.15,34.7
2024-01-02 13:20:00,880.47,35.9
2024-01-02 13:25:00,884.9,36.0
2024-01-02 13:30:00,826.76,35.2
2024-01-02 13:35:00,823.78,35.2
2024-01-02 13:40:00,773.8,34.6
2024-01-02 13:45:00,800.69,34.9
2024-01-02 13:50:00,963.45,37.0
2024-01-02 13:55:00,937.82,36.6
2024-01-02 14:00:00,707.67,33.8
2024-01-02 14:05:00,711.71,33.8
2024-01-02 14:10:00,826.0,35.2
2024-01-02 14:15:00,700.99,33.7
2024-01-02 14:20:00,732.28,34.1
2024-01-02 14:25:00,761.38,34.4
2024-01-02 14:30:00,714.9,33.8
2024-01-02 14:35:00,791.83,34.8
2024-01-02 14:40:00,830.84,35.3
2024-01-02 14:45:00,808.32,35.0
2024-01-02 14:50:00,852.92,35.6
2024-01-02 14:55:00,751.48,34.3
2024-01-02 15:00:00,688.68,33.5
2024-01-02 15:05:00,671.03,33.3
2024-01-02 15:10:00,601.39,32.4
2024-01-02 15:15:00,631.75,32.8
2024-01-02 15:20:00,576.32,32.1
2024-01-02 15:25:00,655.68,33.1
2024-01-02 15:30:00,669.04,33.3
2024-01-02 15:35:00,616.89,32.6
2024-01-02 15:40:00,603.61,32.5
2024-01-02 15:45:00,592.89,32.3
2024-01-02 15:50:00,671.11,33.3
2024-01-02 15:55:00,661.1,33.2
2024-01-02 16:00:00,429.87,30.3
2024-01-02 16:05:00,444.24,30.5
2024-01-02 16:10:00,472.91,30.8
2024-01-02 16:15:00,438.44,30.4
2024-01-02 16:20:00,401.26,29.9
2024-01-02 16:25:00,472.31,30.8
2024-01-02 16:30:00,468.56,30.8
2024-01-02 16:35:00,403.4,30.0
2024-01-02 16:40:00,432.12,30.3
2024-01-02 16:45:00,419.94,30.2
2024-01-02 16:50:00,491.39,31.1
2024-01-02 16:55:00,445.13,30.5
2024-01-02 17:00:00,220.76,27.7
2024-01-02 17:05:00,247.89,28.0
2024-01-02 17:10:00,227.58,27.8
2024-01-02 17:15:00,254.87,28.1
2024-01-02 17:20:00,255.38,28.1
2024-01-02 17:25:00,216.29,27.6
2024-01-02 17:30:00,230.69,27.8
2024-01-02 17:35:00,226.83,27.7
2024-01-02 17:40:00,231.66,27.8
2024-01-02 17:45:00,243.09,27.9
2024-01-02 17:50:00,217.68,27.6
2024-01-02 17:55:00,209.05,27.5
2024-01-02 18:00:00,0.0,24.9
2024-01-02 18:05:00,0.0,24.9
2024-01-02 18:10:00,0.0,24.9
2024-01-02 18:15:00,0.0,24.9
2024-01-02 18:20:00,0.0,24.9
2024-01-02 18:25:00,0.0,24.9
2024-01-02 18:30:00,0.0,24.9
2024-01-02 18:35:00,0.0,24.9
2024-01-02 18:40:00,0.0,24.9
2024-01-02 18:45:00,0.0,24.9
2024-01-02 18:50:00,0.0,24.9
2024-01-02 18:55:00,0.0,24.9
2024-01-02 19:00:00,0.0,24.9
2024-01-02 19:05:00,0.0,24.9
2024-01-02 19:10:00,0.0,24.9
2024-01-02 19:15:00,0.0,24.9
2024-01-02 19:20:00,0.0,24.9
2024-01-02 19:25:00,0.0,24.9
2024-01-02 19:30:00,0.0,24.9
2024-01-02 19:35:00,0.0,24.9
2024-01-02 19:40:00,0.0,24.9
2024-01-02 19:45:00,0.0,24.9
2024-01-02 19:50:00,0.0,24.9
2024-01-02 19:55:00,0.0,24.9
2024-01-02 20:00:00,0.0,24.9
2024-01-02 20:05:00,0.0,24.9
2024-01-02 20:10:00,0.0,24.9
2024-01-02 20:15:00,0.0,24.9
2024-01-02 20:20:00,0.0,24.9
2024-01-02 20:25:00,0.0,24.9
2024-01-02 20:30:00,0.0,24.9
2024-01-02 20:35:00,0.0,24.9
2024-01-02 20:40:00,0.0,24.9
2024-01-02 20:45:00,0.0,24.9
2024-01-02 20:50:00,0.0,24.9
2024-01-02 20:55:00,0.0,24.9
2024-01-02 21:00:00,0.0,24.9
2024-01-02 21:05:00,0.0,24.9
2024-01-02 21:10:00,0.0,24.9
2024-01-02 21:15:00,0.0,24.9
2024-01-02 21:20:00,0.0,24.9
2024-01-02 21:25:00,0.0,24.9
2024-01-02 21:30:00,0.0,24.9
2024-01-02 21:35:00,0.0,24.9
2024-01-02 21:40:00,0.0,24.9
2024-01-02 21:45:00,0.0,24.9
2024-01-02 21:50:00,0.0,24.9
2024-01-02 21:55:00,0.0,24.9
2024-01-02 22:00:00,0.0,24.9
2024-01-02 22:05:00,0.0,24.9
2024-01-02 22:10:00,0.0,24.9
2024-01-02 22:15:00,0.0,24.9
2024-01-02 22:20:00,0.0,24.9
2024-01-02 22:25:00,0.0,24.9
2024-01-02 22:30:00,0.0,24.9
2024-01-02 22:35:00,0.0,24.9
2024-01-02 22:40:00,0.0,24.9
2024-01-02 22:45:00,0.0,24.9
2024-01-02 22:50:00,0.0,24.9
2024-01-02 22:55:00,0.0,24.9
2024-01-02 23:00:00,0.0,24.9
2024-01-02 23:05:00,0.0,24.9
2024-01-02 23:10:00,0.0,24.9
2024-01-02 23:15:00,0.0,24.9
2024-01-02 23:20:00,0.0,24.9
2024-01-02 23:25:00,0.0,24.9
2024-01-02 23:30:00,0.0,24.9
2024-01-02 23:35:00,0.0,24.9
2024-01-02 23:40:00,0.0,24.9
2024-01-02 23:45:00,0.0,24.9
2024-01-02 23:50:00,0.0,24.9
2024-01-02 23:55:00,0.0,24.9
2024-01-03 00:00:00,0.0,24.9
2024-01-03 00:05:00,0.0,24.9
2024-01-03 00:10:00,0.0,24.9
2024-01-03 00:15:00,0.0,24.9
2024-01-03 00:20:00,0.0,24.9
2024-01-03 00:25:00,0.0,24.9
2024-01-03 00:30:00,0.0,24.9
2024-01-03 00:35:00,0.0,24.9
2024-01-03 00:40:00,0.0,24.9
2024-01-03 00:45:00,0.0,24.9
2024-01-03 00:50:00,0.0,24.9
2024-01-03 00:55:00,0.0,24.9
2024-01-03 01:00:00,0.0,24.9
2024-01-03 01:05:00,0.0,24.9
2024-01-03 01:10:00,0.0,24.9
2024-01-03 01:15:00,0.0,24.9
2024-01-03 01:20:00,0.0,24.9
2024-01-03 01:25:00,0.0,24.9
2024-01-03 01:30:00,0.0,24.9
2024-01-03 01:35:00,0.0,24.9
2024-01-03 01:40:00,0.0,24.9
2024-01-03 01:45:00,0.0,24.9
2024-01-03 01:50:00,0.0,24.9
2024-01-03 01:55:00,0.0,24.9
2024-01-03 02:00:00,0.0,24.9
2024-01-03 02:05:00,0.0,24.9
2024-01-03 02:10:00,0.0,24.9
2024-01-03 02:15:00,0.0,24.9
2024-01-03 02:20:00,0.0,24.9
2024-01-03 02:25:00,0.0,24.9
2024-01-03 02:30:00,0.0,24.9
2024-01-03 02:35:00,0.0,24.9
2024-01-03 02:40:00,0.0,24.9
2024-01-03 02:45:00,0.0,24.9
2024-01-03 02:50:00,0.0,24.9
2024-01-03 02:55:00,0.0,24.9
2024-01-03 03:00:00,0.0,24.9
2024-01-03 03:05:00,0.0,24.9
2024-01-03 03:10:00,0.0,24.9
2024-01-03 03:15:00,0.0,24.9
2024-01-03 03:20:00,0.0,24.9
2024-01-03 03:25:00,0.0,24.9
2024-01-03 03:30:00,0.0,24.9
2024-01-03 03:35:00,0.0,24.9
2024-01-03 03:40:00,0.0,24.9
2024-01-03 03:45:00,0.0,24.9
2024-01-03 03:50:00,0.0,24.9
2024-01-03 03:55:00,0.0,24.9
2024-01-03 04:00:00,0.0,24.9
2024-01-03 04:05:00,0.0,24.9
2024-01-03 04:10:00,0.0,24.9
2024-01-03 04:15:00,0.0,24.9
2024-01-03 04:20:00,0.0,24.9
2024-01-03 04:25:00,0.0,24.9
2024-01-03 04:30:00,0.0,24.9
2024-01-03 04:35:00,0.0,24.9
2024-01-03 04:40:00,0.0,24.9
2024-01-03 04:45:00,0.0,24.9
2024-01-03 04:50:00,0.0,24.9
2024-01-03 04:55:00,0.0,24.9
2024-01-03 05:00:00,0.0,24.9
2024-01-03 05:05:00,0.0,24.9
2024-01-03 05:10:00,0.0,24.9
2024-01-03 05:15:00,0.0,24.9
2024-01-03 05:20:00,0.0,24.9
2024-01-03 05:25:00,0.0,24.9
2024-01-03 05:30:00,0.0,24.9
2024-01-03 05:35:00,0.0,24.9
2024-01-03 05:40:00,0.0,24.9
2024-01-03 05:45:00,0.0,24.9
2024-01-03 05:50:00,0.0,24.9
2024-01-03 05:55:00,0.0,24.9
2024-01-03 06:00:00,0.0,24.9
2024-01-03 06:05:00,0.0,24.9
2024-01-03 06:10:00,0.0,24.9
2024-01-03 06:15:00,0.0,24.9
2024-01-03 06:20:00,0.0,24.9
2024-01-03 06:25:00,0.0,24.9
2024-01-03 06:30:00,0.0,24.9
2024-01-03 06:35:00,0.0,24.9
2024-01-03 06:40:00,0.0,24.9
2024-01-03 06:45:00,0.0,24.9
2024-01-03 06:50:00,0.0,24.9
2024-01-03 06:55:00,0.0,24.9
2024-01-03 07:00:00,211.29,27.6
2024-01-03 07:05:00,255.65,28.1
2024-01-03 07:10:00,253.79,28.1
2024-01-03 07:15:00,209.12,27.5
2024-01-03 07:20:00,238.34,27.9
