timestamp,irradiance,temperature
2023-01-01 09:55:00,702.18,31.9
2023-01-01 10:00:00,710.13,32.0
2023-01-01 10:05:00,816.16,33.3
2023-01-01 10:10:00,840.11,33.6
2023-01-01 10:15:00,806.98,33.2
2023-01-01 10:20:00,718.14,32.1
2023-01-01 10:25:00,772.88,32.7
2023-01-01 10:30:00,773.54,32.7
2023-01-01 10:35:00,849.04,33.7
2023-01-01 10:40:00,752.86,32.5
2023-01-01 10:45:00,811.36,33.2
2023-01-01 10:50:00,839.41,33.6
2023-01-01 10:55:00,797.07,33.0
2023-01-01 11:00:00,895.18,34.3
2023-01-01 11:05:00,879.61,34.1
2023-01-01 11:10:00,847.54,33.7
2023-01-01 11:15:00,889.41,34.2
2023-01-01 11:20:00,953.91,35.0
2023-01-01 11:25:00,846.06,33.7
2023-01-01 11:30:00,776.03,32.8
2023-01-01 11:35:00,881.4,34.1
2023-01-01 11:40:00,838.72,33.6
2023-01-01 11:45:00,810.83,33.2
2023-01-01 11:50:00,854.45,33.8
2023-01-01 11:55:00,963.38,35.1
2023-01-01 12:00:00,893.96,34.3
2023-01-01 12:05:00,937.29,34.8
2023-01-01 12:10:00,812.77,33.2
2023-01-01 12:15:00,980.9,35.3
2023-01-01 12:20:00,812.24,33.2
2023-01-01 12:25:00,941.38,34.8
2023-01-01 12:30:00,992.74,35.5
2023-01-01 12:35:00,914.3,34.5
2023-01-01 12:40:00,982.42,35.4
2023-01-01 12:45:00,865.15,33.9
2023-01-01 12:50:00,980.98,35.3
2023-01-01 12:55:00,954.68,35.0
2023-01-01 13:00:00,791.21,33.0
2023-01-01 13:05:00,938.58,34.8
2023-01-01 13:10:00,890.3,34.2
2023-01-01 13:15:00,835.05,33.5
2023-01-01 13:20:00,886.09,34.2
2023-01-01 13:25:00,782.06,32.9
2023-01-01 13:30:00,811.04,33.2
2023-01-01 13:35:00,827.39,33.4
2023-01-01 13:40:00,897.46,34.3
2023-01-01 13:45:00,822.99,33.4
2023-01-01 13:50:00,881.84,34.1
2023-01-01 13:55:00,867.83,33.9
2023-01-01 14:00:00,771.52,32.7
2023-01-01 14:05:00,824.14,33.4
2023-01-01 14:10:00,698.14,31.8
2023-01-01 14:15:00,788.26,32.9
2023-01-01 14:20:00,807.85,33.2
2023-01-01 14:25:00,809.02,33.2
2023-01-01 14:30:00,714.36,32.0
2023-01-01 14:35:00,791.61,33.0
2023-01-01 14:40:00,806.82,33.2
2023-01-01 14:45:00,862.02,33.9
2023-01-01 14:50:00,810.13,33.2
2023-01-01 14:55:00,729.57,32.2
2023-01-01 15:00:00,654.16,31.3
2023-01-01 15:05:00,687.24,31.7
2023-01-01 15:10:00,615.78,30.8
2023-01-01 15:15:00,655.6,31.3
2023-01-01 15:20:00,608.79,30.7
2023-01-01 15:25:00,568.99,30.2
2023-01-01 15:30:00,572.39,30.2
2023-01-01 15:35:00,586.6,30.4
2023-01-01 15:40:00,587.31,30.4
2023-01-01 15:45:00,619.18,30.8
2023-01-01 15:50:00,635.4,31.0
2023-01-01 15:55:00,601.79,30.6
2023-01-01 16:00:00,498.58,29.3
2023-01-01 16:05:00,432.64,28.5
2023-01-01 16:10:00,457.46,28.8
2023-01-01 16:15:00,412.09,28.2
2023-01-01 16:20:00,466.55,28.9
2023-01-01 16:25:00,462.74,28.9
2023-01-01 16:30:00,448.09,28.7
2023-01-01 16:35:00,428.87,28.4
2023-01-01 16:40:00,415.78,28.3
2023-01-01 16:45:00,479.86,29.1
2023-01-01 16:50:00,476.72,29.0
2023-01-01 16:55:00,430.27,28.5
2023-01-01 17:00:00,233.32,26.0
2023-01-01 17:05:00,222.81,25.9
2023-01-01 17:10:00,217.33,25.8
2023-01-01 17:15:00,233.12,26.0
2023-01-01 17:20:00,246.27,26.2
2023-01-01 17:25:00,209.91,25.7
2023-01-01 17:30:00,257.52,26.3
2023-01-01 17:35:00,214.76,25.8
2023-01-01 17:40:00,248.54,26.2
2023-01-01 17:45:00,238.5,26.1
2023-01-01 17:50:00,233.89,26.0
2023-01-01 17:55:00,232.16,26.0
2023-01-01 18:00:00,0.0,23.1
2023-01-01 18:05:00,0.0,23.1
2023-01-01 18:10:00,0.0,23.1
2023-01-01 18:15:00,0.0,23.1
2023-01-01 18:20:00,0.0,23.1
2023-01-01 18:25:00,0.0,23.1
2023-01-01 18:30:00,0.0,23.1
2023-01-01 18:35:00,0.0,23.1
2023-01-01 18:40:00,0.0,23.1
2023-01-01 18:45:00,0.0,23.1
2023-01-01 18:50:00,0.0,23.1
2023-01-01 18:55:00,0.0,23.1
2023-01-01 19:00:00,0.0,23.1
2023-01-01 19:05:00,0.0,23.1
2023-01-01 19:10:00,0.0,23.1
2023-01-01 19:15:00,0.0,23.1
2023-01-01 19:20:00,0.0,23.1
2023-01-01 19:25:00,0.0,23.1
2023-01-01 19:30:00,0.0,23.1
2023-01-01 19:35:00,0.0,23.1
2023-01-01 19:40:00,0.0,23.1
2023-01-01 19:45:00,0.0,23.1
2023-01-01 19:50:00,0.0,23.1
2023-01-01 19:55:00,0.0,23.1
2023-01-01 20:00:00,0.0,23.1
2023-01-01 20:05:00,0.0,23.1
2023-01-01 20:10:00,0.0,23.1
2023-01-01 20:15:00,0.0,23.1
2023-01-01 20:20:00,0.0,23.1
2023-01-01 20:25:00,0.0,23.1
2023-01-01 20:30:00,0.0,23.1
2023-01-01 20:35:00,0.0,23.1
2023-01-01 20:40:00,0.0,23.1
2023-01-01 20:45:00,0.0,23.1
2023-01-01 20:50:00,0.0,23.1
2023-01-01 20:55:00,0.0,23.1
2023-01-01 21:00:00,0.0,23.1
2023-01-01 21:05:00,0.0,23.1
2023-01-01 21:10:00,0.0,23.1
2023-01-01 21:15:00,0.0,23.1
2023-01-01 21:20:00,0.0,23.1
2023-01-01 21:25:00,0.0,23.1
2023-01-01 21:30:00,0.0,23.1
2023-01-01 21:35:00,0.0,23.1
2023-01-01 21:40:00,0.0,23.1
2023-01-01 21:45:00,0.0,23.1
2023-01-01 21:50:00,0.0,23.1
2023-01-01 21:55:00,0.0,23.1
2023-01-01 22:00:00,0.0,23.1
2023-01-01 22:05:00,0.0,23.1
2023-01-01 22:10:00,0.0,23.1
2023-01-01 22:15:00,0.0,23.1
2023-01-01 22:20:00,0.0,23.1
2023-01-01 22:25:00,0.0,23.1
2023-01-01 22:30:00,0.0,23.1
2023-01-01 22:35:00,0.0,23.1
2023-01-01 22:40:00,0.0,23.1
2023-01-01 22:45:00,0.0,23.1
2023-01-01 22:50:00,0.0,23.1
2023-01-01 22:55:00,0.0,23.1
2023-01-01 23:00:00,0.0,23.1
2023-01-01 23:05:00,0.0,23.1
2023-01-01 23:10:00,0.0,23.1
2023-01-01 23:15:00,0.0,23.1
2023-01-01 23:20:00,0.0,23.1
2023-01-01 23:25:00,0.0,23.1
2023-01-01 23:30:00,0.0,23.1
2023-01-01 23:35:00,0.0,23.1
2023-01-01 23:40:00,0.0,23.1
2023-01-01 23:45:00,0.0,23.1
2023-01-01 23:50:00,0.0,23.1
2023-01-01 23:55:00,0.0,23.1
2023-01-02 00:00:00,0.0,23.1
2023-01-02 00:05:00,0.0,23.1
2023-01-02 00:10:00,0.0,23.1
2023-01-02 00:15:00,0.0,23.1
2023-01-02 00:20:00,0.0,23.1
2023-01-02 00:25:00,0.0,23.1
2023-01-02 00:30:00,0.0,23.1
2023-01-02 00:35:00,0.0,23.1
2023-01-02 00:40:00,0.0,23.1
2023-01-02 00:45:00,0.0,23.1
2023-01-02 00:50:00,0.0,23.1
2023-01-02 00:55:00,0.0,23.1
2023-01-02 01:00:00,0.0,23.1
2023-01-02 01:05:00,0.0,23.1
2023-01-02 01:10:00,0.0,23.1
2023-01-02 01:15:00,0.0,23.1
2023-01-02 01:20:00,0.0,23.1
2023-01-02 01:25:00,0.0,23.1
2023-01-02 01:30:00,0.0,23.1
2023-01-02 01:35:00,0.0,23.1
2023-01-02 01:40:00,0.0,23.1
2023-01-02 01:45:00,0.0,23.1
2023-01-02 01:50:00,0.0,23.1
2023-01-02 01:55:00,0.0,23.1
2023-01-02 02:00:00,0.0,23.1
2023-01-02 02:05:00,0.0,23.1
2023-01-02 02:10:00,0.0,23.1
2023-01-02 02:15:00,0.0,23.1
2023-01-02 02:20:00,0.0,23.1
2023-01-02 02:25:00,0.0,23.1
2023-01-02 02:30:00,0.0,23.1
2023-01-02 02:35:00,0.0,23.1
2023-01-02 02:40:00,0.0,23.1
2023-01-02 02:45:00,0.0,23.1
2023-01-02 02:50:00,0.0,23.1
2023-01-02 02:55:00,0.0,23.1
2023-01-02 03:00:00,0.0,23.1
2023-01-02 03:05:00,0.0,23.1
2023-01-02 03:10:00,0.0,23.1
2023-01-02 03:15:00,0.0,23.1
2023-01-02 03:20:00,0.0,23.1
2023-01-02 03:25:00,0.0,23.1
2023-01-02 03:30:00,0.0,23.1
2023-01-02 03:35:00,0.0,23.1
2023-01-02 03:40:00,0.0,23.1
2023-01-02 03:45:00,0.0,23.1
2023-01-02 03:50:00,0.0,23.1
2023-01-02 03:55:00,0.0,23.1
2023-01-02 04:00:00,0.0,23.1
2023-01-02 04:05:00,0.0,23.1
2023-01-02 04:10:00,0.0,23.1
2023-01-02 04:15:00,0.0,23.1
2023-01-02 04:20:00,0.0,23.1
2023-01-02 04:25:00,0.0,23.1
2023-01-02 04:30:00,0.0,23.1
2023-01-02 04:35:00,0.0,23.1
2023-01-02 04:40:00,0.0,23.1
2023-01-02 04:45:00,0.0,23.1
2023-01-02 04:50:00,0.0,23.1
2023-01-02 04:55:00,0.0,23.1
2023-01-02 05:00:00,0.0,23.1
2023-01-02 05:05:00,0.0,23.1
2023-01-02 05:10:00,0.0,23.1
2023-01-02 05:15:00,0.0,23.1
2023-01-02 05:20:00,0.0,23.1
2023-01-02 05:25:00,0.0,23.1
2023-01-02 05:30:00,0.0,23.1
2023-01-02 05:35:00,0.0,23.1
2023-01-02 05:40:00,0.0,23.1
2023-01-02 05:45:00,0.0,23.1
2023-01-02 05:50:00,0.0,23.1
2023-01-02 05:55:00,0.0,23.1
2023-01-02 06:00:00,0.0,23.1
2023-01-02 06:05:00,0.0,23.1
2023-01-02 06:10:00,0.0,23.1
2023-01-02 06:15:00,0.0,23.1
2023-01-02 06:20:00,0.0,23.1
2023-01-02 06:25:00,0.0,23.1
2023-01-02 06:30:00,0.0,23.1
2023-01-02 06:35:00,0.0,23.1
2023-01-02 06:40:00,0.0,23.1
2023-01-02 06:45:00,0.0,23.1
2023-01-02 06:50:00,0.0,23.1
2023-01-02 06:55:00,0.0,23.1
2023-01-02 07:00:00,239.4,26.1
2023-01-02 07:05:00,220.46,25.8
2023-01-02 07:10:00,248.03,26.2
2023-01-02 07:15:00,220.78,25.8
2023-01-02 07:20:00,230.8,26.0
2023-01-02 07:25:00,228.12,25.9
2023-01-02 07:30:00,224.21,25.9
2023-01-02 07:35:00,235.28,26.0
2023-01-02 07:40:00,250.85,26.2
2023-01-02 07:45:00,233.87,26.0
2023-01-02 07:50:00,225.59,25.9
2023-01-02 07:55:00,234.77,26.0
2023-01-02 08:00:00,459.56,28.8
2023-01-02 08:05:00,495.98,29.3
2023-01-02 08:10:00,432.59,28.5
2023-01-02 08:15:00,468.43,28.9
2023-01-02 08:20:00,497.33,29.3
2023-01-02 08:25:00,431.19,28.5
2023-01-02 08:30:00,480.42,29.1
2023-01-02 08:35:00,476.58,29.0
2023-01-02 08:40:00,436.67,28.5
2023-01-02 08:45:00,413.38,28.2
2023-01-02 08:50:00,486.49,29.2
2023-01-02 08:55:00,451.51,28.7
2023-01-02 09:00:00,594.69,30.5
2023-01-02 09:05:00,634.02,31.0
2023-01-02 09:10:00,660.84,31.3
2023-01-02 09:15:00,602.56,30.6
2023-01-02 09:20:00,607.0,30.7
2023-01-02 09:25:00,600.06,30.6
2023-01-02 09:30:00,615.91,30.8
2023-01-02 09:35:00,567.01,30.2
2023-01-02 09:40:00,577.03,30.3
2023-01-02 09:45:00,677.75,31.6
2023-01-02 09:50:00,648.95,31.2
2023-01-02 09:55:00,653.65,31.2
2023-01-02 10:00:00,758.1,32.6
2023-01-02 10:05:00,861.37,33.8
2023-01-02 10:10:00,755.23,32.5
2023-01-02 10:15:00,730.16,32.2
2023-01-02 10:20:00,740.58,32.3
2023-01-02 10:25:00,831.84,33.5
2023-01-02 10:30:00,776.74,32.8
2023-01-02 10:35:00,698.44,31.8
2023-01-02 10:40:00,838.36,33.6
2023-01-02 10:45:00,783.4,32.9
2023-01-02 10:50:00,795.76,33.0
2023-01-02 10:55:00,799.81,33.1
2023-01-02 11:00:00,790.33,33.0
2023-01-02 11:05:00,797.85,33.1
2023-01-02 11:10:00,849.0,33.7
2023-01-02 11:15:00,913.26,34.5
2023-01-02 11:20:00,910.04,34.5
2023-01-02 11:25:00,907.16,34.4
2023-01-02 11:30:00,774.13,32.8
2023-01-02 11:35:00,957.22,35.0
2023-01-02 11:40:00,877.16,34.0
2023-01-02 11:45:00,908.54,34.4
2023-01-02 11:50:00,954.85,35.0
2023-01-02 11:55:00,960.18,35.1
2023-01-02 12:00:00,854.5,33.8
2023-01-02 12:05:00,891.51,34.2
2023-01-02 12:10:00,855.12,33.8
2023-01-02 12:15:00,943.3,34.9
2023-01-02 12:20:00,951.81,35.0
2023-01-02 12:25:00,835.84,33.5
2023-01-02 12:30:00,826.12,33.4
2023-01-02 12:35:00,842.97,33.6
2023-01-02 12:40:00,980.21,35.3
2023-01-02 12:45:00,899.1,34.3
2023-01-02 12:50:00,843.37,33.6
2023-01-02 12:55:00,950.31,35.0
2023-01-02 13:00:00,911.54,34.5
2023-01-02 13:05:00,784.82,32.9
2023-01-02 13:10:00,933.83,34.8
2023-01-02 13:15:00,776.2,32.8
2023-01-02 13:20:00,826.57,33.4
2023-01-02 13:25:00,777.64,32.8
2023-01-02 13:30:00,810.35,33.2
2023-01-02 13:35:00,933.59,34.7
2023-01-02 13:40:00,931.57,34.7
2023-01-02 13:45:00,928.78,34.7
2023-01-02 13:50:00,876.29,34.0
2023-01-02 13:55:00,876.02,34.0
2023-01-02 14:00:00,783.52,32.9
2023-01-02 14:05:00,821.52,33.3
2023-01-02 14:10:00,810.62,33.2
2023-01-02 14:15:00,844.8,33.6
2023-01-02 14:20:00,732.01,32.2
2023-01-02 14:25:00,823.21,33.4
2023-01-02 14:30:00,703.25,31.9
2023-01-02 14:35:00,729.63,32.2
2023-01-02 14:40:00,828.51,33.4
2023-01-02 14:45:00,780.15,32.8
2023-01-02 14:50:00,794.86,33.0
2023-01-02 14:55:00,765.54,32.6
2023-01-02 15:00:00,706.11,31.9
2023-01-02 15:05:00,643.81,31.1
2023-01-02 15:10:00,688.08,31.7
2023-01-02 15:15:00,598.25,30.6
2023-01-02 15:20:00,624.78,30.9
2023-01-02 15:25:00,694.97,31.8
2023-01-02 15:30:00,683.88,31.6
2023-01-02 15:35:00,599.56,30.6
2023-01-02 15:40:00,597.71,30.5
2023-01-02 15:45:00,600.9,30.6
2023-01-02 15:50:00,665.62,31.4
2023-01-02 15:55:00,613.61,30.7
2023-01-02 16:00:00,437.81,28.6
2023-01-02 16:05:00,462.8,28.9
2023-01-02 16:10:00,475.54,29.0
2023-01-02 16:15:00,471.99,29.0
2023-01-02 16:20:00,480.6,29.1
2023-01-02 16:25:00,481.46,29.1
2023-01-02 16:30:00,421.87,28.4
2023-01-02 16:35:00,406.45,28.2
2023-01-02 16:40:00,495.26,29.3
2023-01-02 16:45:00,463.0,28.9
2023-01-02 16:50:00,495.83,29.3
2023-01-02 16:55:00,415.67,28.3
2023-01-02 17:00:00,219.22,25.8
2023-01-02 17:05:00,245.76,26.2
2023-01-02 17:10:00,232.14,26.0
2023-01-02 17:15:00,231.23,26.0
2023-01-02 17:20:00,237.86,26.1
2023-01-02 17:25:00,239.67,26.1
2023-01-02 17:30:00,227.24,25.9
2023-01-02 17:35:00,240.79,26.1
2023-01-02 17:40:00,207.62,25.7
2023-01-02 17:45:00,250.31,26.2
2023-01-02 17:50:00,208.09,25.7
2023-01-02 17:55:00,225.21,25.9
2023-01-02 18:00:00,0.0,23.1
2023-01-02 18:05:00,0.0,23.1
2023-01-02 18:10:00,0.0,23.1
2023-01-02 18:15:00,0.0,23.1
2023-01-02 18:20:00,0.0,23.1
2023-01-02 18:25:00,0.0,23.1
2023-01-02 18:30:00,0.0,23.1
2023-01-02 18:35:00,0.0,23.1
2023-01-02 18:40:00,0.0,23.1
2023-01-02 18:45:00,0.0,23.1
2023-01-02 18:50:00,0.0,23.1
2023-01-02 18:55:00,0.0,23.1
2023-01-02 19:00:00,0.0,23.1
2023-01-02 19:05:00,0.0,23.1
2023-01-02 19:10:00,0.0,23.1
2023-01-02 19:15:00,0.0,23.1
2023-01-02 19:20:00,0.0,23.1
2023-01-02 19:25:00,0.0,23.1
2023-01-02 19:30:00,0.0,23.1
2023-01-02 19:35:00,0.0,23.1
2023-01-02 19:40:00,0.0,23.1
2023-01-02 19:45:00,0.0,23.1
2023-01-02 19:50:00,0.0,23.1
2023-01-02 19:55:00,0.0,23.1
2023-01-02 20:00:00,0.0,23.1
2023-01-02 20:05:00,0.0,23.1
2023-01-02 20:10:00,0.0,23.1
2023-01-02 20:15:00,0.0,23.1
2023-01-02 20:20:00,0.0,23.1
2023-01-02 20:25:00,0.0,23.1
2023-01-02 20:30:00,0.0,23.1
2023-01-02 20:35:00,0.0,23.1
2023-01-02 20:40:00,0.0,23.1
2023-01-02 20:45:00,0.0,23.1
2023-01-02 20:50:00,0.0,23.1
2023-01-02 20:55:00,0.0,23.1
2023-01-02 21:00:00,0.0,23.1
2023-01-02 21:05:00,0.0,23.1
2023-01-02 21:10:00,0.0,23.1
2023-01-02 21:15:00,0.0,23.1
2023-01-02 21:20:00,0.0,23.1
2023-01-02 21:25:00,0.0,23.1
2023-01-02 21:30:00,0.0,23.1
2023-01-02 21:35:00,0.0,23.1
2023-01-02 21:40:00,0.0,23.1
2023-01-02 21:45:00,0.0,23.1
2023-01-02 21:50:00,0.0,23.1
2023-01-02 21:55:00,0.0,23.1
2023-01-02 22:00:00,0.0,23.1
2023-01-02 22:05:00,0.0,23.1
2023-01-02 22:10:00,0.0,23.1
2023-01-02 22:15:00,0.0,23.1
2023-01-02 22:20:00,0.0,23.1
2023-01-02 22:25:00,0.0,23.1
2023-01-02 22:30:00,0.0,23.1
2023-01-02 22:35:00,0.0,23.1
2023-01-02 22:40:00,0.0,23.1
2023-01-02 22:45:00,0.0,23.1
2023-01-02 22:50:00,0.0,23.1
2023-01-02 22:55:00,0.0,23.1
2023-01-02 23:00:00,0.0,23.1
2023-01-02 23:05:00,0.0,23.1
2023-01-02 23:10:00,0.0,23.1
2023-01-02 23:15:00,0.0,23.1
2023-01-02 23:20:00,0.0,23.1
2023-01-02 23:25:00,0.0,23.1
2023-01-02 23:30:00,0.0,23.1
2023-01-02 23:35:00,0.0,23.1
2023-01-02 23:40:00,0.0,23.1
2023-01-02 23:45:00,0.0,23.1
2023-01-02 23:50:00,0.0,23.1
2023-01-02 23:55:00,0.0,23.1
2023-01-03 00:00:00,0.0,23.1
2023-01-03 00:05:00,0.0,23.1
2023-01-03 00:10:00,0.0,23.1
2023-01-03 00:15:00,0.0,23.1
2023-01-03 00:20:00,0.0,23.1
2023-01-03 00:25:00,0.0,23.1
2023-01-03 00:30:00,0.0,23.1
2023-01-03 00:35:00,0.0,23.1
2023-01-03 00:40:00,0.0,23.1
2023-01-03 00:45:00,0.0,23.1
2023-01-03 00:50:00,0.0,23.1
2023-01-03 00:55:00,0.0,23.1
2023-01-03 01:00:00,0.0,23.1
2023-01-03 01:05:00,0.0,23.1
2023-01-03 01:10:00,0.0,23.1
2023-01-03 01:15:00,0.0,23.1
2023-01-03 01:20:00,0.0,23.1
2023-01-03 01:25:00,0.0,23.1
2023-01-03 01:30:00,0.0,23.1
2023-01-03 01:35:00,0.0,23.1
2023-01-03 01:40:00,0.0,23.1
2023-01-03 01:45:00,0.0,23.1
2023-01-03 01:50:00,0.0,23.1
2023-01-03 01:55:00,0.0,23.1
2023-01-03 02:00:00,0.0,23.1
2023-01-03 02:05:00,0.0,23.1
2023-01-03 02:10:00,0.0,23.1
2023-01-03 02:15:00,0.0,23.1
2023-01-03 02:20:00,0.0,23.1
2023-01-03 02:25:00,0.0,23.1
2023-01-03 02:30:00,0.0,23.1
2023-01-03 02:35:00,0.0,23.1
2023-01-03 02:40:00,0.0,23.1
2023-01-03 02:45:00,0.0,23.1
2023-01-03 02:50:00,0.0,23.1
2023-01-03 02:55:00,0.0,23.1
2023-01-03 03:00:00,0.0,23.1
2023-01-03 03:05:00,0.0,23.1
2023-01-03 03:10:00,0.0,23.1
2023-01-03 03:15:00,0.0,23.1
2023-01-03 03:20:00,0.0,23.1
2023-01-03 03:25:00,0.0,23.1
2023-01-03 03:30:00,0.0,23.1
2023-01-03 03:35:00,0.0,23.1
2023-01-03 03:40:00,0.0,23.1
2023-01-03 03:45:00,0.0,23.1
2023-01-03 03:50:00,0.0,23.1
2023-01-03 03:55:00,0.0,23.1
2023-01-03 04:00:00,0.0,23.1
2023-01-03 04:05:00,0.0,23.1
2023-01-03 04:10:00,0.0,23.1
2023-01-03 04:15:00,0.0,23.1
2023-01-03 04:20:00,0.0,23.1
2023-01-03 04:25:00,0.0,23.1
2023-01-03 04:30:00,0.0,23.1
2023-01-03 04:35:00,0.0,23.1
2023-01-03 04:40:00,0.0,23.1
2023-01-03 04:45:00,0.0,23.1
2023-01-03 04:50:00,0.0,23.1
2023-01-03 04:55:00,0.0,23.1
2023-01-03 05:00:00,0.0,23.1
2023-01-03 05:05:00,0.0,23.1
2023-01-03 05:10:00,0.0,23.1
2023-01-03 05:15:00,0.0,23.1
2023-01-03 05:20:00,0.0,23.1
2023-01-03 05:25:00,0.0,23.1
2023-01-03 05:30:00,0.0,23.1
2023-01-03 05:35:00,0.0,23.1
2023-01-03 05:40:00,0.0,23.1
2023-01-03 05:45:00,0.0,23.1
2023-01-03 05:50:00,0.0,23.1
2023-01-03 05:55:00,0.0,23.1
2023-01-03 06:00:00,0.0,23.1
2023-01-03 06:05:00,0.0,23.1
2023-01-03 06:10:00,0.0,23.1
2023-01-03 06:15:00,0.0,23.1
2023-01-03 06:20:00,0.0,23.1
2023-01-03 06:25:00,0.0,23.1
2023-01-03 06:30:00,0.0,23.1
2023-01-03 06:35:00,0.0,23.1
2023-01-03 06:40:00,0.0,23.1
2023-01-03 06:45:00,0.0,23.1
2023-01-03 06:50:00,0.0,23.1
2023-01-03 06:55:00,0.0,23.1
2023-01-03 07:00:00,231.71,26.0
2023-01-03 07:05:00,221.32,25.8
2023-01-03 07:10:00,216.23,25.8
2023-01-03 07:15:00,217.04,25.8
2023-01-03 07:20:00,256.43,26.3
