timestamp,irradiance,temperature
2023-01-01 07:40:00,208.75,26.2
2023-01-01 07:45:00,242.78,26.6
2023-01-01 07:50:00,212.52,26.2
2023-01-01 07:55:00,212.73,26.2
2023-01-01 08:00:00,433.21,29.0
2023-01-01 08:05:00,468.47,29.4
2023-01-01 08:10:00,463.06,29.4
2023-01-01 08:15:00,469.47,29.5
2023-01-01 08:20:00,437.78,29.1
2023-01-01 08:25:00,407.56,28.7
2023-01-01 08:30:00,459.68,29.3
2023-01-01 08:35:00,404.08,28.6
2023-01-01 08:40:00,475.1,29.5
2023-01-01 08:45:00,432.65,29.0
2023-01-01 08:50:00,489.25,29.7
2023-01-01 08:55:00,460.3,29.3
2023-01-01 09:00:00,657.12,31.8
2023-01-01 09:05:00,571.24,30.7
2023-01-01 09:10:00,616.0,31.3
2023-01-01 09:15:00,670.19,32.0
2023-01-01 09:20:00,614.13,31.3
2023-01-01 09:25:00,660.4,31.8
2023-01-01 09:30:00,599.08,31.1
2023-01-01 09:35:00,648.93,31.7
2023-01-01 09:40:00,584.75,30.9
2023-01-01 09:45:00,580.25,30.8
2023-01-01 09:50:00,706.78,32.4
2023-01-01 09:55:00,658.57,31.8
2023-01-01 10:00:00,739.94,32.8
2023-01-01 10:05:00,844.37,34.1
2023-01-01 10:10:00,715.82,32.5
2023-01-01 10:15:00,840.95,34.1
2023-01-01 10:20:00,745.66,32.9
2023-01-01 10:25:00,863.97,34.4
2023-01-01 10:30:00,706.38,32.4
2023-01-01 10:35:00,705.39,32.4
2023-01-01 10:40:00,813.58,33.8
2023-01-01 10:45:00,841.4,34.1
2023-01-01 10:50:00,816.81,33.8
2023-01-01 10:55:00,720.76,32.6
2023-01-01 11:00:00,829.78,34.0
2023-01-01 11:05:00,861.17,34.4
2023-01-01 11:10:00,951.53,35.5
2023-01-01 11:15:00,883.02,34.6
2023-01-01 11:20:00,865.0,34.4
2023-01-01 11:25:00,929.64,35.2
2023-01-01 11:30:00,905.55,34.9
2023-01-01 11:35:00,920.9,35.1
2023-01-01 11:40:00,947.34,35.4
2023-01-01 11:45:00,873.73,34.5
2023-01-01 11:50:00,919.85,35.1
2023-01-01 11:55:00,880.81,34.6
2023-01-01 12:00:00,938.4,35.3
2023-01-01 12:05:00,877.32,34.6
2023-01-01 12:10:00,958.85,35.6
2023-01-01 12:15:00,800.68,33.6
2023-01-01 12:20:00,895.81,34.8
2023-01-01 12:25:00,912.93,35.0
2023-01-01 12:30:00,979.65,35.8
2023-01-01 12:35:00,995.55,36.0
2023-01-01 12:40:00,973.09,35.7
2023-01-01 12:45:00,848.26,34.2
2023-01-01 12:50:00,825.33,33.9
2023-01-01 12:55:00,865.99,34.4
2023-01-01 13:00:00,795.43,33.5
2023-01-01 13:05:00,958.47,35.6
2023-01-01 13:10:00,935.3,35.3
2023-01-01 13:15:00,838.72,34.1
2023-01-01 13:20:00,858.05,34.3
2023-01-01 13:25:00,939.13,35.3
2023-01-01 13:30:00,859.66,34.3
2023-01-01 13:35:00,791.41,33.5
2023-01-01 13:40:00,884.15,34.6
2023-01-01 13:45:00,885.73,34.7
2023-01-01 13:50:00,939.16,35.3
2023-01-01 13:55:00,955.7,35.5
2023-01-01 14:00:00,834.87,34.0
2023-01-01 14:05:00,860.87,34.3
2023-01-01 14:10:00,798.58,33.6
2023-01-01 14:15:00,833.47,34.0
2023-01-01 14:20:00,802.33,33.6
2023-01-01 14:25:00,749.37,33.0
2023-01-01 14:30:00,783.19,33.4
2023-01-01 14:35:00,736.84,32.8
2023-01-01 14:40:00,701.57,32.4
2023-01-01 14:45:00,743.75,32.9
2023-01-01 14:50:00,812.08,33.7
2023-01-01 14:55:00,724.69,32.6
2023-01-01 15:00:00,627.53,31.4
2023-01-01 15:05:00,624.9,31.4
2023-01-01 15:10:00,642.26,31.6
2023-01-01 15:15:00,584.36,30.9
2023-01-01 15:20:00,680.84,32.1
2023-01-01 15:25:00,588.36,30.9
2023-01-01 15:30:00,574.31,30.8
2023-01-01 15:35:00,644.16,31.6
2023-01-01 15:40:00,675.51,32.0
2023-01-01 15:45:00,623.37,31.4
2023-01-01 15:50:00,603.6,31.1
2023-01-01 15:55:00,599.41,31.1
2023-01-01 16:00:00,450.81,29.2
2023-01-01 16:05:00,470.22,29.5
2023-01-01 16:10:00,435.89,29.0
2023-01-01 16:15:00,480.31,29.6
2023-01-01 16:20:00,454.52,29.3
2023-01-01 16:25:00,413.74,28.8
2023-01-01 16:30:00,449.13,29.2
2023-01-01 16:35:00,417.15,28.8
2023-01-01 16:40:00,490.84,29.7
2023-01-01 16:45:00,493.64,29.8
2023-01-01 16:50:00,487.92,29.7
2023-01-01 16:55:00,479.74,29.6
2023-01-01 17:00:00,244.71,26.6
2023-01-01 17:05:00,240.88,26.6
2023-01-01 17:10:00,240.95,26.6
2023-01-01 17:15:00,244.52,26.6
2023-01-01 17:20:00,240.19,26.6
2023-01-01 17:25:00,238.73,26.6
2023-01-01 17:30:00,228.05,26.4
2023-01-01 17:35:00,256.95,26.8
2023-01-01 17:40:00,253.25,26.8
2023-01-01 17:45:00,216.54,26.3
2023-01-01 17:50:00,240.2,26.6
2023-01-01 17:55:00,220.44,26.3
2023-01-01 18:00:00,0.0,23.6
2023-01-01 18:05:00,0.0,23.6
2023-01-01 18:10:00,0.0,23.6
2023-01-01 18:15:00,0.0,23.6
2023-01-01 18:20:00,0.0,23.6
2023-01-01 18:25:00,0.0,23.6
2023-01-01 18:30:00,0.0,23.6
2023-01-01 18:35:00,0.0,23.6
2023-01-01 18:40:00,0.0,23.6
2023-01-01 18:45:00,0.0,23.6
2023-01-01 18:50:00,0.0,23.6
2023-01-01 18:55:00,0.0,23.6
2023-01-01 19:00:00,0.0,23.6
2023-01-01 19:05:00,0.0,23.6
2023-01-01 19:10:00,0.0,23.6
2023-01-01 19:15:00,0.0,23.6
2023-01-01 19:20:00,0.0,23.6
2023-01-01 19:25:00,0.0,23.6
2023-01-01 19:30:00,0.0,23.6
2023-01-01 19:35:00,0.0,23.6
2023-01-01 19:40:00,0.0,23.6
2023-01-01 19:45:00,0.0,23.6
2023-01-01 19:50:00,0.0,23.6
2023-01-01 19:55:00,0.0,23.6
2023-01-01 20:00:00,0.0,23.6
2023-01-01 20:05:00,0.0,23.6
2023-01-01 20:10:00,0.0,23.6
2023-01-01 20:15:00,0.0,23.6
2023-01-01 20:20:00,0.0,23.6
2023-01-01 20:25:00,0.0,23.6
2023-01-01 20:30:00,0.0,23.6
2023-01-01 20:35:00,0.0,23.6
2023-01-01 20:40:00,0.0,23.6
2023-01-01 20:45:00,0.0,23.6
2023-01-01 20:50:00,0.0,23.6
2023-01-01 20:55:00,0.0,23.6
2023-01-01 21:00:00,0.0,23.6
2023-01-01 21:05:00,0.0,23.6
2023-01-01 21:10:00,0.0,23.6
2023-01-01 21:15:00,0.0,23.6
2023-01-01 21:20:00,0.0,23.6
2023-01-01 21:25:00,0.0,23.6
2023-01-01 21:30:00,0.0,23.6
2023-01-01 21:35:00,0.0,23.6
2023-01-01 21:40:00,0.0,23.6
2023-01-01 21:45:00,0.0,23.6
2023-01-01 21:50:00,0.0,23.6
2023-01-01 21:55:00,0.0,23.6
2023-01-01 22:00:00,0.0,23.6
2023-01-01 22:05:00,0.0,23.6
2023-01-01 22:10:00,0.0,23.6
2023-01-01 22:15:00,0.0,23.6
2023-01-01 22:20:00,0.0,23.6
2023-01-01 22:25:00,0.0,23.6
2023-01-01 22:30:00,0.0,23.6
2023-01-01 22:35:00,0.0,23.6
2023-01-01 22:40:00,0.0,23.6
2023-01-01 22:45:00,0.0,23.6
2023-01-01 22:50:00,0.0,23.6
2023-01-01 22:55:00,0.0,23.6
2023-01-01 23:00:00,0.0,23.6
2023-01-01 23:05:00,0.0,23.6
2023-01-01 23:10:00,0.0,23.6
2023-01-01 23:15:00,0.0,23.6
2023-01-01 23:20:00,0.0,23.6
2023-01-01 23:25:00,0.0,23.6
2023-01-01 23:30:00,0.0,23.6
2023-01-01 23:35:00,0.0,23.6
2023-01-01 23:40:00,0.0,23.6
2023-01-01 23:45:00,0.0,23.6
2023-01-01 23:50:00,0.0,23.6
2023-01-01 23:55:00,0.0,23.6
2023-01-02 00:00:00,0.0,23.6
2023-01-02 00:05:00,0.0,23.6
2023-01-02 00:10:00,0.0,23.6
2023-01-02 00:15:00,0.0,23.6
2023-01-02 00:20:00,0.0,23.6
2023-01-02 00:25:00,0.0,23.6
2023-01-02 00:30:00,0.0,23.6
2023-01-02 00:35:00,0.0,23.6
2023-01-02 00:40:00,0.0,23.6
2023-01-02 00:45:00,0.0,23.6
2023-01-02 00:50:00,0.0,23.6
2023-01-02 00:55:00,0.0,23.6
2023-01-02 01:00:00,0.0,23.6
2023-01-02 01:05:00,0.0,23.6
2023-01-02 01:10:00,0.0,23.6
2023-01-02 01:15:00,0.0,23.6
2023-01-02 01:20:00,0.0,23.6
2023-01-02 01:25:00,0.0,23.6
2023-01-02 01:30:00,0.0,23.6
2023-01-02 01:35:00,0.0,23.6
2023-01-02 01:40:00,0.0,23.6
2023-01-02 01:45:00,0.0,23.6
2023-01-02 01:50:00,0.0,23.6
2023-01-02 01:55:00,0.0,23.6
2023-01-02 02:00:00,0.0,23.6
2023-01-02 02:05:00,0.0,23.6
2023-01-02 02:10:00,0.0,23.6
2023-01-02 02:15:00,0.0,23.6
2023-01-02 02:20:00,0.0,23.6
2023-01-02 02:25:00,0.0,23.6
2023-01-02 02:30:00,0.0,23.6
2023-01-02 02:35:00,0.0,23.6
2023-01-02 02:40:00,0.0,23.6
2023-01-02 02:45:00,0.0,23.6
2023-01-02 02:50:00,0.0,23.6
2023-01-02 02:55:00,0.0,23.6
2023-01-02 03:00:00,0.0,23.6
2023-01-02 03:05:00,0.0,23.6
2023-01-02 03:10:00,0.0,23.6
2023-01-02 03:15:00,0.0,23.6
2023-01-02 03:20:00,0.0,23.6
2023-01-02 03:25:00,0.0,23.6
2023-01-02 03:30:00,0.0,23.6
2023-01-02 03:35:00,0.0,23.6
2023-01-02 03:40:00,0.0,23.6
2023-01-02 03:45:00,0.0,23.6
2023-01-02 03:50:00,0.0,23.6
2023-01-02 03:55:00,0.0,23.6
2023-01-02 04:00:00,0.0,23.6
2023-01-02 04:05:00,0.0,23.6
2023-01-02 04:10:00,0.0,23.6
2023-01-02 04:15:00,0.0,23.6
2023-01-02 04:20:00,0.0,23.6
2023-01-02 04:25:00,0.0,23.6
2023-01-02 04:30:00,0.0,23.6
2023-01-02 04:35:00,0.0,23.6
2023-01-02 04:40:00,0.0,23.6
2023-01-02 04:45:00,0.0,23.6
2023-01-02 04:50:00,0.0,23.6
2023-01-02 04:55:00,0.0,23.6
2023-01-02 05:00:00,0.0,23.6
2023-01-02 05:05:00,0.0,23.6
2023-01-02 05:10:00,0.0,23.6
2023-01-02 05:15:00,0.0,23.6
2023-01-02 05:20:00,0.0,23.6
2023-01-02 05:25:00,0.0,23.6
2023-01-02 05:30:00,0.0,23.6
2023-01-02 05:35:00,0.0,23.6
2023-01-02 05:40:00,0.0,23.6
2023-01-02 05:45:00,0.0,23.6
2023-01-02 05:50:00,0.0,23.6
2023-01-02 05:55:00,0.0,23.6
2023-01-02 06:00:00,0.0,23.6
2023-01-02 06:05:00,0.0,23.6
2023-01-02 06:10:00,0.0,23.6
2023-01-02 06:15:00,0.0,23.6
2023-01-02 06:20:00,0.0,23.6
2023-01-02 06:25:00,0.0,23.6
2023-01-02 06:30:00,0.0,23.6
2023-01-02 06:35:00,0.0,23.6
2023-01-02 06:40:00,0.0,23.6
2023-01-02 06:45:00,0.0,23.6
2023-01-02 06:50:00,0.0,23.6
2023-01-02 06:55:00,0.0,23.6
2023-01-02 07:00:00,221.6,26.4
2023-01-02 07:05:00,255.4,26.8
2023-01-02 07:10:00,221.75,26.4
2023-01-02 07:15:00,224.23,26.4
2023-01-02 07:20:00,218.7,26.3
2023-01-02 07:25:00,221.58,26.4
2023-01-02 07:30:00,241.38,26.6
2023-01-02 07:35:00,224.58,26.4
2023-01-02 07:40:00,210.43,26.2
2023-01-02 07:45:00,221.01,26.3
2023-01-02 07:50:00,247.95,26.7
2023-01-02 07:55:00,222.81,26.4
2023-01-02 08:00:00,472.15,29.5
2023-01-02 08:05:00,487.91,29.7
2023-01-02 08:10:00,437.25,29.1
2023-01-02 08:15:00,403.99,28.6
2023-01-02 08:20:00,469.98,29.5
2023-01-02 08:25:00,497.24,29.8
2023-01-02 08:30:00,426.41,28.9
2023-01-02 08:35:00,403.78,28.6
2023-01-02 08:40:00,463.41,29.4
2023-01-02 08:45:00,490.82,29.7
2023-01-02 08:50:00,465.05,29.4
2023-01-02 08:55:00,477.21,29.6
2023-01-02 09:00:00,574.54,30.8
2023-01-02 09:05:00,606.3,31.2
2023-01-02 09:10:00,584.46,30.9
2023-01-02 09:15:00,636.16,31.5
2023-01-02 09:20:00,701.91,32.4
2023-01-02 09:25:00,592.76,31.0
2023-01-02 09:30:00,678.47,32.1
2023-01-02 09:35:00,705.29,32.4
2023-01-02 09:40:00,581.45,30.9
2023-01-02 09:45:00,600.47,31.1
2023-01-02 09:50:00,627.36,31.4
2023-01-02 09:55:00,671.87,32.0
2023-01-02 10:00:00,723.25,32.6
2023-01-02 10:05:00,734.89,32.8
2023-01-02 10:10:00,859.63,34.3
2023-01-02 10:15:00,698.63,32.3
2023-01-02 10:20:00,779.02,33.3
2023-01-02 10:25:00,819.2,33.8
2023-01-02 10:30:00,694.0,32.3
2023-01-02 10:35:00,736.97,32.8
2023-01-02 10:40:00,747.84,32.9
2023-01-02 10:45:00,806.81,33.7
2023-01-02 10:50:00,815.44,33.8
2023-01-02 10:55:00,781.78,33.4
2023-01-02 11:00:00,940.3,35.3
2023-01-02 11:05:00,832.37,34.0
2023-01-02 11:10:00,864.95,34.4
2023-01-02 11:15:00,949.63,35.5
2023-01-02 11:20:00,957.05,35.5
2023-01-02 11:25:00,900.79,34.8
2023-01-02 11:30:00,916.32,35.0
2023-01-02 11:35:00,912.38,35.0
2023-01-02 11:40:00,833.83,34.0
2023-01-02 11:45:00,863.59,34.4
2023-01-02 11:50:00,797.85,33.6
2023-01-02 11:55:00,830.52,34.0
2023-01-02 12:00:00,847.86,34.2
2023-01-02 12:05:00,932.06,35.2
2023-01-02 12:10:00,826.57,33.9
2023-01-02 12:15:00,840.75,34.1
2023-01-02 12:20:00,992.57,36.0
2023-01-02 12:25:00,811.88,33.7
2023-01-02 12:30:00,905.55,34.9
2023-01-02 12:35:00,886.94,34.7
2023-01-02 12:40:00,864.17,34.4
2023-01-02 12:45:00,935.86,35.3
2023-01-02 12:50:00,820.35,33.8
2023-01-02 12:55:00,935.4,35.3
2023-01-02 13:00:00,822.54,33.9
2023-01-02 13:05:00,844.21,34.1
2023-01-02 13:10:00,813.92,33.8
2023-01-02 13:15:00,791.29,33.5
2023-01-02 13:20:00,949.44,35.5
2023-01-02 13:25:00,773.91,33.3
2023-01-02 13:30:00,837.34,34.1
2023-01-02 13:35:00,941.5,35.4
2023-01-02 13:40:00,962.85,35.6
2023-01-02 13:45:00,950.69,35.5
2023-01-02 13:50:00,936.03,35.3
2023-01-02 13:55:00,937.46,35.3
2023-01-02 14:00:00,706.94,32.4
2023-01-02 14:05:00,798.29,33.6
2023-01-02 14:10:00,769.28,33.2
2023-01-02 14:15:00,794.34,33.5
2023-01-02 14:20:00,712.89,32.5
2023-01-02 14:25:00,746.58,32.9
2023-01-02 14:30:00,710.71,32.5
2023-01-02 14:35:00,700.94,32.3
2023-01-02 14:40:00,831.58,34.0
2023-01-02 14:45:00,720.17,32.6
2023-01-02 14:50:00,854.97,34.3
2023-01-02 14:55:00,847.87,34.2
2023-01-02 15:00:00,657.33,31.8
2023-01-02 15:05:00,566.27,30.7
2023-01-02 15:10:00,674.65,32.0
2023-01-02 15:15:00,693.18,32.3
2023-01-02 15:20:00,577.4,30.8
2023-01-02 15:25:00,690.78,32.2
2023-01-02 15:30:00,603.64,31.1
2023-01-02 15:35:00,636.47,31.5
2023-01-02 15:40:00,695.29,32.3
2023-01-02 15:45:00,605.79,31.2
2023-01-02 15:50:00,677.41,32.1
2023-01-02 15:55:00,578.85,30.8
2023-01-02 16:00:00,420.15,28.8
2023-01-02 16:05:00,442.47,29.1
2023-01-02 16:10:00,467.79,29.4
2023-01-02 16:15:00,447.48,29.2
2023-01-02 16:20:00,419.69,28.8
2023-01-02 16:25:00,421.09,28.8
2023-01-02 16:30:00,449.17,29.2
2023-01-02 16:35:00,456.75,29.3
2023-01-02 16:40:00,481.75,29.6
2023-01-02 16:45:00,423.45,28.9
2023-01-02 16:50:00,467.24,29.4
2023-01-02 16:55:00,427.95,28.9
2023-01-02 17:00:00,208.45,26.2
2023-01-02 17:05:00,224.97,26.4
2023-01-02 17:10:00,218.47,26.3
2023-01-02 17:15:00,226.97,26.4
2023-01-02 17:20:00,244.49,26.6
2023-01-02 17:25:00,252.42,26.7
2023-01-02 17:30:00,210.56,26.2
2023-01-02 17:35:00,237.98,26.6
2023-01-02 17:40:00,234.69,26.5
2023-01-02 17:45:00,228.04,26.4
2023-01-02 17:50:00,253.64,26.8
2023-01-02 17:55:00,222.24,26.4
2023-01-02 18:00:00,0.0,23.6
2023-01-02 18:05:00,0.0,23.6
2023-01-02 18:10:00,0.0,23.6
2023-01-02 18:15:00,0.0,23.6
2023-01-02 18:20:00,0.0,23.6
2023-01-02 18:25:00,0.0,23.6
2023-01-02 18:30:00,0.0,23.6
2023-01-02 18:35:00,0.0,23.6
2023-01-02 18:40:00,0.0,23.6
2023-01-02 18:45:00,0.0,23.6
2023-01-02 18:50:00,0.0,23.6
2023-01-02 18:55:00,0.0,23.6
2023-01-02 19:00:00,0.0,23.6
2023-01-02 19:05:00,0.0,23.6
2023-01-02 19:10:00,0.0,23.6
2023-01-02 19:15:00,0.0,23.6
2023-01-02 19:20:00,0.0,23.6
2023-01-02 19:25:00,0.0,23.6
2023-01-02 19:30:00,0.0,23.6
2023-01-02 19:35:00,0.0,23.6
2023-01-02 19:40:00,0.0,23.6
2023-01-02 19:45:00,0.0,23.6
2023-01-02 19:50:00,0.0,23.6
2023-01-02 19:55:00,0.0,23.6
2023-01-02 20:00:00,0.0,23.6
2023-01-02 20:05:00,0.0,23.6
2023-01-02 20:10:00,0.0,23.6
2023-01-02 20:15:00,0.0,23.6
2023-01-02 20:20:00,0.0,23.6
2023-01-02 20:25:00,0.0,23.6
2023-01-02 20:30:00,0.0,23.6
2023-01-02 20:35:00,0.0,23.6
2023-01-02 20:40:00,0.0,23.6
2023-01-02 20:45:00,0.0,23.6
2023-01-02 20:50:00,0.0,23.6
2023-01-02 20:55:00,0.0,23.6
2023-01-02 21:00:00,0.0,23.6
2023-01-02 21:05:00,0.0,23.6
2023-01-02 21:10:00,0.0,23.6
2023-01-02 21:15:00,0.0,23.6
2023-01-02 21:20:00,0.0,23.6
2023-01-02 21:25:00,0.0,23.6
2023-01-02 21:30:00,0.0,23.6
2023-01-02 21:35:00,0.0,23.6
2023-01-02 21:40:00,0.0,23.6
2023-01-02 21:45:00,0.0,23.6
2023-01-02 21:50:00,0.0,23.6
2023-01-02 21:55:00,0.0,23.6
2023-01-02 22:00:00,0.0,23.6
2023-01-02 22:05:00,0.0,23.6
2023-01-02 22:10:00,0.0,23.6
2023-01-02 22:15:00,0.0,23.6
2023-01-02 22:20:00,0.0,23.6
2023-01-02 22:25:00,0.0,23.6
2023-01-02 22:30:00,0.0,23.6
2023-01-02 22:35:00,0.0,23.6
2023-01-02 22:40:00,0.0,23.6
2023-01-02 22:45:00,0.0,23.6
2023-01-02 22:50:00,0.0,23.6
2023-01-02 22:55:00,0.0,23.6
2023-01-02 23:00:00,0.0,23.6
2023-01-02 23:05:00,0.0,23.6
2023-01-02 23:10:00,0.0,23.6
2023-01-02 23:15:00,0.0,23.6
2023-01-02 23:20:00,0.0,23.6
2023-01-02 23:25:00,0.0,23.6
2023-01-02 23:30:00,0.0,23.6
2023-01-02 23:35:00,0.0,23.6
2023-01-02 23:40:00,0.0,23.6
2023-01-02 23:45:00,0.0,23.6
2023-01-02 23:50:00,0.0,23.6
2023-01-02 23:55:00,0.0,23.6
2023-01-03 00:00:00,0.0,23.6
2023-01-03 00:05:00,0.0,23.6
2023-01-03 00:10:00,0.0,23.6
2023-01-03 00:15:00,0.0,23.6
2023-01-03 00:20:00,0.0,23.6
2023-01-03 00:25:00,0.0,23.6
2023-01-03 00:30:00,0.0,23.6
2023-01-03 00:35:00,0.0,23.6
2023-01-03 00:40:00,0.0,23.6
2023-01-03 00:45:00,0.0,23.6
2023-01-03 00:50:00,0.0,23.6
2023-01-03 00:55:00,0.0,23.6
2023-01-03 01:00:00,0.0,23.6
2023-01-03 01:05:00,0.0,23.6
2023-01-03 01:10:00,0.0,23.6
2023-01-03 01:15:00,0.0,23.6
2023-01-03 01:20:00,0.0,23.6
2023-01-03 01:25:00,0.0,23.6
2023-01-03 01:30:00,0.0,23.6
2023-01-03 01:35:00,0.0,23.6
2023-01-03 01:40:00,0.0,23.6
2023-01-03 01:45:00,0.0,23.6
2023-01-03 01:50:00,0.0,23.6
2023-01-03 01:55:00,0.0,23.6
2023-01-03 02:00:00,0.0,23.6
2023-01-03 02:05:00,0.0,23.6
2023-01-03 02:10:00,0.0,23.6
2023-01-03 02:15:00,0.0,23.6
2023-01-03 02:20:00,0.0,23.6
2023-01-03 02:25:00,0.0,23.6
2023-01-03 02:30:00,0.0,23.6
2023-01-03 02:35:00,0.0,23.6
2023-01-03 02:40:00,0.0,23.6
2023-01-03 02:45:00,0.0,23.6
2023-01-03 02:50:00,0.0,23.6
2023-01-03 02:55:00,0.0,23.6
2023-01-03 03:00:00,0.0,23.6
2023-01-03 03:05:00,0.0,23.6
2023-01-03 03:10:00,0.0,23.6
2023-01-03 03:15:00,0.0,23.6
2023-01-03 03:20:00,0.0,23.6
2023-01-03 03:25:00,0.0,23.6
2023-01-03 03:30:00,0.0,23.6
2023-01-03 03:35:00,0.0,23.6
2023-01-03 03:40:00,0.0,23.6
2023-01-03 03:45:00,0.0,23.6
2023-01-03 03:50:00,0.0,23.6
2023-01-03 03:55:00,0.0,23.6
2023-01-03 04:00:00,0.0,23.6
2023-01-03 04:05:00,0.0,23.6
2023-01-03 04:10:00,0.0,23.6
2023-01-03 04:15:00,0.0,23.6
2023-01-03 04:20:00,0.0,23.6
2023-01-03 04:25:00,0.0,23.6
2023-01-03 04:30:00,0.0,23.6
2023-01-03 04:35:00,0.0,23.6
2023-01-03 04:40:00,0.0,23.6
2023-01-03 04:45:00,0.0,23.6
2023-01-03 04:50:00,0.0,23.6
2023-01-03 04:55:00,0.0,23.6
2023-01-03 05:00:00,0.0,23.6
2023-01-03 05:05:00,0.0,23.6
2023-01-03 05:10:00,0.0,23.6
2023-01-03 05:15:00,0.0,23.6
2023-01-03 05:20:00,0.0,23.6
2023-01-03 05:25:00,0.0,23.6
2023-01-03 05:30:00,0.0,23.6
2023-01-03 05:35:00,0.0,23.6
2023-01-03 05:40:00,0.0,23.6
2023-01-03 05:45:00,0.0,23.6
2023-01-03 05:50:00,0.0,23.6
2023-01-03 05:55:00,0.0,23.6
2023-01-03 06:00:00,0.0,23.6
2023-01-03 06:05:00,0.0,23.6
2023-01-03 06:10:00,0.0,23.6
2023-01-03 06:15:00,0.0,23.6
2023-01-03 06:20:00,0.0,23.6
2023-01-03 06:25:00,0.0,23.6
2023-01-03 06:30:00,0.0,23.6
2023-01-03 06:35:00,0.0,23.6
2023-01-03 06:40:00,0.0,23.6
2023-01-03 06:45:00,0.0,23.6
2023-01-03 06:50:00,0.0,23.6
2023-01-03 06:55:00,0.0,23.6
2023-01-03 07:00:00,220.71,26.3
2023-01-03 07:05:00,235.18,26.5
2023-01-03 07:10:00,209.14,26.2
2023-01-03 07:15:00,250.0,26.7
2023-01-03 07:20:00,246.17,26.7
