timestamp,irradiance,temperature
2024-01-01 13:30:00,881.58,34.7
2024-01-01 13:35:00,877.55,34.7
2024-01-01 13:40:00,842.18,34.2
2024-01-01 13:45:00,774.75,33.4
2024-01-01 13:50:00,899.4,34.9
2024-01-01 13:55:00,789.39,33.6
2024-01-01 14:00:00,710.43,32.6
2024-01-01 14:05:00,781.83,33.5
2024-01-01 14:10:00,792.05,33.6
2024-01-01 14:15:00,794.69,33.6
2024-01-01 14:20:00,763.45,33.2
2024-01-01 14:25:00,709.27,32.6
2024-01-01 14:30:00,850.43,34.3
2024-01-01 14:35:00,757.31,33.2
2024-01-01 14:40:00,765.48,33.3
2024-01-01 14:45:00,712.92,32.6
2024-01-01 14:50:00,715.82,32.6
2024-01-01 14:55:00,738.35,32.9
2024-01-01 15:00:00,641.35,31.7
2024-01-01 15:05:00,622.53,31.5
2024-01-01 15:10:00,599.56,31.2
2024-01-01 15:15:00,661.42,32.0
2024-01-01 15:20:00,668.2,32.0
2024-01-01 15:25:00,609.9,31.3
2024-01-01 15:30:00,596.31,31.1
2024-01-01 15:35:00,641.22,31.7
2024-01-01 15:40:00,657.16,31.9
2024-01-01 15:45:00,593.99,31.1
2024-01-01 15:50:00,704.13,32.5
2024-01-01 15:55:00,578.51,30.9
2024-01-01 16:00:00,414.84,28.9
2024-01-01 16:05:00,425.75,29.0
2024-01-01 16:10:00,456.85,29.4
2024-01-01 16:15:00,483.95,29.7
2024-01-01 16:20:00,413.96,28.9
2024-01-01 16:25:00,412.89,28.9
2024-01-01 16:30:00,476.38,29.6
2024-01-01 16:35:00,479.9,29.7
2024-01-01 16:40:00,421.59,29.0
2024-01-01 16:45:00,460.51,29.4
2024-01-01 16:50:00,477.25,29.7
2024-01-01 16:55:00,467.52,29.5
2024-01-01 17:00:00,215.32,26.4
2024-01-01 17:05:00,232.71,26.6
2024-01-01 17:10:00,234.47,26.6
2024-01-01 17:15:00,248.47,26.8
2024-01-01 17:20:00,234.37,26.6
2024-01-01 17:25:00,215.76,26.4
2024-01-01 17:30:00,231.37,26.6
2024-01-01 17:35:00,253.8,26.9
2024-01-01 17:40:00,249.26,26.8
2024-01-01 17:45:00,239.97,26.7
2024-01-01 17:50:00,245.63,26.8
2024-01-01 17:55:00,222.98,26.5
2024-01-01 18:00:00,0.0,23.7
2024-01-01 18:05:00,0.0,23.7
2024-01-01 18:10:00,0.0,23.7
2024-01-01 18:15:00,0.0,23.7
2024-01-01 18:20:00,0.0,23.7
2024-01-01 18:25:00,0.0,23.7
2024-01-01 18:30:00,0.0,23.7
2024-01-01 18:35:00,0.0,23.7
2024-01-01 18:40:00,0.0,23.7
2024-01-01 18:45:00,0.0,23.7
2024-01-01 18:50:00,0.0,23.7
2024-01-01 18:55:00,0.0,23.7
2024-01-01 19:00:00,0.0,23.7
2024-01-01 19:05:00,0.0,23.7
2024-01-01 19:10:00,0.0,23.7
2024-01-01 19:15:00,0.0,23.7
2024-01-01 19:20:00,0.0,23.7
2024-01-01 19:25:00,0.0,23.7
2024-01-01 19:30:00,0.0,23.7
2024-01-01 19:35:00,0.0,23.7
2024-01-01 19:40:00,0.0,23.7
2024-01-01 19:45:00,0.0,23.7
2024-01-01 19:50:00,0.0,23.7
2024-01-01 19:55:00,0.0,23.7
2024-01-01 20:00:00,0.0,23.7
2024-01-01 20:05:00,0.0,23.7
2024-01-01 20:10:00,0.0,23.7
2024-01-01 20:15:00,0.0,23.7
2024-01-01 20:20:00,0.0,23.7
2024-01-01 20:25:00,0.0,23.7
2024-01-01 20:30:00,0.0,23.7
2024-01-01 20:35:00,0.0,23.7
2024-01-01 20:40:00,0.0,23.7
2024-01-01 20:45:00,0.0,23.7
2024-01-01 20:50:00,0.0,23.7
2024-01-01 20:55:00,0.0,23.7
2024-01-01 21:00:00,0.0,23.7
2024-01-01 21:05:00,0.0,23.7
2024-01-01 21:10:00,0.0,23.7
2024-01-01 21:15:00,0.0,23.7
2024-01-01 21:20:00,0.0,23.7
2024-01-01 21:25:00,0.0,23.7
2024-01-01 21:30:00,0.0,23.7
2024-01-01 21:35:00,0.0,23.7
2024-01-01 21:40:00,0.0,23.7
2024-01-01 21:45:00,0.0,23.7
2024-01-01 21:50:00,0.0,23.7
2024-01-01 21:55:00,0.0,23.7
2024-01-01 22:00:00,0.0,23.7
2024-01-01 22:05:00,0.0,23.7
2024-01-01 22:10:00,0.0,23.7
2024-01-01 22:15:00,0.0,23.7
2024-01-01 22:20:00,0.0,23.7
2024-01-01 22:25:00,0.0,23.7
2024-01-01 22:30:00,0.0,23.7
2024-01-01 22:35:00,0.0,23.7
2024-01-01 22:40:00,0.0,23.7
2024-01-01 22:45:00,0.0,23.7
2024-01-01 22:50:00,0.0,23.7
2024-01-01 22:55:00,0.0,23.7
2024-01-01 23:00:00,0.0,23.7
2024-01-01 23:05:00,0.0,23.7
2024-01-01 23:10:00,0.0,23.7
2024-01-01 23:15:00,0.0,23.7
2024-01-01 23:20:00,0.0,23.7
2024-01-01 23:25:00,0.0,23.7
2024-01-01 23:30:00,0.0,23.7
2024-01-01 23:35:00,0.0,23.7
2024-01-01 23:40:00,0.0,23.7
2024-01-01 23:45:00,0.0,23.7
2024-01-01 23:50:00,0.0,23.7
2024-01-01 23:55:00,0.0,23.7
2024-01-02 00:00:00,0.0,23.7
2024-01-02 00:05:00,0.0,23.7
2024-01-02 00:10:00,0.0,23.7
2024-01-02 00:15:00,0.0,23.7
2024-01-02 00:20:00,0.0,23.7
2024-01-02 00:25:00,0.0,23.7
2024-01-02 00:30:00,0.0,23.7
2024-01-02 00:35:00,0.0,23.7
2024-01-02 00:40:00,0.0,23.7
2024-01-02 00:45:00,0.0,23.7
2024-01-02 00:50:00,0.0,23.7
2024-01-02 00:55:00,0.0,23.7
2024-01-02 01:00:00,0.0,23.7
2024-01-02 01:05:00,0.0,23.7
2024-01-02 01:10:00,0.0,23.7
2024-01-02 01:15:00,0.0,23.7
2024-01-02 01:20:00,0.0,23.7
2024-01-02 01:25:00,0.0,23.7
2024-01-02 01:30:00,0.0,23.7
2024-01-02 01:35:00,0.0,23.7
2024-01-02 01:40:00,0.0,23.7
2024-01-02 01:45:00,0.0,23.7
2024-01-02 01:50:00,0.0,23.7
2024-01-02 01:55:00,0.0,23.7
2024-01-02 02:00:00,0.0,23.7
2024-01-02 02:05:00,0.0,23.7
2024-01-02 02:10:00,0.0,23.7
2024-01-02 02:15:00,0.0,23.7
2024-01-02 02:20:00,0.0,23.7
2024-01-02 02:25:00,0.0,23.7
2024-01-02 02:30:00,0.0,23.7
2024-01-02 02:35:00,0.0,23.7
2024-01-02 02:40:00,0.0,23.7
2024-01-02 02:45:00,0.0,23.7
2024-01-02 02:50:00,0.0,23.7
2024-01-02 02:55:00,0.0,23.7
2024-01-02 03:00:00,0.0,23.7
2024-01-02 03:05:00,0.0,23.7
2024-01-02 03:10:00,0.0,23.7
2024-01-02 03:15:00,0.0,23.7
2024-01-02 03:20:00,0.0,23.7
2024-01-02 03:25:00,0.0,23.7
2024-01-02 03:30:00,0.0,23.7
2024-01-02 03:35:00,0.0,23.7
2024-01-02 03:40:00,0.0,23.7
2024-01-02 03:45:00,0.0,23.7
2024-01-02 03:50:00,0.0,23.7
2024-01-02 03:55:00,0.0,23.7
2024-01-02 04:00:00,0.0,23.7
2024-01-02 04:05:00,0.0,23.7
2024-01-02 04:10:00,0.0,23.7
2024-01-02 04:15:00,0.0,23.7
2024-01-02 04:20:00,0.0,23.7
2024-01-02 04:25:00,0.0,23.7
2024-01-02 04:30:00,0.0,23.7
2024-01-02 04:35:00,0.0,23.7
2024-01-02 04:40:00,0.0,23.7
2024-01-02 04:45:00,0.0,23.7
2024-01-02 04:50:00,0.0,23.7
2024-01-02 04:55:00,0.0,23.7
2024-01-02 05:00:00,0.0,23.7
2024-01-02 05:05:00,0.0,23.7
2024-01-02 05:10:00,0.0,23.7
2024-01-02 05:15:00,0.0,23.7
2024-01-02 05:20:00,0.0,23.7
2024-01-02 05:25:00,0.0,23.7
2024-01-02 05:30:00,0.0,23.7
2024-01-02 05:35:00,0.0,23.7
2024-01-02 05:40:00,0.0,23.7
2024-01-02 05:45:00,0.0,23.7
2024-01-02 05:50:00,0.0,23.7
2024-01-02 05:55:00,0.0,23.7
2024-01-02 06:00:00,0.0,23.7
2024-01-02 06:05:00,0.0,23.7
2024-01-02 06:10:00,0.0,23.7
2024-01-02 06:15:00,0.0,23.7
2024-01-02 06:20:00,0.0,23.7
2024-01-02 06:25:00,0.0,23.7
2024-01-02 06:30:00,0.0,23.7
2024-01-02 06:35:00,0.0,23.7
2024-01-02 06:40:00,0.0,23.7
2024-01-02 06:45:00,0.0,23.7
2024-01-02 06:50:00,0.0,23.7
2024-01-02 06:55:00,0.0,23.7
2024-01-02 07:00:00,255.25,26.9
2024-01-02 07:05:00,244.39,26.7
2024-01-02 07:10:00,222.6,26.5
2024-01-02 07:15:00,213.45,26.4
2024-01-02 07:20:00,218.96,26.4
2024-01-02 07:25:00,235.82,26.6
2024-01-02 07:30:00,228.0,26.5
2024-01-02 07:35:00,223.16,26.5
2024-01-02 07:40:00,225.47,26.5
2024-01-02 07:45:00,257.22,26.9
2024-01-02 07:50:00,212.9,26.4
2024-01-02 07:55:00,248.11,26.8
2024-01-02 08:00:00,442.3,29.2
2024-01-02 08:05:00,452.18,29.3
2024-01-02 08:10:00,470.63,29.6
2024-01-02 08:15:00,467.77,29.5
2024-01-02 08:20:00,458.09,29.4
2024-01-02 08:25:00,400.14,28.7
2024-01-02 08:30:00,477.87,29.7
2024-01-02 08:35:00,464.51,29.5
2024-01-02 08:40:00,435.95,29.1
2024-01-02 08:45:00,453.7,29.4
2024-01-02 08:50:00,404.9,28.8
2024-01-02 08:55:00,435.32,29.1
2024-01-02 09:00:00,575.47,30.9
2024-01-02 09:05:00,696.29,32.4
2024-01-02 09:10:00,689.94,32.3
2024-01-02 09:15:00,591.0,31.1
2024-01-02 09:20:00,609.66,31.3
2024-01-02 09:25:00,595.14,31.1
2024-01-02 09:30:00,695.1,32.4
2024-01-02 09:35:00,649.87,31.8
2024-01-02 09:40:00,699.06,32.4
2024-01-02 09:45:00,596.47,31.1
2024-01-02 09:50:00,588.54,31.0
2024-01-02 09:55:00,705.53,32.5
2024-01-02 10:00:00,828.12,34.0
2024-01-02 10:05:00,717.97,32.7
2024-01-02 10:10:00,726.4,32.8
2024-01-02 10:15:00,835.29,34.1
2024-01-02 10:20:00,788.97,33.6
2024-01-02 10:25:00,741.2,33.0
2024-01-02 10:30:00,832.29,34.1
2024-01-02 10:35:00,834.08,34.1
2024-01-02 10:40:00,705.1,32.5
2024-01-02 10:45:00,742.33,33.0
2024-01-02 10:50:00,714.83,32.6
2024-01-02 10:55:00,792.0,33.6
2024-01-02 11:00:00,916.11,35.1
2024-01-02 11:05:00,809.51,33.8
2024-01-02 11:10:00,857.05,34.4
2024-01-02 11:15:00,774.87,33.4
2024-01-02 11:20:00,872.98,34.6
2024-01-02 11:25:00,783.42,33.5
2024-01-02 11:30:00,954.06,35.6
2024-01-02 11:35:00,791.54,33.6
2024-01-02 11:40:00,947.31,35.5
2024-01-02 11:45:00,787.8,33.5
2024-01-02 11:50:00,965.73,35.8
2024-01-02 11:55:00,825.12,34.0
2024-01-02 12:00:00,809.98,33.8
2024-01-02 12:05:00,910.7,35.1
2024-01-02 12:10:00,893.65,34.9
2024-01-02 12:15:00,912.93,35.1
2024-01-02 12:20:00,860.83,34.5
2024-01-02 12:25:00,952.17,35.6
2024-01-02 12:30:00,986.67,36.0
2024-01-02 12:35:00,890.08,34.8
2024-01-02 12:40:00,805.26,33.8
2024-01-02 12:45:00,932.86,35.4
2024-01-02 12:50:00,939.86,35.4
2024-01-02 12:55:00,912.0,35.1
2024-01-02 13:00:00,890.15,34.8
2024-01-02 13:05:00,880.58,34.7
2024-01-02 13:10:00,826.4,34.0
2024-01-02 13:15:00,856.96,34.4
2024-01-02 13:20:00,897.18,34.9
2024-01-02 13:25:00,876.54,34.6
2024-01-02 13:30:00,867.41,34.5
2024-01-02 13:35:00,844.68,34.3
2024-01-02 13:40:00,787.06,33.5
2024-01-02 13:45:00,856.38,34.4
2024-01-02 13:50:00,921.94,35.2
2024-01-02 13:55:00,873.77,34.6
2024-01-02 14:00:00,753.67,33.1
2024-01-02 14:05:00,827.98,34.0
2024-01-02 14:10:00,782.32,33.5
2024-01-02 14:15:00,843.67,34.2
2024-01-02 14:20:00,765.63,33.3
2024-01-02 14:25:00,714.23,32.6
2024-01-02 14:30:00,830.52,34.1
2024-01-02 14:35:00,782.8,33.5
2024-01-02 14:40:00,807.99,33.8
2024-01-02 14:45:00,714.38,32.6
2024-01-02 14:50:00,817.26,33.9
2024-01-02 14:55:00,832.8,34.1
2024-01-02 15:00:00,668.92,32.1
2024-01-02 15:05:00,628.5,31.5
2024-01-02 15:10:00,582.2,31.0
2024-01-02 15:15:00,624.02,31.5
2024-01-02 15:20:00,577.18,30.9
2024-01-02 15:25:00,685.65,32.3
2024-01-02 15:30:00,643.53,31.7
2024-01-02 15:35:00,621.9,31.5
2024-01-02 15:40:00,581.44,31.0
2024-01-02 15:45:00,587.13,31.0
2024-01-02 15:50:00,664.41,32.0
2024-01-02 15:55:00,670.01,32.1
2024-01-02 16:00:00,428.12,29.0
2024-01-02 16:05:00,401.17,28.7
2024-01-02 16:10:00,436.29,29.1
2024-01-02 16:15:00,450.38,29.3
2024-01-02 16:20:00,497.5,29.9
2024-01-02 16:25:00,494.19,29.9
2024-01-02 16:30:00,442.15,29.2
2024-01-02 16:35:00,452.79,29.4
2024-01-02 16:40:00,419.08,28.9
2024-01-02 16:45:00,463.51,29.5
2024-01-02 16:50:00,471.05,29.6
2024-01-02 16:55:00,438.5,29.2
2024-01-02 17:00:00,207.59,26.3
2024-01-02 17:05:00,232.75,26.6
2024-01-02 17:10:00,218.63,26.4
2024-01-02 17:15:00,234.41,26.6
2024-01-02 17:20:00,209.38,26.3
2024-01-02 17:25:00,218.26,26.4
2024-01-02 17:30:00,254.42,26.9
2024-01-02 17:35:00,228.62,26.6
2024-01-02 17:40:00,243.7,26.7
2024-01-02 17:45:00,246.1,26.8
2024-01-02 17:50:00,235.76,26.6
2024-01-02 17:55:00,211.66,26.3
2024-01-02 18:00:00,0.0,23.7
2024-01-02 18:05:00,0.0,23.7
2024-01-02 18:10:00,0.0,23.7
2024-01-02 18:15:00,0.0,23.7
2024-01-02 18:20:00,0.0,23.7
2024-01-02 18:25:00,0.0,23.7
2024-01-02 18:30:00,0.0,23.7
2024-01-02 18:35:00,0.0,23.7
2024-01-02 18:40:00,0.0,23.7
2024-01-02 18:45:00,0.0,23.7
2024-01-02 18:50:00,0.0,23.7
2024-01-02 18:55:00,0.0,23.7
2024-01-02 19:00:00,0.0,23.7
2024-01-02 19:05:00,0.0,23.7
2024-01-02 19:10:00,0.0,23.7
2024-01-02 19:15:00,0.0,23.7
2024-01-02 19:20:00,0.0,23.7
2024-01-02 19:25:00,0.0,23.7
2024-01-02 19:30:00,0.0,23.7
2024-01-02 19:35:00,0.0,23.7
2024-01-02 19:40:00,0.0,23.7
2024-01-02 19:45:00,0.0,23.7
2024-01-02 19:50:00,0.0,23.7
2024-01-02 19:55:00,0.0,23.7
2024-01-02 20:00:00,0.0,23.7
2024-01-02 20:05:00,0.0,23.7
2024-01-02 20:10:00,0.0,23.7
2024-01-02 20:15:00,0.0,23.7
2024-01-02 20:20:00,0.0,23.7
2024-01-02 20:25:00,0.0,23.7
2024-01-02 20:30:00,0.0,23.7
2024-01-02 20:35:00,0.0,23.7
2024-01-02 20:40:00,0.0,23.7
2024-01-02 20:45:00,0.0,23.7
2024-01-02 20:50:00,0.0,23.7
2024-01-02 20:55:00,0.0,23.7
2024-01-02 21:00:00,0.0,23.7
2024-01-02 21:05:00,0.0,23.7
2024-01-02 21:10:00,0.0,23.7
2024-01-02 21:15:00,0.0,23.7
2024-01-02 21:20:00,0.0,23.7
2024-01-02 21:25:00,0.0,23.7
2024-01-02 21:30:00,0.0,23.7
2024-01-02 21:35:00,0.0,23.7
2024-01-02 21:40:00,0.0,23.7
2024-01-02 21:45:00,0.0,23.7
2024-01-02 21:50:00,0.0,23.7
2024-01-02 21:55:00,0.0,23.7
2024-01-02 22:00:00,0.0,23.7
2024-01-02 22:05:00,0.0,23.7
2024-01-02 22:10:00,0.0,23.7
2024-01-02 22:15:00,0.0,23.7
2024-01-02 22:20:00,0.0,23.7
2024-01-02 22:25:00,0.0,23.7
2024-01-02 22:30:00,0.0,23.7
2024-01-02 22:35:00,0.0,23.7
2024-01-02 22:40:00,0.0,23.7
2024-01-02 22:45:00,0.0,23.7
2024-01-02 22:50:00,0.0,23.7
2024-01-02 22:55:00,0.0,23.7
2024-01-02 23:00:00,0.0,23.7
2024-01-02 23:05:00,0.0,23.7
2024-01-02 23:10:00,0.0,23.7
2024-01-02 23:15:00,0.0,23.7
2024-01-02 23:20:00,0.0,23.7
2024-01-02 23:25:00,0.0,23.7
2024-01-02 23:30:00,0.0,23.7
2024-01-02 23:35:00,0.0,23.7
2024-01-02 23:40:00,0.0,23.7
2024-01-02 23:45:00,0.0,23.7
2024-01-02 23:50:00,0.0,23.7
2024-01-02 23:55:00,0.0,23.7
2024-01-03 00:00:00,0.0,23.7
2024-01-03 00:05:00,0.0,23.7
2024-01-03 00:10:00,0.0,23.7
2024-01-03 00:15:00,0.0,23.7
2024-01-03 00:20:00,0.0,23.7
2024-01-03 00:25:00,0.0,23.7
2024-01-03 00:30:00,0.0,23.7
2024-01-03 00:35:00,0.0,23.7
2024-01-03 00:40:00,0.0,23.7
2024-01-03 00:45:00,0.0,23.7
2024-01-03 00:50:00,0.0,23.7
2024-01-03 00:55:00,0.0,23.7
2024-01-03 01:00:00,0.0,23.7
2024-01-03 01:05:00,0.0,23.7
2024-01-03 01:10:00,0.0,23.7
2024-01-03 01:15:00,0.0,23.7
2024-01-03 01:20:00,0.0,23.7
2024-01-03 01:25:00,0.0,23.7
2024-01-03 01:30:00,0.0,23.7
2024-01-03 01:35:00,0.0,23.7
2024-01-03 01:40:00,0.0,23.7
2024-01-03 01:45:00,0.0,23.7
2024-01-03 01:50:00,0.0,23.7
2024-01-03 01:55:00,0.0,23.7
2024-01-03 02:00:00,0.0,23.7
2024-01-03 02:05:00,0.0,23.7
2024-01-03 02:10:00,0.0,23.7
2024-01-03 02:15:00,0.0,23.7
2024-01-03 02:20:00,0.0,23.7
2024-01-03 02:25:00,0.0,23.7
2024-01-03 02:30:00,0.0,23.7
2024-01-03 02:35:00,0.0,23.7
2024-01-03 02:40:00,0.0,23.7
2024-01-03 02:45:00,0.0,23.7
2024-01-03 02:50:00,0.0,23.7
2024-01-03 02:55:00,0.0,23.7
2024-01-03 03:00:00,0.0,23.7
2024-01-03 03:05:00,0.0,23.7
2024-01-03 03:10:00,0.0,23.7
2024-01-03 03:15:00,0.0,23.7
2024-01-03 03:20:00,0.0,23.7
2024-01-03 03:25:00,0.0,23.7
2024-01-03 03:30:00,0.0,23.7
2024-01-03 03:35:00,0.0,23.7
2024-01-03 03:40:00,0.0,23.7
2024-01-03 03:45:00,0.0,23.7
2024-01-03 03:50:00,0.0,23.7
2024-01-03 03:55:00,0.0,23.7
2024-01-03 04:00:00,0.0,23.7
2024-01-03 04:05:00,0.0,23.7
2024-01-03 04:10:00,0.0,23.7
2024-01-03 04:15:00,0.0,23.7
2024-01-03 04:20:00,0.0,23.7
2024-01-03 04:25:00,0.0,23.7
2024-01-03 04:30:00,0.0,23.7
2024-01-03 04:35:00,0.0,23.7
2024-01-03 04:40:00,0.0,23.7
2024-01-03 04:45:00,0.0,23.7
2024-01-03 04:50:00,0.0,23.7
2024-01-03 04:55:00,0.0,23.7
2024-01-03 05:00:00,0.0,23.7
2024-01-03 05:05:00,0.0,23.7
2024-01-03 05:10:00,0.0,23.7
2024-01-03 05:15:00,0.0,23.7
2024-01-03 05:20:00,0.0,23.7
2024-01-03 05:25:00,0.0,23.7
2024-01-03 05:30:00,0.0,23.7
2024-01-03 05:35:00,0.0,23.7
2024-01-03 05:40:00,0.0,23.7
2024-01-03 05:45:00,0.0,23.7
2024-01-03 05:50:00,0.0,23.7
2024-01-03 05:55:00,0.0,23.7
2024-01-03 06:00:00,0.0,23.7
2024-01-03 06:05:00,0.0,23.7
2024-01-03 06:10:00,0.0,23.7
2024-01-03 06:15:00,0.0,23.7
2024-01-03 06:20:00,0.0,23.7
2024-01-03 06:25:00,0.0,23.7
2024-01-03 06:30:00,0.0,23.7
2024-01-03 06:35:00,0.0,23.7
2024-01-03 06:40:00,0.0,23.7
2024-01-03 06:45:00,0.0,23.7
2024-01-03 06:50:00,0.0,23.7
2024-01-03 06:55:00,0.0,23.7
2024-01-03 07:00:00,231.71,26.6
2024-01-03 07:05:00,244.52,26.7
2024-01-03 07:10:00,256.56,26.9
2024-01-03 07:15:00,226.35,26.5
2024-01-03 07:20:00,240.66,26.7
