timestamp,irradiance,temperature
2025-01-02 02:20:00,0.0,24.2
2025-01-02 02:25:00,0.0,24.2
2025-01-02 02:30:00,0.0,24.2
2025-01-02 02:35:00,0.0,24.2
2025-01-02 02:40:00,0.0,24.2
2025-01-02 02:45:00,0.0,24.2
2025-01-02 02:50:00,0.0,24.2
2025-01-02 02:55:00,0.0,24.2
2025-01-02 03:00:00,0.0,24.2
2025-01-02 03:05:00,0.0,24.2
2025-01-02 03:10:00,0.0,24.2
2025-01-02 03:15:00,0.0,24.2
2025-01-02 03:20:00,0.0,24.2
2025-01-02 03:25:00,0.0,24.2
2025-01-02 03:30:00,0.0,24.2
2025-01-02 03:35:00,0.0,24.2
2025-01-02 03:40:00,0.0,24.2
2025-01-02 03:45:00,0.0,24.2
2025-01-02 03:50:00,0.0,24.2
2025-01-02 03:55:00,0.0,24.2
2025-01-02 04:00:00,0.0,24.2
2025-01-02 04:05:00,0.0,24.2
2025-01-02 04:10:00,0.0,24.2
2025-01-02 04:15:00,0.0,24.2
2025-01-02 04:20:00,0.0,24.2
2025-01-02 04:25:00,0.0,24.2
2025-01-02 04:30:00,0.0,24.2
2025-01-02 04:35:00,0.0,24.2
2025-01-02 04:40:00,0.0,24.2
2025-01-02 04:45:00,0.0,24.2
2025-01-02 04:50:00,0.0,24.2
2025-01-02 04:55:00,0.0,24.2
2025-01-02 05:00:00,0.0,24.2
2025-01-02 05:05:00,0.0,24.2
2025-01-02 05:10:00,0.0,24.2
2025-01-02 05:15:00,0.0,24.2
2025-01-02 05:20:00,0.0,24.2
2025-01-02 05:25:00,0.0,24.2
2025-01-02 05:30:00,0.0,24.2
2025-01-02 05:35:00,0.0,24.2
2025-01-02 05:40:00,0.0,24.2
2025-01-02 05:45:00,0.0,24.2
2025-01-02 05:50:00,0.0,24.2
2025-01-02 05:55:00,0.0,24.2
2025-01-02 06:00:00,0.0,24.2
2025-01-02 06:05:00,0.0,24.2
2025-01-02 06:10:00,0.0,24.2
2025-01-02 06:15:00,0.0,24.2
2025-01-02 06:20:00,0.0,24.2
2025-01-02 06:25:00,0.0,24.2
2025-01-02 06:30:00,0.0,24.2
2025-01-02 06:35:00,0.0,24.2
2025-01-02 06:40:00,0.0,24.2
2025-01-02 06:45:00,0.0,24.2
2025-01-02 06:50:00,0.0,24.2
2025-01-02 06:55:00,0.0,24.2
2025-01-02 07:00:00,207.56,26.7
2025-01-02 07:05:00,211.34,26.8
2025-01-02 07:10:00,247.0,27.2
2025-01-02 07:15:00,235.99,27.1
2025-01-02 07:20:00,240.0,27.2
2025-01-02 07:25:00,233.12,27.1
2025-01-02 07:30:00,251.87,27.3
2025-01-02 07:35:00,250.16,27.3
2025-01-02 07:40:00,249.31,27.3
2025-01-02 07:45:00,217.98,26.9
2025-01-02 07:50:00,228.37,27.0
2025-01-02 07:55:00,221.25,26.9
2025-01-02 08:00:00,454.75,29.8
2025-01-02 08:05:00,459.97,29.9
2025-01-02 08:10:00,419.41,29.4
2025-01-02 08:15:00,442.38,29.7
2025-01-02 08:20:00,406.67,29.2
2025-01-02 08:25:00,454.69,29.8
2025-01-02 08:30:00,497.3,30.4
2025-01-02 08:35:00,438.72,29.6
2025-01-02 08:40:00,478.26,30.1
2025-01-02 08:45:00,429.24,29.5
2025-01-02 08:50:00,469.79,30.0
2025-01-02 08:55:00,411.29,29.3
2025-01-02 09:00:00,671.07,32.5
2025-01-02 09:05:00,603.51,31.7
2025-01-02 09:10:00,660.11,32.4
2025-01-02 09:15:00,635.64,32.1
2025-01-02 09:20:00,605.02,31.7
2025-01-02 09:25:00,638.71,32.1
2025-01-02 09:30:00,696.43,32.9
2025-01-02 09:35:00,678.26,32.6
2025-01-02 09:40:00,575.74,31.3
2025-01-02 09:45:00,571.58,31.3
2025-01-02 09:50:00,599.41,31.6
2025-01-02 09:55:00,686.25,32.7
2025-01-02 10:00:00,798.04,34.1
2025-01-02 10:05:00,713.55,33.1
2025-01-02 10:10:00,756.46,33.6
2025-01-02 10:15:00,838.62,34.6
2025-01-02 10:20:00,848.35,34.8
2025-01-02 10:25:00,711.62,33.0
2025-01-02 10:30:00,862.99,34.9
2025-01-02 10:35:00,822.58,34.4
2025-01-02 10:40:00,802.42,34.2
2025-01-02 10:45:00,858.83,34.9
2025-01-02 10:50:00,742.77,33.4
2025-01-02 10:55:00,833.87,34.6
2025-01-02 11:00:00,821.13,34.4
2025-01-02 11:05:00,866.38,35.0
2025-01-02 11:10:00,908.26,35.5
2025-01-02 11:15:00,784.65,34.0
2025-01-02 11:20:00,846.51,34.7
2025-01-02 11:25:00,963.12,36.2
2025-01-02 11:30:00,944.2,36.0
2025-01-02 11:35:00,836.52,34.6
2025-01-02 11:40:00,924.33,35.7
2025-01-02 11:45:00,889.57,35.3
2025-01-02 11:50:00,951.45,36.0
2025-01-02 11:55:00,813.03,34.3
2025-01-02 12:00:00,836.3,34.6
2025-01-02 12:05:00,995.15,36.6
2025-01-02 12:10:00,874.96,35.1
2025-01-02 12:15:00,853.68,34.8
2025-01-02 12:20:00,805.96,34.2
2025-01-02 12:25:00,965.95,36.2
2025-01-02 12:30:00,809.61,34.3
2025-01-02 12:35:00,878.46,35.1
2025-01-02 12:40:00,966.42,36.2
2025-01-02 12:45:00,894.99,35.3
2025-01-02 12:50:00,895.28,35.3
2025-01-02 12:55:00,863.34,34.9
2025-01-02 13:00:00,925.75,35.7
2025-01-02 13:05:00,837.09,34.6
2025-01-02 13:10:00,797.65,34.1
2025-01-02 13:15:00,915.15,35.6
2025-01-02 13:20:00,897.45,35.4
2025-01-02 13:25:00,821.31,34.4
2025-01-02 13:30:00,948.34,36.0
2025-01-02 13:35:00,945.06,36.0
2025-01-02 13:40:00,836.39,34.6
2025-01-02 13:45:00,773.24,33.8
2025-01-02 13:50:00,951.25,36.0
2025-01-02 13:55:00,844.4,34.7
2025-01-02 14:00:00,765.11,33.7
2025-01-02 14:05:00,758.71,33.6
2025-01-02 14:10:00,754.51,33.6
2025-01-02 14:15:00,744.74,33.5
2025-01-02 14:20:00,804.66,34.2
2025-01-02 14:25:00,800.03,34.2
2025-01-02 14:30:00,694.58,32.8
2025-01-02 14:35:00,815.0,34.3
2025-01-02 14:40:00,820.12,34.4
2025-01-02 14:45:00,725.52,33.2
2025-01-02 14:50:00,767.65,33.7
2025-01-02 14:55:00,859.28,34.9
2025-01-02 15:00:00,655.26,32.3
2025-01-02 15:05:00,669.27,32.5
2025-01-02 15:10:00,689.17,32.8
2025-01-02 15:15:00,693.96,32.8
2025-01-02 15:20:00,598.16,31.6
2025-01-02 15:25:00,608.3,31.8
2025-01-02 15:30:00,649.45,32.3
2025-01-02 15:35:00,589.74,31.5
2025-01-02 15:40:00,578.41,31.4
2025-01-02 15:45:00,648.73,32.3
2025-01-02 15:50:00,701.64,32.9
2025-01-02 15:55:00,657.31,32.4
2025-01-02 16:00:00,410.32,29.3
2025-01-02 16:05:00,412.11,29.3
2025-01-02 16:10:00,491.57,30.3
2025-01-02 16:15:00,451.29,29.8
2025-01-02 16:20:00,436.82,29.6
2025-01-02 16:25:00,447.34,29.7
2025-01-02 16:30:00,465.32,30.0
2025-01-02 16:35:00,421.75,29.4
2025-01-02 16:40:00,449.64,29.8
2025-01-02 16:45:00,414.24,29.3
2025-01-02 16:50:00,488.96,30.3
2025-01-02 16:55:00,477.02,30.1
2025-01-02 17:00:00,243.84,27.2
2025-01-02 17:05:00,229.26,27.0
2025-01-02 17:10:00,247.99,27.3
2025-01-02 17:15:00,227.82,27.0
2025-01-02 17:20:00,216.86,26.9
2025-01-02 17:25:00,248.0,27.3
2025-01-02 17:30:00,255.3,27.3
2025-01-02 17:35:00,234.91,27.1
2025-01-02 17:40:00,239.29,27.1
2025-01-02 17:45:00,214.53,26.8
2025-01-02 17:50:00,254.24,27.3
2025-01-02 17:55:00,231.16,27.0
2025-01-02 18:00:00,0.0,24.2
2025-01-02 18:05:00,0.0,24.2
2025-01-02 18:10:00,0.0,24.2
2025-01-02 18:15:00,0.0,24.2
2025-01-02 18:20:00,0.0,24.2
2025-01-02 18:25:00,0.0,24.2
2025-01-02 18:30:00,0.0,24.2
2025-01-02 18:35:00,0.0,24.2
2025-01-02 18:40:00,0.0,24.2
2025-01-02 18:45:00,0.0,24.2
2025-01-02 18:50:00,0.0,24.2
2025-01-02 18:55:00,0.0,24.2
2025-01-02 19:00:00,0.0,24.2
2025-01-02 19:05:00,0.0,24.2
2025-01-02 19:10:00,0.0,24.2
2025-01-02 19:15:00,0.0,24.2
2025-01-02 19:20:00,0.0,24.2
2025-01-02 19:25:00,0.0,24.2
2025-01-02 19:30:00,0.0,24.2
2025-01-02 19:35:00,0.0,24.2
2025-01-02 19:40:00,0.0,24.2
2025-01-02 19:45:00,0.0,24.2
2025-01-02 19:50:00,0.0,24.2
2025-01-02 19:55:00,0.0,24.2
2025-01-02 20:00:00,0.0,24.2
2025-01-02 20:05:00,0.0,24.2
2025-01-02 20:10:00,0.0,24.2
2025-01-02 20:15:00,0.0,24.2
2025-01-02 20:20:00,0.0,24.2
2025-01-02 20:25:00,0.0,24.2
2025-01-02 20:30:00,0.0,24.2
2025-01-02 20:35:00,0.0,24.2
2025-01-02 20:40:00,0.0,24.2
2025-01-02 20:45:00,0.0,24.2
2025-01-02 20:50:00,0.0,24.2
2025-01-02 20:55:00,0.0,24.2
2025-01-02 21:00:00,0.0,24.2
2025-01-02 21:05:00,0.0,24.2
2025-01-02 21:10:00,0.0,24.2
2025-01-02 21:15:00,0.0,24.2
2025-01-02 21:20:00,0.0,24.2
2025-01-02 21:25:00,0.0,24.2
2025-01-02 21:30:00,0.0,24.2
2025-01-02 21:35:00,0.0,24.2
2025-01-02 21:40:00,0.0,24.2
2025-01-02 21:45:00,0.0,24.2
2025-01-02 21:50:00,0.0,24.2
2025-01-02 21:55:00,0.0,24.2
2025-01-02 22:00:00,0.0,24.2
2025-01-02 22:05:00,0.0,24.2
2025-01-02 22:10:00,0.0,24.2
2025-01-02 22:15:00,0.0,24.2
2025-01-02 22:20:00,0.0,24.2
2025-01-02 22:25:00,0.0,24.2
2025-01-02 22:30:00,0.0,24.2
2025-01-02 22:35:00,0.0,24.2
2025-01-02 22:40:00,0.0,24.2
2025-01-02 22:45:00,0.0,24.2
2025-01-02 22:50:00,0.0,24.2
2025-01-02 22:55:00,0.0,24.2
2025-01-02 23:00:00,0.0,24.2
2025-01-02 23:05:00,0.0,24.2
2025-01-02 23:10:00,0.0,24.2
2025-01-02 23:15:00,0.0,24.2
2025-01-02 23:20:00,0.0,24.2
2025-01-02 23:25:00,0.0,24.2
2025-01-02 23:30:00,0.0,24.2
2025-01-02 23:35:00,0.0,24.2
2025-01-02 23:40:00,0.0,24.2
2025-01-02 23:45:00,0.0,24.2
2025-01-02 23:50:00,0.0,24.2
2025-01-02 23:55:00,0.0,24.2
2025-01-03 00:00:00,0.0,24.2
2025-01-03 00:05:00,0.0,24.2
2025-01-03 00:10:00,0.0,24.2
2025-01-03 00:15:00,0.0,24.2
2025-01-03 00:20:00,0.0,24.2
2025-01-03 00:25:00,0.0,24.2
2025-01-03 00:30:00,0.0,24.2
2025-01-03 00:35:00,0.0,24.2
2025-01-03 00:40:00,0.0,24.2
2025-01-03 00:45:00,0.0,24.2
2025-01-03 00:50:00,0.0,24.2
2025-01-03 00:55:00,0.0,24.2
2025-01-03 01:00:00,0.0,24.2
2025-01-03 01:05:00,0.0,24.2
2025-01-03 01:10:00,0.0,24.2
2025-01-03 01:15:00,0.0,24.2
2025-01-03 01:20:00,0.0,24.2
2025-01-03 01:25:00,0.0,24.2
2025-01-03 01:30:00,0.0,24.2
2025-01-03 01:35:00,0.0,24.2
2025-01-03 01:40:00,0.0,24.2
2025-01-03 01:45:00,0.0,24.2
2025-01-03 01:50:00,0.0,24.2
2025-01-03 01:55:00,0.0,24.2
2025-01-03 02:00:00,0.0,24.2
2025-01-03 02:05:00,0.0,24.2
2025-01-03 02:10:00,0.0,24.2
2025-01-03 02:15:00,0.0,24.2
2025-01-03 02:20:00,0.0,24.2
2025-01-03 02:25:00,0.0,24.2
2025-01-03 02:30:00,0.0,24.2
2025-01-03 02:35:00,0.0,24.2
2025-01-03 02:40:00,0.0,24.2
2025-01-03 02:45:00,0.0,24.2
2025-01-03 02:50:00,0.0,24.2
2025-01-03 02:55:00,0.0,24.2
2025-01-03 03:00:00,0.0,24.2
2025-01-03 03:05:00,0.0,24.2
2025-01-03 03:10:00,0.0,24.2
2025-01-03 03:15:00,0.0,24.2
2025-01-03 03:20:00,0.0,24.2
2025-01-03 03:25:00,0.0,24.2
2025-01-03 03:30:00,0.0,24.2
2025-01-03 03:35:00,0.0,24.2
2025-01-03 03:40:00,0.0,24.2
2025-01-03 03:45:00,0.0,24.2
2025-01-03 03:50:00,0.0,24.2
2025-01-03 03:55:00,0.0,24.2
2025-01-03 04:00:00,0.0,24.2
2025-01-03 04:05:00,0.0,24.2
2025-01-03 04:10:00,0.0,24.2
2025-01-03 04:15:00,0.0,24.2
2025-01-03 04:20:00,0.0,24.2
2025-01-03 04:25:00,0.0,24.2
2025-01-03 04:30:00,0.0,24.2
2025-01-03 04:35:00,0.0,24.2
2025-01-03 04:40:00,0.0,24.2
2025-01-03 04:45:00,0.0,24.2
2025-01-03 04:50:00,0.0,24.2
2025-01-03 04:55:00,0.0,24.2
2025-01-03 05:00:00,0.0,24.2
2025-01-03 05:05:00,0.0,24.2
2025-01-03 05:10:00,0.0,24.2
2025-01-03 05:15:00,0.0,24.2
2025-01-03 05:20:00,0.0,24.2
2025-01-03 05:25:00,0.0,24.2
2025-01-03 05:30:00,0.0,24.2
2025-01-03 05:35:00,0.0,24.2
2025-01-03 05:40:00,0.0,24.2
2025-01-03 05:45:00,0.0,24.2
2025-01-03 05:50:00,0.0,24.2
2025-01-03 05:55:00,0.0,24.2
2025-01-03 06:00:00,0.0,24.2
2025-01-03 06:05:00,0.0,24.2
2025-01-03 06:10:00,0.0,24.2
2025-01-03 06:15:00,0.0,24.2
2025-01-03 06:20:00,0.0,24.2
2025-01-03 06:25:00,0.0,24.2
2025-01-03 06:30:00,0.0,24.2
2025-01-03 06:35:00,0.0,24.2
2025-01-03 06:40:00,0.0,24.2
2025-01-03 06:45:00,0.0,24.2
2025-01-03 06:50:00,0.0,24.2
2025-01-03 06:55:00,0.0,24.2
2025-01-03 07:00:00,241.63,27.2
2025-01-03 07:05:00,207.53,26.7
2025-01-03 07:10:00,234.14,27.1
2025-01-03 07:15:00,239.68,27.1
2025-01-03 07:20:00,251.38,27.3
