timestamp,irradiance,temperature
2025-01-01 04:55:00,0.0,23.6
2025-01-01 05:00:00,0.0,23.6
2025-01-01 05:05:00,0.0,23.6
2025-01-01 05:10:00,0.0,23.6
2025-01-01 05:15:00,0.0,23.6
2025-01-01 05:20:00,0.0,23.6
2025-01-01 05:25:00,0.0,23.6
2025-01-01 05:30:00,0.0,23.6
2025-01-01 05:35:00,0.0,23.6
2025-01-01 05:40:00,0.0,23.6
2025-01-01 05:45:00,0.0,23.6
2025-01-01 05:50:00,0.0,23.6
2025-01-01 05:55:00,0.0,23.6
2025-01-01 06:00:00,0.0,23.6
2025-01-01 06:05:00,0.0,23.6
2025-01-01 06:10:00,0.0,23.6
2025-01-01 06:15:00,0.0,23.6
2025-01-01 06:20:00,0.0,23.6
2025-01-01 06:25:00,0.0,23.6
2025-01-01 06:30:00,0.0,23.6
2025-01-01 06:35:00,0.0,23.6
2025-01-01 06:40:00,0.0,23.6
2025-01-01 06:45:00,0.0,23.6
2025-01-01 06:50:00,0.0,23.6
2025-01-01 06:55:00,0.0,23.6
2025-01-01 07:00:00,228.42,26.4
2025-01-01 07:05:00,213.4,26.2
2025-01-01 07:10:00,221.25,26.3
2025-01-01 07:15:00,229.26,26.4
2025-01-01 07:20:00,219.17,26.3
2025-01-01 07:25:00,240.39,26.6
2025-01-01 07:30:00,231.59,26.5
2025-01-01 07:35:00,212.25,26.2
2025-01-01 07:40:00,253.99,26.7
2025-01-01 07:45:00,225.91,26.4
2025-01-01 07:50:00,247.35,26.6
2025-01-01 07:55:00,229.74,26.4
2025-01-01 08:00:00,470.0,29.4
2025-01-01 08:05:00,421.1,28.8
2025-01-01 08:10:00,425.26,28.9
2025-01-01 08:15:00,449.12,29.2
2025-01-01 08:20:00,401.18,28.6
2025-01-01 08:25:00,478.89,29.5
2025-01-01 08:30:00,409.09,28.7
2025-01-01 08:35:00,414.19,28.7
2025-01-01 08:40:00,426.03,28.9
2025-01-01 08:45:00,430.58,28.9
2025-01-01 08:50:00,435.72,29.0
2025-01-01 08:55:00,469.21,29.4
2025-01-01 09:00:00,600.96,31.1
2025-01-01 09:05:00,567.7,30.7
2025-01-01 09:10:00,684.75,32.1
2025-01-01 09:15:00,603.21,31.1
2025-01-01 09:20:00,675.82,32.0
2025-01-01 09:25:00,638.55,31.5
2025-01-01 09:30:00,705.69,32.4
2025-01-01 09:35:00,612.33,31.2
2025-01-01 09:40:00,693.15,32.2
2025-01-01 09:45:00,671.48,31.9
2025-01-01 09:50:00,674.53,32.0
2025-01-01 09:55:00,664.11,31.9
2025-01-01 10:00:00,716.21,32.5
2025-01-01 10:05:00,815.33,33.7
2025-01-01 10:10:00,747.19,32.9
2025-01-01 10:15:00,799.33,33.5
2025-01-01 10:20:00,817.89,33.8
2025-01-01 10:25:00,774.2,33.2
2025-01-01 10:30:00,697.44,32.3
2025-01-01 10:35:00,726.33,32.6
2025-01-01 10:40:00,735.27,32.7
2025-01-01 10:45:00,824.33,33.9
2025-01-01 10:50:00,757.71,33.0
2025-01-01 10:55:00,742.01,32.8
2025-01-01 11:00:00,909.6,34.9
2025-01-01 11:05:00,915.23,35.0
2025-01-01 11:10:00,846.22,34.1
2025-01-01 11:15:00,855.87,34.3
2025-01-01 11:20:00,793.46,33.5
2025-01-01 11:25:00,847.85,34.2
2025-01-01 11:30:00,943.08,35.3
2025-01-01 11:35:00,854.42,34.2
2025-01-01 11:40:00,856.5,34.3
2025-01-01 11:45:00,922.97,35.1
2025-01-01 11:50:00,891.81,34.7
2025-01-01 11:55:00,815.84,33.8
2025-01-01 12:00:00,837.9,34.0
2025-01-01 12:05:00,989.91,35.9
2025-01-01 12:10:00,885.93,34.6
2025-01-01 12:15:00,849.22,34.2
2025-01-01 12:20:00,836.08,34.0
2025-01-01 12:25:00,827.41,33.9
2025-01-01 12:30:00,936.3,35.3
2025-01-01 12:35:00,973.19,35.7
2025-01-01 12:40:00,980.92,35.8
2025-01-01 12:45:00,961.25,35.6
2025-01-01 12:50:00,833.24,34.0
2025-01-01 12:55:00,948.14,35.4
2025-01-01 13:00:00,945.33,35.4
2025-01-01 13:05:00,946.44,35.4
2025-01-01 13:10:00,907.07,34.9
2025-01-01 13:15:00,804.42,33.6
2025-01-01 13:20:00,941.83,35.3
2025-01-01 13:25:00,816.03,33.8
2025-01-01 13:30:00,944.71,35.4
2025-01-01 13:35:00,957.95,35.5
2025-01-01 13:40:00,874.13,34.5
2025-01-01 13:45:00,855.18,34.2
2025-01-01 13:50:00,924.51,35.1
2025-01-01 13:55:00,850.94,34.2
2025-01-01 14:00:00,721.49,32.6
2025-01-01 14:05:00,723.95,32.6
2025-01-01 14:10:00,765.34,33.1
2025-01-01 14:15:00,717.43,32.5
2025-01-01 14:20:00,735.43,32.7
2025-01-01 14:25:00,796.0,33.5
2025-01-01 14:30:00,833.02,34.0
2025-01-01 14:35:00,818.17,33.8
2025-01-01 14:40:00,784.83,33.4
2025-01-01 14:45:00,850.75,34.2
2025-01-01 14:50:00,800.33,33.6
2025-01-01 14:55:00,765.59,33.1
2025-01-01 15:00:00,625.21,31.4
2025-01-01 15:05:00,574.28,30.7
2025-01-01 15:10:00,601.79,31.1
2025-01-01 15:15:00,655.75,31.8
2025-01-01 15:20:00,602.08,31.1
2025-01-01 15:25:00,573.98,30.7
2025-01-01 15:30:00,621.36,31.3
2025-01-01 15:35:00,624.39,31.4
2025-01-01 15:40:00,642.21,31.6
2025-01-01 15:45:00,646.41,31.6
2025-01-01 15:50:00,569.27,30.7
2025-01-01 15:55:00,586.52,30.9
2025-01-01 16:00:00,412.07,28.7
2025-01-01 16:05:00,411.46,28.7
2025-01-01 16:10:00,413.88,28.7
2025-01-01 16:15:00,420.39,28.8
2025-01-01 16:20:00,461.77,29.3
2025-01-01 16:25:00,438.51,29.0
2025-01-01 16:30:00,476.0,29.5
2025-01-01 16:35:00,438.11,29.0
2025-01-01 16:40:00,456.54,29.3
2025-01-01 16:45:00,446.38,29.1
2025-01-01 16:50:00,448.15,29.2
2025-01-01 16:55:00,410.55,28.7
2025-01-01 17:00:00,251.69,26.7
2025-01-01 17:05:00,218.03,26.3
2025-01-01 17:10:00,258.33,26.8
2025-01-01 17:15:00,221.75,26.3
2025-01-01 17:20:00,246.47,26.6
2025-01-01 17:25:00,241.08,26.6
2025-01-01 17:30:00,249.68,26.7
2025-01-01 17:35:00,244.08,26.6
2025-01-01 17:40:00,219.97,26.3
2025-01-01 17:45:00,248.91,26.7
2025-01-01 17:50:00,223.44,26.3
2025-01-01 17:55:00,249.7,26.7
2025-01-01 18:00:00,0.0,23.6
2025-01-01 18:05:00,0.0,23.6
2025-01-01 18:10:00,0.0,23.6
2025-01-01 18:15:00,0.0,23.6
2025-01-01 18:20:00,0.0,23.6
2025-01-01 18:25:00,0.0,23.6
2025-01-01 18:30:00,0.0,23.6
2025-01-01 18:35:00,0.0,23.6
2025-01-01 18:40:00,0.0,23.6
2025-01-01 18:45:00,0.0,23.6
2025-01-01 18:50:00,0.0,23.6
2025-01-01 18:55:00,0.0,23.6
2025-01-01 19:00:00,0.0,23.6
2025-01-01 19:05:00,0.0,23.6
2025-01-01 19:10:00,0.0,23.6
2025-01-01 19:15:00,0.0,23.6
2025-01-01 19:20:00,0.0,23.6
2025-01-01 19:25:00,0.0,23.6
2025-01-01 19:30:00,0.0,23.6
2025-01-01 19:35:00,0.0,23.6
2025-01-01 19:40:00,0.0,23.6
2025-01-01 19:45:00,0.0,23.6
2025-01-01 19:50:00,0.0,23.6
2025-01-01 19:55:00,0.0,23.6
2025-01-01 20:00:00,0.0,23.6
2025-01-01 20:05:00,0.0,23.6
2025-01-01 20:10:00,0.0,23.6
2025-01-01 20:15:00,0.0,23.6
2025-01-01 20:20:00,0.0,23.6
2025-01-01 20:25:00,0.0,23.6
2025-01-01 20:30:00,0.0,23.6
2025-01-01 20:35:00,0.0,23.6
2025-01-01 20:40:00,0.0,23.6
2025-01-01 20:45:00,0.0,23.6
2025-01-01 20:50:00,0.0,23.6
2025-01-01 20:55:00,0.0,23.6
2025-01-01 21:00:00,0.0,23.6
2025-01-01 21:05:00,0.0,23.6
2025-01-01 21:10:00,0.0,23.6
2025-01-01 21:15:00,0.0,23.6
2025-01-01 21:20:00,0.0,23.6
2025-01-01 21:25:00,0.0,23.6
2025-01-01 21:30:00,0.0,23.6
2025-01-01 21:35:00,0.0,23.6
2025-01-01 21:40:00,0.0,23.6
2025-01-01 21:45:00,0.0,23.6
2025-01-01 21:50:00,0.0,23.6
2025-01-01 21:55:00,0.0,23.6
2025-01-01 22:00:00,0.0,23.6
2025-01-01 22:05:00,0.0,23.6
2025-01-01 22:10:00,0.0,23.6
2025-01-01 22:15:00,0.0,23.6
2025-01-01 22:20:00,0.0,23.6
2025-01-01 22:25:00,0.0,23.6
2025-01-01 22:30:00,0.0,23.6
2025-01-01 22:35:00,0.0,23.6
2025-01-01 22:40:00,0.0,23.6
2025-01-01 22:45:00,0.0,23.6
2025-01-01 22:50:00,0.0,23.6
2025-01-01 22:55:00,0.0,23.6
2025-01-01 23:00:00,0.0,23.6
2025-01-01 23:05:00,0.0,23.6
2025-01-01 23:10:00,0.0,23.6
2025-01-01 23:15:00,0.0,23.6
2025-01-01 23:20:00,0.0,23.6
2025-01-01 23:25:00,0.0,23.6
2025-01-01 23:30:00,0.0,23.6
2025-01-01 23:35:00,0.0,23.6
2025-01-01 23:40:00,0.0,23.6
2025-01-01 23:45:00,0.0,23.6
2025-01-01 23:50:00,0.0,23.6
2025-01-01 23:55:00,0.0,23.6
2025-01-02 00:00:00,0.0,23.6
2025-01-02 00:05:00,0.0,23.6
2025-01-02 00:10:00,0.0,23.6
2025-01-02 00:15:00,0.0,23.6
2025-01-02 00:20:00,0.0,23.6
2025-01-02 00:25:00,0.0,23.6
2025-01-02 00:30:00,0.0,23.6
2025-01-02 00:35:00,0.0,23.6
2025-01-02 00:40:00,0.0,23.6
2025-01-02 00:45:00,0.0,23.6
2025-01-02 00:50:00,0.0,23.6
2025-01-02 00:55:00,0.0,23.6
2025-01-02 01:00:00,0.0,23.6
2025-01-02 01:05:00,0.0,23.6
2025-01-02 01:10:00,0.0,23.6
2025-01-02 01:15:00,0.0,23.6
2025-01-02 01:20:00,0.0,23.6
2025-01-02 01:25:00,0.0,23.6
2025-01-02 01:30:00,0.0,23.6
2025-01-02 01:35:00,0.0,23.6
2025-01-02 01:40:00,0.0,23.6
2025-01-02 01:45:00,0.0,23.6
2025-01-02 01:50:00,0.0,23.6
2025-01-02 01:55:00,0.0,23.6
2025-01-02 02:00:00,0.0,23.6
2025-01-02 02:05:00,0.0,23.6
2025-01-02 02:10:00,0.0,23.6
2025-01-02 02:15:00,0.0,23.6
2025-01-02 02:20:00,0.0,23.6
2025-01-02 02:25:00,0.0,23.6
2025-01-02 02:30:00,0.0,23.6
2025-01-02 02:35:00,0.0,23.6
2025-01-02 02:40:00,0.0,23.6
2025-01-02 02:45:00,0.0,23.6
2025-01-02 02:50:00,0.0,23.6
2025-01-02 02:55:00,0.0,23.6
2025-01-02 03:00:00,0.0,23.6
2025-01-02 03:05:00,0.0,23.6
2025-01-02 03:10:00,0.0,23.6
2025-01-02 03:15:00,0.0,23.6
2025-01-02 03:20:00,0.0,23.6
2025-01-02 03:25:00,0.0,23.6
2025-01-02 03:30:00,0.0,23.6
2025-01-02 03:35:00,0.0,23.6
2025-01-02 03:40:00,0.0,23.6
2025-01-02 03:45:00,0.0,23.6
2025-01-02 03:50:00,0.0,23.6
2025-01-02 03:55:00,0.0,23.6
2025-01-02 04:00:00,0.0,23.6
2025-01-02 04:05:00,0.0,23.6
2025-01-02 04:10:00,0.0,23.6
2025-01-02 04:15:00,0.0,23.6
2025-01-02 04:20:00,0.0,23.6
2025-01-02 04:25:00,0.0,23.6
2025-01-02 04:30:00,0.0,23.6
2025-01-02 04:35:00,0.0,23.6
2025-01-02 04:40:00,0.0,23.6
2025-01-02 04:45:00,0.0,23.6
2025-01-02 04:50:00,0.0,23.6
2025-01-02 04:55:00,0.0,23.6
2025-01-02 05:00:00,0.0,23.6
2025-01-02 05:05:00,0.0,23.6
2025-01-02 05:10:00,0.0,23.6
2025-01-02 05:15:00,0.0,23.6
2025-01-02 05:20:00,0.0,23.6
2025-01-02 05:25:00,0.0,23.6
2025-01-02 05:30:00,0.0,23.6
2025-01-02 05:35:00,0.0,23.6
2025-01-02 05:40:00,0.0,23.6
2025-01-02 05:45:00,0.0,23.6
2025-01-02 05:50:00,0.0,23.6
2025-01-02 05:55:00,0.0,23.6
2025-01-02 06:00:00,0.0,23.6
2025-01-02 06:05:00,0.0,23.6
2025-01-02 06:10:00,0.0,23.6
2025-01-02 06:15:00,0.0,23.6
2025-01-02 06:20:00,0.0,23.6
2025-01-02 06:25:00,0.0,23.6
2025-01-02 06:30:00,0.0,23.6
2025-01-02 06:35:00,0.0,23.6
2025-01-02 06:40:00,0.0,23.6
2025-01-02 06:45:00,0.0,23.6
2025-01-02 06:50:00,0.0,23.6
2025-01-02 06:55:00,0.0,23.6
2025-01-02 07:00:00,227.34,26.4
2025-01-02 07:05:00,211.99,26.2
2025-01-02 07:10:00,222.65,26.3
2025-01-02 07:15:00,213.69,26.2
2025-01-02 07:20:00,238.67,26.5
2025-01-02 07:25:00,247.11,26.6
2025-01-02 07:30:00,241.34,26.6
2025-01-02 07:35:00,226.18,26.4
2025-01-02 07:40:00,237.99,26.5
2025-01-02 07:45:00,217.34,26.3
2025-01-02 07:50:00,241.7,26.6
2025-01-02 07:55:00,207.46,26.1
2025-01-02 08:00:00,459.21,29.3
2025-01-02 08:05:00,433.39,29.0
2025-01-02 08:10:00,437.15,29.0
2025-01-02 08:15:00,416.13,28.8
2025-01-02 08:20:00,442.84,29.1
2025-01-02 08:25:00,413.44,28.7
2025-01-02 08:30:00,416.15,28.8
2025-01-02 08:35:00,432.05,29.0
2025-01-02 08:40:00,464.71,29.4
2025-01-02 08:45:00,412.48,28.7
2025-01-02 08:50:00,456.01,29.3
2025-01-02 08:55:00,472.73,29.5
2025-01-02 09:00:00,602.91,31.1
2025-01-02 09:05:00,615.26,31.2
2025-01-02 09:10:00,689.89,32.2
2025-01-02 09:15:00,599.03,31.0
2025-01-02 09:20:00,687.78,32.2
2025-01-02 09:25:00,573.33,30.7
2025-01-02 09:30:00,634.3,31.5
2025-01-02 09:35:00,639.57,31.6
2025-01-02 09:40:00,602.22,31.1
2025-01-02 09:45:00,684.85,32.1
2025-01-02 09:50:00,603.09,31.1
2025-01-02 09:55:00,683.31,32.1
2025-01-02 10:00:00,862.79,34.3
2025-01-02 10:05:00,696.35,32.3
2025-01-02 10:10:00,704.54,32.4
2025-01-02 10:15:00,695.97,32.3
2025-01-02 10:20:00,724.54,32.6
2025-01-02 10:25:00,739.97,32.8
2025-01-02 10:30:00,743.84,32.9
2025-01-02 10:35:00,775.23,33.2
2025-01-02 10:40:00,701.34,32.3
2025-01-02 10:45:00,710.55,32.4
2025-01-02 10:50:00,813.87,33.7
2025-01-02 10:55:00,788.76,33.4
2025-01-02 11:00:00,833.24,34.0
2025-01-02 11:05:00,831.74,34.0
2025-01-02 11:10:00,797.34,33.5
2025-01-02 11:15:00,910.03,34.9
2025-01-02 11:20:00,955.98,35.5
2025-01-02 11:25:00,938.06,35.3
2025-01-02 11:30:00,825.79,33.9
2025-01-02 11:35:00,924.7,35.1
2025-01-02 11:40:00,930.58,35.2
2025-01-02 11:45:00,886.87,34.6
2025-01-02 11:50:00,848.8,34.2
2025-01-02 11:55:00,810.63,33.7
2025-01-02 12:00:00,854.49,34.2
2025-01-02 12:05:00,879.44,34.5
2025-01-02 12:10:00,878.6,34.5
2025-01-02 12:15:00,803.59,33.6
2025-01-02 12:20:00,995.44,36.0
2025-01-02 12:25:00,847.31,34.1
2025-01-02 12:30:00,954.76,35.5
2025-01-02 12:35:00,897.68,34.8
2025-01-02 12:40:00,904.36,34.9
2025-01-02 12:45:00,807.64,33.7
2025-01-02 12:50:00,985.03,35.9
2025-01-02 12:55:00,837.58,34.0
2025-01-02 13:00:00,870.7,34.4
2025-01-02 13:05:00,914.03,35.0
2025-01-02 13:10:00,868.47,34.4
2025-01-02 13:15:00,873.35,34.5
2025-01-02 13:20:00,935.52,35.3
2025-01-02 13:25:00,906.72,34.9
2025-01-02 13:30:00,848.06,34.2
2025-01-02 13:35:00,917.49,35.0
2025-01-02 13:40:00,953.09,35.5
2025-01-02 13:45:00,935.19,35.2
2025-01-02 13:50:00,944.24,35.4
2025-01-02 13:55:00,797.57,33.5
2025-01-02 14:00:00,803.84,33.6
2025-01-02 14:05:00,704.22,32.4
2025-01-02 14:10:00,820.4,33.8
2025-01-02 14:15:00,728.16,32.7
2025-01-02 14:20:00,707.4,32.4
2025-01-02 14:25:00,808.74,33.7
2025-01-02 14:30:00,714.97,32.5
2025-01-02 14:35:00,855.38,34.2
2025-01-02 14:40:00,758.75,33.0
2025-01-02 14:45:00,725.75,32.6
2025-01-02 14:50:00,705.26,32.4
2025-01-02 14:55:00,789.66,33.4
2025-01-02 15:00:00,668.17,31.9
2025-01-02 15:05:00,567.55,30.7
2025-01-02 15:10:00,650.7,31.7
2025-01-02 15:15:00,580.36,30.8
2025-01-02 15:20:00,686.07,32.1
2025-01-02 15:25:00,707.05,32.4
2025-01-02 15:30:00,691.12,32.2
2025-01-02 15:35:00,600.55,31.1
2025-01-02 15:40:00,611.45,31.2
2025-01-02 15:45:00,682.08,32.1
2025-01-02 15:50:00,681.5,32.1
2025-01-02 15:55:00,628.53,31.4
2025-01-02 16:00:00,456.67,29.3
2025-01-02 16:05:00,476.85,29.5
2025-01-02 16:10:00,487.3,29.6
2025-01-02 16:15:00,462.35,29.3
2025-01-02 16:20:00,448.12,29.2
2025-01-02 16:25:00,413.11,28.7
2025-01-02 16:30:00,433.17,29.0
2025-01-02 16:35:00,476.78,29.5
2025-01-02 16:40:00,466.31,29.4
2025-01-02 16:45:00,426.89,28.9
2025-01-02 16:50:00,473.5,29.5
2025-01-02 16:55:00,476.42,29.5
2025-01-02 17:00:00,211.73,26.2
2025-01-02 17:05:00,221.93,26.3
2025-01-02 17:10:00,245.25,26.6
2025-01-02 17:15:00,226.9,26.4
2025-01-02 17:20:00,218.74,26.3
2025-01-02 17:25:00,218.6,26.3
2025-01-02 17:30:00,242.8,26.6
2025-01-02 17:35:00,255.75,26.8
2025-01-02 17:40:00,254.12,26.7
2025-01-02 17:45:00,248.85,26.7
2025-01-02 17:50:00,257.78,26.8
2025-01-02 17:55:00,238.69,26.5
2025-01-02 18:00:00,0.0,23.6
2025-01-02 18:05:00,0.0,23.6
2025-01-02 18:10:00,0.0,23.6
2025-01-02 18:15:00,0.0,23.6
2025-01-02 18:20:00,0.0,23.6
2025-01-02 18:25:00,0.0,23.6
2025-01-02 18:30:00,0.0,23.6
2025-01-02 18:35:00,0.0,23.6
2025-01-02 18:40:00,0.0,23.6
2025-01-02 18:45:00,0.0,23.6
2025-01-02 18:50:00,0.0,23.6
2025-01-02 18:55:00,0.0,23.6
2025-01-02 19:00:00,0.0,23.6
2025-01-02 19:05:00,0.0,23.6
2025-01-02 19:10:00,0.0,23.6
2025-01-02 19:15:00,0.0,23.6
2025-01-02 19:20:00,0.0,23.6
2025-01-02 19:25:00,0.0,23.6
2025-01-02 19:30:00,0.0,23.6
2025-01-02 19:35:00,0.0,23.6
2025-01-02 19:40:00,0.0,23.6
2025-01-02 19:45:00,0.0,23.6
2025-01-02 19:50:00,0.0,23.6
2025-01-02 19:55:00,0.0,23.6
2025-01-02 20:00:00,0.0,23.6
2025-01-02 20:05:00,0.0,23.6
2025-01-02 20:10:00,0.0,23.6
2025-01-02 20:15:00,0.0,23.6
2025-01-02 20:20:00,0.0,23.6
2025-01-02 20:25:00,0.0,23.6
2025-01-02 20:30:00,0.0,23.6
2025-01-02 20:35:00,0.0,23.6
2025-01-02 20:40:00,0.0,23.6
2025-01-02 20:45:00,0.0,23.6
2025-01-02 20:50:00,0.0,23.6
2025-01-02 20:55:00,0.0,23.6
2025-01-02 21:00:00,0.0,23.6
2025-01-02 21:05:00,0.0,23.6
2025-01-02 21:10:00,0.0,23.6
2025-01-02 21:15:00,0.0,23.6
2025-01-02 21:20:00,0.0,23.6
2025-01-02 21:25:00,0.0,23.6
2025-01-02 21:30:00,0.0,23.6
2025-01-02 21:35:00,0.0,23.6
2025-01-02 21:40:00,0.0,23.6
2025-01-02 21:45:00,0.0,23.6
2025-01-02 21:50:00,0.0,23.6
2025-01-02 21:55:00,0.0,23.6
2025-01-02 22:00:00,0.0,23.6
2025-01-02 22:05:00,0.0,23.6
2025-01-02 22:10:00,0.0,23.6
2025-01-02 22:15:00,0.0,23.6
2025-01-02 22:20:00,0.0,23.6
2025-01-02 22:25:00,0.0,23.6
2025-01-02 22:30:00,0.0,23.6
2025-01-02 22:35:00,0.0,23.6
2025-01-02 22:40:00,0.0,23.6
2025-01-02 22:45:00,0.0,23.6
2025-01-02 22:50:00,0.0,23.6
2025-01-02 22:55:00,0.0,23.6
2025-01-02 23:00:00,0.0,23.6
2025-01-02 23:05:00,0.0,23.6
2025-01-02 23:10:00,0.0,23.6
2025-01-02 23:15:00,0.0,23.6
2025-01-02 23:20:00,0.0,23.6
2025-01-02 23:25:00,0.0,23.6
2025-01-02 23:30:00,0.0,23.6
2025-01-02 23:35:00,0.0,23.6
2025-01-02 23:40:00,0.0,23.6
2025-01-02 23:45:00,0.0,23.6
2025-01-02 23:50:00,0.0,23.6
2025-01-02 23:55:00,0.0,23.6
2025-01-03 00:00:00,0.0,23.6
2025-01-03 00:05:00,0.0,23.6
2025-01-03 00:10:00,0.0,23.6
2025-01-03 00:15:00,0.0,23.6
2025-01-03 00:20:00,0.0,23.6
2025-01-03 00:25:00,0.0,23.6
2025-01-03 00:30:00,0.0,23.6
2025-01-03 00:35:00,0.0,23.6
2025-01-03 00:40:00,0.0,23.6
2025-01-03 00:45:00,0.0,23.6
2025-01-03 00:50:00,0.0,23.6
2025-01-03 00:55:00,0.0,23.6
2025-01-03 01:00:00,0.0,23.6
2025-01-03 01:05:00,0.0,23.6
2025-01-03 01:10:00,0.0,23.6
2025-01-03 01:15:00,0.0,23.6
2025-01-03 01:20:00,0.0,23.6
2025-01-03 01:25:00,0.0,23.6
2025-01-03 01:30:00,0.0,23.6
2025-01-03 01:35:00,0.0,23.6
2025-01-03 01:40:00,0.0,23.6
2025-01-03 01:45:00,0.0,23.6
2025-01-03 01:50:00,0.0,23.6
2025-01-03 01:55:00,0.0,23.6
2025-01-03 02:00:00,0.0,23.6
2025-01-03 02:05:00,0.0,23.6
2025-01-03 02:10:00,0.0,23.6
2025-01-03 02:15:00,0.0,23.6
2025-01-03 02:20:00,0.0,23.6
2025-01-03 02:25:00,0.0,23.6
2025-01-03 02:30:00,0.0,23.6
2025-01-03 02:35:00,0.0,23.6
2025-01-03 02:40:00,0.0,23.6
2025-01-03 02:45:00,0.0,23.6
2025-01-03 02:50:00,0.0,23.6
2025-01-03 02:55:00,0.0,23.6
2025-01-03 03:00:00,0.0,23.6
2025-01-03 03:05:00,0.0,23.6
2025-01-03 03:10:00,0.0,23.6
2025-01-03 03:15:00,0.0,23.6
2025-01-03 03:20:00,0.0,23.6
2025-01-03 03:25:00,0.0,23.6
2025-01-03 03:30:00,0.0,23.6
2025-01-03 03:35:00,0.0,23.6
2025-01-03 03:40:00,0.0,23.6
2025-01-03 03:45:00,0.0,23.6
2025-01-03 03:50:00,0.0,23.6
2025-01-03 03:55:00,0.0,23.6
2025-01-03 04:00:00,0.0,23.6
2025-01-03 04:05:00,0.0,23.6
2025-01-03 04:10:00,0.0,23.6
2025-01-03 04:15:00,0.0,23.6
2025-01-03 04:20:00,0.0,23.6
2025-01-03 04:25:00,0.0,23.6
2025-01-03 04:30:00,0.0,23.6
2025-01-03 04:35:00,0.0,23.6
2025-01-03 04:40:00,0.0,23.6
2025-01-03 04:45:00,0.0,23.6
2025-01-03 04:50:00,0.0,23.6
2025-01-03 04:55:00,0.0,23.6
2025-01-03 05:00:00,0.0,23.6
2025-01-03 05:05:00,0.0,23.6
2025-01-03 05:10:00,0.0,23.6
2025-01-03 05:15:00,0.0,23.6
2025-01-03 05:20:00,0.0,23.6
2025-01-03 05:25:00,0.0,23.6
2025-01-03 05:30:00,0.0,23.6
2025-01-03 05:35:00,0.0,23.6
2025-01-03 05:40:00,0.0,23.6
2025-01-03 05:45:00,0.0,23.6
2025-01-03 05:50:00,0.0,23.6
2025-01-03 05:55:00,0.0,23.6
2025-01-03 06:00:00,0.0,23.6
2025-01-03 06:05:00,0.0,23.6
2025-01-03 06:10:00,0.0,23.6
2025-01-03 06:15:00,0.0,23.6
2025-01-03 06:20:00,0.0,23.6
2025-01-03 06:25:00,0.0,23.6
2025-01-03 06:30:00,0.0,23.6
2025-01-03 06:35:00,0.0,23.6
2025-01-03 06:40:00,0.0,23.6
2025-01-03 06:45:00,0.0,23.6
2025-01-03 06:50:00,0.0,23.6
2025-01-03 06:55:00,0.0,23.6
2025-01-03 07:00:00,242.29,26.6
2025-01-03 07:05:00,237.67,26.5
2025-01-03 07:10:00,213.62,26.2
2025-01-03 07:15:00,227.34,26.4
2025-01-03 07:20:00,216.87,26.3
