timestamp,irradiance,temperature
2024-01-01 07:10:00,253.89,26.5
2024-01-01 07:15:00,225.37,26.1
2024-01-01 07:20:00,245.12,26.4
2024-01-01 07:25:00,229.29,26.2
2024-01-01 07:30:00,207.55,25.9
2024-01-01 07:35:00,213.09,26.0
2024-01-01 07:40:00,238.15,26.3
2024-01-01 07:45:00,229.1,26.2
2024-01-01 07:50:00,211.47,25.9
2024-01-01 07:55:00,230.72,26.2
2024-01-01 08:00:00,450.26,28.9
2024-01-01 08:05:00,429.05,28.7
2024-01-01 08:10:00,470.42,29.2
2024-01-01 08:15:00,401.17,28.3
2024-01-01 08:20:00,499.1,29.5
2024-01-01 08:25:00,490.72,29.4
2024-01-01 08:30:00,438.72,28.8
2024-01-01 08:35:00,410.25,28.4
2024-01-01 08:40:00,425.62,28.6
2024-01-01 08:45:00,453.01,29.0
2024-01-01 08:50:00,491.43,29.4
2024-01-01 08:55:00,416.2,28.5
2024-01-01 09:00:00,675.98,31.7
2024-01-01 09:05:00,703.18,32.1
2024-01-01 09:10:00,597.66,30.8
2024-01-01 09:15:00,659.25,31.5
2024-01-01 09:20:00,697.52,32.0
2024-01-01 09:25:00,596.21,30.7
2024-01-01 09:30:00,638.14,31.3
2024-01-01 09:35:00,684.38,31.8
2024-01-01 09:40:00,620.25,31.0
2024-01-01 09:45:00,671.14,31.7
2024-01-01 09:50:00,671.53,31.7
2024-01-01 09:55:00,609.8,30.9
2024-01-01 10:00:00,856.69,34.0
2024-01-01 10:05:00,793.16,33.2
2024-01-01 10:10:00,807.29,33.4
2024-01-01 10:15:00,780.89,33.1
2024-01-01 10:20:00,697.94,32.0
2024-01-01 10:25:00,811.69,33.4
2024-01-01 10:30:00,807.14,33.4
2024-01-01 10:35:00,703.82,32.1
2024-01-01 10:40:00,759.76,32.8
2024-01-01 10:45:00,853.1,34.0
2024-01-01 10:50:00,798.75,33.3
2024-01-01 10:55:00,748.23,32.6
2024-01-01 11:00:00,873.41,34.2
2024-01-01 11:05:00,800.41,33.3
2024-01-01 11:10:00,964.31,35.3
2024-01-01 11:15:00,860.02,34.0
2024-01-01 11:20:00,855.66,34.0
2024-01-01 11:25:00,823.2,33.6
2024-01-01 11:30:00,937.3,35.0
2024-01-01 11:35:00,774.22,33.0
2024-01-01 11:40:00,785.91,33.1
2024-01-01 11:45:00,905.93,34.6
2024-01-01 11:50:00,779.19,33.0
2024-01-01 11:55:00,837.13,33.8
2024-01-01 12:00:00,868.59,34.1
2024-01-01 12:05:00,927.71,34.9
2024-01-01 12:10:00,887.1,34.4
2024-01-01 12:15:00,926.63,34.9
2024-01-01 12:20:00,834.9,33.7
2024-01-01 12:25:00,821.26,33.6
2024-01-01 12:30:00,875.72,34.2
2024-01-01 12:35:00,909.73,34.7
2024-01-01 12:40:00,860.47,34.0
2024-01-01 12:45:00,946.04,35.1
2024-01-01 12:50:00,999.63,35.8
2024-01-01 12:55:00,839.89,33.8
2024-01-01 13:00:00,942.9,35.1
2024-01-01 13:05:00,880.86,34.3
2024-01-01 13:10:00,918.25,34.8
2024-01-01 13:15:00,896.74,34.5
2024-01-01 13:20:00,945.79,35.1
2024-01-01 13:25:00,950.27,35.2
2024-01-01 13:30:00,822.17,33.6
2024-01-01 13:35:00,797.67,33.3
2024-01-01 13:40:00,861.11,34.1
2024-01-01 13:45:00,893.24,34.5
2024-01-01 13:50:00,831.75,33.7
2024-01-01 13:55:00,828.73,33.7
2024-01-01 14:00:00,699.41,32.0
2024-01-01 14:05:00,754.52,32.7
2024-01-01 14:10:00,726.11,32.4
2024-01-01 14:15:00,713.2,32.2
2024-01-01 14:20:00,800.36,33.3
2024-01-01 14:25:00,725.12,32.4
2024-01-01 14:30:00,728.45,32.4
2024-01-01 14:35:00,800.61,33.3
2024-01-01 14:40:00,797.23,33.3
2024-01-01 14:45:00,736.84,32.5
2024-01-01 14:50:00,836.99,33.8
2024-01-01 14:55:00,808.3,33.4
2024-01-01 15:00:00,583.28,30.6
2024-01-01 15:05:00,682.44,31.8
2024-01-01 15:10:00,592.94,30.7
2024-01-01 15:15:00,696.52,32.0
2024-01-01 15:20:00,582.5,30.6
2024-01-01 15:25:00,583.59,30.6
2024-01-01 15:30:00,635.87,31.2
2024-01-01 15:35:00,694.18,32.0
2024-01-01 15:40:00,605.42,30.9
2024-01-01 15:45:00,623.11,31.1
2024-01-01 15:50:00,652.23,31.4
2024-01-01 15:55:00,617.34,31.0
2024-01-01 16:00:00,448.27,28.9
2024-01-01 16:05:00,498.34,29.5
2024-01-01 16:10:00,496.62,29.5
2024-01-01 16:15:00,436.34,28.7
2024-01-01 16:20:00,487.24,29.4
2024-01-01 16:25:00,428.74,28.7
2024-01-01 16:30:00,409.43,28.4
2024-01-01 16:35:00,487.95,29.4
2024-01-01 16:40:00,462.02,29.1
2024-01-01 16:45:00,436.17,28.7
2024-01-01 16:50:00,485.52,29.4
2024-01-01 16:55:00,472.52,29.2
2024-01-01 17:00:00,253.5,26.5
2024-01-01 17:05:00,248.75,26.4
2024-01-01 17:10:00,256.02,26.5
2024-01-01 17:15:00,209.66,25.9
2024-01-01 17:20:00,219.84,26.0
2024-01-01 17:25:00,218.24,26.0
2024-01-01 17:30:00,215.42,26.0
2024-01-01 17:35:00,248.85,26.4
2024-01-01 17:40:00,222.95,26.1
2024-01-01 17:45:00,236.53,26.2
2024-01-01 17:50:00,254.46,26.5
2024-01-01 17:55:00,253.03,26.5
2024-01-01 18:00:00,0.0,23.3
2024-01-01 18:05:00,0.0,23.3
2024-01-01 18:10:00,0.0,23.3
2024-01-01 18:15:00,0.0,23.3
2024-01-01 18:20:00,0.0,23.3
2024-01-01 18:25:00,0.0,23.3
2024-01-01 18:30:00,0.0,23.3
2024-01-01 18:35:00,0.0,23.3
2024-01-01 18:40:00,0.0,23.3
2024-01-01 18:45:00,0.0,23.3
2024-01-01 18:50:00,0.0,23.3
2024-01-01 18:55:00,0.0,23.3
2024-01-01 19:00:00,0.0,23.3
2024-01-01 19:05:00,0.0,23.3
2024-01-01 19:10:00,0.0,23.3
2024-01-01 19:15:00,0.0,23.3
2024-01-01 19:20:00,0.0,23.3
2024-01-01 19:25:00,0.0,23.3
2024-01-01 19:30:00,0.0,23.3
2024-01-01 19:35:00,0.0,23.3
2024-01-01 19:40:00,0.0,23.3
2024-01-01 19:45:00,0.0,23.3
2024-01-01 19:50:00,0.0,23.3
2024-01-01 19:55:00,0.0,23.3
2024-01-01 20:00:00,0.0,23.3
2024-01-01 20:05:00,0.0,23.3
2024-01-01 20:10:00,0.0,23.3
2024-01-01 20:15:00,0.0,23.3
2024-01-01 20:20:00,0.0,23.3
2024-01-01 20:25:00,0.0,23.3
2024-01-01 20:30:00,0.0,23.3
2024-01-01 20:35:00,0.0,23.3
2024-01-01 20:40:00,0.0,23.3
2024-01-01 20:45:00,0.0,23.3
2024-01-01 20:50:00,0.0,23.3
2024-01-01 20:55:00,0.0,23.3
2024-01-01 21:00:00,0.0,23.3
2024-01-01 21:05:00,0.0,23.3
2024-01-01 21:10:00,0.0,23.3
2024-01-01 21:15:00,0.0,23.3
2024-01-01 21:20:00,0.0,23.3
2024-01-01 21:25:00,0.0,23.3
2024-01-01 21:30:00,0.0,23.3
2024-01-01 21:35:00,0.0,23.3
2024-01-01 21:40:00,0.0,23.3
2024-01-01 21:45:00,0.0,23.3
2024-01-01 21:50:00,0.0,23.3
2024-01-01 21:55:00,0.0,23.3
2024-01-01 22:00:00,0.0,23.3
2024-01-01 22:05:00,0.0,23.3
2024-01-01 22:10:00,0.0,23.3
2024-01-01 22:15:00,0.0,23.3
2024-01-01 22:20:00,0.0,23.3
2024-01-01 22:25:00,0.0,23.3
2024-01-01 22:30:00,0.0,23.3
2024-01-01 22:35:00,0.0,23.3
2024-01-01 22:40:00,0.0,23.3
2024-01-01 22:45:00,0.0,23.3
2024-01-01 22:50:00,0.0,23.3
2024-01-01 22:55:00,0.0,23.3
2024-01-01 23:00:00,0.0,23.3
2024-01-01 23:05:00,0.0,23.3
2024-01-01 23:10:00,0.0,23.3
2024-01-01 23:15:00,0.0,23.3
2024-01-01 23:20:00,0.0,23.3
2024-01-01 23:25:00,0.0,23.3
2024-01-01 23:30:00,0.0,23.3
2024-01-01 23:35:00,0.0,23.3
2024-01-01 23:40:00,0.0,23.3
2024-01-01 23:45:00,0.0,23.3
2024-01-01 23:50:00,0.0,23.3
2024-01-01 23:55:00,0.0,23.3
2024-01-02 00:00:00,0.0,23.3
2024-01-02 00:05:00,0.0,23.3
2024-01-02 00:10:00,0.0,23.3
2024-01-02 00:15:00,0.0,23.3
2024-01-02 00:20:00,0.0,23.3
2024-01-02 00:25:00,0.0,23.3
2024-01-02 00:30:00,0.0,23.3
2024-01-02 00:35:00,0.0,23.3
2024-01-02 00:40:00,0.0,23.3
2024-01-02 00:45:00,0.0,23.3
2024-01-02 00:50:00,0.0,23.3
2024-01-02 00:55:00,0.0,23.3
2024-01-02 01:00:00,0.0,23.3
2024-01-02 01:05:00,0.0,23.3
2024-01-02 01:10:00,0.0,23.3
2024-01-02 01:15:00,0.0,23.3
2024-01-02 01:20:00,0.0,23.3
2024-01-02 01:25:00,0.0,23.3
2024-01-02 01:30:00,0.0,23.3
2024-01-02 01:35:00,0.0,23.3
2024-01-02 01:40:00,0.0,23.3
2024-01-02 01:45:00,0.0,23.3
2024-01-02 01:50:00,0.0,23.3
2024-01-02 01:55:00,0.0,23.3
2024-01-02 02:00:00,0.0,23.3
2024-01-02 02:05:00,0.0,23.3
2024-01-02 02:10:00,0.0,23.3
2024-01-02 02:15:00,0.0,23.3
2024-01-02 02:20:00,0.0,23.3
2024-01-02 02:25:00,0.0,23.3
2024-01-02 02:30:00,0.0,23.3
2024-01-02 02:35:00,0.0,23.3
2024-01-02 02:40:00,0.0,23.3
2024-01-02 02:45:00,0.0,23.3
2024-01-02 02:50:00,0.0,23.3
2024-01-02 02:55:00,0.0,23.3
2024-01-02 03:00:00,0.0,23.3
2024-01-02 03:05:00,0.0,23.3
2024-01-02 03:10:00,0.0,23.3
2024-01-02 03:15:00,0.0,23.3
2024-01-02 03:20:00,0.0,23.3
2024-01-02 03:25:00,0.0,23.3
2024-01-02 03:30:00,0.0,23.3
2024-01-02 03:35:00,0.0,23.3
2024-01-02 03:40:00,0.0,23.3
2024-01-02 03:45:00,0.0,23.3
2024-01-02 03:50:00,0.0,23.3
2024-01-02 03:55:00,0.0,23.3
2024-01-02 04:00:00,0.0,23.3
2024-01-02 04:05:00,0.0,23.3
2024-01-02 04:10:00,0.0,23.3
2024-01-02 04:15:00,0.0,23.3
2024-01-02 04:20:00,0.0,23.3
2024-01-02 04:25:00,0.0,23.3
2024-01-02 04:30:00,0.0,23.3
2024-01-02 04:35:00,0.0,23.3
2024-01-02 04:40:00,0.0,23.3
2024-01-02 04:45:00,0.0,23.3
2024-01-02 04:50:00,0.0,23.3
2024-01-02 04:55:00,0.0,23.3
2024-01-02 05:00:00,0.0,23.3
2024-01-02 05:05:00,0.0,23.3
2024-01-02 05:10:00,0.0,23.3
2024-01-02 05:15:00,0.0,23.3
2024-01-02 05:20:00,0.0,23.3
2024-01-02 05:25:00,0.0,23.3
2024-01-02 05:30:00,0.0,23.3
2024-01-02 05:35:00,0.0,23.3
2024-01-02 05:40:00,0.0,23.3
2024-01-02 05:45:00,0.0,23.3
2024-01-02 05:50:00,0.0,23.3
2024-01-02 05:55:00,0.0,23.3
2024-01-02 06:00:00,0.0,23.3
2024-01-02 06:05:00,0.0,23.3
2024-01-02 06:10:00,0.0,23.3
2024-01-02 06:15:00,0.0,23.3
2024-01-02 06:20:00,0.0,23.3
2024-01-02 06:25:00,0.0,23.3
2024-01-02 06:30:00,0.0,23.3
2024-01-02 06:35:00,0.0,23.3
2024-01-02 06:40:00,0.0,23.3
2024-01-02 06:45:00,0.0,23.3
2024-01-02 06:50:00,0.0,23.3
2024-01-02 06:55:00,0.0,23.3
2024-01-02 07:00:00,234.66,26.2
2024-01-02 07:05:00,250.57,26.4
2024-01-02 07:10:00,243.03,26.3
2024-01-02 07:15:00,208.52,25.9
2024-01-02 07:20:00,239.9,26.3
2024-01-02 07:25:00,221.04,26.1
2024-01-02 07:30:00,241.73,26.3
2024-01-02 07:35:00,220.38,26.0
2024-01-02 07:40:00,248.54,26.4
2024-01-02 07:45:00,217.53,26.0
2024-01-02 07:50:00,256.23,26.5
2024-01-02 07:55:00,217.64,26.0
2024-01-02 08:00:00,460.25,29.0
2024-01-02 08:05:00,477.31,29.3
2024-01-02 08:10:00,454.68,29.0
2024-01-02 08:15:00,468.51,29.1
2024-01-02 08:20:00,459.69,29.0
2024-01-02 08:25:00,449.63,28.9
2024-01-02 08:30:00,473.75,29.2
2024-01-02 08:35:00,485.67,29.4
2024-01-02 08:40:00,476.15,29.2
2024-01-02 08:45:00,450.96,28.9
2024-01-02 08:50:00,419.76,28.5
2024-01-02 08:55:00,475.12,29.2
2024-01-02 09:00:00,677.44,31.8
2024-01-02 09:05:00,654.04,31.5
2024-01-02 09:10:00,673.05,31.7
2024-01-02 09:15:00,673.74,31.7
2024-01-02 09:20:00,648.69,31.4
2024-01-02 09:25:00,687.96,31.9
2024-01-02 09:30:00,600.35,30.8
2024-01-02 09:35:00,678.0,31.8
2024-01-02 09:40:00,594.41,30.7
2024-01-02 09:45:00,596.26,30.7
2024-01-02 09:50:00,634.4,31.2
2024-01-02 09:55:00,603.87,30.8
2024-01-02 10:00:00,820.41,33.5
2024-01-02 10:05:00,827.82,33.6
2024-01-02 10:10:00,862.43,34.1
2024-01-02 10:15:00,807.32,33.4
2024-01-02 10:20:00,713.15,32.2
2024-01-02 10:25:00,861.32,34.1
2024-01-02 10:30:00,740.37,32.5
2024-01-02 10:35:00,798.16,33.3
2024-01-02 10:40:00,698.87,32.0
2024-01-02 10:45:00,703.08,32.1
2024-01-02 10:50:00,766.66,32.9
2024-01-02 10:55:00,807.86,33.4
2024-01-02 11:00:00,897.85,34.5
2024-01-02 11:05:00,932.23,34.9
2024-01-02 11:10:00,817.32,33.5
2024-01-02 11:15:00,843.38,33.8
2024-01-02 11:20:00,787.36,33.1
2024-01-02 11:25:00,892.08,34.4
2024-01-02 11:30:00,798.53,33.3
2024-01-02 11:35:00,929.78,34.9
2024-01-02 11:40:00,849.92,33.9
2024-01-02 11:45:00,856.54,34.0
2024-01-02 11:50:00,827.85,33.6
2024-01-02 11:55:00,954.84,35.2
2024-01-02 12:00:00,934.78,35.0
2024-01-02 12:05:00,916.76,34.8
2024-01-02 12:10:00,859.02,34.0
2024-01-02 12:15:00,811.22,33.4
2024-01-02 12:20:00,813.72,33.5
2024-01-02 12:25:00,819.27,33.5
2024-01-02 12:30:00,966.44,35.4
2024-01-02 12:35:00,876.06,34.2
2024-01-02 12:40:00,942.78,35.1
2024-01-02 12:45:00,809.15,33.4
2024-01-02 12:50:00,867.65,34.1
2024-01-02 12:55:00,865.5,34.1
2024-01-02 13:00:00,860.96,34.1
2024-01-02 13:05:00,893.02,34.5
2024-01-02 13:10:00,822.43,33.6
2024-01-02 13:15:00,796.47,33.2
2024-01-02 13:20:00,843.91,33.8
2024-01-02 13:25:00,875.67,34.2
2024-01-02 13:30:00,938.17,35.0
2024-01-02 13:35:00,871.87,34.2
2024-01-02 13:40:00,963.58,35.3
2024-01-02 13:45:00,846.34,33.9
2024-01-02 13:50:00,863.59,34.1
2024-01-02 13:55:00,856.08,34.0
2024-01-02 14:00:00,700.92,32.1
2024-01-02 14:05:00,718.8,32.3
2024-01-02 14:10:00,769.11,32.9
2024-01-02 14:15:00,797.1,33.3
2024-01-02 14:20:00,780.93,33.1
2024-01-02 14:25:00,733.45,32.5
2024-01-02 14:30:00,851.28,33.9
2024-01-02 14:35:00,777.97,33.0
2024-01-02 14:40:00,763.66,32.8
2024-01-02 14:45:00,755.09,32.7
2024-01-02 14:50:00,789.76,33.2
2024-01-02 14:55:00,731.71,32.4
2024-01-02 15:00:00,689.6,31.9
2024-01-02 15:05:00,585.88,30.6
2024-01-02 15:10:00,647.18,31.4
2024-01-02 15:15:00,670.56,31.7
2024-01-02 15:20:00,567.41,30.4
2024-01-02 15:25:00,608.5,30.9
2024-01-02 15:30:00,613.08,31.0
2024-01-02 15:35:00,629.57,31.2
2024-01-02 15:40:00,637.0,31.3
2024-01-02 15:45:00,656.17,31.5
2024-01-02 15:50:00,590.04,30.7
2024-01-02 15:55:00,689.64,31.9
2024-01-02 16:00:00,489.67,29.4
2024-01-02 16:05:00,446.79,28.9
2024-01-02 16:10:00,461.86,29.1
2024-01-02 16:15:00,473.05,29.2
2024-01-02 16:20:00,412.73,28.5
2024-01-02 16:25:00,468.21,29.1
2024-01-02 16:30:00,418.33,28.5
2024-01-02 16:35:00,425.08,28.6
2024-01-02 16:40:00,449.22,28.9
2024-01-02 16:45:00,427.61,28.6
2024-01-02 16:50:00,401.53,28.3
2024-01-02 16:55:00,494.8,29.5
2024-01-02 17:00:00,211.44,25.9
2024-01-02 17:05:00,227.82,26.1
2024-01-02 17:10:00,247.11,26.4
2024-01-02 17:15:00,245.63,26.4
2024-01-02 17:20:00,238.32,26.3
2024-01-02 17:25:00,244.27,26.3
2024-01-02 17:30:00,253.78,26.5
2024-01-02 17:35:00,226.63,26.1
2024-01-02 17:40:00,240.12,26.3
2024-01-02 17:45:00,231.54,26.2
2024-01-02 17:50:00,233.98,26.2
2024-01-02 17:55:00,239.27,26.3
2024-01-02 18:00:00,0.0,23.3
2024-01-02 18:05:00,0.0,23.3
2024-01-02 18:10:00,0.0,23.3
2024-01-02 18:15:00,0.0,23.3
2024-01-02 18:20:00,0.0,23.3
2024-01-02 18:25:00,0.0,23.3
2024-01-02 18:30:00,0.0,23.3
2024-01-02 18:35:00,0.0,23.3
2024-01-02 18:40:00,0.0,23.3
2024-01-02 18:45:00,0.0,23.3
2024-01-02 18:50:00,0.0,23.3
2024-01-02 18:55:00,0.0,23.3
2024-01-02 19:00:00,0.0,23.3
2024-01-02 19:05:00,0.0,23.3
2024-01-02 19:10:00,0.0,23.3
2024-01-02 19:15:00,0.0,23.3
2024-01-02 19:20:00,0.0,23.3
2024-01-02 19:25:00,0.0,23.3
2024-01-02 19:30:00,0.0,23.3
2024-01-02 19:35:00,0.0,23.3
2024-01-02 19:40:00,0.0,23.3
2024-01-02 19:45:00,0.0,23.3
2024-01-02 19:50:00,0.0,23.3
2024-01-02 19:55:00,0.0,23.3
2024-01-02 20:00:00,0.0,23.3
2024-01-02 20:05:00,0.0,23.3
2024-01-02 20:10:00,0.0,23.3
2024-01-02 20:15:00,0.0,23.3
2024-01-02 20:20:00,0.0,23.3
2024-01-02 20:25:00,0.0,23.3
2024-01-02 20:30:00,0.0,23.3
2024-01-02 20:35:00,0.0,23.3
2024-01-02 20:40:00,0.0,23.3
2024-01-02 20:45:00,0.0,23.3
2024-01-02 20:50:00,0.0,23.3
2024-01-02 20:55:00,0.0,23.3
2024-01-02 21:00:00,0.0,23.3
2024-01-02 21:05:00,0.0,23.3
2024-01-02 21:10:00,0.0,23.3
2024-01-02 21:15:00,0.0,23.3
2024-01-02 21:20:00,0.0,23.3
2024-01-02 21:25:00,0.0,23.3
2024-01-02 21:30:00,0.0,23.3
2024-01-02 21:35:00,0.0,23.3
2024-01-02 21:40:00,0.0,23.3
2024-01-02 21:45:00,0.0,23.3
2024-01-02 21:50:00,0.0,23.3
2024-01-02 21:55:00,0.0,23.3
2024-01-02 22:00:00,0.0,23.3
2024-01-02 22:05:00,0.0,23.3
2024-01-02 22:10:00,0.0,23.3
2024-01-02 22:15:00,0.0,23.3
2024-01-02 22:20:00,0.0,23.3
2024-01-02 22:25:00,0.0,23.3
2024-01-02 22:30:00,0.0,23.3
2024-01-02 22:35:00,0.0,23.3
2024-01-02 22:40:00,0.0,23.3
2024-01-02 22:45:00,0.0,23.3
2024-01-02 22:50:00,0.0,23.3
2024-01-02 22:55:00,0.0,23.3
2024-01-02 23:00:00,0.0,23.3
2024-01-02 23:05:00,0.0,23.3
2024-01-02 23:10:00,0.0,23.3
2024-01-02 23:15:00,0.0,23.3
2024-01-02 23:20:00,0.0,23.3
2024-01-02 23:25:00,0.0,23.3
2024-01-02 23:30:00,0.0,23.3
2024-01-02 23:35:00,0.0,23.3
2024-01-02 23:40:00,0.0,23.3
2024-01-02 23:45:00,0.0,23.3
2024-01-02 23:50:00,0.0,23.3
2024-01-02 23:55:00,0.0,23.3
2024-01-03 00:00:00,0.0,23.3
2024-01-03 00:05:00,0.0,23.3
2024-01-03 00:10:00,0.0,23.3
2024-01-03 00:15:00,0.0,23.3
2024-01-03 00:20:00,0.0,23.3
2024-01-03 00:25:00,0.0,23.3
2024-01-03 00:30:00,0.0,23.3
2024-01-03 00:35:00,0.0,23.3
2024-01-03 00:40:00,0.0,23.3
2024-01-03 00:45:00,0.0,23.3
2024-01-03 00:50:00,0.0,23.3
2024-01-03 00:55:00,0.0,23.3
2024-01-03 01:00:00,0.0,23.3
2024-01-03 01:05:00,0.0,23.3
2024-01-03 01:10:00,0.0,23.3
2024-01-03 01:15:00,0.0,23.3
2024-01-03 01:20:00,0.0,23.3
2024-01-03 01:25:00,0.0,23.3
2024-01-03 01:30:00,0.0,23.3
2024-01-03 01:35:00,0.0,23.3
2024-01-03 01:40:00,0.0,23.3
2024-01-03 01:45:00,0.0,23.3
2024-01-03 01:50:00,0.0,23.3
2024-01-03 01:55:00,0.0,23.3
2024-01-03 02:00:00,0.0,23.3
2024-01-03 02:05:00,0.0,23.3
2024-01-03 02:10:00,0.0,23.3
2024-01-03 02:15:00,0.0,23.3
2024-01-03 02:20:00,0.0,23.3
2024-01-03 02:25:00,0.0,23.3
2024-01-03 02:30:00,0.0,23.3
2024-01-03 02:35:00,0.0,23.3
2024-01-03 02:40:00,0.0,23.3
2024-01-03 02:45:00,0.0,23.3
2024-01-03 02:50:00,0.0,23.3
2024-01-03 02:55:00,0.0,23.3
2024-01-03 03:00:00,0.0,23.3
2024-01-03 03:05:00,0.0,23.3
2024-01-03 03:10:00,0.0,23.3
2024-01-03 03:15:00,0.0,23.3
2024-01-03 03:20:00,0.0,23.3
2024-01-03 03:25:00,0.0,23.3
2024-01-03 03:30:00,0.0,23.3
2024-01-03 03:35:00,0.0,23.3
2024-01-03 03:40:00,0.0,23.3
2024-01-03 03:45:00,0.0,23.3
2024-01-03 03:50:00,0.0,23.3
2024-01-03 03:55:00,0.0,23.3
2024-01-03 04:00:00,0.0,23.3
2024-01-03 04:05:00,0.0,23.3
2024-01-03 04:10:00,0.0,23.3
2024-01-03 04:15:00,0.0,23.3
2024-01-03 04:20:00,0.0,23.3
2024-01-03 04:25:00,0.0,23.3
2024-01-03 04:30:00,0.0,23.3
2024-01-03 04:35:00,0.0,23.3
2024-01-03 04:40:00,0.0,23.3
2024-01-03 04:45:00,0.0,23.3
2024-01-03 04:50:00,0.0,23.3
2024-01-03 04:55:00,0.0,23.3
2024-01-03 05:00:00,0.0,23.3
2024-01-03 05:05:00,0.0,23.3
2024-01-03 05:10:00,0.0,23.3
2024-01-03 05:15:00,0.0,23.3
2024-01-03 05:20:00,0.0,23.3
2024-01-03 05:25:00,0.0,23.3
2024-01-03 05:30:00,0.0,23.3
2024-01-03 05:35:00,0.0,23.3
2024-01-03 05:40:00,0.0,23.3
2024-01-03 05:45:00,0.0,23.3
2024-01-03 05:50:00,0.0,23.3
2024-01-03 05:55:00,0.0,23.3
2024-01-03 06:00:00,0.0,23.3
2024-01-03 06:05:00,0.0,23.3
2024-01-03 06:10:00,0.0,23.3
2024-01-03 06:15:00,0.0,23.3
2024-01-03 06:20:00,0.0,23.3
2024-01-03 06:25:00,0.0,23.3
2024-01-03 06:30:00,0.0,23.3
2024-01-03 06:35:00,0.0,23.3
2024-01-03 06:40:00,0.0,23.3
2024-01-03 06:45:00,0.0,23.3
2024-01-03 06:50:00,0.0,23.3
2024-01-03 06:55:00,0.0,23.3
2024-01-03 07:00:00,254.59,26.5
2024-01-03 07:05:00,246.59,26.4
2024-01-03 07:10:00,225.25,26.1
2024-01-03 07:15:00,216.96,26.0
2024-01-03 07:20:00,236.17,26.2
