timestamp,irradiance,temperature
2023-01-01 20:00:00,0.0,24.9
2023-01-01 20:05:00,0.0,24.9
2023-01-01 20:10:00,0.0,24.9
2023-01-01 20:15:00,0.0,24.9
2023-01-01 20:20:00,0.0,24.9
2023-01-01 20:25:00,0.0,24.9
2023-01-01 20:30:00,0.0,24.9
2023-01-01 20:35:00,0.0,24.9
2023-01-01 20:40:00,0.0,24.9
2023-01-01 20:45:00,0.0,24.9
2023-01-01 20:50:00,0.0,24.9
2023-01-01 20:55:00,0.0,24.9
2023-01-01 21:00:00,0.0,24.9
2023-01-01 21:05:00,0.0,24.9
2023-01-01 21:10:00,0.0,24.9
2023-01-01 21:15:00,0.0,24.9
2023-01-01 21:20:00,0.0,24.9
2023-01-01 21:25:00,0.0,24.9
2023-01-01 21:30:00,0.0,24.9
2023-01-01 21:35:00,0.0,24.9
2023-01-01 21:40:00,0.0,24.9
2023-01-01 21:45:00,0.0,24.9
2023-01-01 21:50:00,0.0,24.9
2023-01-01 21:55:00,0.0,24.9
2023-01-01 22:00:00,0.0,24.9
2023-01-01 22:05:00,0.0,24.9
2023-01-01 22:10:00,0.0,24.9
2023-01-01 22:15:00,0.0,24.9
2023-01-01 22:20:00,0.0,24.9
2023-01-01 22:25:00,0.0,24.9
2023-01-01 22:30:00,0.0,24.9
2023-01-01 22:35:00,0.0,24.9
2023-01-01 22:40:00,0.0,24.9
2023-01-01 22:45:00,0.0,24.9
2023-01-01 22:50:00,0.0,24.9
2023-01-01 22:55:00,0.0,24.9
2023-01-01 23:00:00,0.0,24.9
2023-01-01 23:05:00,0.0,24.9
2023-01-01 23:10:00,0.0,24.9
2023-01-01 23:15:00,0.0,24.9
2023-01-01 23:20:00,0.0,24.9
2023-01-01 23:25:00,0.0,24.9
2023-01-01 23:30:00,0.0,24.9
2023-01-01 23:35:00,0.0,24.9
2023-01-01 23:40:00,0.0,24.9
2023-01-01 23:45:00,0.0,24.9
2023-01-01 23:50:00,0.0,24.9
2023-01-01 23:55:00,0.0,24.9
2023-01-02 00:00:00,0.0,24.9
2023-01-02 00:05:00,0.0,24.9
2023-01-02 00:10:00,0.0,24.9
2023-01-02 00:15:00,0.0,24.9
2023-01-02 00:20:00,0.0,24.9
2023-01-02 00:25:00,0.0,24.9
2023-01-02 00:30:00,0.0,24.9
2023-01-02 00:35:00,0.0,24.9
2023-01-02 00:40:00,0.0,24.9
2023-01-02 00:45:00,0.0,24.9
2023-01-02 00:50:00,0.0,24.9
2023-01-02 00:55:00,0.0,24.9
2023-01-02 01:00:00,0.0,24.9
2023-01-02 01:05:00,0.0,24.9
2023-01-02 01:10:00,0.0,24.9
2023-01-02 01:15:00,0.0,24.9
2023-01-02 01:20:00,0.0,24.9
2023-01-02 01:25:00,0.0,24.9
2023-01-02 01:30:00,0.0,24.9
2023-01-02 01:35:00,0.0,24.9
2023-01-02 01:40:00,0.0,24.9
2023-01-02 01:45:00,0.0,24.9
2023-01-02 01:50:00,0.0,24.9
2023-01-02 01:55:00,0.0,24.9
2023-01-02 02:00:00,0.0,24.9
2023-01-02 02:05:00,0.0,24.9
2023-01-02 02:10:00,0.0,24.9
2023-01-02 02:15:00,0.0,24.9
2023-01-02 02:20:00,0.0,24.9
2023-01-02 02:25:00,0.0,24.9
2023-01-02 02:30:00,0.0,24.9
2023-01-02 02:35:00,0.0,24.9
2023-01-02 02:40:00,0.0,24.9
2023-01-02 02:45:00,0.0,24.9
2023-01-02 02:50:00,0.0,24.9
2023-01-02 02:55:00,0.0,24.9
2023-01-02 03:00:00,0.0,24.9
2023-01-02 03:05:00,0.0,24.9
2023-01-02 03:10:00,0.0,24.9
2023-01-02 03:15:00,0.0,24.9
2023-01-02 03:20:00,0.0,24.9
2023-01-02 03:25:00,0.0,24.9
2023-01-02 03:30:00,0.0,24.9
2023-01-02 03:35:00,0.0,24.9
2023-01-02 03:40:00,0.0,24.9
2023-01-02 03:45:00,0.0,24.9
2023-01-02 03:50:00,0.0,24.9
2023-01-02 03:55:00,0.0,24.9
2023-01-02 04:00:00,0.0,24.9
2023-01-02 04:05:00,0.0,24.9
2023-01-02 04:10:00,0.0,24.9
2023-01-02 04:15:00,0.0,24.9
2023-01-02 04:20:00,0.0,24.9
2023-01-02 04:25:00,0.0,24.9
2023-01-02 04:30:00,0.0,24.9
2023-01-02 04:35:00,0.0,24.9
2023-01-02 04:40:00,0.0,24.9
2023-01-02 04:45:00,0.0,24.9
2023-01-02 04:50:00,0.0,24.9
2023-01-02 04:55:00,0.0,24.9
2023-01-02 05:00:00,0.0,24.9
2023-01-02 05:05:00,0.0,24.9
2023-01-02 05:10:00,0.0,24.9
2023-01-02 05:15:00,0.0,24.9
2023-01-02 05:20:00,0.0,24.9
2023-01-02 05:25:00,0.0,24.9
2023-01-02 05:30:00,0.0,24.9
2023-01-02 05:35:00,0.0,24.9
2023-01-02 05:40:00,0.0,24.9
2023-01-02 05:45:00,0.0,24.9
2023-01-02 05:50:00,0.0,24.9
2023-01-02 05:55:00,0.0,24.9
2023-01-02 06:00:00,0.0,24.9
2023-01-02 06:05:00,0.0,24.9
2023-01-02 06:10:00,0.0,24.9
2023-01-02 06:15:00,0.0,24.9
2023-01-02 06:20:00,0.0,24.9
2023-01-02 06:25:00,0.0,24.9
2023-01-02 06:30:00,0.0,24.9
2023-01-02 06:35:00,0.0,24.9
2023-01-02 06:40:00,0.0,24.9
2023-01-02 06:45:00,0.0,24.9
2023-01-02 06:50:00,0.0,24.9
2023-01-02 06:55:00,0.0,24.9
2023-01-02 07:00:00,231.1,27.7
2023-01-02 07:05:00,242.14,27.9
2023-01-02 07:10:00,212.52,27.5
2023-01-02 07:15:00,235.98,27.8
2023-01-02 07:20:00,226.86,27.7
2023-01-02 07:25:00,223.91,27.7
2023-01-02 07:30:00,236.65,27.8
2023-01-02 07:35:00,238.45,27.8
2023-01-02 07:40:00,244.03,27.9
2023-01-02 07:45:00,257.47,28.1
2023-01-02 07:50:00,253.95,28.0
2023-01-02 07:55:00,224.4,27.7
2023-01-02 08:00:00,492.71,31.0
2023-01-02 08:05:00,465.33,30.7
2023-01-02 08:10:00,477.97,30.8
2023-01-02 08:15:00,424.18,30.2
2023-01-02 08:20:00,473.55,30.8
2023-01-02 08:25:00,418.43,30.1
2023-01-02 08:30:00,432.91,30.3
2023-01-02 08:35:00,429.24,30.2
2023-01-02 08:40:00,416.98,30.1
2023-01-02 08:45:00,433.49,30.3
2023-01-02 08:50:00,459.89,30.6
2023-01-02 08:55:00,471.54,30.8
2023-01-02 09:00:00,567.03,31.9
2023-01-02 09:05:00,594.22,32.3
2023-01-02 09:10:00,635.57,32.8
2023-01-02 09:15:00,653.44,33.0
2023-01-02 09:20:00,587.45,32.2
2023-01-02 09:25:00,603.2,32.4
2023-01-02 09:30:00,613.85,32.5
2023-01-02 09:35:00,652.55,33.0
2023-01-02 09:40:00,567.9,32.0
2023-01-02 09:45:00,568.29,32.0
2023-01-02 09:50:00,577.0,32.1
2023-01-02 09:55:00,603.01,32.4
2023-01-02 10:00:00,754.27,34.3
2023-01-02 10:05:00,765.93,34.4
2023-01-02 10:10:00,749.91,34.2
2023-01-02 10:15:00,832.91,35.3
2023-01-02 10:20:00,858.08,35.6
2023-01-02 10:25:00,707.55,33.7
2023-01-02 10:30:00,826.58,35.2
2023-01-02 10:35:00,823.97,35.2
2023-01-02 10:40:00,721.62,33.9
2023-01-02 10:45:00,819.57,35.1
2023-01-02 10:50:00,751.37,34.3
2023-01-02 10:55:00,826.12,35.2
2023-01-02 11:00:00,884.27,35.9
2023-01-02 11:05:00,813.85,35.0
2023-01-02 11:10:00,822.4,35.1
2023-01-02 11:15:00,827.9,35.2
2023-01-02 11:20:00,920.48,36.4
2023-01-02 11:25:00,840.86,35.4
2023-01-02 11:30:00,962.62,36.9
2023-01-02 11:35:00,825.15,35.2
2023-01-02 11:40:00,774.46,34.5
2023-01-02 11:45:00,946.02,36.7
2023-01-02 11:50:00,950.84,36.7
2023-01-02 11:55:00,818.44,35.1
2023-01-02 12:00:00,982.49,37.1
2023-01-02 12:05:00,853.75,35.5
2023-01-02 12:10:00,915.1,36.3
2023-01-02 12:15:00,918.09,36.3
2023-01-02 12:20:00,818.01,35.1
2023-01-02 12:25:00,811.13,35.0
2023-01-02 12:30:00,835.08,35.3
2023-01-02 12:35:00,925.85,36.4
2023-01-02 12:40:00,874.03,35.8
2023-01-02 12:45:00,874.49,35.8
2023-01-02 12:50:00,947.41,36.7
2023-01-02 12:55:00,912.15,36.3
2023-01-02 13:00:00,888.29,36.0
2023-01-02 13:05:00,919.03,36.3
2023-01-02 13:10:00,868.86,35.7
2023-01-02 13:15:00,928.37,36.5
2023-01-02 13:20:00,793.14,34.8
2023-01-02 13:25:00,820.65,35.1
2023-01-02 13:30:00,836.74,35.3
2023-01-02 13:35:00,833.99,35.3
2023-01-02 13:40:00,836.71,35.3
2023-01-02 13:45:00,911.11,36.2
2023-01-02 13:50:00,950.73,36.7
2023-01-02 13:55:00,956.27,36.8
2023-01-02 14:00:00,792.14,34.8
2023-01-02 14:05:00,752.51,34.3
2023-01-02 14:10:00,724.45,33.9
2023-01-02 14:15:00,769.1,34.5
2023-01-02 14:20:00,839.81,35.4
2023-01-02 14:25:00,694.4,33.5
2023-01-02 14:30:00,846.09,35.4
2023-01-02 14:35:00,780.09,34.6
2023-01-02 14:40:00,844.8,35.4
2023-01-02 14:45:00,832.38,35.3
2023-01-02 14:50:00,711.9,33.8
2023-01-02 14:55:00,845.69,35.4
2023-01-02 15:00:00,616.63,32.6
2023-01-02 15:05:00,670.83,33.2
2023-01-02 15:10:00,685.83,33.4
2023-01-02 15:15:00,614.45,32.5
2023-01-02 15:20:00,704.01,33.7
2023-01-02 15:25:00,606.86,32.4
2023-01-02 15:30:00,672.88,33.3
2023-01-02 15:35:00,614.42,32.5
2023-01-02 15:40:00,576.0,32.1
2023-01-02 15:45:00,571.85,32.0
2023-01-02 15:50:00,589.38,32.2
2023-01-02 15:55:00,630.09,32.7
2023-01-02 16:00:00,490.26,31.0
2023-01-02 16:05:00,494.24,31.0
2023-01-02 16:10:00,435.31,30.3
2023-01-02 16:15:00,450.0,30.5
2023-01-02 16:20:00,427.75,30.2
2023-01-02 16:25:00,454.67,30.5
2023-01-02 16:30:00,415.13,30.0
2023-01-02 16:35:00,452.17,30.5
2023-01-02 16:40:00,450.52,30.5
2023-01-02 16:45:00,443.33,30.4
2023-01-02 16:50:00,433.48,30.3
2023-01-02 16:55:00,417.65,30.1
2023-01-02 17:00:00,247.14,27.9
2023-01-02 17:05:00,243.38,27.9
2023-01-02 17:10:00,231.71,27.8
2023-01-02 17:15:00,218.7,27.6
2023-01-02 17:20:00,236.36,27.8
2023-01-02 17:25:00,256.1,28.1
2023-01-02 17:30:00,224.16,27.7
2023-01-02 17:35:00,257.87,28.1
2023-01-02 17:40:00,221.46,27.6
2023-01-02 17:45:00,216.82,27.6
2023-01-02 17:50:00,252.41,28.0
2023-01-02 17:55:00,223.87,27.7
2023-01-02 18:00:00,0.0,24.9
2023-01-02 18:05:00,0.0,24.9
2023-01-02 18:10:00,0.0,24.9
2023-01-02 18:15:00,0.0,24.9
2023-01-02 18:20:00,0.0,24.9
2023-01-02 18:25:00,0.0,24.9
2023-01-02 18:30:00,0.0,24.9
2023-01-02 18:35:00,0.0,24.9
2023-01-02 18:40:00,0.0,24.9
2023-01-02 18:45:00,0.0,24.9
2023-01-02 18:50:00,0.0,24.9
2023-01-02 18:55:00,0.0,24.9
2023-01-02 19:00:00,0.0,24.9
2023-01-02 19:05:00,0.0,24.9
2023-01-02 19:10:00,0.0,24.9
2023-01-02 19:15:00,0.0,24.9
2023-01-02 19:20:00,0.0,24.9
2023-01-02 19:25:00,0.0,24.9
2023-01-02 19:30:00,0.0,24.9
2023-01-02 19:35:00,0.0,24.9
2023-01-02 19:40:00,0.0,24.9
2023-01-02 19:45:00,0.0,24.9
2023-01-02 19:50:00,0.0,24.9
2023-01-02 19:55:00,0.0,24.9
2023-01-02 20:00:00,0.0,24.9
2023-01-02 20:05:00,0.0,24.9
2023-01-02 20:10:00,0.0,24.9
2023-01-02 20:15:00,0.0,24.9
2023-01-02 20:20:00,0.0,24.9
2023-01-02 20:25:00,0.0,24.9
2023-01-02 20:30:00,0.0,24.9
2023-01-02 20:35:00,0.0,24.9
2023-01-02 20:40:00,0.0,24.9
2023-01-02 20:45:00,0.0,24.9
2023-01-02 20:50:00,0.0,24.9
2023-01-02 20:55:00,0.0,24.9
2023-01-02 21:00:00,0.0,24.9
2023-01-02 21:05:00,0.0,24.9
2023-01-02 21:10:00,0.0,24.9
2023-01-02 21:15:00,0.0,24.9
2023-01-02 21:20:00,0.0,24.9
2023-01-02 21:25:00,0.0,24.9
2023-01-02 21:30:00,0.0,24.9
2023-01-02 21:35:00,0.0,24.9
2023-01-02 21:40:00,0.0,24.9
2023-01-02 21:45:00,0.0,24.9
2023-01-02 21:50:00,0.0,24.9
2023-01-02 21:55:00,0.0,24.9
2023-01-02 22:00:00,0.0,24.9
2023-01-02 22:05:00,0.0,24.9
2023-01-02 22:10:00,0.0,24.9
2023-01-02 22:15:00,0.0,24.9
2023-01-02 22:20:00,0.0,24.9
2023-01-02 22:25:00,0.0,24.9
2023-01-02 22:30:00,0.0,24.9
2023-01-02 22:35:00,0.0,24.9
2023-01-02 22:40:00,0.0,24.9
2023-01-02 22:45:00,0.0,24.9
2023-01-02 22:50:00,0.0,24.9
2023-01-02 22:55:00,0.0,24.9
2023-01-02 23:00:00,0.0,24.9
2023-01-02 23:05:00,0.0,24.9
2023-01-02 23:10:00,0.0,24.9
2023-01-02 23:15:00,0.0,24.9
2023-01-02 23:20:00,0.0,24.9
2023-01-02 23:25:00,0.0,24.9
2023-01-02 23:30:00,0.0,24.9
2023-01-02 23:35:00,0.0,24.9
2023-01-02 23:40:00,0.0,24.9
2023-01-02 23:45:00,0.0,24.9
2023-01-02 23:50:00,0.0,24.9
2023-01-02 23:55:00,0.0,24.9
2023-01-03 00:00:00,0.0,24.9
2023-01-03 00:05:00,0.0,24.9
2023-01-03 00:10:00,0.0,24.9
2023-01-03 00:15:00,0.0,24.9
2023-01-03 00:20:00,0.0,24.9
2023-01-03 00:25:00,0.0,24.9
2023-01-03 00:30:00,0.0,24.9
2023-01-03 00:35:00,0.0,24.9
2023-01-03 00:40:00,0.0,24.9
2023-01-03 00:45:00,0.0,24.9
2023-01-03 00:50:00,0.0,24.9
2023-01-03 00:55:00,0.0,24.9
2023-01-03 01:00:00,0.0,24.9
2023-01-03 01:05:00,0.0,24.9
2023-01-03 01:10:00,0.0,24.9
2023-01-03 01:15:00,0.0,24.9
2023-01-03 01:20:00,0.0,24.9
2023-01-03 01:25:00,0.0,24.9
2023-01-03 01:30:00,0.0,24.9
2023-01-03 01:35:00,0.0,24.9
2023-01-03 01:40:00,0.0,24.9
2023-01-03 01:45:00,0.0,24.9
2023-01-03 01:50:00,0.0,24.9
2023-01-03 01:55:00,0.0,24.9
2023-01-03 02:00:00,0.0,24.9
2023-01-03 02:05:00,0.0,24.9
2023-01-03 02:10:00,0.0,24.9
2023-01-03 02:15:00,0.0,24.9
2023-01-03 02:20:00,0.0,24.9
2023-01-03 02:25:00,0.0,24.9
2023-01-03 02:30:00,0.0,24.9
2023-01-03 02:35:00,0.0,24.9
2023-01-03 02:40:00,0.0,24.9
2023-01-03 02:45:00,0.0,24.9
2023-01-03 02:50:00,0.0,24.9
2023-01-03 02:55:00,0.0,24.9
2023-01-03 03:00:00,0.0,24.9
2023-01-03 03:05:00,0.0,24.9
2023-01-03 03:10:00,0.0,24.9
2023-01-03 03:15:00,0.0,24.9
2023-01-03 03:20:00,0.0,24.9
2023-01-03 03:25:00,0.0,24.9
2023-01-03 03:30:00,0.0,24.9
2023-01-03 03:35:00,0.0,24.9
2023-01-03 03:40:00,0.0,24.9
2023-01-03 03:45:00,0.0,24.9
2023-01-03 03:50:00,0.0,24.9
2023-01-03 03:55:00,0.0,24.9
2023-01-03 04:00:00,0.0,24.9
2023-01-03 04:05:00,0.0,24.9
2023-01-03 04:10:00,0.0,24.9
2023-01-03 04:15:00,0.0,24.9
2023-01-03 04:20:00,0.0,24.9
2023-01-03 04:25:00,0.0,24.9
2023-01-03 04:30:00,0.0,24.9
2023-01-03 04:35:00,0.0,24.9
2023-01-03 04:40:00,0.0,24.9
2023-01-03 04:45:00,0.0,24.9
2023-01-03 04:50:00,0.0,24.9
2023-01-03 04:55:00,0.0,24.9
2023-01-03 05:00:00,0.0,24.9
2023-01-03 05:05:00,0.0,24.9
2023-01-03 05:10:00,0.0,24.9
2023-01-03 05:15:00,0.0,24.9
2023-01-03 05:20:00,0.0,24.9
2023-01-03 05:25:00,0.0,24.9
2023-01-03 05:30:00,0.0,24.9
2023-01-03 05:35:00,0.0,24.9
2023-01-03 05:40:00,0.0,24.9
2023-01-03 05:45:00,0.0,24.9
2023-01-03 05:50:00,0.0,24.9
2023-01-03 05:55:00,0.0,24.9
2023-01-03 06:00:00,0.0,24.9
2023-01-03 06:05:00,0.0,24.9
2023-01-03 06:10:00,0.0,24.9
2023-01-03 06:15:00,0.0,24.9
2023-01-03 06:20:00,0.0,24.9
2023-01-03 06:25:00,0.0,24.9
2023-01-03 06:30:00,0.0,24.9
2023-01-03 06:35:00,0.0,24.9
2023-01-03 06:40:00,0.0,24.9
2023-01-03 06:45:00,0.0,24.9
2023-01-03 06:50:00,0.0,24.9
2023-01-03 06:55:00,0.0,24.9
2023-01-03 07:00:00,217.07,27.6
2023-01-03 07:05:00,228.05,27.7
2023-01-03 07:10:00,214.47,27.5
2023-01-03 07:15:00,225.71,27.7
2023-01-03 07:20:00,222.61,27.6
