timestamp,irradiance,temperature
2024-01-02 06:20:00,0.0,24.5
2024-01-02 06:25:00,0.0,24.5
2024-01-02 06:30:00,0.0,24.5
2024-01-02 06:35:00,0.0,24.5
2024-01-02 06:40:00,0.0,24.5
2024-01-02 06:45:00,0.0,24.5
2024-01-02 06:50:00,0.0,24.5
2024-01-02 06:55:00,0.0,24.5
2024-01-02 07:00:00,235.0,27.4
2024-01-02 07:05:00,210.48,27.1
2024-01-02 07:10:00,246.91,27.6
2024-01-02 07:15:00,253.15,27.6
2024-01-02 07:20:00,257.46,27.7
2024-01-02 07:25:00,213.49,27.1
2024-01-02 07:30:00,244.98,27.5
2024-01-02 07:35:00,225.97,27.3
2024-01-02 07:40:00,249.6,27.6
2024-01-02 07:45:00,235.64,27.4
2024-01-02 07:50:00,209.83,27.1
2024-01-02 07:55:00,249.37,27.6
2024-01-02 08:00:00,480.04,30.5
2024-01-02 08:05:00,417.11,29.7
2024-01-02 08:10:00,422.0,29.7
2024-01-02 08:15:00,447.94,30.1
2024-01-02 08:20:00,477.95,30.4
2024-01-02 08:25:00,429.31,29.8
2024-01-02 08:30:00,493.51,30.6
2024-01-02 08:35:00,413.22,29.6
2024-01-02 08:40:00,483.86,30.5
2024-01-02 08:45:00,421.59,29.7
2024-01-02 08:50:00,455.38,30.2
2024-01-02 08:55:00,482.13,30.5
2024-01-02 09:00:00,590.6,31.9
2024-01-02 09:05:00,622.88,32.3
2024-01-02 09:10:00,566.12,31.6
2024-01-02 09:15:00,576.18,31.7
2024-01-02 09:20:00,654.86,32.7
2024-01-02 09:25:00,578.56,31.7
2024-01-02 09:30:00,686.58,33.1
2024-01-02 09:35:00,627.41,32.3
2024-01-02 09:40:00,590.15,31.9
2024-01-02 09:45:00,591.33,31.9
2024-01-02 09:50:00,652.84,32.6
2024-01-02 09:55:00,605.27,32.0
2024-01-02 10:00:00,739.12,33.7
2024-01-02 10:05:00,713.0,33.4
2024-01-02 10:10:00,826.94,34.8
2024-01-02 10:15:00,802.14,34.5
2024-01-02 10:20:00,818.02,34.7
2024-01-02 10:25:00,834.25,34.9
2024-01-02 10:30:00,709.83,33.3
2024-01-02 10:35:00,727.96,33.6
2024-01-02 10:40:00,766.6,34.1
2024-01-02 10:45:00,855.44,35.2
2024-01-02 10:50:00,834.55,34.9
2024-01-02 10:55:00,798.26,34.5
2024-01-02 11:00:00,813.92,34.6
2024-01-02 11:05:00,865.79,35.3
2024-01-02 11:10:00,954.83,36.4
2024-01-02 11:15:00,962.92,36.5
2024-01-02 11:20:00,962.51,36.5
2024-01-02 11:25:00,873.19,35.4
2024-01-02 11:30:00,922.86,36.0
2024-01-02 11:35:00,903.16,35.8
2024-01-02 11:40:00,799.4,34.5
2024-01-02 11:45:00,899.18,35.7
2024-01-02 11:50:00,899.92,35.7
2024-01-02 11:55:00,825.66,34.8
2024-01-02 12:00:00,886.63,35.6
2024-01-02 12:05:00,984.48,36.8
2024-01-02 12:10:00,872.27,35.4
2024-01-02 12:15:00,915.74,35.9
2024-01-02 12:20:00,888.52,35.6
2024-01-02 12:25:00,832.62,34.9
2024-01-02 12:30:00,979.01,36.7
2024-01-02 12:35:00,801.31,34.5
2024-01-02 12:40:00,989.39,36.8
2024-01-02 12:45:00,845.59,35.0
2024-01-02 12:50:00,953.09,36.4
2024-01-02 12:55:00,814.71,34.7
2024-01-02 13:00:00,794.57,34.4
2024-01-02 13:05:00,946.26,36.3
2024-01-02 13:10:00,840.05,35.0
2024-01-02 13:15:00,816.99,34.7
2024-01-02 13:20:00,881.15,35.5
2024-01-02 13:25:00,897.59,35.7
2024-01-02 13:30:00,816.31,34.7
2024-01-02 13:35:00,962.85,36.5
2024-01-02 13:40:00,941.49,36.2
2024-01-02 13:45:00,867.38,35.3
2024-01-02 13:50:00,837.81,34.9
2024-01-02 13:55:00,796.34,34.4
2024-01-02 14:00:00,734.08,33.6
2024-01-02 14:05:00,744.85,33.8
2024-01-02 14:10:00,800.67,34.5
2024-01-02 14:15:00,705.63,33.3
2024-01-02 14:20:00,782.67,34.3
2024-01-02 14:25:00,757.82,33.9
2024-01-02 14:30:00,718.63,33.5
2024-01-02 14:35:00,768.45,34.1
2024-01-02 14:40:00,818.51,34.7
2024-01-02 14:45:00,753.08,33.9
2024-01-02 14:50:00,710.24,33.4
2024-01-02 14:55:00,714.15,33.4
2024-01-02 15:00:00,650.32,32.6
2024-01-02 15:05:00,586.32,31.8
2024-01-02 15:10:00,690.44,33.1
2024-01-02 15:15:00,645.24,32.5
2024-01-02 15:20:00,635.7,32.4
2024-01-02 15:25:00,664.5,32.8
2024-01-02 15:30:00,643.42,32.5
2024-01-02 15:35:00,622.92,32.3
2024-01-02 15:40:00,658.12,32.7
2024-01-02 15:45:00,599.64,32.0
2024-01-02 15:50:00,608.01,32.1
2024-01-02 15:55:00,579.48,31.7
2024-01-02 16:00:00,474.0,30.4
2024-01-02 16:05:00,499.74,30.7
2024-01-02 16:10:00,476.3,30.4
2024-01-02 16:15:00,485.93,30.5
2024-01-02 16:20:00,439.27,30.0
2024-01-02 16:25:00,435.45,29.9
2024-01-02 16:30:00,441.89,30.0
2024-01-02 16:35:00,468.76,30.3
2024-01-02 16:40:00,490.74,30.6
2024-01-02 16:45:00,427.34,29.8
2024-01-02 16:50:00,470.62,30.4
2024-01-02 16:55:00,493.74,30.6
2024-01-02 17:00:00,256.63,27.7
2024-01-02 17:05:00,257.66,27.7
2024-01-02 17:10:00,208.1,27.1
2024-01-02 17:15:00,239.45,27.5
2024-01-02 17:20:00,247.89,27.6
2024-01-02 17:25:00,231.31,27.4
2024-01-02 17:30:00,232.76,27.4
2024-01-02 17:35:00,232.36,27.4
2024-01-02 17:40:00,254.94,27.7
2024-01-02 17:45:00,240.54,27.5
2024-01-02 17:50:00,209.08,27.1
2024-01-02 17:55:00,252.29,27.6
2024-01-02 18:00:00,0.0,24.5
2024-01-02 18:05:00,0.0,24.5
2024-01-02 18:10:00,0.0,24.5
2024-01-02 18:15:00,0.0,24.5
2024-01-02 18:20:00,0.0,24.5
2024-01-02 18:25:00,0.0,24.5
2024-01-02 18:30:00,0.0,24.5
2024-01-02 18:35:00,0.0,24.5
2024-01-02 18:40:00,0.0,24.5
2024-01-02 18:45:00,0.0,24.5
2024-01-02 18:50:00,0.0,24.5
2024-01-02 18:55:00,0.0,24.5
2024-01-02 19:00:00,0.0,24.5
2024-01-02 19:05:00,0.0,24.5
2024-01-02 19:10:00,0.0,24.5
2024-01-02 19:15:00,0.0,24.5
2024-01-02 19:20:00,0.0,24.5
2024-01-02 19:25:00,0.0,24.5
2024-01-02 19:30:00,0.0,24.5
2024-01-02 19:35:00,0.0,24.5
2024-01-02 19:40:00,0.0,24.5
2024-01-02 19:45:00,0.0,24.5
2024-01-02 19:50:00,0.0,24.5
2024-01-02 19:55:00,0.0,24.5
2024-01-02 20:00:00,0.0,24.5
2024-01-02 20:05:00,0.0,24.5
2024-01-02 20:10:00,0.0,24.5
2024-01-02 20:15:00,0.0,24.5
2024-01-02 20:20:00,0.0,24.5
2024-01-02 20:25:00,0.0,24.5
2024-01-02 20:30:00,0.0,24.5
2024-01-02 20:35:00,0.0,24.5
2024-01-02 20:40:00,0.0,24.5
2024-01-02 20:45:00,0.0,24.5
2024-01-02 20:50:00,0.0,24.5
2024-01-02 20:55:00,0.0,24.5
2024-01-02 21:00:00,0.0,24.5
2024-01-02 21:05:00,0.0,24.5
2024-01-02 21:10:00,0.0,24.5
2024-01-02 21:15:00,0.0,24.5
2024-01-02 21:20:00,0.0,24.5
2024-01-02 21:25:00,0.0,24.5
2024-01-02 21:30:00,0.0,24.5
2024-01-02 21:35:00,0.0,24.5
2024-01-02 21:40:00,0.0,24.5
2024-01-02 21:45:00,0.0,24.5
2024-01-02 21:50:00,0.0,24.5
2024-01-02 21:55:00,0.0,24.5
2024-01-02 22:00:00,0.0,24.5
2024-01-02 22:05:00,0.0,24.5
2024-01-02 22:10:00,0.0,24.5
2024-01-02 22:15:00,0.0,24.5
2024-01-02 22:20:00,0.0,24.5
2024-01-02 22:25:00,0.0,24.5
2024-01-02 22:30:00,0.0,24.5
2024-01-02 22:35:00,0.0,24.5
2024-01-02 22:40:00,0.0,24.5
2024-01-02 22:45:00,0.0,24.5
2024-01-02 22:50:00,0.0,24.5
2024-01-02 22:55:00,0.0,24.5
2024-01-02 23:00:00,0.0,24.5
2024-01-02 23:05:00,0.0,24.5
2024-01-02 23:10:00,0.0,24.5
2024-01-02 23:15:00,0.0,24.5
2024-01-02 23:20:00,0.0,24.5
2024-01-02 23:25:00,0.0,24.5
2024-01-02 23:30:00,0.0,24.5
2024-01-02 23:35:00,0.0,24.5
2024-01-02 23:40:00,0.0,24.5
2024-01-02 23:45:00,0.0,24.5
2024-01-02 23:50:00,0.0,24.5
2024-01-02 23:55:00,0.0,24.5
2024-01-03 00:00:00,0.0,24.5
2024-01-03 00:05:00,0.0,24.5
2024-01-03 00:10:00,0.0,24.5
2024-01-03 00:15:00,0.0,24.5
2024-01-03 00:20:00,0.0,24.5
2024-01-03 00:25:00,0.0,24.5
2024-01-03 00:30:00,0.0,24.5
2024-01-03 00:35:00,0.0,24.5
2024-01-03 00:40:00,0.0,24.5
2024-01-03 00:45:00,0.0,24.5
2024-01-03 00:50:00,0.0,24.5
2024-01-03 00:55:00,0.0,24.5
2024-01-03 01:00:00,0.0,24.5
2024-01-03 01:05:00,0.0,24.5
2024-01-03 01:10:00,0.0,24.5
2024-01-03 01:15:00,0.0,24.5
2024-01-03 01:20:00,0.0,24.5
2024-01-03 01:25:00,0.0,24.5
2024-01-03 01:30:00,0.0,24.5
2024-01-03 01:35:00,0.0,24.5
2024-01-03 01:40:00,0.0,24.5
2024-01-03 01:45:00,0.0,24.5
2024-01-03 01:50:00,0.0,24.5
2024-01-03 01:55:00,0.0,24.5
2024-01-03 02:00:00,0.0,24.5
2024-01-03 02:05:00,0.0,24.5
2024-01-03 02:10:00,0.0,24.5
2024-01-03 02:15:00,0.0,24.5
2024-01-03 02:20:00,0.0,24.5
2024-01-03 02:25:00,0.0,24.5
2024-01-03 02:30:00,0.0,24.5
2024-01-03 02:35:00,0.0,24.5
2024-01-03 02:40:00,0.0,24.5
2024-01-03 02:45:00,0.0,24.5
2024-01-03 02:50:00,0.0,24.5
2024-01-03 02:55:00,0.0,24.5
2024-01-03 03:00:00,0.0,24.5
2024-01-03 03:05:00,0.0,24.5
2024-01-03 03:10:00,0.0,24.5
2024-01-03 03:15:00,0.0,24.5
2024-01-03 03:20:00,0.0,24.5
2024-01-03 03:25:00,0.0,24.5
2024-01-03 03:30:00,0.0,24.5
2024-01-03 03:35:00,0.0,24.5
2024-01-03 03:40:00,0.0,24.5
2024-01-03 03:45:00,0.0,24.5
2024-01-03 03:50:00,0.0,24.5
2024-01-03 03:55:00,0.0,24.5
2024-01-03 04:00:00,0.0,24.5
2024-01-03 04:05:00,0.0,24.5
2024-01-03 04:10:00,0.0,24.5
2024-01-03 04:15:00,0.0,24.5
2024-01-03 04:20:00,0.0,24.5
2024-01-03 04:25:00,0.0,24.5
2024-01-03 04:30:00,0.0,24.5
2024-01-03 04:35:00,0.0,24.5
2024-01-03 04:40:00,0.0,24.5
2024-01-03 04:45:00,0.0,24.5
2024-01-03 04:50:00,0.0,24.5
2024-01-03 04:55:00,0.0,24.5
2024-01-03 05:00:00,0.0,24.5
2024-01-03 05:05:00,0.0,24.5
2024-01-03 05:10:00,0.0,24.5
2024-01-03 05:15:00,0.0,24.5
2024-01-03 05:20:00,0.0,24.5
2024-01-03 05:25:00,0.0,24.5
2024-01-03 05:30:00,0.0,24.5
2024-01-03 05:35:00,0.0,24.5
2024-01-03 05:40:00,0.0,24.5
2024-01-03 05:45:00,0.0,24.5
2024-01-03 05:50:00,0.0,24.5
2024-01-03 05:55:00,0.0,24.5
2024-01-03 06:00:00,0.0,24.5
2024-01-03 06:05:00,0.0,24.5
2024-01-03 06:10:00,0.0,24.5
2024-01-03 06:15:00,0.0,24.5
2024-01-03 06:20:00,0.0,24.5
2024-01-03 06:25:00,0.0,24.5
2024-01-03 06:30:00,0.0,24.5
2024-01-03 06:35:00,0.0,24.5
2024-01-03 06:40:00,0.0,24.5
2024-01-03 06:45:00,0.0,24.5
2024-01-03 06:50:00,0.0,24.5
2024-01-03 06:55:00,0.0,24.5
2024-01-03 07:00:00,208.42,27.1
2024-01-03 07:05:00,247.93,27.6
2024-01-03 07:10:00,256.98,27.7
2024-01-03 07:15:00,218.27,27.2
2024-01-03 07:20:00,237.88,27.4
