timestamp,irradiance,temperature
2025-01-01 21:50:00,0.0,23.3
2025-01-01 21:55:00,0.0,23.3
2025-01-01 22:00:00,0.0,23.3
2025-01-01 22:05:00,0.0,23.3
2025-01-01 22:10:00,0.0,23.3
2025-01-01 22:15:00,0.0,23.3
2025-01-01 22:20:00,0.0,23.3
2025-01-01 22:25:00,0.0,23.3
2025-01-01 22:30:00,0.0,23.3
2025-01-01 22:35:00,0.0,23.3
2025-01-01 22:40:00,0.0,23.3
2025-01-01 22:45:00,0.0,23.3
2025-01-01 22:50:00,0.0,23.3
2025-01-01 22:55:00,0.0,23.3
2025-01-01 23:00:00,0.0,23.3
2025-01-01 23:05:00,0.0,23.3
2025-01-01 23:10:00,0.0,23.3
2025-01-01 23:15:00,0.0,23.3
2025-01-01 23:20:00,0.0,23.3
2025-01-01 23:25:00,0.0,23.3
2025-01-01 23:30:00,0.0,23.3
2025-01-01 23:35:00,0.0,23.3
2025-01-01 23:40:00,0.0,23.3
2025-01-01 23:45:00,0.0,23.3
2025-01-01 23:50:00,0.0,23.3
2025-01-01 23:55:00,0.0,23.3
2025-01-02 00:00:00,0.0,23.3
2025-01-02 00:05:00,0.0,23.3
2025-01-02 00:10:00,0.0,23.3
2025-01-02 00:15:00,0.0,23.3
2025-01-02 00:20:00,0.0,23.3
2025-01-02 00:25:00,0.0,23.3
2025-01-02 00:30:00,0.0,23.3
2025-01-02 00:35:00,0.0,23.3
2025-01-02 00:40:00,0.0,23.3
2025-01-02 00:45:00,0.0,23.3
2025-01-02 00:50:00,0.0,23.3
2025-01-02 00:55:00,0.0,23.3
2025-01-02 01:00:00,0.0,23.3
2025-01-02 01:05:00,0.0,23.3
2025-01-02 01:10:00,0.0,23.3
2025-01-02 01:15:00,0.0,23.3
2025-01-02 01:20:00,0.0,23.3
2025-01-02 01:25:00,0.0,23.3
2025-01-02 01:30:00,0.0,23.3
2025-01-02 01:35:00,0.0,23.3
2025-01-02 01:40:00,0.0,23.3
2025-01-02 01:45:00,0.0,23.3
2025-01-02 01:50:00,0.0,23.3
2025-01-02 01:55:00,0.0,23.3
2025-01-02 02:00:00,0.0,23.3
2025-01-02 02:05:00,0.0,23.3
2025-01-02 02:10:00,0.0,23.3
2025-01-02 02:15:00,0.0,23.3
2025-01-02 02:20:00,0.0,23.3
2025-01-02 02:25:00,0.0,23.3
2025-01-02 02:30:00,0.0,23.3
2025-01-02 02:35:00,0.0,23.3
2025-01-02 02:40:00,0.0,23.3
2025-01-02 02:45:00,0.0,23.3
2025-01-02 02:50:00,0.0,23.3
2025-01-02 02:55:00,0.0,23.3
2025-01-02 03:00:00,0.0,23.3
2025-01-02 03:05:00,0.0,23.3
2025-01-02 03:10:00,0.0,23.3
2025-01-02 03:15:00,0.0,23.3
2025-01-02 03:20:00,0.0,23.3
2025-01-02 03:25:00,0.0,23.3
2025-01-02 03:30:00,0.0,23.3
2025-01-02 03:35:00,0.0,23.3
2025-01-02 03:40:00,0.0,23.3
2025-01-02 03:45:00,0.0,23.3
2025-01-02 03:50:00,0.0,23.3
2025-01-02 03:55:00,0.0,23.3
2025-01-02 04:00:00,0.0,23.3
2025-01-02 04:05:00,0.0,23.3
2025-01-02 04:10:00,0.0,23.3
2025-01-02 04:15:00,0.0,23.3
2025-01-02 04:20:00,0.0,23.3
2025-01-02 04:25:00,0.0,23.3
2025-01-02 04:30:00,0.0,23.3
2025-01-02 04:35:00,0.0,23.3
2025-01-02 04:40:00,0.0,23.3
2025-01-02 04:45:00,0.0,23.3
2025-01-02 04:50:00,0.0,23.3
2025-01-02 04:55:00,0.0,23.3
2025-01-02 05:00:00,0.0,23.3
2025-01-02 05:05:00,0.0,23.3
2025-01-02 05:10:00,0.0,23.3
2025-01-02 05:15:00,0.0,23.3
2025-01-02 05:20:00,0.0,23.3
2025-01-02 05:25:00,0.0,23.3
2025-01-02 05:30:00,0.0,23.3
2025-01-02 05:35:00,0.0,23.3
2025-01-02 05:40:00,0.0,23.3
2025-01-02 05:45:00,0.0,23.3
2025-01-02 05:50:00,0.0,23.3
2025-01-02 05:55:00,0.0,23.3
2025-01-02 06:00:00,0.0,23.3
2025-01-02 06:05:00,0.0,23.3
2025-01-02 06:10:00,0.0,23.3
2025-01-02 06:15:00,0.0,23.3
2025-01-02 06:20:00,0.0,23.3
2025-01-02 06:25:00,0.0,23.3
2025-01-02 06:30:00,0.0,23.3
2025-01-02 06:35:00,0.0,23.3
2025-01-02 06:40:00,0.0,23.3
2025-01-02 06:45:00,0.0,23.3
2025-01-02 06:50:00,0.0,23.3
2025-01-02 06:55:00,0.0,23.3
2025-01-02 07:00:00,233.73,26.2
2025-01-02 07:05:00,230.36,26.2
2025-01-02 07:10:00,218.44,26.0
2025-01-02 07:15:00,217.94,26.0
2025-01-02 07:20:00,257.74,26.5
2025-01-02 07:25:00,209.39,25.9
2025-01-02 07:30:00,243.29,26.3
2025-01-02 07:35:00,223.03,26.1
2025-01-02 07:40:00,208.28,25.9
2025-01-02 07:45:00,237.53,26.2
2025-01-02 07:50:00,256.54,26.5
2025-01-02 07:55:00,257.8,26.5
2025-01-02 08:00:00,416.48,28.5
2025-01-02 08:05:00,448.05,28.9
2025-01-02 08:10:00,492.36,29.4
2025-01-02 08:15:00,456.31,29.0
2025-01-02 08:20:00,435.37,28.7
2025-01-02 08:25:00,457.18,29.0
2025-01-02 08:30:00,422.75,28.6
2025-01-02 08:35:00,446.22,28.9
2025-01-02 08:40:00,451.01,28.9
2025-01-02 08:45:00,493.72,29.4
2025-01-02 08:50:00,499.44,29.5
2025-01-02 08:55:00,482.88,29.3
2025-01-02 09:00:00,652.32,31.4
2025-01-02 09:05:00,707.0,32.1
2025-01-02 09:10:00,595.27,30.7
2025-01-02 09:15:00,573.91,30.4
2025-01-02 09:20:00,659.39,31.5
2025-01-02 09:25:00,618.64,31.0
2025-01-02 09:30:00,594.54,30.7
2025-01-02 09:35:00,572.61,30.4
2025-01-02 09:40:00,572.02,30.4
2025-01-02 09:45:00,641.4,31.3
2025-01-02 09:50:00,578.97,30.5
2025-01-02 09:55:00,625.76,31.1
2025-01-02 10:00:00,732.97,32.4
2025-01-02 10:05:00,838.18,33.8
2025-01-02 10:10:00,739.77,32.5
2025-01-02 10:15:00,801.69,33.3
2025-01-02 10:20:00,731.79,32.4
2025-01-02 10:25:00,805.57,33.3
2025-01-02 10:30:00,831.35,33.7
2025-01-02 10:35:00,779.27,33.0
2025-01-02 10:40:00,774.88,33.0
2025-01-02 10:45:00,811.34,33.4
2025-01-02 10:50:00,753.79,32.7
2025-01-02 10:55:00,701.91,32.0
2025-01-02 11:00:00,897.65,34.5
2025-01-02 11:05:00,892.41,34.4
2025-01-02 11:10:00,801.81,33.3
2025-01-02 11:15:00,856.16,34.0
2025-01-02 11:20:00,956.86,35.2
2025-01-02 11:25:00,924.99,34.8
2025-01-02 11:30:00,802.96,33.3
2025-01-02 11:35:00,925.49,34.8
2025-01-02 11:40:00,942.31,35.1
2025-01-02 11:45:00,941.88,35.0
2025-01-02 11:50:00,965.62,35.3
2025-01-02 11:55:00,824.15,33.6
2025-01-02 12:00:00,884.26,34.3
2025-01-02 12:05:00,897.12,34.5
2025-01-02 12:10:00,899.93,34.5
2025-01-02 12:15:00,810.83,33.4
2025-01-02 12:20:00,831.48,33.7
2025-01-02 12:25:00,808.89,33.4
2025-01-02 12:30:00,827.27,33.6
2025-01-02 12:35:00,995.65,35.7
2025-01-02 12:40:00,935.69,35.0
2025-01-02 12:45:00,952.22,35.2
2025-01-02 12:50:00,820.96,33.5
2025-01-02 12:55:00,862.99,34.1
2025-01-02 13:00:00,933.79,34.9
2025-01-02 13:05:00,941.91,35.0
2025-01-02 13:10:00,829.24,33.6
2025-01-02 13:15:00,956.69,35.2
2025-01-02 13:20:00,822.84,33.6
2025-01-02 13:25:00,958.35,35.3
2025-01-02 13:30:00,810.14,33.4
2025-01-02 13:35:00,935.32,35.0
2025-01-02 13:40:00,948.13,35.1
2025-01-02 13:45:00,807.04,33.4
2025-01-02 13:50:00,778.09,33.0
2025-01-02 13:55:00,782.13,33.0
2025-01-02 14:00:00,821.67,33.5
2025-01-02 14:05:00,794.24,33.2
2025-01-02 14:10:00,695.92,32.0
2025-01-02 14:15:00,793.79,33.2
2025-01-02 14:20:00,835.74,33.7
2025-01-02 14:25:00,854.2,34.0
2025-01-02 14:30:00,794.94,33.2
2025-01-02 14:35:00,722.87,32.3
2025-01-02 14:40:00,752.59,32.7
2025-01-02 14:45:00,833.67,33.7
2025-01-02 14:50:00,737.92,32.5
2025-01-02 14:55:00,772.9,32.9
2025-01-02 15:00:00,673.76,31.7
2025-01-02 15:05:00,608.09,30.9
2025-01-02 15:10:00,696.76,32.0
2025-01-02 15:15:00,684.84,31.8
2025-01-02 15:20:00,636.61,31.2
2025-01-02 15:25:00,596.2,30.7
2025-01-02 15:30:00,621.87,31.0
2025-01-02 15:35:00,599.46,30.8
2025-01-02 15:40:00,587.21,30.6
2025-01-02 15:45:00,672.78,31.7
2025-01-02 15:50:00,663.8,31.6
2025-01-02 15:55:00,587.32,30.6
2025-01-02 16:00:00,420.49,28.5
2025-01-02 16:05:00,421.8,28.5
2025-01-02 16:10:00,485.48,29.3
2025-01-02 16:15:00,471.02,29.2
2025-01-02 16:20:00,436.43,28.7
2025-01-02 16:25:00,478.65,29.3
2025-01-02 16:30:00,471.97,29.2
2025-01-02 16:35:00,493.14,29.4
2025-01-02 16:40:00,442.68,28.8
2025-01-02 16:45:00,445.18,28.8
2025-01-02 16:50:00,463.29,29.1
2025-01-02 16:55:00,492.16,29.4
2025-01-02 17:00:00,251.78,26.4
2025-01-02 17:05:00,210.62,25.9
2025-01-02 17:10:00,226.16,26.1
2025-01-02 17:15:00,218.78,26.0
2025-01-02 17:20:00,228.95,26.1
2025-01-02 17:25:00,248.6,26.4
2025-01-02 17:30:00,257.46,26.5
2025-01-02 17:35:00,231.83,26.2
2025-01-02 17:40:00,248.33,26.4
2025-01-02 17:45:00,251.05,26.4
2025-01-02 17:50:00,210.32,25.9
2025-01-02 17:55:00,210.59,25.9
2025-01-02 18:00:00,0.0,23.3
2025-01-02 18:05:00,0.0,23.3
2025-01-02 18:10:00,0.0,23.3
2025-01-02 18:15:00,0.0,23.3
2025-01-02 18:20:00,0.0,23.3
2025-01-02 18:25:00,0.0,23.3
2025-01-02 18:30:00,0.0,23.3
2025-01-02 18:35:00,0.0,23.3
2025-01-02 18:40:00,0.0,23.3
2025-01-02 18:45:00,0.0,23.3
2025-01-02 18:50:00,0.0,23.3
2025-01-02 18:55:00,0.0,23.3
2025-01-02 19:00:00,0.0,23.3
2025-01-02 19:05:00,0.0,23.3
2025-01-02 19:10:00,0.0,23.3
2025-01-02 19:15:00,0.0,23.3
2025-01-02 19:20:00,0.0,23.3
2025-01-02 19:25:00,0.0,23.3
2025-01-02 19:30:00,0.0,23.3
2025-01-02 19:35:00,0.0,23.3
2025-01-02 19:40:00,0.0,23.3
2025-01-02 19:45:00,0.0,23.3
2025-01-02 19:50:00,0.0,23.3
2025-01-02 19:55:00,0.0,23.3
2025-01-02 20:00:00,0.0,23.3
2025-01-02 20:05:00,0.0,23.3
2025-01-02 20:10:00,0.0,23.3
2025-01-02 20:15:00,0.0,23.3
2025-01-02 20:20:00,0.0,23.3
2025-01-02 20:25:00,0.0,23.3
2025-01-02 20:30:00,0.0,23.3
2025-01-02 20:35:00,0.0,23.3
2025-01-02 20:40:00,0.0,23.3
2025-01-02 20:45:00,0.0,23.3
2025-01-02 20:50:00,0.0,23.3
2025-01-02 20:55:00,0.0,23.3
2025-01-02 21:00:00,0.0,23.3
2025-01-02 21:05:00,0.0,23.3
2025-01-02 21:10:00,0.0,23.3
2025-01-02 21:15:00,0.0,23.3
2025-01-02 21:20:00,0.0,23.3
2025-01-02 21:25:00,0.0,23.3
2025-01-02 21:30:00,0.0,23.3
2025-01-02 21:35:00,0.0,23.3
2025-01-02 21:40:00,0.0,23.3
2025-01-02 21:45:00,0.0,23.3
2025-01-02 21:50:00,0.0,23.3
2025-01-02 21:55:00,0.0,23.3
2025-01-02 22:00:00,0.0,23.3
2025-01-02 22:05:00,0.0,23.3
2025-01-02 22:10:00,0.0,23.3
2025-01-02 22:15:00,0.0,23.3
2025-01-02 22:20:00,0.0,23.3
2025-01-02 22:25:00,0.0,23.3
2025-01-02 22:30:00,0.0,23.3
2025-01-02 22:35:00,0.0,23.3
2025-01-02 22:40:00,0.0,23.3
2025-01-02 22:45:00,0.0,23.3
2025-01-02 22:50:00,0.0,23.3
2025-01-02 22:55:00,0.0,23.3
2025-01-02 23:00:00,0.0,23.3
2025-01-02 23:05:00,0.0,23.3
2025-01-02 23:10:00,0.0,23.3
2025-01-02 23:15:00,0.0,23.3
2025-01-02 23:20:00,0.0,23.3
2025-01-02 23:25:00,0.0,23.3
2025-01-02 23:30:00,0.0,23.3
2025-01-02 23:35:00,0.0,23.3
2025-01-02 23:40:00,0.0,23.3
2025-01-02 23:45:00,0.0,23.3
2025-01-02 23:50:00,0.0,23.3
2025-01-02 23:55:00,0.0,23.3
2025-01-03 00:00:00,0.0,23.3
2025-01-03 00:05:00,0.0,23.3
2025-01-03 00:10:00,0.0,23.3
2025-01-03 00:15:00,0.0,23.3
2025-01-03 00:20:00,0.0,23.3
2025-01-03 00:25:00,0.0,23.3
2025-01-03 00:30:00,0.0,23.3
2025-01-03 00:35:00,0.0,23.3
2025-01-03 00:40:00,0.0,23.3
2025-01-03 00:45:00,0.0,23.3
2025-01-03 00:50:00,0.0,23.3
2025-01-03 00:55:00,0.0,23.3
2025-01-03 01:00:00,0.0,23.3
2025-01-03 01:05:00,0.0,23.3
2025-01-03 01:10:00,0.0,23.3
2025-01-03 01:15:00,0.0,23.3
2025-01-03 01:20:00,0.0,23.3
2025-01-03 01:25:00,0.0,23.3
2025-01-03 01:30:00,0.0,23.3
2025-01-03 01:35:00,0.0,23.3
2025-01-03 01:40:00,0.0,23.3
2025-01-03 01:45:00,0.0,23.3
2025-01-03 01:50:00,0.0,23.3
2025-01-03 01:55:00,0.0,23.3
2025-01-03 02:00:00,0.0,23.3
2025-01-03 02:05:00,0.0,23.3
2025-01-03 02:10:00,0.0,23.3
2025-01-03 02:15:00,0.0,23.3
2025-01-03 02:20:00,0.0,23.3
2025-01-03 02:25:00,0.0,23.3
2025-01-03 02:30:00,0.0,23.3
2025-01-03 02:35:00,0.0,23.3
2025-01-03 02:40:00,0.0,23.3
2025-01-03 02:45:00,0.0,23.3
2025-01-03 02:50:00,0.0,23.3
2025-01-03 02:55:00,0.0,23.3
2025-01-03 03:00:00,0.0,23.3
2025-01-03 03:05:00,0.0,23.3
2025-01-03 03:10:00,0.0,23.3
2025-01-03 03:15:00,0.0,23.3
2025-01-03 03:20:00,0.0,23.3
2025-01-03 03:25:00,0.0,23.3
2025-01-03 03:30:00,0.0,23.3
2025-01-03 03:35:00,0.0,23.3
2025-01-03 03:40:00,0.0,23.3
2025-01-03 03:45:00,0.0,23.3
2025-01-03 03:50:00,0.0,23.3
2025-01-03 03:55:00,0.0,23.3
2025-01-03 04:00:00,0.0,23.3
2025-01-03 04:05:00,0.0,23.3
2025-01-03 04:10:00,0.0,23.3
2025-01-03 04:15:00,0.0,23.3
2025-01-03 04:20:00,0.0,23.3
2025-01-03 04:25:00,0.0,23.3
2025-01-03 04:30:00,0.0,23.3
2025-01-03 04:35:00,0.0,23.3
2025-01-03 04:40:00,0.0,23.3
2025-01-03 04:45:00,0.0,23.3
2025-01-03 04:50:00,0.0,23.3
2025-01-03 04:55:00,0.0,23.3
2025-01-03 05:00:00,0.0,23.3
2025-01-03 05:05:00,0.0,23.3
2025-01-03 05:10:00,0.0,23.3
2025-01-03 05:15:00,0.0,23.3
2025-01-03 05:20:00,0.0,23.3
2025-01-03 05:25:00,0.0,23.3
2025-01-03 05:30:00,0.0,23.3
2025-01-03 05:35:00,0.0,23.3
2025-01-03 05:40:00,0.0,23.3
2025-01-03 05:45:00,0.0,23.3
2025-01-03 05:50:00,0.0,23.3
2025-01-03 05:55:00,0.0,23.3
2025-01-03 06:00:00,0.0,23.3
2025-01-03 06:05:00,0.0,23.3
2025-01-03 06:10:00,0.0,23.3
2025-01-03 06:15:00,0.0,23.3
2025-01-03 06:20:00,0.0,23.3
2025-01-03 06:25:00,0.0,23.3
2025-01-03 06:30:00,0.0,23.3
2025-01-03 06:35:00,0.0,23.3
2025-01-03 06:40:00,0.0,23.3
2025-01-03 06:45:00,0.0,23.3
2025-01-03 06:50:00,0.0,23.3
2025-01-03 06:55:00,0.0,23.3
2025-01-03 07:00:00,250.79,26.4
2025-01-03 07:05:00,226.3,26.1
2025-01-03 07:10:00,241.72,26.3
2025-01-03 07:15:00,241.53,26.3
2025-01-03 07:20:00,209.42,25.9
